x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
11,6,7,2872,175,229.9,796.1,14,0,344
11,7,210,20783,697,1683.6,5721.5,59.3,11.1,1116
11,8,89,3306.5,128.4,284.8,832.7,2,1,28
11,9,12,151.5,1.8,15.1,35.7,0,0,0
11,11,38,340.5,22.1,9.8,90.3,4.7,1.9,0
11,12,156,6436.5,256.6,388.9,1645.8,33.9,21.7,307
11,13,1,1,0,0,0.3,0,0.1,0
11,14,4,12,0.3,0.3,3,0,1.1,0
11,15,116,4423.5,120.9,415.1,924.1,3.8,61.7,110.8
11,16,156,30304.5,678.6,2287.1,7599.8,43.1,213.2,2540
11,17,47,4171.5,149,485.4,969.7,4.9,11.1,403
12,6,3,454.5,5,31.9,125.1,0,0,0
12,7,145,7438.5,162.4,581.4,2011,24.8,3,128
12,8,13,624.5,20.1,42,147.9,3,0,0
12,12,9,38,0.3,4,7.7,0,1.5,0
12,13,82,1478,21.6,100,337.2,0,37.5,46
12,14,103,6654,187.3,276,1692.4,3.8,82.7,234
12,15,88,14779.5,360.8,1189.3,3971.9,22.8,87.4,1505
12,16,119,31053.5,467,1833.6,7995,27.7,130,1781
12,17,5,1037.5,11,77,251.9,1,3,11
10,7,213,12630,472.3,909.3,3530.6,55.1,21,240
10,8,142,4165.5,148.9,251.2,1114.5,13.1,13.2,34
10,9,80,602.5,16.5,26.7,161,0.4,2.3,0
10,10,179,5818,181.7,329.2,1621.2,11.6,13.2,127
10,11,21,209.5,13.8,14.9,57.3,0.2,1,0
10,12,15,336.5,20.9,18.9,74.2,3,2,0
10,15,30,167,10.4,15,32.8,0.9,1.8,0
10,16,129,3010,95.9,192.5,732.4,4,15.6,50
10,17,93,14015.5,233.8,693.3,4164.4,15,24.1,1659.2
13,7,43,2417,52.5,222.6,619.6,4,0.8,0
13,12,45,615.5,65,30.2,113.8,0.3,12.4,0
13,13,149,8254,203.1,638.2,1909.6,1,99.4,275
13,14,56,19320,758.3,1731.1,4418.3,38.1,117.6,2990.1
13,15,1,183,4.2,23.9,45.9,0.6,1.8,0
9,7,118,8127,256.4,502.4,2283.6,32.5,11.3,254
9,8,194,11061,348.5,803.6,2923,29.7,6.9,150
9,9,140,39179,1356.4,4240.9,10273.1,58.8,102.1,2388
9,10,267,13052.5,325.1,949,3497.9,31.9,17.6,260
9,11,26,1112.5,18.6,97.1,297.4,3.2,1.2,0
9,13,27,524,27,57.4,98.9,5,8.6,0
9,14,138,3573,119.4,199.2,883.3,19.7,49.6,33
9,15,29,535.5,9.1,49,124.1,1.5,3.4,0
9,16,121,10292,102.2,461.5,2794.4,5.8,20,119
9,17,84,20399,450.1,1500,5607.2,30.1,58.5,1655
14,7,48,2715.5,62.1,186.5,754.6,5.9,5,150
14,12,55,2740,74.1,258.8,617.6,6,40.5,51
14,13,18,1147,60.9,82.1,242,0,10.1,0
8,7,37,20832,1074.1,2380,5340,101.9,13,2705
8,8,157,32881,537.6,2620.7,9084.9,41.1,23.1,2430
8,9,170,29324,679.5,2053.9,8216.4,86.5,58.3,1476
8,10,82,7125.5,194.5,508.7,1853.7,26.9,18.1,43
8,11,30,1010,58.1,105.4,221.8,4,0,0
8,12,70,3948.5,297.4,373.9,905.5,33.7,4.1,53
8,13,2,5,0.3,0.7,0.9,0,0.1,0
8,14,94,1672.5,54,128.2,411,4.6,30.2,31
8,15,22,443.5,6,20.1,112.9,0,14,0
8,16,75,4263,96.2,377.7,947.7,3,61.9,0
8,17,116,85963.5,2842.3,9910.9,22901.4,48.3,318.9,13750
8,18,2,70,11,3,13,0,0,0
15,7,8,92,1.9,3.1,33.3,1,0,12
15,8,30,395,12.4,32.8,111.9,2,0,0
15,9,2,22,0.6,2.8,4.8,0,0,0
15,10,6,59,13.1,0,9.9,0,5,0
15,11,46,1469,65,182.7,262.2,6.8,39.3,1
15,12,48,2546,46,218.1,613.9,1,36.6,199
7,8,111,8953,182.4,647.6,2343.6,38.8,7,442.9
7,9,144,37656,923.8,2638.9,9712.4,124,95,1726.9
7,10,104,3592.5,83.7,180.1,941.8,5,14.7,0
7,11,13,185.5,4.1,12.1,44.7,1,0,0
7,12,20,193,5.1,13,55.1,3.8,0,0
7,13,7,53,0,2,14,0.2,0,0
7,14,4,23,2.2,2,4.3,0.4,0.9,0
7,15,1,1,0.1,0.1,0.2,0,0.1,0
7,16,22,294.5,22.3,26.1,37,1.6,4.7,0
7,17,139,37234.5,2332.2,3346.3,9512.1,127.2,110.4,4151
7,18,21,13752.5,475,838.6,4096.9,176,41.9,1424
6,8,7,2346,18.9,104.7,667.9,1,5,369
6,9,139,17503,356.8,1124.6,4558.3,66.8,40.7,1387
6,10,102,4220.5,87.7,321.5,1038,3,9.9,36
6,13,1,2,0,0.1,0.5,0,0,0
6,14,4,11,0.2,0.5,2.8,0,0,0
6,15,36,1877.5,74.3,130,406.8,1,0,19
6,16,12,257.5,0.1,10.3,68.5,0.1,0,0
6,17,125,8540,156.5,596.9,2118.3,1,81.7,431.1
6,18,2,19,0,2.3,3.4,0,1,0
5,9,60,7088,209,621.2,1893.7,45.1,19,195
5,10,161,14179.5,388.3,699.2,4264,62.6,35.1,439
5,11,71,3723.5,101.5,169.7,978,20.4,60.6,66
5,12,53,1269.5,21.5,72.6,354.7,2,6.4,35
5,13,26,73,0.2,4.1,20.1,0,3,0
5,14,111,1421,32,53.1,384.4,0.5,22.2,39
5,15,140,19063,477,1408.8,4607.1,33.1,285.7,691.9
5,16,133,33592,367.2,2229.1,9208,29.8,26.3,3705
5,17,18,2875,37.9,226.2,883,1,0,192
4,10,54,8499.5,194.9,431,2570.6,14,18.9,745
4,11,121,13442,299.7,809,3999.3,55.3,39.2,507
4,12,203,7249.5,150.8,569.8,1866.7,24.2,43.6,30.9
4,13,233,15726,455.7,988.8,3838.7,47.3,159.3,502.2
4,14,249,24036.5,681.3,2001.7,6023.5,37.6,133.1,1108
4,15,106,13855,557.3,966.4,3545,25.8,87.8,1051.7
4,16,64,31457.5,980.1,4800.5,5430.6,52,53.1,6086.9
3,12,20,731.5,13.8,66.7,212.2,0,11.2,0
3,13,79,11428.5,252.6,1092.1,3409.2,16.7,76.7,293
3,14,103,21560,382.3,2039.5,6037.5,19.1,60.3,2432
3,15,2,996.5,151.9,49,224.1,3,4.2,4
2,14,3,498.5,46.8,39.9,135.5,1,0,0
