x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0,0.2,0.2,0.3,0.2,0,0.4,0.6,0,0.1,0
0,1,1,5,0,0.4,0.4,0.7,0.6,0,1,1.6,0,0.3,0
0,2,1,7.5,0.2,0.9,0.4,1.9,1.3,0.2,1.7,0.2,0.3,0.4,0
0,3,8,171,2.8,14,8.6,26,40.7,4.7,33.4,18,13.1,8.8,0.9
0,4,11,125.5,2,11.9,9.2,15.9,28,1,20,21,9.4,6.1,1
0,5,11,233.5,5.9,26.9,20,44.3,51.9,4.7,18.9,34.1,16.4,9.3,1.1
0,6,2,3,0,0,0.2,0.4,0.6,0,0.6,0.9,0.1,0.2,0
0,7,19,795.5,24.1,50.4,59.7,100,143.1,4,148,164.1,33,69.1,0
0,8,4,16,0.3,0.7,1.7,1.7,4.7,0.3,2.5,2.9,0.4,0.8,0
0,9,4,8,0.1,0.3,0.8,0.8,2.4,0.1,1.3,1.5,0.3,0.4,0
0,10,8,345.5,8.7,30.8,22.5,44.1,71.8,7,57,49.3,28.5,25.8,0
0,12,3,14,0,0,0.9,2.2,0.4,0.4,3.5,4,0.9,1.7,0
0,14,2,12,0,0.8,0.9,0.5,1.8,0,1,5.5,0.5,1,0
0,15,6,14,0,1,1.1,0.4,2,0,1.2,6.6,0.4,1.3,0
0,17,3,15,0.7,1.2,1,2.3,2.4,0.3,2.4,4.1,0.3,0.3,0
0,18,29,1020.5,21.8,81.7,70,117.7,207.8,9.9,159.1,186.5,50.5,115.5,0
0,19,19,673,17.9,48.7,29.1,88.1,130.8,11.1,94.9,148.2,40.4,63.8,0
0,20,14,65.5,0.9,5.6,3.8,10,18.9,0.9,5,11.1,2.9,6.4,0
0,21,3,22,0.6,1.2,1.2,3.4,5.2,0.6,4.7,3.4,0,1.7,0
0,22,1,2,0.2,0.1,0.1,0.3,0.3,0,0.4,0.3,0.1,0.2,0
0,24,4,32,0,2,2,4.1,5,0,11,2,3.9,2,0
0,25,10,51,1,2,1.1,11.9,7,0,11.1,8.7,3.1,5.1,0
0,26,25,223,7,11.9,10.1,33,34.3,5,26.1,55.9,13.7,26,0
0,27,24,161,10.4,8.6,9.6,26.9,31.2,1.9,21,31.9,6,13.5,0
0,28,8,39,0.8,0.9,3.1,5.1,6,0.8,7,13.2,0,2.1,0
0,29,14,56,1.9,2.9,3.1,11.1,4.8,0,11.2,14.9,1.9,4.2,0
0,30,2,18,0,0.5,2.1,1.6,2.2,0,3.2,3.7,1,3.7,0
0,31,5,12,0,0.4,1.3,1.1,1.4,0,2.2,2.4,0.8,2.4,0
0,32,11,39,0.4,1,0,6.4,5.4,0,10.9,7.1,5,2.8,0
0,33,5,11,0.4,0.7,0,1.1,1.1,0,2.2,3.3,0,2.2,0
0,34,11,35,2.1,1,0,4.9,9.1,1,5.1,3.9,3.8,4.1,0
0,35,8,24,0.5,1.9,0.5,3.4,6.4,0.5,2.5,4.2,1.9,2.2,0
0,36,5,14,0,1.4,0.2,1.2,3.3,0,2.3,2.8,0.2,2.6,0
0,37,3,4,0,0.4,0,0.4,0.9,0,0.7,0.8,0,0.8,0
0,38,8,37,0,4.9,2.1,5.1,8.2,1,3.8,6.2,2.8,2.9,0
0,39,8,33,0,2,1,2,4.1,0,7.9,12.2,1.7,2.1,0
0,40,10,26,0,1,1.5,3,5.6,0.7,6.8,5.2,0.7,1.5,0
0,41,21,66,1.1,2.1,5.3,8.1,13.1,1,12.5,12.8,3,7,0
0,42,11,52,2,5.1,0.6,8,10.2,2,8.1,8.8,3.1,4.1,0
0,43,4,10,0.6,1.2,0.7,1.3,1.4,0.1,0.8,2.4,0.7,0.8,0
0,44,3,6.5,0.1,0.7,0.1,0.6,1.3,0.1,1.1,1.4,0.5,0.6,0
0,45,15,51,0.7,5.1,1.9,4.7,10.6,0.7,7.9,11.8,2.9,4.7,0
0,46,12,42.5,1.3,3.4,3.6,4.9,6.7,1.3,4.9,8.8,2.7,4.9,0
0,47,3,11,0.2,1.5,0.5,1.2,1.5,0.2,2.7,1.7,0.5,1,0
0,48,9,34,0,4.9,1.9,2.8,10.1,0,2.1,9,0,3.2,0
0,49,25,275.5,5.6,10.9,18.7,34.7,55.3,1,50.3,64.2,13.6,21.2,0
