x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,6,22.5,0.9,2,0.8,4,4,0,4.6,2.1,2,2.1,0
0,1,3,8,0.4,0.8,0.3,1.3,1.3,0,1.6,0.8,0.7,0.8,0
0,2,9,29,0,2.9,2,0,5.8,0,7.1,7.4,0,3.8,0
0,3,13,233.5,4.2,21.1,23.2,38.1,54,3.7,42.1,29.1,8.8,9.2,0
0,4,4,12,0.4,1.7,0.8,2.4,2.7,0,0.8,1.2,0.8,1.2,0
0,5,7,19,0.8,2.7,1.1,3.8,4.4,0,1.3,1.9,1.1,1.9,0
0,6,7,27,0,2,0.2,5.3,8.8,0,5.4,0.9,1.7,2.7,0
0,7,10,41,0,2.9,3.1,7,9.7,4.1,4.1,3.1,2,5,0
0,8,8,24,0.8,1.7,0.8,4.3,3.9,0.8,1.8,6.4,2.4,1.1,0
0,9,3,10.5,0.4,0.7,0.4,1.8,1.7,0.4,0.7,2.8,1,0.6,0
0,10,3,3,0,0,0.3,0.6,0.3,0,1.2,0.3,0,0.3,0
0,11,2,6,0.3,0.3,0.3,1.1,0.6,0,2.2,0.3,0.1,0.8,0
0,12,11,170.5,3.5,12.5,9,21.7,32.4,5.5,20.5,42,12.4,11,0
0,13,19,199.5,0.8,12.2,11.2,21.2,44,2,45.1,34,7.8,21.2,0
0,14,11,29,0,0,0,2.9,2,0,8.1,9.1,0,6.9,0
0,15,2,3,0,0.3,0.1,0.6,0.3,0,0.5,1,0.2,0,0
0,16,6,28,0.5,4.5,1.1,3,3.7,0.6,5.1,4.5,1.9,3.1,0
0,17,3,9,0.1,1.4,0.4,0.9,1.3,0.3,1.7,1.4,0.5,1,0
0,18,6,16,1.4,0,0.9,2.3,3.2,0.2,1.7,4,0.5,1.8,0
0,19,9,42,2.7,1,2.2,6.6,8.9,1.5,6.1,6.2,2.6,4.2,0
0,20,2,4,0.1,0,0,0.5,0.4,0,0.8,1.5,0.3,0.4,0
