x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
3,0,7,26,0,1.8,0,2.2,3.9,0,5.1,6.9,0,6.1,0
4,0,26,376,12.9,32.4,28.5,45,68.2,6.9,72.7,70.5,16.9,22,0
5,0,14,129,2,12.8,7,13.9,26.8,0.9,30.4,24.1,4.1,7,0
6,0,2,19,0.3,2.9,2,2.4,3.3,0,2.9,3.9,0,1.3,0
7,0,4,39,0.6,6.1,3.9,4.7,6.8,0,6.1,8.1,0,2.7,0
119,0,2,7,0.3,1.6,0.7,0.7,1.2,0,0.7,1.4,0.2,0.2,0
120,0,16,292,11.1,34,16.9,56,61.8,9.1,34,38,19.9,10,1.2
121,0,11,185.5,11,13,8.9,33.2,36.9,4.1,23.9,24.1,16.4,14,0
121,1,9,172,9,19.3,13.1,39.9,41.9,0,19.2,13.1,11.5,5,0
122,0,17,402.5,2.5,36.7,37.3,44.9,78.9,1.9,80.9,74.1,21.5,22.8,1
122,1,18,1092,28.4,92.2,66.4,182.2,203.9,22,171.2,199.9,51.9,70.9,3
122,2,15,821.5,19.8,63.1,43.9,117,166.2,8.4,147.7,177.1,42.1,36.2,0
123,0,1,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0
123,1,9,245,11,27.1,19.8,41.8,62.6,5.4,21.9,32.9,16.5,5,1
123,2,19,555,18.9,36.4,39,74.3,103,4.8,99.1,118,28.6,31.9,1
123,3,0,188.5,5,17,14,20,44,5,36,33,12.5,1,1
124,0,23,562,19.9,57,37.6,102.3,102.8,11.2,75.2,83.9,46.9,24.2,1
124,1,18,999.5,34,112.5,71.1,144,209,17,160.1,155.2,50.5,46.1,0
124,2,17,1846,64.7,172.1,117,288,372.2,41.8,253,338.2,98.9,99.1,1
124,3,10,3604,92.5,248.8,240.5,477.6,654,59.5,570,813.2,141.9,300,6
125,0,18,354,10.8,49.1,21,54.1,98,11.1,40.1,37.9,20.9,11,0
125,1,13,331.5,15,33.4,24.3,47.9,72.1,4,52.1,56.1,15.5,11.1,0
125,2,17,3353.5,107.4,281,241.5,514.2,608.9,52,507,634.2,172.9,227.9,6.5
125,3,12,2030,54.9,155.4,103.6,237.1,358,36,333.8,492.8,69.6,182.2,6.6
126,0,31,873.5,26.3,76.3,57,115.9,212.8,16.2,124.8,160.2,46.5,34.2,3.3
126,1,24,619.5,17.9,64.5,41.1,83.9,107,11,94,129.1,29,42,0
126,2,23,2920,100.1,222.4,234,407.7,517.2,56.4,433.3,528.2,126.9,284.8,9
126,3,17,400,10.8,24,16.9,36.9,70.7,3.1,53.3,130.1,11.2,42,1
126,4,17,125.5,3,9.4,10,4.2,29,0,21.9,36,1.1,10.9,0
127,0,7,112.5,4.1,9.1,7.8,17,22.9,0,28,13,6.5,4.1,0
127,1,34,706,31.5,51.2,32.4,120.7,128.1,10.5,106.8,141,38.5,43.3,2
127,2,7,90.5,4.1,2,11,16.1,10,1.9,14,11.9,7.4,5.1,7
127,3,22,1182,31.1,118.3,87.7,160.8,262,19,162.9,189.2,63.9,85.2,1.9
127,4,14,333.5,15.6,27.9,37.1,50,59.1,7.8,44.1,58.9,16.9,16.1,0
127,5,13,1156.5,29.1,63.5,57,126.8,187.9,9,198.1,319,43.9,113.1,9.1
