x,y,imputed,ind,ind_snv
0,0,1,14,394797.2
1,0,1,7,197398.6
3,0,1,11.5,337579.5
7,0,1,4,126767.7
11,0,1,1,31691.9
13,0,1,7,138661.8
15,0,1,4,79235.3
17,0,1,2,39617.7
20,0,1,1,19808.8
34,0,1,2,44459.2
35,0,1,2,44459.2
56,0,0,60,1481408
57,0,1,3,75473.1
59,0,1,1,25157.7
67,0,1,5,136216.2
68,0,1,2,54486.5
70,0,1,5,136216.2
71,0,1,24,653837.9
72,0,1,5,95940.5
73,0,0,31.5,627274.3
74,0,0,122.5,2405385.5
75,0,0,184.5,3413554.6
76,0,0,57,1109034.5
77,0,1,3,79212.9
78,0,1,2,52808.6
79,0,1,20,528086.2
80,0,1,21,554490.5
81,0,1,4,105617.2
82,0,1,2,50248.9
85,0,1,4,100497.8
90,0,1,1,25124.5
92,0,1,4,98576.3
96,0,1,3,73932.2
104,0,1,1,28200
107,0,1,3,81629.6
110,0,1,6,163259.3
115,0,1,2,54320.3
118,0,1,1,26670.9
119,0,1,2,53341.8
123,0,1,1,23201.7
124,0,1,2,46403.3
125,0,1,2,46403.3
129,0,1,6,160489.7
130,0,1,2,53496.6
134,0,1,1,26388.8
135,0,1,19,501386.6
136,0,1,15,395831.5
137,0,0,61.5,1087715.3
138,0,0,51.5,1126474.5
139,0,0,25,572355.7
140,0,1,14,384776.2
141,0,1,27,742068.3
142,0,1,9,249624.7
173,0,1,2,53920.8
186,0,1,40.5,1069817.7
187,0,1,4,98643.8
188,0,1,2,49321.9
192,0,1,4,113440
197,0,1,7,170721.6
199,0,1,7,170721.6
200,0,1,1,24388.8
205,0,1,3,77893.9
207,0,1,2,53571.2
211,0,1,5,133928
212,0,1,29,849893.8
213,0,1,11,322373.5
214,0,1,15,439600.2
216,0,1,3,87920
217,0,1,20,552709.3
218,0,1,15,414532
222,0,1,32,1006284.1
223,0,1,19,597481.2
224,0,1,8,251571
225,0,1,25.5,801882.7
226,0,1,20,628927.6
227,0,1,3,93210.7
232,0,1,15,414375.1
240,0,1,4,123321.3
241,0,1,8,246642.6
242,0,0,28,863579.2
243,0,1,4,127466
251,0,1,2,63733
252,0,1,7,243004.9
253,0,1,9,312434.8
0,1,1,3,84599.4
1,1,1,12,338397.6
3,1,1,8,234837.9
5,1,1,4,117418.9
12,1,1,6,118853
13,1,1,2,39617.7
17,1,1,3,59426.5
22,1,1,2,55547.9
23,1,1,4,111095.8
24,1,1,7,194417.7
30,1,1,4,111095.8
34,1,1,5,111148.1
38,1,1,4,88918.5
41,1,1,1,22229.6
