x,y,imputed,ind,ind_snv
12,0,1,8,208011.4
17,0,0,32,858687.1
18,0,0,30,853469.3
19,0,0,31,824412.8
20,0,1,6,163631.1
28,0,1,7,198064.3
29,0,1,19,537603.2
61,0,1,2,71350.7
62,0,1,16,519152.6
63,0,1,3,97341.1
64,0,1,2,64894.1
85,0,1,10,320629.6
86,0,1,23.5,753479.5
87,0,0,69,1641918.8
88,0,0,131,3726078.9
89,0,0,82,2690248.4
90,0,0,176,3923353.6
91,0,0,369.5,6871872
92,0,0,665.5,12225373.9
93,0,0,53.5,1619126.1
94,0,0,31,880419.2
95,0,1,33,964344.2
96,0,0,39,1132011.6
97,0,0,324,7768864.3
98,0,0,522.5,11681619.5
99,0,0,144,3280248.9
100,0,0,201,5197841.1
101,0,0,567,13158741.8
102,0,0,512.5,13138984.7
104,0,0,245,6072754.1
105,0,0,519.5,14015250.1
106,0,0,459.5,13867526.4
107,0,0,388,11178339.1
108,0,0,232.5,6261239.9
109,0,0,262.5,7144222.4
110,0,0,290.5,9629355.8
111,0,0,236.5,7234108.7
112,0,0,91,3186268.2
113,0,0,336.5,8968855.1
114,0,0,324.5,6539289.5
115,0,0,185,3716899.9
116,0,0,320,8858853.7
117,0,0,224,5332511.2
118,0,0,470.5,7997894.3
119,0,0,133.5,3377064.9
151,0,0,39.5,1121080
152,0,1,25,673344.9
235,0,1,4,89115.4
236,0,1,2,44557.7
29,1,0,34.5,908135.4
30,1,0,76,1954269.5
31,1,1,21,594193
49,1,1,7,218451
59,1,1,6,214052.1
60,1,1,4,142701.4
61,1,1,20,713507.1
62,1,0,61.5,2106244.9
63,1,1,10,324470.4
64,1,1,4,129788.1
83,1,0,74,1574364.5
84,1,0,121.5,3511140.9
85,1,0,120.5,3546358.2
86,1,0,96.5,2904479.5
87,1,0,64,1335710.4
88,1,0,304,6573771.8
89,1,0,235.5,5267546.4
90,1,0,180,4002797.9
91,1,0,149.5,3572955
92,1,0,180.5,4710624.5
93,1,1,13.5,394504.4
95,1,0,70,2179277.3
96,1,0,210.5,5834937
97,1,0,196.5,6450893.8
98,1,0,189,5088504.9
99,1,1,36,957632.6
100,1,0,395,6416279.6
101,1,0,32,656974.4
102,1,1,2,56835.3
103,1,0,179,4757353.8
104,1,0,416,13663073.6
105,1,0,392,10758043.6
106,1,0,395.5,12365635.9
107,1,0,386,11229920.2
108,1,0,185.5,5697565.8
109,1,0,351.5,9753386.6
110,1,0,399.5,12006847.2
111,1,0,535,14764027.2
112,1,0,428,12314948.9
113,1,0,209.5,6675116.9
114,1,0,276,7667128.1
115,1,0,427,7058044.2
116,1,0,273.5,4867223.8
117,1,0,378.5,9647971.7
118,1,0,480,7824050.7
119,1,1,63,1040697.2
237,1,1,18,401019.2
238,1,1,15,334182.6
30,2,1,67.5,2008364.9
31,2,1,13,386796.2
45,2,1,12,393982.2
46,2,0,62.5,1805846.6
47,2,0,40,1077566.2
48,2,1,2,66776.6
49,2,0,30,981187.1
50,2,0,47.5,1634297.4
51,2,1,4,133553.3
59,2,1,7,270441.6
60,2,0,38,1395684.7
61,2,0,69.5,2367545.5
62,2,0,86,2717011.5
63,2,0,45,1475943.7
64,2,1,7,243593.2
84,2,1,79,2333827
85,2,0,119,3066516.3
86,2,0,73.5,1845784.4
87,2,0,74,1829408
88,2,0,149.5,4583441.1
89,2,0,86,2834867.8
90,2,0,166,4309762.1
91,2,0,268.5,6515338.8
92,2,0,231,5570657.8
93,2,0,137,4045035.1
94,2,1,21,494823.7
95,2,0,46,1540648.7
96,2,0,83,2525033
97,2,0,69,2198173.5
98,2,1,3,68816.6
99,2,1,10,229388.6
100,2,1,3,68816.6
103,2,0,386.5,11423986.4
104,2,0,393,12150411.2
105,2,0,329.5,9115148
106,2,0,84,3077507.2
107,2,0,88,3058432.7
108,2,0,173,5954918.4
109,2,0,673.5,20234021.4
110,2,0,257.5,9025880.1
111,2,0,268,8340148.6
112,2,0,561.5,16527542.9
113,2,0,340.5,10235855.4
114,2,0,347.5,9757469.6
115,2,0,436.5,6798959.7
116,2,0,584,10264921.8
117,2,0,302,5375269
118,2,0,536.5,9519165.2
119,2,0,55,1389653
130,2,1,5,169877.2
237,2,0,49.5,1336876.2
238,2,0,32,901235.6
13,3,1,3,79466.6
29,3,1,2,59507.1
30,3,1,2,59507.1
45,3,1,9,295486.7
46,3,0,29.5,744274
47,3,1,21,701154.6
49,3,1,14,467436.4
50,3,1,24,801319.6
51,3,1,14,467436.4
58,3,1,13,502248.7
59,3,1,1,38634.5
60,3,1,4,154538
61,3,0,32,1359709.6
62,3,0,58,2063636.4
63,3,0,46,1557273.3
84,3,1,8,236336.9
85,3,0,109,2831432.1
86,3,1,11,324963.2
88,3,1,42,1116968.4
89,3,0,151,4007286.8
90,3,0,226,6251374.6
91,3,0,275,6975147.3
92,3,0,96,2454585.6
93,3,0,42.5,1275110.7
94,3,0,25.5,728209.9
95,3,0,35,889201.9
96,3,1,5,117815.2
100,3,1,1,22938.9
101,3,1,1,22938.9
103,3,0,185.5,5842107.7
104,3,0,236,7593698.8
105,3,0,262,7787226.3
106,3,0,329,11120319.4
107,3,0,281.5,10009074.2
108,3,0,234.5,8081653.2
109,3,0,288,9119447.1
110,3,0,455.5,14707240
111,3,0,404.5,14174171.8
112,3,0,698.5,18532522.3
113,3,0,407.5,10423533
114,3,0,288,8041311.4
115,3,0,294,6893916.3
116,3,0,228,6046886.4
117,3,0,320,5769581.8
118,3,0,263.5,4607370
119,3,1,24,629185.9
121,3,1,2,52432.2
130,3,1,7,237828.1
131,3,1,14,475656.3
133,3,1,15,463091.2
134,3,1,25.5,787255.1
135,3,1,3,92618.2
166,3,1,2,61505.3
236,3,1,2,47859.7
237,3,0,42,1109805.8
238,3,0,30,688982.8
14,4,1,13,344355.1
15,4,0,69,2000903.4
16,4,1,16,423821.6
46,4,1,2,65663.7
47,4,1,4,133553.3
50,4,1,2,66776.6
57,4,1,6,231807.1
58,4,1,8,309076.1
59,4,1,13,502248.7
60,4,0,49,1873902.5
61,4,0,66,2112686.4
62,4,0,67.5,2542674.1
63,4,0,64.5,1993614.2
64,4,0,32,990360.3
65,4,1,5,173995.1
78,4,1,11,406102.2
88,4,0,88.5,2480832.2
89,4,0,153,4201500.1
90,4,0,43.5,1196514.9
92,4,1,4,94252.1
96,4,1,1,23563
97,4,1,15,344082.8
98,4,1,9,206449.7
99,4,1,10,229388.6
101,4,0,143.5,4206043.1
102,4,0,137.5,4177502.8
103,4,0,89.5,2152696.4
104,4,0,130,4330150.1
105,4,0,304.5,9800289.8
106,4,0,447,16096140.4
107,4,0,239.5,7365896.6
108,4,0,451,15063472.9
109,4,0,418,12701587.8
110,4,0,390.5,11654335.6
111,4,0,405,11664825.6
112,4,0,251.5,6957010.7
113,4,0,438,11107200.8
114,4,0,581.5,14212838.4
115,4,0,357.5,8781156.8
116,4,0,339.5,7184517.9
117,4,0,355.5,7879984.4
118,4,0,363.5,7507927.6
120,4,1,18,471889.4
121,4,1,12,314593
122,4,1,17,465324
123,4,1,4,109488
129,4,1,8,271803.6
130,4,0,86,3116142.7
131,4,0,89,3256994.6
132,4,0,73,2791281.4
133,4,0,55,2079755.8
134,4,0,77,2343093.2
236,4,1,26,622176.7
237,4,0,44,1114385.7
238,4,0,37.5,987306.1
239,4,1,1,25987.5
15,5,0,82,1981506
16,5,1,9,238399.7
17,5,1,2,52977.7
60,5,0,39,1373740.5
61,5,0,88,3130806.7
62,5,0,75,2365852.4
63,5,0,53.5,1699152.4
64,5,0,50,1970159.4
77,5,1,17,627612.5
78,5,0,51.5,1558037.1
79,5,0,44.5,1795065.9
80,5,1,10,369183.8
92,5,1,2,47126.1
93,5,1,4,94252.1
94,5,1,7,164941.2
95,5,1,5,117815.2
96,5,1,7,164941.2
97,5,1,17,389960.6
98,5,1,3,68816.6
100,5,0,61,1534645.8
101,5,0,92.5,1651378.2
102,5,0,509,11671971.5
103,5,0,322.5,6725214.3
104,5,0,84,2331154.1
105,5,0,192,6714944.3
106,5,0,331.5,10926315.8
107,5,0,236,7872130.9
108,5,0,235,8601179.9
109,5,0,503.5,17584060.6
110,5,0,313.5,9849546.2
111,5,0,431.5,12404986.9
112,5,0,385,9020592.2
113,5,0,539,14318262.4
114,5,0,400,9446147.2
115,5,0,553,12874684.3
116,5,0,215,5052918.4
117,5,0,170,3226221.6
118,5,0,104,1828027.3
129,5,1,11,373729.9
130,5,0,82,2224980
131,5,0,74,2400445
132,5,0,115.5,3205991
133,5,0,104.5,3140163.5
134,5,0,72,2743265.8
135,5,1,1,30872.8
138,5,1,4,137024.5
236,5,1,11,263228.6
237,5,1,27.5,714655.2
8,6,1,2,58930.7
14,6,1,12,317866.2
15,6,0,27.5,617439.4
43,6,1,14,459645.9
44,6,1,2,65663.7
55,6,1,10,366720.5
56,6,1,3,110016.2
60,6,1,21.5,830642
61,6,0,103,3689994.8
62,6,0,84,2706986.5
63,6,0,56,1997142.8
64,6,1,14,487186.4
77,6,0,62,1958956.2
78,6,0,87,2926835.2
79,6,0,34,1310014.2
80,6,0,48,1428188.5
89,6,1,2,53189
90,6,1,6,159566.9
91,6,0,100.5,2563179.3
92,6,0,209.5,4882763.7
93,6,0,160.5,3312050.5
94,6,1,12,282756.4
95,6,1,12,282756.4
96,6,1,22,518386.7
97,6,1,13.5,309674.6
98,6,1,7,160572
99,6,1,5,114694.3
100,6,0,167.5,4324147
101,6,0,190,4615874.3
102,6,0,332.5,8843236.5
103,6,0,46,1211079.2
104,6,0,228,5326666.2
105,6,0,206.5,3354593.7
106,6,0,87,2376879.9
107,6,0,81.5,2591444.3
108,6,0,89,3193138.7
109,6,0,316,12120800.1
110,6,0,457,12845583.1
111,6,0,563.5,10048382.8
112,6,0,410.5,9931472.7
113,6,0,386.5,10495583.5
114,6,0,389,9554477.3
115,6,0,458.5,10472132.5
116,6,0,231,4072446
117,6,0,267.5,4795976.5
118,6,0,309.5,5844753.5
119,6,0,195.5,3921352.2
130,6,0,44,1477936.8
131,6,0,81,3025865.7
132,6,0,90.5,2811010.6
133,6,0,136,4279503.7
134,6,0,72.5,2565110.4
135,6,1,12,370473
136,6,1,2,61745.5
148,6,1,14,446729.7
149,6,1,4,127637.1
236,6,1,3,71789.6
237,6,1,10,259874.6
8,7,1,6,176792.2
9,7,1,26,766099.7
10,7,1,5,147326.9
11,7,1,9,265188.4
12,7,1,2,52977.7
15,7,1,3,79466.6
43,7,1,7.5,255221.9
44,7,0,85,2899280.5
45,7,0,57,2015803.4
46,7,0,31,880722.8
47,7,1,6.5,213407
59,7,1,18,660096.9
60,7,0,73.5,2704418.5
61,7,0,79,2783324.9
62,7,0,104.5,3812554.1
63,7,1,15.5,462772
77,7,1,6,159746.5
78,7,1,20.5,545800.5
79,7,1,29,772108.1
80,7,1,13,346117.4
89,7,1,6,128343.5
90,7,0,132,3937886.3
91,7,0,153,4360995.9
92,7,0,108,2840410.2
93,7,0,134,2546276
95,7,1,23,425896.4
99,7,1,23,366349.9
100,7,0,392.5,7909187.6
101,7,0,480,9811480.8
102,7,0,627,15432631.3
103,7,0,445.5,8715743.5
104,7,0,406.5,8967693.9
105,7,0,63.5,1229713.8
106,7,0,39,925931.9
107,7,1,5,146600.5
108,7,0,51,2078894.1
109,7,1,8,234560.8
110,7,0,354.5,10079484.7
111,7,0,341.5,8261322.2
112,7,0,366.5,10941836.6
113,7,0,323,8053746.8
114,7,0,752,13521960.8
115,7,0,316,7000182
116,7,0,306.5,5878123.1
117,7,0,339.5,7281986.2
118,7,0,220,4881600.1
131,7,1,13,355836
132,7,0,64.5,2209128.3
133,7,0,31,1196277.8
134,7,0,41,1564396.6
141,7,1,3,102768.4
147,7,1,18,574366.7
148,7,0,85,2668623.3
149,7,0,26,971555
9,8,1,1,29465.4
10,8,0,60.5,1581758.3
11,8,1,4,117861.5
39,8,1,6,190749.7
43,8,1,22,748651
44,8,0,65.5,2247275
45,8,1,26.5,901784.2
46,8,1,3,102088.8
59,8,0,56,2116963.2
60,8,0,55,2091008.3
61,8,1,45,1650242.3
62,8,1,16,477700.1
88,8,1,5,106952.9
89,8,0,127,3517856.2
90,8,0,183.5,4618178.9
91,8,0,111,2939519.2
92,8,0,66.5,1352365.8
93,8,0,178,3595067.3
96,8,1,13,240724.1
97,8,1,20,318565.1
99,8,0,231.5,5248464.3
100,8,0,403.5,10576571.6
101,8,0,839,15918457.8
102,8,0,549.5,13622093.3
103,8,0,675,15208302.9
104,8,0,426,9987335.2
105,8,0,328.5,7786043.4
