x,y,imputed,ind,ind_snv
0,0,0,51,1049598.7
1,0,0,41.5,820437.8
2,0,0,30,779900.5
3,0,1,17,394911
9,0,1,15,332413.6
10,0,1,2,44321.8
12,0,1,1,26053.4
43,0,1,3,59159.1
44,0,1,3,59159.1
45,0,1,2,39439.4
46,0,1,5,98598.5
48,0,1,2,47581.4
49,0,1,25,594767.9
50,0,1,8,190325.7
65,0,1,4,80740.1
72,0,1,1,22841.3
78,0,1,2,45682.5
79,0,1,2,45682.5
80,0,1,10,228412.6
83,0,1,4,92002.3
89,0,1,2,46877.7
90,0,1,6,140633.2
91,0,1,13.5,316424.6
92,0,1,14,300250.8
95,0,1,1,21446.5
96,0,1,2,42893
106,0,1,5,118840.5
107,0,1,4,109309
109,0,1,2,54654.5
119,0,1,5,143652.8
136,0,1,4,103118.7
137,0,1,5,128898.4
138,0,1,9,232017.1
145,0,1,13,255361.1
146,0,1,17,333933.7
148,0,1,26,553922.1
149,0,1,8,170437.6
156,0,1,3.5,87840.3
157,0,1,17,451452.6
158,0,1,17,451452.6
159,0,1,26,690457
160,0,1,6,159336.2
166,0,1,2,46389.9
167,0,0,76.5,1660334.5
168,0,1,9,208754.6
169,0,0,123,2415563.7
170,0,0,66.5,1362580.6
171,0,0,63.5,1378989.6
172,0,1,6,164568.7
173,0,1,2,54856.2
180,0,1,9,246853.1
181,0,0,29,588967.6
182,0,1,13,288805.3
183,0,1,4,88863.2
0,1,0,86.5,1905253.2
1,1,0,27,554341
2,1,1,4,92920.2
9,1,1,29,642666.2
12,1,1,3,78160.3
43,1,1,2,39439.4
44,1,1,4,78878.8
51,1,1,4,95162.9
58,1,1,7,150720
63,1,1,2,40370.1
66,1,1,5,100925.2
72,1,1,11,251253.9
75,1,1,6,137047.6
80,1,1,5,114206.3
83,1,1,18,414010.3
86,1,1,1,23000.6
89,1,1,2,46877.7
90,1,0,26,717768.3
91,1,1,13,304705.2
92,1,1,23,493269.1
93,1,1,25,536162.1
94,1,1,9,193018.4
95,1,1,4,85785.9
96,1,1,3,64339.5
106,1,1,5,118840.5
107,1,1,15,409908.6
109,1,1,2,54654.5
112,1,1,1,26168
