x,y,imputed,ind,ind_snv
111,0,1,3,65958.4
139,0,1,7,145763.2
160,0,1,2,40624.2
163,0,1,1,21796.4
171,0,1,14,305149.1
172,0,1,5,111963.7
176,0,1,2,44785.5
177,0,1,5,111963.7
178,0,1,6,134356.4
179,0,1,2,44785.5
190,0,0,26,474710.8
193,0,1,6,127911.8
225,0,1,7,166708
226,0,1,17,404862.3
227,0,1,2,47630.9
237,0,1,7,195127.9
238,0,1,4,111501.7
239,0,1,9,250878.8
20,1,1,5,119426.3
83,1,1,2,39199.8
107,1,1,8,175889
134,1,1,6,124939.9
135,1,1,4,83293.3
151,1,1,2,31920.9
152,1,1,2,40624.2
160,1,1,4,81248.3
171,1,1,1,21796.4
172,1,1,3,67178.2
178,1,1,7,127141.8
179,1,1,9,163468
180,1,1,5,90815.6
190,1,1,2,47262.4
191,1,1,8,189049.8
192,1,1,7,142371.9
193,1,1,4,81355.4
200,1,1,4,85274.5
201,1,1,5,106593.1
225,1,1,1,23815.4
238,1,1,8,194075.6
239,1,1,7,169816.2
240,1,1,9,218335.1
14,2,1,2,47770.5
21,2,1,9,214967.3
22,2,0,33,683022.1
23,2,1,16,427366.1
24,2,1,8,213683
39,2,1,2,42536.8
107,2,1,23,505680.8
108,2,1,16,351778
109,2,1,1,21986.1
135,2,1,8,166586.6
136,2,1,8,166586.6
137,2,1,16,279100
138,2,1,6,104662.5
144,2,1,1,25046.4
149,2,1,9,143644.1
150,2,1,11,175565.1
189,2,1,5,118156.1
190,2,1,4,94524.9
202,2,1,1,21318.6
237,2,1,4,97037.8
3,3,1,1,20005.8
22,3,1,9,240393.4
23,3,1,9,240393.4
36,3,1,3,63805.2
37,3,0,40,905874.6
38,3,1,18,382831.4
39,3,1,21,446636.6
107,3,1,15,329791.8
136,3,1,3,62470
137,3,1,8,139550
138,3,1,7,122106.3
140,3,1,6,104662.5
141,3,1,10,174437.5
142,3,1,7,175324.6
143,3,1,11,275510.1
144,3,1,16,400742
145,3,1,1.5,37569.6
148,3,1,20,319209.2
149,3,0,20,305337.4
150,3,1,1,15960.5
192,3,1,1,20338.8
237,3,1,7.5,181945.9
0,4,1,2,47513.2
2,4,1,29,580169.2
3,4,1,9,180052.5
4,4,1,2,40011.7
22,4,1,10,267103.8
37,4,1,13,276489.3
38,4,1,18,382831.4
39,4,1,25,531710.2
99,4,1,6,124784.7
104,4,1,2,43972.2
105,4,1,2,43972.2
141,4,1,2,34887.5
142,4,1,10,250463.7
148,4,1,3,47881.4
216,4,1,5,87902
230,4,1,1,23815.4
0,5,1,2,47513.2
1,5,1,18,427618.9
2,5,1,28,560163.3
3,5,1,2,40011.7
4,5,1,12.5,250072.9
5,5,1,4,80023.3
37,5,1,2,42536.8
97,5,1,1,20797.4
98,5,1,21,436746.4
99,5,1,27,561531.1
196,5,1,22,447454.4
217,5,1,1,17580.4
255,5,1,2,48062
1,6,0,33,735607.2
2,6,0,50,1294755
3,6,0,46.5,1048926.3
4,6,1,11,225663.9
46,6,1,1,21268.4
47,6,1,3,63805.2
57,6,1,18.5,420336.5
58,6,1,17,386255.2
97,6,1,5,112459.8
98,6,1,5,112459.8
99,6,1,13,292395.5
182,6,1,16,297739.4
183,6,1,17,316348.1
184,6,1,2,37217.4
196,6,1,4,89401.4
210,6,1,5,106593.1
211,6,1,4,85274.5
1,7,0,25,745720.1
2,7,0,65,1339135.2
3,7,1,16,328238.4
57,7,1,24,545301.5
58,7,0,61,1194763.2
100,7,1,2,44983.9
159,7,1,4,91989.2
160,7,1,2,45994.6
181,7,1,3,73160.3
182,7,1,12,223304.6
183,7,1,4,74434.9
191,7,1,5,102678.1
192,7,1,1,22350.3
208,7,1,1,21318.6
215,7,1,6,106599.5
217,7,1,3,53299.8
218,7,1,14,248732.2
2,8,1,13,266693.7
3,8,1,16,328238.4
58,8,1,16,363534.3
83,8,1,2,53032.4
100,8,1,17,382363.4
101,8,1,5,112459.8
146,8,1,4,102491.4
147,8,1,2,51245.7
181,8,1,3,73160.3
182,8,1,1,18608.7
184,8,1,1,18608.7
191,8,1,14,287498.7
208,8,1,2,42637.3
218,8,1,17,302031.9
253,8,1,4,96124
254,8,1,9,216279
58,9,1,5,113604.5
83,9,1,17,450775.6
100,9,1,2,44983.9
101,9,1,3,67475.9
146,9,1,5,128114.3
147,9,1,6,153737.2
179,9,1,5,121933.8
189,9,1,6,123213.7
190,9,1,10,205356.2
191,9,1,12,246427.4
192,9,1,4,89401.4
193,9,1,3,67051
218,9,1,1,17766.6
253,9,1,5,120155
254,9,1,4,96124
73,10,1,11,215599
82,10,1,5,132581
83,10,0,28,684293.4
144,10,1,1,25622.9
145,10,1,6,153737.2
146,10,1,15,384342.9
165,10,1,2,45994.6
180,10,1,6,146320.5
190,10,1,10,205356.2
191,10,1,5.5,112945.9
192,10,1,8,178802.8
193,10,1,4,89401.4
220,10,1,1,17766.6
72,11,1,14,274398.7
73,11,1,11,215599
74,11,1,5,97999.5
81,11,1,20,422396.8
82,11,1,22.5,479391.9
83,11,1,17,362207.2
174,11,1,5,121933.8
180,11,1,3,73160.3
192,11,1,7,152903.6
250,11,1,8,123020.4
251,11,1,20,307551
252,11,1,14,293920.3
68,12,1,3,68162.7
82,12,1,3,63918.9
83,12,1,18,383513.5
134,12,1,4,90601.9
159,12,1,9,206975.7
173,12,1,19,463348.3
174,12,1,15,365801.3
212,12,1,2,35533.2
233,12,1,1,27875.4
249,12,1,7,107642.8
251,12,0,28,617525.3
252,12,1,23,482869.1
64,13,1,5,113604.5
80,13,1,17,359037.3
81,13,1,9,190078.6
82,13,1,13,276982
83,13,1,17,362207.2
85,13,1,3,63918.9
91,13,1,7,185613.5
158,13,1,4,91989.2
159,13,0,29,605482
163,13,1,4,91989.2
172,13,1,2,48773.5
173,13,1,13,317027.8
174,13,0,23,410801.7
175,13,1,18,438961.6
176,13,1,1,24386.8
195,13,1,5,109216.8
79,14,1,1,21119.8
80,14,1,11,232318.2
81,14,0,30,492037.3
82,14,0,43,1011650
83,14,0,27.5,501841.1
84,14,0,36,805918.5
85,14,0,25,486249.3
86,14,1,8,170450.5
110,14,1,3,67475.9
111,14,1,5,112459.8
133,14,1,3,67951.4
134,14,1,2,45301
158,14,1,11,252970.3
159,14,1,12.5,287466.3
160,14,1,2,45994.6
173,14,1,3,73160.3
