x,y,imputed,ind,ind_snv
170,0,1,21,533787.7
169,1,1,3,76255.4
170,1,0,29,642521.6
28,2,1,5,119735.5
169,2,1,3.5,88964.6
170,2,1,23,584624.7
29,3,1,9,215523.8
31,3,1,2,47894.2
169,3,1,23,601286.1
170,3,0,28,710568.1
171,3,1,8,209143
209,3,1,3,81251.7
22,4,1,2,47894.2
27,4,1,14,335259.3
28,4,1,16.5,395127
29,4,0,39,1018745.8
30,4,1,18,431047.6
31,4,1,22,526836
168,4,1,2,52285.7
169,4,0,39.5,896162.9
170,4,1,16,418286
254,4,1,2,56602.9
255,4,1,8,226411.6
21,5,1,17,473681.8
22,5,1,1,23947.1
27,5,1,41,981830.7
28,5,0,24,614923.1
29,5,0,47,980054.4
30,5,1,18.5,443021.2
31,5,1,16.5,395127
32,5,1,4,103245.4
165,5,1,4,101673.9
167,5,1,12,313714.5
168,5,1,20,522857.5
169,5,1,9,235285.9
170,5,1,2,52285.7
254,5,1,10,283014.5
255,5,1,25,707536.3
21,6,1,14,390090.9
22,6,1,4,95788.4
166,6,1,12,305021.6
167,6,0,31,846179.7
168,6,1,11,287571.6
207,6,1,2,54167.8
209,6,1,14,379174.7
254,6,1,10,283014.5
255,6,1,17,481124.7
208,7,1,7,189587.4
209,7,1,13,352090.8
253,7,1,2,56602.9
254,7,1,16,452823.2
255,7,1,8,226411.6
10,8,1,3,81387.6
11,8,0,33,848649.6
12,8,1,7,198953.9
208,8,1,7,199264
209,8,1,9,256196.6
9,9,1,9,244162.8
10,9,1,22,596842.4
11,9,1,19,515454.8
12,9,1,4,113687.9
87,9,1,2,42967
208,9,1,18,512393.3
2,10,1,4,86734.9
3,10,1,18,390307.2
9,10,0,23,554525.7
11,10,1,3,81387.6
12,10,1,4,113687.9
48,10,1,3,60233
86,10,1,20,379132.9
87,10,1,11.5,247060.4
208,10,1,12,341595.5
248,10,1,3,96479
249,10,1,6,192958.1
250,10,1,10.5,337676.6
251,10,1,6,192958.1
2,11,1,9,195153.6
43,11,1,28.5,725781.6
44,11,0,38,734690.4
45,11,0,24,622497.1
46,11,1,17,432922.3
47,11,1,30.5,612368.7
48,11,1,12,240931.9
86,11,1,2,37913.3
87,11,1,13,279285.7
165,11,1,23.5,560300.7
166,11,1,10,238425.8
208,11,1,6,170797.8
249,11,1,5,160798.4
250,11,0,20,575525.2
2,12,1,2,43367.5
3,12,1,5,108418.7
42,12,1,6,152796.1
43,12,0,28,614870.4
44,12,1,12,305592.2
45,12,1,5,127330.1
46,12,1,12,305592.2
47,12,1,5,100388.3
62,12,1,2,55008.9
63,12,1,6,165026.8
87,12,1,9,193351.6
164,12,1,12,286111
165,12,0,26.5,663695.8
166,12,1,8,190740.7
167,12,1,3,79901.4
248,12,1,4,128638.7
249,12,0,50,1266487.6
250,12,1,6,192958.1
2,13,1,7.5,162628
3,13,1,8,173469.9
42,13,1,23,564910.5
43,13,1,19,466665.2
72,13,1,4,112945.2
88,13,1,4,75826.6
163,13,1,8,213070.5
164,13,1,7,186436.7
165,13,1,10,266338.1
166,13,1,22.5,599260.8
247,13,1,8,217282.5
248,13,1,20,543206.1
249,13,1,11.5,312343.5
3,14,1,7,151786.1
42,14,1,8,196490.6
71,14,1,9,231124.2
72,14,1,10,282363
73,14,1,1,28236.3
161,14,1,1,26633.8
163,14,1,5,133169.1
164,14,1,7,186436.7
247,14,1,7,190122.1
71,15,1,3,77041.4
72,15,1,16,451780.8
73,15,1,14.5,409426.3
74,15,1,4,112945.2
245,15,1,1,23102.8
70,16,1,2,51360.9
72,16,1,2,56472.6
73,16,1,7,197654.1
243,16,1,19,438954
245,16,1,6,138617.1
69,17,1,8,205443.8
70,17,1,13,333846.1
242,17,1,9,207925.6
243,17,0,67.5,1883985.7
244,17,1,16,369645.5
245,17,1,15,346542.7
246,17,1,5,115514.2
63,18,1,1,27504.5
204,18,1,5,132827.7
243,18,1,22.5,596815.7
244,18,0,29,853601
245,18,0,38,794418.1
246,18,1,7,185676
60,19,1,2.5,67431.3
61,19,1,10,269725.2
62,19,1,2,55008.9
63,19,1,4,110017.9
100,19,1,4,116987.9
101,19,1,14,409457.6
102,19,1,2,59536.3
103,19,1,4,119072.7
104,19,1,19,565595.3
105,19,1,5,148840.9
106,19,1,7,208377.2
202,19,1,5,132827.7
204,19,1,22,584441.7
241,19,1,37,966464.7
242,19,1,24,636603.4
243,19,0,32,837835.2
244,19,1,13,344826.9
245,19,1,11,291776.6
45,20,1,2,49122.7
59,20,1,3,80917.6
60,20,1,12,323670.3
61,20,1,24,647340.5
62,20,1,15,412567
102,20,1,3,89304.5
103,20,1,7,208377.2
104,20,1,13,386986.2
105,20,1,16.5,491174.8
106,20,1,14,416754.4
107,20,1,12,350963.7
108,20,1,10,292469.7
109,20,1,12,350963.7
