x,y,imputed,ind,ind_snv
8,0,1,1,27092.8
9,0,1,7,189649.7
37,0,1,5,97273.6
55,0,1,3,64185.5
70,0,1,4,102779.6
73,0,1,5,130543
77,0,1,3,78325.8
80,0,1,6,156651.6
81,0,1,2,52217.2
110,0,1,2,44810.3
111,0,1,3,67215.5
112,0,1,4,86596.1
126,0,1,4,81250.2
127,0,1,1,20312.6
141,0,1,2,45025.5
160,0,1,7,150623.6
174,0,1,3,68260.5
187,0,1,1,24005.3
233,0,1,2,53337.3
234,0,1,22,586710.1
235,0,1,4,106674.6
241,0,1,2,53337.3
250,0,1,17.5,462932.2
7,1,1,6,162556.9
9,1,1,7,189649.7
11,1,1,10,270928.2
19,1,1,2,41329
26,1,1,5,143442.2
54,1,1,3,64185.5
55,1,1,1,21395.2
70,1,1,5,128474.5
77,1,1,8,208868.8
78,1,1,2,52217.2
79,1,1,7,182760.2
80,1,1,26,678823.8
81,1,1,18.5,483009.2
82,1,1,3,71916.1
83,1,1,8,191776.2
111,1,1,1,22405.2
113,1,1,1,21649
120,1,1,2,43298
125,1,1,2,40625.1
127,1,1,6,121875.3
148,1,1,3,67538.3
170,1,1,1,21517.7
219,1,1,4,93644.2
221,1,1,3,70233.1
234,1,1,6,160011.9
239,1,1,2,53337.3
241,1,1,4,106674.6
1,2,1,4,100028.7
2,2,1,2,50014.3
9,2,1,2,54185.6
11,2,1,15,406392.3
12,2,1,11,284699.3
18,2,1,2,41329
19,2,1,21,433954.9
29,2,1,2,57376.9
48,2,1,4,100365.7
50,2,1,3,75274.3
54,2,1,4,85580.6
57,2,1,9,192556.4
68,2,1,7,179864.3
70,2,1,4,102779.6
80,2,1,19,496063.5
81,2,1,9,234977.5
82,2,1,16,383552.5
83,2,1,5,119860.1
84,2,1,1,23972
85,2,1,2,47944.1
115,2,1,1,21649
116,2,1,1,21649
142,2,1,1,22512.8
201,2,1,2,51141
218,2,1,1.5,35116.6
219,2,1,15,351165.7
220,2,1,1,23411
