x,y,imputed,ind,ind_snv
6,0,1,9,183253.1
9,0,1,6,136141.3
60,0,1,3,70566.1
76,0,1,2,42609.6
82,0,1,4,105213.7
83,0,1,6,157820.6
84,0,1,4,105213.7
93,0,1,2,50027.8
94,0,1,1,25013.9
95,0,1,4.5,112562.5
96,0,1,2,50027.8
123,0,1,19,467411.6
124,0,0,31,924142.8
125,0,0,130.5,2393184.2
126,0,0,49,1117113.1
127,0,1,21,485710.2
128,0,1,2,46258.1
134,0,1,7,170329
135,0,0,37.5,718607.6
136,0,0,35,834373.3
137,0,0,23,692575.2
138,0,1,2,58373.7
139,0,1,1,29186.9
146,0,1,1,31831.8
147,0,1,4,113635.2
148,0,1,5,142044
149,0,1,2,56817.6
150,0,1,4,113635.2
167,0,0,144,2926701.6
168,0,1,14,302948.5
191,0,1,4,97185.4
195,0,1,8,212396
196,0,1,5,132747.5
197,0,1,21,696030.2
198,0,1,18,596597.3
199,0,0,29,761196.5
200,0,1,2,66288.6
222,0,1,3,80722.6
236,0,1,5,121811.1
249,0,1,8,170014.6
250,0,1,6,127510.9
252,0,1,3,74290.3
253,0,1,4,99053.7
254,0,1,1,24763.4
6,1,1,5.5,111988
7,1,1,13,294972.8
8,1,1,4,90760.9
9,1,1,15,340353.3
82,1,1,2,52606.9
83,1,0,28,640058.6
84,1,1,8,210427.5
85,1,1,9,236730.9
86,1,0,28,825676
87,1,1,17,405087.8
88,1,1,5,119143.5
90,1,1,2,47657.4
123,1,1,6,147603.7
124,1,0,30,845753.6
125,1,0,159,2446091.5
126,1,0,41,771960.1
127,1,1,16,370064.9
128,1,1,3,69387.2
133,1,1,2,48665.4
134,1,1,6,145996.3
135,1,1,1,24332.7
136,1,1,5,121663.5
139,1,1,2,58373.7
140,1,1,9,262681.8
145,1,1,2,63663.7
146,1,1,2,63663.7
147,1,1,3,85226.4
167,1,0,124.5,2624686.1
192,1,1,4,106198
194,1,1,5,132747.5
196,1,0,23.5,484135.9
198,1,1,14,464020.2
217,1,1,2,61507.2
221,1,1,4,123014.3
235,1,1,4,97448.9
242,1,1,1,21251.8
246,1,1,3,63755.5
250,1,1,7,148762.8
252,1,1,1,24763.4
253,1,1,2,49526.9
4,2,1,7,142530.2
5,2,1,12,244337.5
6,2,0,26,593136.5
7,2,0,81.5,1833437.5
65,2,1,4,94088.2
69,2,1,2,47044.1
86,2,1,1,26303.4
87,2,1,6.5,154886.5
90,2,1,8,190629.6
91,2,1,8,190629.6
96,2,1,4,100055.6
97,2,1,3,75041.7
103,2,1,4,101182.2
104,2,1,2,50591.1
105,2,1,1,25295.5
114,2,1,1,25114
124,2,1,4,98402.4
125,2,0,137,2271633.3
126,2,0,51.5,1058672.2
127,2,1,20,462581.2
134,2,1,3,72998.1
140,2,1,14,408616.1
141,2,1,4,116747.5
145,2,1,2,63663.7
163,2,1,3,67470.4
166,2,1,10,224901.2
167,2,0,36.5,773378.3
196,2,1,6,159297
197,2,1,2,66288.6
219,2,1,3,92260.8
220,2,1,1,30753.6
222,2,1,2,53815.1
223,2,1,4,107630.2
242,2,1,7,148762.8
246,2,1,10,212518.2
4,3,1,2,43211.1
5,3,1,2,43211.1
6,3,1,11,237661
7,3,1,24,512671
8,3,1,4,85445.2
50,3,1,2,51739.8
51,3,1,1,25869.9
56,3,1,1,23522
58,3,1,2,47044.1
82,3,1,3,71486.1
84,3,1,6,142972.2
85,3,1,2,47657.4
95,3,1,8,197267.5
96,3,0,47.5,1035911.8
97,3,1,5,126972.5
98,3,1,1,25394.5
99,3,1,4,101578
114,3,1,16,401824.1
126,3,1,21,551910.5
127,3,1,2,51446.9
128,3,1,2,51446.9
135,3,1,15,364570.9
140,3,1,2,48609.5
142,3,1,5,129030.9
144,3,1,1,25806.2
147,3,1,9,218039.2
194,3,1,7,190504.6
195,3,1,9,244934.5
196,3,1,18,489869.1
197,3,1,6.5,193977.4
222,3,1,1,26907.5
223,3,1,6,161445.2
224,3,1,24,645781
236,3,1,2,48724.4
238,3,1,4,97448.9
243,3,1,5,106259.1
248,3,1,1,23598.6
255,3,1,2,49526.9
6,4,1,5,108027.7
7,4,1,3,64083.9
8,4,1,8,170890.3
18,4,1,4,86085.4
19,4,1,2,43042.7
76,4,1,5,106524.1
92,4,1,18,443851.8
93,4,0,38,827273.9
94,4,0,56.5,1252702.9
95,4,1,5,123292.2
96,4,1,20,493168.6
97,4,1,1,25394.5
98,4,1,2,50789
124,4,1,4,105125.8
126,4,1,7.5,197110.9
127,4,1,7,180064.2
130,4,1,4,102893.8
131,4,1,3,77170.4
139,4,1,2,48609.5
145,4,1,2,51612.3
146,4,1,3,77418.5
163,4,1,4,82349.1
164,4,1,4,82349.1
166,4,1,4,82349.1
172,4,1,17,498869.2
173,4,1,8,234762
174,4,1,9,264107.2
175,4,1,18,528214.5
176,4,1,2,58690.5
177,4,1,15.5,402586.2
178,4,1,12,311679.6
179,4,1,6,155839.8
187,4,1,3,85036.7
189,4,1,4,113382.3
190,4,1,2,56691.2
192,4,1,7,190504.6
193,4,1,15,408224.2
197,4,1,24.5,731145.7
198,4,1,1,29842.7
233,4,1,4,97448.9
239,4,1,2,48724.4
240,4,1,4,97448.9
242,4,1,5,106259.1
247,4,1,3,70795.8
248,4,1,2,47197.2
249,4,1,1,23598.6
5,5,1,1,21605.5
7,5,1,2,42722.6
20,5,1,2,43042.7
21,5,1,4,86085.4
92,5,0,22,722866.4
93,5,0,16,459301.4
94,5,0,38,1107207.8
95,5,0,30.5,782948.8
96,5,0,28,928753
97,5,1,6,152367
98,5,1,4,101578
119,5,1,3.5,87899
125,5,1,10,262814.5
126,5,1,4,105125.8
129,5,1,3,77170.4
135,5,1,8.5,206590.2
136,5,1,5,121523.6
138,5,1,10,243047.3
142,5,1,3,77418.5
145,5,1,2,51612.3
146,5,1,2,51612.3
147,5,1,25,605664.3
166,5,1,7,144110.9
167,5,1,7,179468.7
168,5,1,7,179468.7
171,5,1,1,25638.4
172,5,0,32,1009352.5
173,5,0,43,939171.5
174,5,0,44.5,1518552.8
175,5,0,49,1301745.9
176,5,0,31,849536.5
177,5,0,39,891344.1
178,5,1,23,597385.9
179,5,0,47,1202923.8
180,5,0,37.5,914495.5
182,5,1,5,121481.7
184,5,1,2,48592.7
187,5,1,8,226764.6
189,5,1,3,85036.7
190,5,1,4,113382.3
191,5,1,24,680293.8
192,5,1,18,489869.1
193,5,1,14,381009.3
194,5,1,5,136074.7
196,5,1,10,272149.5
242,5,1,3,63755.5
248,5,1,2,47197.2
250,5,1,9,212387.4
254,5,1,2,49526.9
