x,y,imputed,ind,ind_snv
14,0,1,2,57117
28,0,1,4,100561.8
30,0,1,3,75421.4
35,0,1,2,51855.9
127,0,1,3,94219.1
133,0,1,4.5,118777.1
140,0,1,2,52789.8
141,0,1,1,26394.9
145,0,1,2,47696.4
146,0,1,8.5,202709.9
147,0,1,3,71848.3
149,0,1,2,47898.9
150,0,1,3,71848.3
151,0,1,3,71848.3
168,0,1,1,33293.3
176,0,1,14,424229.4
177,0,1,17,410988.1
184,0,1,2,51566.2
240,0,1,1,29323.6
241,0,1,6,175941.7
246,0,1,2,72678.1
0,1,1,1,25307.9
1,1,1,2,50615.9
6,1,1,4,93200.8
9,1,1,3,69900.6
12,1,1,9.5,271305.9
19,1,1,4,114234
26,1,1,5,125702.3
28,1,1,6,150842.7
29,1,1,6,150842.7
81,1,1,2,42324.3
87,1,1,1,21162.1
93,1,1,3,63387.4
100,1,1,3,63387.4
101,1,1,5,105645.6
114,1,1,3,80243.9
119,1,1,4,106991.9
131,1,1,5,157031.9
147,1,1,1,23949.4
151,1,1,5,119747.2
173,1,1,1,30302.1
174,1,1,2,60604.2
176,1,1,6,181812.6
179,1,1,2,48351.5
182,1,1,3,77349.3
185,1,1,2,51566.2
240,1,1,12,351883.4
241,1,0,36,682682.7
242,1,1,4,145356.2
243,1,1,4,145356.2
244,1,1,8,290712.4
246,1,1,3,109017.2
251,1,1,4,145356.2
0,2,1,2,50615.9
1,2,1,1,25307.9
21,2,1,6,171351.1
22,2,1,3,75421.4
59,2,1,5,111758.4
61,2,1,2,44703.4
62,2,1,2,46650.6
100,2,1,1,21129.1
101,2,1,10,211291.3
103,2,1,10,192564.9
116,2,1,2,53495.9
120,2,1,2,53495.9
124,2,1,4,125625.5
137,2,1,2,52789.8
138,2,1,5,131974.6
142,2,1,2,47696.4
143,2,1,17.5,417343.8
144,2,1,4,95392.9
145,2,1,2,47696.4
147,2,1,3,71848.3
148,2,1,2,47898.9
149,2,1,4,95797.8
169,2,1,1,33293.3
174,2,1,4,121208.4
176,2,1,2,60604.2
183,2,1,2,51566.2
237,2,1,2,58647.2
238,2,1,10,293236.2
239,2,1,19,557148.7
240,2,1,22,645119.6
241,2,0,66,1406082.8
242,2,1,17.5,635933.4
243,2,1,10,363390.5
244,2,1,9,327051.5
245,2,1,4,145356.2
246,2,1,10,363390.5
247,2,1,2,72678.1
248,2,1,2,72678.1
0,3,1,4,101231.8
11,3,1,2,46600.4
13,3,1,2,57117
56,3,1,2,44703.4
59,3,1,7,156461.8
60,3,1,4,89406.7
64,3,1,7,163277
66,3,1,7,163277
67,3,1,8,186602.3
86,3,1,4,84648.5
94,3,1,3,63387.4
101,3,1,6,126774.8
103,3,1,3,57769.5
135,3,1,1,26394.9
142,3,1,4,95392.9
145,3,1,10,238482.2
148,3,1,8,191595.6
176,3,1,1,30302.1
181,3,1,1,24175.8
225,3,1,1,34231.7
234,3,1,5,146618.1
236,3,1,5,146618.1
237,3,1,16,469177.9
238,3,1,7,205265.3
239,3,1,12,351883.4
240,3,1,16,469177.9
241,3,0,19,378204.5
242,3,0,32,1043134.5
243,3,1,5,181695.3
244,3,1,6,218034.3
245,3,1,12,436068.6
246,3,1,11,399729.6
247,3,1,2,72678.1
248,3,1,1,36339.1
250,3,1,1,36339.1
0,4,1,11,257502.3
11,4,1,5,135596.9
58,4,1,3,75571.5
64,4,1,15,386493.5
65,4,1,15,386493.5
66,4,1,6,154597.4
67,4,1,4,86154.8
88,4,1,2,43746
114,4,1,3,81804.7
119,4,1,6,106462.9
142,4,1,2,49533.4
143,4,1,4,99066.8
145,4,1,8.5,210516.9
147,4,1,4,99066.8
163,4,1,7,205901.3
167,4,1,4,117657.9
