x,y,imputed,ind,ind_snv
0,0,1,3,61224.2
24,0,1,4,109609.1
47,0,1,2,51100.8
49,0,1,2,51100.8
60,0,1,3,65012
68,0,1,1,22894.9
78,0,1,2,51035.5
99,0,1,9,178497.1
101,0,1,2,39666
122,0,1,26.5,598660.8
127,0,1,7,159244.1
141,0,1,7,168333.2
142,0,1,22,464884.2
174,0,1,2,53951.5
186,0,1,3,79638.8
202,0,1,1,21154.7
215,0,1,4,104459.5
238,0,1,6,124483.7
239,0,1,12,248967.3
24,1,1,3,82206.9
47,1,1,3,78918.2
48,1,1,12,315672.9
49,1,1,2,52612.1
71,1,1,1,22894.9
82,1,1,1,24102.4
84,1,1,4,96409.6
85,1,1,8,192819.3
95,1,1,4,79332.1
97,1,1,7,144041.1
98,1,1,16,329236.9
99,1,1,12,246927.7
126,1,1,4,90996.6
127,1,0,19,394548.6
141,1,1,8,192380.8
142,1,1,9,190179.9
186,1,1,12,318555.3
187,1,1,17,451286.7
188,1,1,6,159277.7
223,1,1,4,104459.5
224,1,1,5,130574.3
225,1,1,7,182804.1
226,1,1,2,52229.7
5,2,1,3,84046.5
6,2,1,5,140077.6
46,2,1,3,78918.2
47,2,1,9,236754.7
48,2,1,5,131530.4
56,2,1,1,21670.7
57,2,1,1,21670.7
59,2,1,2,43341.3
70,2,1,3,68684.7
72,2,1,1,25517.7
83,2,1,10,241024.1
84,2,1,3,72307.2
86,2,1,10,241024.1
93,2,1,2,39666
97,2,1,9,185195.8
99,2,1,6,123463.8
114,2,1,3,70023.8
126,2,1,1,22749.2
127,2,1,9,204742.4
128,2,1,2,45498.3
186,2,1,2,53092.6
187,2,1,11,292009
188,2,1,1,26546.3
222,2,1,4,104459.5
223,2,1,7,182804.1
224,2,1,6,156689.2
225,2,1,12,313378.4
239,2,1,10,219938.8
240,2,1,6,131963.3
46,3,1,2,52612.1
56,3,1,1,21670.7
66,3,1,3,68684.7
71,3,1,9,206054.1
72,3,1,16,408283.8
73,3,1,5,127588.7
84,3,1,21,506150.6
85,3,1,3,72307.2
114,3,1,6,140047.6
223,3,1,4,104459.5
224,3,1,5,130574.3
225,3,1,3.5,91402
240,3,1,14,307914.3
241,3,1,6.5,142960.2
14,4,1,9,228915.7
51,4,1,2,52612.1
52,4,1,3,65012
53,4,1,4,86682.7
60,4,1,3,65012
65,4,1,4,91579.6
66,4,1,8,183159.2
71,4,1,1,22894.9
72,4,1,10,255177.4
114,4,1,4,93365
115,4,1,5,116706.3
116,4,1,8,186730.1
174,4,1,13,318214.8
175,4,1,5,122390.3
225,4,1,2,52229.7
240,4,1,6,131963.3
14,5,1,1,25435.1
15,5,1,13,330656
16,5,1,3,76305.2
29,5,1,6,164413.7
31,5,1,3,82206.9
52,5,1,4,86682.7
53,5,1,5,108353.3
60,5,1,3,65012
65,5,1,5,114474.5
66,5,1,2,45789.8
114,5,1,17,396801.4
115,5,1,9,210071.3
116,5,1,14,326777.6
117,5,1,2,46682.5
156,5,1,2,50222.6
157,5,1,1,25111.3
158,5,1,3,75333.9
173,5,1,3,73434.2
174,5,1,7,171346.4
240,5,1,6,131963.3
241,5,1,1,21993.9
14,6,1,4,92084
15,6,1,1,23021
29,6,1,9,185290.5
53,6,1,14,322327.5
54,6,1,2,46046.8
65,6,1,2,50172.4
114,6,1,3,75294.5
115,6,1,1,25098.2
154,6,1,3,81686.8
156,6,1,7,190602.5
157,6,1,7,190602.5
240,6,1,1,22300.3
241,6,1,10,223002.8
29,7,1,13,267641.9
53,7,1,6,138140.3
54,7,1,1,23023.4
154,7,1,18,490120.8
155,7,0,29,714231
156,7,0,26,653299.7
163,7,1,1,25360.5
240,7,1,8,178402.2
241,7,1,9,200702.5
242,7,1,2,41494.6
14,8,1,3,69063
18,8,1,2,46042
24,8,1,3,61245.2
29,8,1,2,41175.7
53,8,1,11,253257.3
54,8,1,1,23023.4
57,8,1,1,21088
138,8,1,10.5,252478.4
139,8,1,10,240455.6
154,8,1,21,571807.6
155,8,1,11,299518.3
156,8,1,11,299518.3
162,8,1,6,152162.7
163,8,1,20,507209.1
208,8,1,4,84618.7
241,8,1,3,66900.8
3,9,1,1,22701.1
21,9,1,4,92084
22,9,1,1,20415.1
23,9,1,8,163320.5
24,9,1,8,163320.5
53,9,0,39,714650.1
54,9,0,19,503838.3
55,9,1,9,207210.5
56,9,1,24,552561.4
138,9,1,7,168319
139,9,0,21,475166.9
140,9,1,14,336637.9
141,9,1,2,48091.1
142,9,1,2,42262.2
153,9,1,2,54457.9
154,9,1,6,163373.6
155,9,1,11,299518.3
156,9,1,10,272289.3
157,9,1,1,27228.9
162,9,1,2.5,63401.1
163,9,1,26,659371.8
164,9,1,11,278965
187,9,1,3,80927.2
1,10,1,2,40816.1
2,10,1,5,113505.4
3,10,1,17,385918.4
4,10,1,3,68103.2
5,10,1,2,45402.2
6,10,1,1,22701.1
22,10,1,1,20415.1
23,10,1,6,122490.4
24,10,1,5,102075.3
36,10,1,7,179547.7
37,10,1,3,76949
52,10,1,13,299304.1
53,10,0,70.5,1577396.8
54,10,0,50,1278520.6
55,10,1,29,667678.3
56,10,0,29,652822.4
57,10,1,2,42176
136,10,1,7,168319
137,10,1,12.5,300569.6
138,10,0,22,508033.7
139,10,1,3,72136.7
140,10,1,3,72136.7
141,10,1,14,336637.9
163,10,1,4,101441.8
164,10,1,14,355046.3
165,10,1,1,25360.5
200,10,1,4,84618.7
202,10,1,28,600685
203,10,1,5,107265.2
207,10,1,2,42309.4
2,11,1,7,158907.6
4,11,1,7,158907.6
22,11,1,3,75311.7
36,11,1,3,76949
40,11,1,4,89060.2
41,11,1,8,178120.5
52,11,1,9,171604.4
53,11,1,13,247873
54,11,0,28,555181.8
61,11,1,14,295232.1
62,11,1,1,25086.2
201,11,1,11,232701.5
202,11,0,30.5,612271.4
203,11,1,12,322271.8
34,12,1,10,256496.7
35,12,1,4,102598.7
37,12,1,2,44530.1
39,12,1,1,22265.1
41,12,1,16.5,367373.4
52,12,1,2,38134.3
63,12,1,1,25086.2
64,12,1,1,25086.2
99,12,1,2,50273.2
100,12,1,12,301638.9
101,12,1,5,125682.9
171,12,1,2,50720.9
173,12,1,1,26975.7
192,12,1,2,42309.4
203,12,1,2,53712
12,13,1,8,184168
34,13,1,1,25649.7
37,13,1,9,200385.5
38,13,1,9,200385.5
40,13,1,7,155855.4
41,13,1,13,289445.7
51,13,1,6.5,170989.5
52,13,1,7,133470.1
60,13,1,7,147616.1
64,13,0,23,626738.4
65,13,1,8,200689.7
98,13,1,4,100546.3
99,13,1,3,75409.7
100,13,0,14,426751.4
101,13,1,9,226229.2
130,13,1,4,100392.6
205,13,1,5,134279.9
240,13,1,5,141090.9
12,14,1,21,483441
13,14,1,19,437399
14,14,1,3,69063
40,14,1,7,155855.4
44,14,1,4,105224.3
51,14,1,3,78918.2
61,14,1,5,105440
64,14,1,7,175603.5
98,14,1,5,125682.9
99,14,1,2,50273.2
100,14,1,7,175956
101,14,1,1,25136.6
121,14,1,12,301177.9
122,14,1,4,100392.6
205,14,1,3,80568
239,14,1,2,56436.4
240,14,1,14,395054.5
241,14,1,5,141090.9
12,15,1,2,46042
13,15,1,2,46042
27,15,1,8,200831.2
28,15,1,1,25103.9
29,15,1,5,125519.5
61,15,1,1,21088
62,15,1,2,50172.4
99,15,1,7,175956
104,15,1,4,79332.1
105,15,1,4,79332.1
119,15,1,14,351374.2
120,15,1,13,326276.1
121,15,1,9,225883.4
205,15,1,6,161135.9
208,15,1,9,190392.2
209,15,1,10,211546.8
210,15,1,6,126928.1
240,15,1,9,253963.6
241,15,1,9,253963.6
242,15,1,4,82989.1
62,16,1,9,226298.4
63,16,1,5,125721.3
105,16,1,22,532853.1
121,16,1,7,157407.9
178,16,1,1,22935.8
191,16,1,2,46416.5
195,16,1,3,71503.2
210,16,1,1,23834.4
240,16,1,8,178866.7
241,16,1,6,134150
242,16,1,13,290658.4
56,17,1,2,50288.5
63,17,1,6,150865.6
105,17,1,10,242206
106,17,1,2,48441.2
143,17,1,7,196804
144,17,1,20,562297.1
145,17,1,6.5,182746.6
180,17,1,2,45871.6
241,17,1,2,44716.7
144,18,1,3,84344.6
145,18,1,3,84344.6
182,18,1,1,23208.2
183,18,1,1,23208.2
65,19,1,5,125721.3
66,19,1,1,25144.3
71,19,1,1,25144.3
127,19,1,1,25356.9
184,19,1,2,46416.5
204,19,1,1,23834.4
205,19,1,5,119172.1
10,20,1,2,45997.6
34,20,1,2,37786.2
68,20,1,2,50288.5
69,20,1,12,301731.2
91,20,1,5,121961.1
92,20,1,21,508632.5
126,20,1,12,304282.3
127,20,1,16.5,418388.2
187,20,1,23.5,545393.3
188,20,1,25,580205.6
189,20,1,16,371331.6
205,20,1,2,47668.8
206,20,1,16.5,393267.8
207,20,1,7,166840.9
208,20,1,4,95337.6
220,20,1,7,156641.7
221,20,1,11,246151.2
9,21,1,3,68996.4
75,21,1,1,24392.2
81,21,1,16,390275.4
82,21,1,1,24392.2
117,21,1,5,112434.2
126,21,1,9,228211.7
127,21,1,19,484894
128,21,0,24,599230.8
129,21,1,13.5,344529.9
130,21,1,2,51041.5
188,21,0,23,593749.2
189,21,0,31,782465.1
190,21,1,3,81573.3
220,21,1,16,358038.1
221,21,1,4,89509.5
255,21,1,3,68597.4
9,22,1,5,114994
46,22,1,5,105074.3
75,22,1,1,24392.2
76,22,1,2,48784.4
79,22,1,1,24392.2
80,22,1,23.5,573217
81,22,1,15,365883.2
82,22,1,6,146353.3
117,22,1,5,112434.2
118,22,1,5,112434.2
128,22,0,20,454890.6
129,22,1,14,357290.3
146,22,1,2,56229.7
187,22,1,28,761351.3
188,22,1,17,462249
189,22,0,41.5,1092933
190,22,0,40,916793.2
191,22,1,5,135955.6
218,22,1,4,89509.5
219,22,1,1,22377.4
255,22,1,7,160060.5
9,23,1,3,68996.4
10,23,1,3,68996.4
45,23,1,7,147104
46,23,1,16.5,346745.2
47,23,1,6,126089.1
79,23,1,22,536628.7
80,23,1,16.5,402471.5
81,23,1,4,97568.9
82,23,1,4,97568.9
118,23,1,14,314815.8
119,23,1,4,89947.4
129,23,1,1,25520.7
145,23,1,2,56229.7
146,23,1,12,337378.3
147,23,1,15,396709.1
186,23,1,3,69624.7
187,23,1,4,108764.5
188,23,1,2,54382.2
189,23,1,13,353484.5
190,23,1,13,353484.5
8,24,1,3,68996.4
9,24,1,7,160991.6
10,24,1,22,505973.7
33,24,1,5,94465.6
34,24,1,1,18893.1
42,24,1,13,273193.1
44,24,1,14,294208
45,24,1,26,546386.3
46,24,1,11,231163.4
76,24,1,3,73176.6
77,24,0,26,550875.2
79,24,1,2,48784.4
80,24,1,4,97568.9
129,24,1,4,102082.9
130,24,1,14,357290.3
147,24,1,17,449603.7
148,24,1,17,449603.7
149,24,1,3,79341.8
190,24,1,4,108764.5
197,24,1,3,71503.2
215,24,1,4,97515.2
216,24,1,1,24378.8
0,25,1,6,148978.9
9,25,1,9,206989.2
10,25,1,5,114994
11,25,1,15,344982.1
12,25,1,1,23987
13,25,1,11,263856.7
32,25,1,3,56679.3
33,25,1,14,264503.6
43,25,1,24,504356.6
44,25,0,29,624733.1
45,25,1,21,441312
46,25,1,22,462326.9
47,25,1,2,42029.7
77,25,1,6,146353.3
107,25,1,5,121103
108,25,1,4,96882.4
129,25,1,11,280728.1
130,25,1,2,51041.5
149,25,1,8,211578.2
213,25,1,8,195030.5
214,25,1,17,414439.7
215,25,1,3,73136.4
9,26,1,5,124149.1
11,26,1,21,521426.2
12,26,1,8,191895.8
32,26,1,5,94465.6
33,26,1,4,75572.5
42,26,1,2,42451.9
43,26,1,24,509422.3
44,26,0,18.5,398254.9
45,26,1,6,127355.6
46,26,0,26,572452.8
47,26,1,29,577723.3
48,26,1,13.5,268940.2
106,26,1,1,26496.3
107,26,1,17,450437
149,26,1,7,198573.4
150,26,1,9,255308.7
213,26,1,1,25622.3
28,27,1,2,47974
42,27,1,2,42451.9
43,27,1,23,488196.3
44,27,1,25,530648.2
45,27,1,12,254711.1
46,27,1,9,191033.3
47,27,1,5,99607.5
107,27,1,3,79488.9
128,27,1,2,52784.5
150,27,1,7,198573.4
151,27,1,1,28367.6
182,27,1,10.5,240825.7
183,27,1,10,229357.8
187,27,1,2,45871.6
208,27,1,4,99964.2
209,27,1,11,274901.6
