x,y,imputed,ind,ind_snv
30,0,1,7,254200
31,0,0,41.5,979312.9
32,0,1,19,579826.9
33,0,0,48,1298197.9
34,0,1,27,823964.5
35,0,0,49,1434741.8
36,0,1,11,335689.2
67,0,1,2,46549.2
70,0,1,15,349118.8
71,0,0,64,1609511.6
72,0,0,77,1900039.3
85,0,1,2,48288.2
86,0,1,10,241441.1
87,0,0,37,1105768.9
90,0,1,1,25435.8
97,0,1,13,353999.3
98,0,1,7,190615
99,0,0,37,1064414.6
100,0,0,35,832791.7
101,0,0,44,1062213.5
102,0,1,26,629643.6
103,0,0,59,1411741.2
104,0,1,17,411690
136,0,1,6,148852.3
137,0,0,44,1243007.4
138,0,1,3,65249.8
204,0,1,2,45998.3
250,0,1,8,216935.7
251,0,1,20,542339.1
252,0,0,61,1555260.2
253,0,1,5,114227
254,0,1,2,45690.8
29,1,1,3,108942.8
30,1,1,14,508399.9
31,1,1,19.5,708128.4
32,1,0,39,1149753
33,1,0,57,1851160.3
34,1,0,28,811880.1
35,1,1,26.5,808705.9
61,1,1,7.5,154305.4
69,1,1,4,93098.3
70,1,0,216,3892849.7
71,1,0,70,1704184.3
72,1,1,21,523381.9
82,1,1,3,72432.3
83,1,1,7,169008.8
84,1,1,9,217297
86,1,1,24.5,591530.8
89,1,1,2,50871.7
97,1,0,28,485995.1
98,1,0,41,904374.1
99,1,0,29,753503.8
100,1,0,54,1162205.2
101,1,0,39,987110.7
102,1,0,50.5,1570644.2
103,1,0,36,1114316.6
104,1,0,47,1341331.2
134,1,1,2,49617.4
136,1,1,25,620218
137,1,1,10,217499.2
152,1,1,20,503208.3
153,1,1,27,679331.1
204,1,1,3,68997.5
224,1,1,6,152393.4
225,1,1,14,355584.5
226,1,1,10,253988.9
227,1,1,5,126994.5
237,1,1,9,207381.1
250,1,1,2,54233.9
251,1,1,14,379637.4
252,1,0,24,639182.3
253,1,1,18,411217.1
254,1,1,2,45690.8
30,2,1,6.5,236042.8
31,2,1,6,217885.7
32,2,1,10,305172
33,2,1,10,305172
34,2,1,2,61034.4
35,2,0,36,790534.2
67,2,0,85,1854302.2
68,2,1,30,698237.6
69,2,0,36,838157.8
70,2,1,17.5,407305.3
81,2,1,5,136348.9
82,2,0,14,415959.9
83,2,0,46,1044206.6
84,2,0,54,1573427.1
85,2,0,31.5,834553.2
86,2,0,107.5,2421841.9
99,2,1,6,163384.3
100,2,0,59.5,1812662.3
101,2,0,45,1245014.3
102,2,0,59.5,1675645.8
103,2,0,52,1464162.2
104,2,1,5,121085.3
133,2,1,2,49617.4
134,2,0,33,886162.2
135,2,0,38,1044537.4
136,2,0,48.5,1341829.9
137,2,1,8,173999.3
152,2,1,14,352245.8
153,2,1,18,452887.4
196,2,1,1,22999.2
197,2,1,3,68997.5
203,2,1,12,275989.9
226,2,1,17,431781.2
237,2,1,2,46084.7
238,2,0,43.5,843852.1
252,2,1,6.5,148495.1
253,2,1,5,114227
66,3,1,13,267462.8
67,3,0,82,2017229.6
68,3,0,84,1742324.4
69,3,0,39,994971.3
70,3,1,14,325844.2
81,3,1,26,709014.3
82,3,0,88.5,2147546.4
83,3,0,77,2116286.9
84,3,0,92,2740443.9
85,3,0,101,2693555.1
86,3,0,57.5,1683867.8
99,3,1,20,544614.4
100,3,0,54,1345814.4
101,3,0,85,2493419.3
102,3,0,88,1997826.8
103,3,0,37,1161270.9
104,3,1,2,48434.1
119,3,1,5,115420.7
132,3,1,5,124043.6
133,3,0,43,1206113.2
134,3,0,29,789726.1
135,3,0,34.5,894130.5
136,3,1,13,322513.3
150,3,1,3,65054.3
151,3,1,23,498749.7
152,3,1,21,528368.7
153,3,1,15,377406.2
201,3,1,12,275989.9
202,3,1,15,344987.3
203,3,1,13,298989
226,3,1,13,330185.6
227,3,1,7,177792.2
237,3,1,10,230423.4
238,3,1,11,253465.8
239,3,1,14,322592.8
240,3,0,22,475021.7
241,3,1,2,46084.7
64,4,1,6.5,123625
65,4,1,4,76076.9
66,4,0,34,756514.6
67,4,0,41.5,1116900.2
68,4,1,35,920385.9
69,4,0,42,1022135
81,4,0,48,1249746
82,4,0,52,1355734.4
83,4,0,68.5,1882515.9
84,4,0,51,1469300.8
85,4,0,40,1233645.3
86,4,1,13.5,337642.7
101,4,1,41,1012492.4
102,4,1,2,52864.4
103,4,1,7,185025.6
104,4,1,8,211457.8
132,4,1,11,291670.3
133,4,0,49,1232492.3
134,4,1,6,159092.9
150,4,1,15,338800.6
151,4,0,29,700476.9
152,4,0,27,642833.3
153,4,1,18,498679.1
155,4,1,3,83113.2
156,4,1,16,443270.3
164,4,1,5,169347.2
201,4,1,2,46984.9
202,4,0,26,545658.3
203,4,0,33.5,953879.8
237,4,1,10.5,243642.3
238,4,1,7,162428.2
239,4,0,22,535962.2
240,4,1,2,46408.1
241,4,1,13,301652.4
242,4,1,10,247186.2
243,4,1,5,123593.1
244,4,1,5,123593.1
64,5,1,14.5,275778.9
65,5,0,62,1229269.4
66,5,0,108,2672535.5
67,5,0,62,1619873.7
68,5,1,4,105187
80,5,1,7,195557.4
81,5,0,66,1749450.9
82,5,1,16,400169.1
83,5,1,14,350148
85,5,1,4,100042.3
100,5,1,2,49389.9
103,5,1,6,158593.3
104,5,1,21,555076.7
132,5,1,9,238639.3
133,5,0,38,822741.2
150,5,1,15.5,350094
151,5,0,33,810603.5
152,5,1,17,470974.7
153,5,1,4,110817.6
156,5,1,7,193930.8
157,5,1,19,469051.9
202,5,0,17,382164.2
203,5,1,17,382452.1
214,5,1,2,42202.5
239,5,1,3,69612.1
240,5,1,6,139224.2
241,5,0,57,1502009.6
242,5,1,19,469653.7
243,5,0,23,514276.5
244,5,1,4,98874.5
16,6,1,2,45351.5
61,6,1,1,27101.7
62,6,1,2,38038.5
64,6,1,6,114115.4
65,6,0,51.5,1231891
66,6,0,60,1463552.8
67,6,0,28,869081.4
80,6,0,28,787163.4
