x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,7,0,0.6,1.1,1.9,0,0
0,8,1,11,0.2,0.5,0.5,3.1,0,0
0,15,1,5,0.1,0.2,0.3,1.4,0,0
0,16,1,4,0.3,0.3,0.7,0.3,0,0
0,22,1,1,0,0.1,0.2,0.1,0,0
0,29,1,2,0,0.1,0.1,1,0,0
0,31,1,5,0.5,0.8,0.6,0.4,0,0.1
0,32,1,1,0.1,0.2,0.1,0.1,0,0
0,33,1,5,0.5,0.8,0.6,0.4,0,0.1
0,34,1,8,0.8,1.3,0.9,0.6,0.1,0.1
0,42,1,2,0.2,0.4,0.2,0.3,0,0
0,43,1,2,0.2,0.4,0.2,0.3,0,0
0,44,1,4,0.4,0.7,0.4,0.7,0,0
0,50,1,3,0.1,0.5,0.2,0.2,0,0
0,55,1,2,0.1,0.5,0.1,0.2,0,0
0,63,1,3,0.1,0.7,0.2,0.4,0,0
0,65,1,2,0.1,0.5,0.1,0.2,0,0
0,69,1,2,0.2,0.4,0.1,0.4,0,0
0,70,1,2,0.2,0.4,0.1,0.4,0,0
0,71,1,2,0.1,0.3,0.3,0,0,0
0,72,1,13,0.3,2.2,1.9,0.3,0,0
0,73,0,47.5,3,8,6,0,0,0
0,74,0,58,7,5,9,4,0,0
0,75,0,68.5,4,9,14,5,0,8
0,76,0,40,0,17,2,0,0,0
0,77,1,2,0,0.5,0.3,0.1,0,0
0,86,1,2,0,0.1,0.1,0.7,0,0
0,89,1,2,0,0.1,0.1,0.7,0,0
0,94,1,2,0.1,0.3,0.1,0.5,0,0
0,95,1,3,0.1,0.5,0.1,0.7,0,0
0,96,1,5,0.1,0.6,0.8,0.2,0,0
0,98,1,14,0.3,1.7,2.2,0.6,0,0
0,99,0,32,1,0,8,4,0,0
0,100,1,30,0.5,3.6,4.7,1.4,0,0
0,101,1,9,0.7,1.1,1.1,1.1,0,0
0,103,1,11,0.9,1.3,1.4,1.3,0,0
0,104,1,6,0.5,0.7,0.8,0.7,0,0
0,105,1,8,0.6,1,1,1,0,0
0,107,1,7,0.6,0.8,0.4,1.4,0,0
0,109,1,2,0.2,0.2,0.1,0.4,0,0
0,110,1,2,0.2,0.2,0.1,0.4,0,0
0,111,1,4,0.2,0.3,0.1,1.2,0,0
0,112,1,10,0.6,0.7,0.2,2.9,0,0
