x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,250.0,102.0,33.0,11.0,97.0,25.0,5.0,36.0,8.0,6691.0
105,1,1,6.0,3.5,1.9,0.0,0.8,0.3,2.7,0.5,2.7,328.4
106,0,0,124.0,59.0,24.0,4.0,55.0,17.0,4.0,27.0,0.0,3990.0
106,1,0,112.5,33.0,4.0,7.0,0.0,4.0,33.0,12.0,24.0,2762.0
106,2,0,103.0,36.0,5.0,3.0,11.0,4.0,25.0,2.0,24.0,3089.0
106,3,1,16.0,9.5,5.1,0.0,2.2,0.7,7.3,1.5,7.3,875.6
107,0,1,5.0,1.7,0.6,0.2,0.2,0.0,1.5,0.5,1.0,123.9
107,1,0,82.0,32.0,9.0,4.0,4.0,6.0,28.0,8.0,20.0,2957.0
107,2,0,160.0,54.0,10.0,8.0,0.0,5.0,54.0,15.0,40.0,3715.0
107,3,0,87.0,27.0,2.0,2.0,4.0,7.0,23.0,4.0,17.0,2370.0
107,4,0,111.0,38.0,5.0,2.0,2.0,8.0,36.0,5.0,30.0,3382.0
107,5,0,46.5,18.0,4.0,1.0,0.0,4.0,18.0,2.0,14.0,1701.0
107,6,0,43.0,16.0,3.0,1.0,0.0,3.0,16.0,3.0,11.0,1614.0
107,8,1,15.0,4.9,1.2,1.0,1.6,1.6,3.3,1.8,3.0,421.0
107,9,0,151.5,69.0,19.0,1.0,63.0,17.0,6.0,10.0,9.0,4683.0
107,19,1,2.0,1.0,0.3,0.0,0.3,0.2,0.7,0.3,0.5,78.1
108,1,0,29.5,13.0,5.0,0.0,7.0,4.0,6.0,5.0,6.0,838.0
108,2,0,92.0,37.0,9.0,3.0,6.0,8.0,31.0,10.0,21.0,3008.0
108,3,0,426.5,140.0,30.0,24.0,92.0,38.0,48.0,74.0,33.0,9142.0
108,4,0,100.5,45.0,14.0,2.0,0.0,7.0,45.0,14.0,26.0,3657.0
108,5,0,111.5,43.0,12.0,4.0,3.0,7.0,40.0,18.0,32.0,3385.0
108,6,0,197.0,70.0,17.0,8.0,14.0,15.0,56.0,36.0,37.0,5233.0
108,8,0,35.5,12.0,1.0,0.0,0.0,3.0,12.0,0.0,5.0,1125.0
108,9,0,440.5,191.0,65.0,13.0,180.0,54.0,11.0,39.0,45.0,12421.0
108,10,0,51.5,29.0,15.0,0.0,27.0,3.0,2.0,2.0,3.0,1638.0
108,11,0,90.0,26.0,3.0,2.0,0.0,0.0,26.0,0.0,0.0,2360.0
108,17,1,5.0,2.4,0.7,0.1,0.7,0.4,1.7,0.7,1.2,195.3
