x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,104,1,8.5,3.5,0.5,0.5,1.1,0.5,2.4,0.0,2.2,407.7
73,105,0,33.0,12.0,3.0,0.0,0.0,0.0,12.0,1.0,6.0,1385.0
73,106,0,47.5,18.0,4.0,2.0,6.0,1.0,12.0,1.0,15.0,1867.0
73,107,0,26.5,11.0,3.0,0.0,0.0,2.0,11.0,1.0,5.0,1003.0
74,103,0,64.0,25.0,8.0,1.0,0.0,3.0,25.0,1.0,13.0,2501.0
74,104,0,72.0,30.0,8.0,0.0,0.0,3.0,30.0,1.0,22.0,3468.0
74,105,0,69.5,28.0,7.0,1.0,0.0,6.0,28.0,4.0,14.0,2722.0
74,106,0,75.5,44.0,22.0,1.0,41.0,9.0,3.0,3.0,12.0,2144.0
74,107,0,44.5,24.0,8.0,1.0,7.0,6.0,17.0,2.0,7.0,1731.0
74,108,1,21.0,8.7,1.3,1.3,2.7,1.3,6.0,0.0,5.3,1007.3
75,101,0,55.0,30.0,18.0,3.0,19.0,3.0,11.0,3.0,7.0,2452.0
75,102,0,99.5,35.0,9.0,6.0,0.0,3.0,35.0,1.0,17.0,3489.0
75,103,0,105.5,40.0,9.0,2.0,3.0,7.0,37.0,3.0,26.0,3921.0
75,104,0,50.5,18.0,2.0,3.0,0.0,3.0,18.0,0.0,10.0,2155.0
75,105,0,64.0,21.0,3.0,2.0,0.0,1.0,21.0,0.0,16.0,2754.0
75,106,0,293.0,92.0,8.0,15.0,83.0,47.0,9.0,35.0,9.0,6893.0
75,107,1,27.0,9.2,2.7,1.9,0.5,0.3,8.7,1.9,5.9,1130.0
75,108,0,40.0,14.0,4.0,3.0,1.0,1.0,13.0,1.0,10.0,2071.0
75,109,1,4.0,1.4,0.2,0.2,0.2,0.1,1.2,0.1,1.0,178.2
76,86,0,230.0,122.0,53.0,3.0,99.0,17.0,23.0,10.0,45.0,6963.0
76,87,0,94.5,65.0,42.0,0.0,65.0,7.0,0.0,12.0,24.0,3261.0
76,91,1,18.0,5.9,0.8,1.0,0.6,0.8,5.3,0.4,3.9,693.8
76,92,1,24.0,7.9,1.1,1.4,0.8,1.1,7.1,0.5,5.2,925.0
76,93,0,31.0,12.0,1.0,0.0,2.0,2.0,10.0,0.0,4.0,1335.0
76,94,0,28.0,16.0,8.0,0.0,0.0,2.0,16.0,0.0,13.0,2093.0
76,95,0,37.0,14.0,5.0,0.0,2.0,1.0,12.0,3.0,9.0,1560.0
76,96,0,26.0,12.0,3.0,0.0,7.0,2.0,5.0,2.0,6.0,887.0
76,97,1,2.0,0.6,0.1,0.1,0.1,0.0,0.5,0.1,0.5,82.9
76,99,0,27.0,14.0,6.0,0.0,7.0,3.0,7.0,3.0,1.0,1068.0
76,100,0,152.0,86.0,40.0,1.0,75.0,7.0,11.0,7.0,41.0,5000.0
76,101,0,87.0,29.0,5.0,5.0,8.0,4.0,21.0,5.0,18.0,3101.0
76,102,1,23.0,9.5,1.7,0.4,0.0,0.4,9.5,0.0,7.5,1336.1
76,103,1,9.0,3.7,0.6,0.2,0.0,0.2,3.7,0.0,2.9,522.8
76,104,1,32.0,10.9,3.2,2.2,0.6,0.3,10.3,2.2,7.0,1339.2
76,105,0,80.5,33.0,9.0,2.0,0.0,6.0,33.0,3.0,20.0,3704.0
76,106,1,9.0,3.1,0.9,0.6,0.2,0.1,2.9,0.6,2.0,376.6
76,107,0,50.0,22.0,6.0,1.0,6.0,2.0,16.0,0.0,14.0,2574.0
76,108,0,67.0,21.0,1.0,2.0,0.0,0.0,21.0,1.0,13.0,2553.0
76,109,0,30.0,18.0,10.0,1.0,17.0,3.0,1.0,4.0,6.0,1120.0
76,110,1,6.0,2.1,0.3,0.3,0.3,0.1,1.8,0.1,1.4,267.3
77,83,1,22.0,10.6,4.3,0.0,0.7,0.7,9.9,0.7,7.1,1149.7
