x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
117,127,1,22.0,7.3,1.6,0.8,0.0,1.3,7.3,2.6,5.0,543.3
118,127,1,11.0,3.6,0.8,0.4,0.0,0.7,3.6,1.3,2.5,271.7
119,127,1,4.0,1.3,0.3,0.1,0.0,0.2,1.3,0.5,0.9,98.8
120,126,1,4.0,2.4,1.4,0.2,0.0,0.0,2.4,1.1,1.3,136.3
124,123,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.3,0.3,34.1
125,121,1,6.0,2.4,0.6,0.2,0.0,0.2,2.4,0.9,1.8,185.4
125,123,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.3,0.3,34.1
126,120,0,28.0,12.0,4.0,0.0,0.0,2.0,12.0,5.0,7.0,544.0
126,121,1,17.0,6.9,1.8,0.5,0.0,0.7,6.9,2.5,5.1,525.2
127,120,1,22.0,8.9,2.4,0.6,0.0,0.9,8.9,3.3,6.5,679.6
