x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,4,73605.7,6,111220.3,7,145428.4,7,148195.3
0,5,1,18401.4,1,18536.7,,,,
0,6,13,218172.6,13,193974.6,13,216434.4,13,224954
0,22,2,41503.3,2,40117,2,42462.5,2,44867.6
0,24,,,,,1,21231.2,1,22433.8
0,36,3,63722.6,3,64118.1,1,21633.6,2,47870.1
0,37,11,233649.5,12,256472.6,11,237969.5,9,215415.4
0,38,2,42481.7,2,42745.4,,,,
0,39,3,63722.6,2,42745.4,2,43267.2,2,47870.1
0,41,3,61440.7,3,64427.5,2,47141.3,2,50898.8
0,44,7,143361.7,5,107379.2,5,117853.2,5,127247.1
0,46,,,,,2,44521.1,2,49225.8
0,62,3,52496.1,2,35717.8,2,38184.7,2,43229.8
0,66,2,33033.2,2,44566.1,2,36893.7,2,39755.8
0,79,11,234862,11,234469.2,10,230426.3,11,281506.9
0,80,2,42702.2,2,42630.8,2,46085.3,2,51183.1
0,83,1,24619.6,1,24523.4,,,1,27723
0,90,4,81609.1,5,112050.1,4,103013.5,4,89812.9
0,102,4.5,103686,4,84092.7,4,103290.2,4,103298.8
0,103,9,207372,10,210231.6,8,206580.3,6,154948.2
0,104,2,46082.7,2,42046.3,1,25822.5,1,25824.7
0,121,,,,,1,23962.5,1,24508.6
0,124,4,91901.8,4,89454.9,4,95850,4,98034.4
0,125,4,91901.8,4,89454.9,4,95850,3,73525.8
0,126,3,66244,3,66672.8,3,72194.5,3,66385.7
0,127,6,132488,6,133345.6,2,48129.7,2,44257.2
1,5,1,18401.4,1,18536.7,1,20775.5,1,21170.8
1,11,4,67130,3,44763.4,3,49946.4,1,17304.2
1,36,1,21240.9,2,42745.4,1,21633.6,2,47870.1
1,37,2,42481.7,2,42745.4,2,43267.2,2,47870.1
1,38,22,467299.1,23,491572.5,23,497572.6,21,502635.9
1,39,19,403576.5,19,406081.6,22,475939,23,550506
1,40,9,191167.8,8,170981.7,6,129801.5,6,143610.3
1,41,21,430085,21,450992.6,19,447842.2,18,458089.5
1,42,8,163841.9,16,343613.4,18,424271.6,17,432640.1
1,43,5,102401.2,5,107379.2,5,117853.2,5,127247.1
1,44,6,122881.4,6,128855,5,117853.2,5,127247.1
1,45,2,40960.5,2,42951.7,2,47141.3,2,50898.8
1,56,1,18514.1,1,19959.5,1,22028.6,1,22217.5
1,62,11,192485.6,10,178589,10,190923.5,10,216148.9
1,66,4,66066.3,4,89132.2,1,18446.8,,
1,68,7,115616.1,5,111415.3,5,92234.2,6,119267.5
1,74,4,66066.3,3,66849.2,2,36893.7,2,39755.8
1,79,2,42702.2,2,42630.8,2,46085.3,2,51183.1
1,80,4,85404.4,3,63946.1,4,92170.5,5,127957.7
1,84,12,295434.9,9,220710.7,6,147647.6,11,304953.3
1,89,10,204022.8,6,134460.1,8,206027,5,112266.1
1,93,1,21405.9,1,20228.4,,,,
1,94,3,64217.7,3,60685.3,3,64451.5,3,73723.3
1,104,2,46082.7,2,42046.3,3,77467.6,3,77474.1
1,109,3,57724.5,16,308094.2,15,283428,16,372916.4
1,117,2,44926,2,48478,2,51898.9,2,46521.4
1,118,7,157241,9,218151.1,8,207595.5,10,232607
1,121,3,68926.4,1,22363.7,,,,
2,12,12,201390.1,12,179053.5,9,149839.2,7,121129.1
2,13,2,33565,3,44763.4,3,49946.4,2,34608.3
2,22,,,,,,,2,44867.6
2,23,1,20751.7,,,5,106156.2,2,44867.6
2,24,3,62255,3,60175.5,3,63693.7,1,22433.8
2,26,,,,,2,46381.3,2,46943.6
2,33,,,3,68537.3,4,92762.7,,
2,35,1,22415.3,1,22845.8,5,115953.3,3,70415.4
2,37,36,805429.6,34,808059.6,34,836106.4,31,830663.1
2,38,53,1138756.6,51,1097818.9,51,1126142.5,47,1015612.6
2,39,7,148686.1,7,149609,16,346137.5,15,359025.7
2,40,49,1022897.1,50,1004867.9,52,1092485.6,42,988858.9
2,41,58,1165349.1,57,1182918.5,54,1222124,46,1206203.6
2,42,30,614407.2,32,687226.8,36,848543.1,26,661684.8
2,43,4,81921,6,128855,5,117853.2,5,127247.1
2,49,5,105084.1,5,121457,6,133563.4,6,147677.4
2,54,4,84067.3,2,48582.8,1,22260.6,2,49225.8
2,56,4,74056.3,4,79838.1,4,88114.3,4,88870
2,67,2,33033.2,2,44566.1,2,36893.7,,
2,68,5,82582.9,5,111415.3,6,110681,6,119267.5
2,69,2,33033.2,2,44566.1,2,36893.7,2,39755.8
2,74,2,33033.2,2,44566.1,6,110681,7,139145.4
2,82,2,49239.2,3,73570.2,3,73823.8,3,83169.1
2,93,16,342494.5,15,303426.3,15,322257.5,13,319467.5
2,95,3,64217.7,3,60685.3,3,64451.5,4,98297.7
2,105,1,23041.3,1,21023.2,1,25822.5,1,25824.7
2,109,2,38483,2,38511.8,2,37790.4,2,46614.6
2,111,7,134690.5,7,134791.2,6,113371.2,6,139843.7
2,112,6,115449,6,115535.3,5.5,103923.6,2,46614.6
2,113,6,115449,7,134791.2,5,94476,5,116536.4
2,114,5,96207.5,4,77023.5,5,94476,3,69921.8
2,117,14,314481.9,13,315107.1,8.5,220570.2,9.5,220976.7
2,118,7,157241,8,193912.1,7,181646,5,116303.5
3,3,8.5,156412.1,8,148293.8,10,207754.9,10,211707.6
3,12,5,83912.6,4,59684.5,4,66595.2,4,69216.6
3,13,2,33565,1,14921.1,1,16648.8,1,17304.2
3,22,2,41503.3,2,40117,2,42462.5,2,44867.6
3,23,1,20751.7,1,20058.5,1,21231.2,,
3,24,21,435784.7,22,441286.8,20,424624.8,20,448675.7
3,28,1,22415.3,2,45691.6,2,46381.3,2,46943.6
3,29,1,22415.3,1,22845.8,1,23190.7,1,23471.8
3,37,12,254890.4,12,256472.6,9.5,205519.1,9.5,227382.9
3,38,74,1466799,79,1590315.2,70,1412642.8,58.5,1252899.7
3,39,44,852931.5,46,952618,44,921137.4,39,713500.8
3,40,51,1103984.6,56,1215587,52.5,1160523.8,50,1235113.2
3,41,20,409604.8,18,386565.1,17,400700.9,12,305393
3,42,15,307203.6,13,279185.9,12,282847.7,8,203595.3
3,43,14,286723.3,16,343613.4,9,212135.8,7,178145.9
3,44,23,471045.5,23,493944.3,22.5,530339.4,22.5,572611.8
3,45,3,61440.7,3,64427.5,4,94282.6,4,101797.7
