x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
49,41,,,,,3,46851.2,2,39324.7
49,42,4,59000,4,58306.1,,,,
50,46,6,88500.1,6,87459.1,5,78085.4,4,78649.5
51,43,2,29500,,,,,,
52,29,2,25298.2,2,29467.2,,,,
52,46,2,29500,2,29153,2,31234.1,2,39324.7
53,29,4,50596.4,4,58934.4,4,62468.3,3,51490.1
53,31,1,12649.1,1,14733.6,1,15617.1,1,17163.4
54,33,3,44250,3,43729.5,5,82697.7,,
54,34,4,59000,4,58306.1,4,66158.1,4,78649.5
54,38,1,14155.1,1,15738.3,1,19454.6,1,20110
54,40,4,56620.3,4,62953.4,3,58363.9,6,120659.9
55,30,1,12649.1,1,14733.6,1,15617.1,1,17163.4
55,35,7,103250.1,5,72882.6,5,82697.7,4,78649.5
55,38,4,56620.3,4,62953.4,5,97273.1,4,80439.9
55,41,,,,,6,116727.7,6,120659.9
55,42,5,96994.1,6,111572.9,,,,
56,33,2,29500,2,29153,2,33079.1,2,39324.7
56,40,4,56620.3,3,47215,3,58363.9,3,60330
56,41,1,14155.1,1,15738.3,1,19454.6,1,20110
56,42,4,77595.3,4,74381.9,5,101407.3,5,103596
56,45,4,77595.3,4,74381.9,4,81125.8,4,82876.8
56,47,6,116392.9,7,171300.8,5,115024.8,5,123022.8
56,48,2,38797.6,2,48943.1,,,1,24604.6
57,39,4,56620.3,3,47215,2,38909.2,2,40220
57,42,10,193988.2,12,223145.7,11,223096.1,7,145034.4
57,43,3,58196.5,6,111572.9,8,162251.7,8,165753.6
57,45,4,77595.3,4,74381.9,4,81125.8,4,82876.8
57,46,,,,,2,40562.9,1,20719.2
57,47,5,96994.1,5,122357.7,5,115024.8,5,123022.8
57,54,6,75894.7,6,88401.6,6,93702.4,6,102980.3
58,33,1,14750,1,14576.5,2,33079.1,,
58,34,,,,,,,6,117974.2
58,36,5,73750,5,72882.6,5,82697.7,4,78649.5
58,37,3,42465.2,2,31476.7,2,38909.2,2,40220
58,39,5,70775.4,5,78691.7,,,,
58,40,,,,,6,116727.7,7,140769.9
58,41,2,28310.1,2,31476.7,3,58363.9,2,40220
58,43,5,96994.1,5,92977.4,4,81125.8,6,124315.2
58,47,3,58196.5,4,97886.2,2,46009.9,2,49209.1
58,49,6,116392.9,5,122357.7,6,138029.7,7,172232
59,32,2,29500,2,29153,2,33079.1,2,39324.7
59,33,3,44250,3,43729.5,3,49618.6,3,58987.1
59,44,3,58196.5,3,73414.6,2,46009.9,2,49209.1
59,49,3,49282.8,3,57310.8,3,67248.7,3,74281.8
59,50,,,,,,,2,49521.2
59,53,4,50596.4,4,58934.4,4,62468.3,4,68653.5
59,54,1,12649.1,1,14733.6,1,15617.1,1,17163.4
60,35,1,14750,1,14576.5,1,16539.5,1,19662.4
60,37,1,14750,1,14576.5,1,16539.5,1,19662.4
60,41,5,73750,5,72882.6,5,82697.7,5,98311.9
60,42,1,19398.8,1,24471.5,1,23005,1,24604.6
60,43,2,38797.6,2,48943.1,2,46009.9,5,123022.8
60,47,5,82138.1,5,95518.1,9,201746.1,5,123803
60,54,,,,,,,3,51490.1
61,32,,,1,14576.5,2,33079.1,2,39324.7
61,40,1,14750,,,1,16539.5,1,19662.4
61,47,,,1,19103.6,3,67248.7,4,99042.4
61,50,2,32855.2,2,38207.2,2,44832.5,2,49521.2
61,53,4,50596.4,3,44200.8,3,46851.2,2,34326.8
62,32,1,14750,1,14576.5,1,16539.5,1,19662.4
62,33,5,73750,,,4,66158.1,4,78649.5
62,38,1,14750,1,14576.5,1,16539.5,2,39324.7
62,39,3,44250,3,43729.5,3,49618.6,3,58987.1
62,48,4,65710.5,7,133725.3,3,67248.7,8,198084.9
62,49,7,114993.3,8,152828.9,3,67248.7,3,74281.8
63,36,1,14750,1,14576.5,,,,
63,44,6,116392.9,6,146829.3,5,115024.8,5,123022.8
63,45,2,38797.6,4,97886.2,3,69014.9,2,49209.1
63,47,2,32855.2,3,57310.8,3,67248.7,2,49521.2
63,48,6,98565.7,6,114621.7,4,89664.9,4,99042.4
63,49,,,,,2,44832.5,1,24760.6
63,51,5,82138.1,4,76414.5,4,89664.9,3,74281.8
63,53,4,50596.4,4,58934.4,4,62468.3,4,68653.5
64,31,1,13134.2,1,14521.7,1,15304.1,,
64,35,2,33990.5,2,36132,1,21072.8,,
64,40,6,95003.2,6,107507.1,6,123887.2,6,121252.9
64,41,2,31667.7,2,35835.7,2,41295.7,2,40417.6
64,43,2,30450.7,1,16827.7,1,17998.8,1,19477.6
64,44,2,30450.7,2,33655.5,2,35997.6,2,38955.3
64,45,14,213155.1,16,269243.7,14,251982.9,21,409030.4
64,46,3,45676.1,1,16827.7,1,17998.8,1,19477.6
64,47,12,264299.3,9,176053.6,3,67786.9,5,118979.5
64,50,6,132149.6,6,117369,6,135573.8,7,166571.2
64,51,9,198224.5,13,254299.6,14,316338.8,13,309346.6
64,52,16,325303.8,22,447505.4,16,316662.5,15,283783
64,53,,,2,40682.3,,,1,18918.9
65,33,,,2,36132,2,42145.5,2,41686.6
65,34,5,84976.3,2,36132,4,84291.1,4,83373.3
65,35,2,33990.5,2,36132,3,63218.3,4,83373.3
65,37,6,95003.2,5,89589.2,4,82591.5,4,80835.3
65,38,2,31667.7,1,17917.8,1,20647.9,1,20208.8
65,39,5,79169.4,6,107507.1,6,123887.2,5,101044.1
65,42,4,60901.4,3,50483.2,4,71995.1,4,77910.5
65,43,2,30450.7,2,33655.5,2,35997.6,2,38955.3
65,44,1,15225.4,1,16827.7,1,17998.8,1,19477.6
65,45,7,106577.5,7,117794.1,12,215985.4,11,214254
65,46,,,2,33655.5,,,,
65,47,,,,,2,45191.3,2,47591.8
65,48,17,374424,11,215176.6,8,180765,8,190367.1
65,49,4,88099.8,4,78246,4,90382.5,3,71387.7
65,50,6,132149.6,6,117369,5,112978.1,4,95183.6
