x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,113,22,535144.1,33,657795.3,34,732379.8,25.5,774713
0,114,62,1835119.3,53,1777600.3,57,1820381.3,56,1762104.2
0,115,124,2107605.8,118,2124465.1,33,755537.3,33,775668.6
0,116,38.5,726616.3,30.5,575732.8,30,635282.3,42,1092861.7
0,117,56,1441660,61,1573834.2,64,1806301.8,57,1603118.4
0,118,59,1344262.5,54.5,1192875.4,54.5,1142924,64.5,1573360.2
0,119,48,1227457.9,55.5,1351213.3,46,1122809.3,54,1318025.5
0,120,13,302081.5,10,237771.7,11,286416.1,11,303479.4
1,113,29,699798.2,21,570394.3,27,781980.7,22,618496.6
1,114,23,499673.5,20,410603.7,20,436411.6,20,404919.5
1,115,20,448643.8,24,547551.2,23,540457,27,639075.6
1,116,25,572286.4,22.5,459063.2,29.5,748302.2,22,505420.6
1,117,2,48261.9,2,54323.3,2,43641.2,2,56227
1,118,28.5,758931.1,28,738858.2,31,704998.1,31.5,777176
1,119,16,371792.6,16,380434.7,20,520756.5,20,551780.6
2,113,24,615128,22,556684.7,20,504688.2,18,484247.8
3,112,11,339470.2,9,283981.4,14,404980.6,11,356136.4
3,113,21,506750.4,17,461747.7,15,327308.7,22,618496.6
4,109,4,99775.4,4,98848.4,5,132141.4,2,54083.9
4,110,4,99775.4,3,74136.3,9,237854.6,10,270419.5
4,111,28,865240.6,24,782242.3,23,738620.4,19.5,476209.4
4,112,25,528208.8,29,664204.5,28,690230.7,23,621964.8
5,109,11,274382.3,17,420105.8,15,396424.3,13,351545.3
5,110,12,299326.2,12,296545.3,13,343567.8,10,270419.5
6,108,5,124719.2,4,98848.4,3,79284.9,5,135209.7
6,109,19.5,396376.2,24.5,521964.6,32,840734.1,33,768755.3
6,110,17,424045.4,19,469530,18,475709.2,18,486755
7,108,8,199550.8,4,98848.4,6,158569.7,6,162251.7
7,109,47,1020005.7,48,988389,44.5,884770.8,48.5,1165452.1
7,110,36,809115.1,40,1039941.5,40,1108302.1,31,949197.3
7,111,2,49887.7,,,2,52856.6,2,54083.9
8,108,26,621887,25,660119.6,23,500302,15,405629.2
8,109,67.5,1269953.5,70,1527179.5,68.5,1353714,53.5,1132615.9
8,110,57,1128141.8,53,1000682.4,57,1256937.3,56,1219851.8
8,111,47,931410.1,44,921558.4,48,1006515.1,42,896244.2
8,112,7,174606.9,9,222409,11,290711.2,11,297461.4
9,107,20,518416.4,25,649800,28,837745,32,821207
9,108,34,813617.9,27,704072.8,34,978518,33,951107.1
9,109,86.5,1879525.4,73,1669959.2,72,1590039.6,90,2422636.8
9,110,105,2513214.4,91,2239432.7,99,2300173.2,90,2245213.2
9,111,88,1839352.2,89,1899309.8,90,2070931.6,95,2258252.3
9,112,44,933268.2,42,920897.7,39,839099.8,38,876608.2
10,106,17,413355.7,22,533005.5,19.5,547733,17,502666.3
10,107,71,1313564.7,69,1319751.1,68,1346698.3,65,1444996.2
10,108,120.5,2352275.8,135,2833655.5,140,3124430.4,116.5,2634095.7
10,109,98,2304154.9,107,2500888.5,125.5,3290452.6,129,3839494.1
10,110,82.5,2168640.4,74.5,1949439.4,80.5,2177948,80.5,2221284.4
10,111,88.5,1887469.9,79.5,1691942.3,80.5,1696065.6,77,1680785.3
10,112,68.5,1537572,69.5,1572492,66,1661690.8,64,1530422.7
11,105,2,48630.1,1,24227.5,4,112355.5,8,236548.8
