x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,4,96259.4,4,88514.3
0,4,2,41770.7,2,43791.9,2,41770.8,2,48269.7
0,5,10,208853.6,9,197063.6,9,187968.5,10,241348.5
0,6,6,125312.2,5,109479.8,6,125312.3,6,144809.1
0,10,9,169359.1,7,128971.9,10,265047,8,220582.1
0,13,2,45704.7,2,46078.5,2,47708.7,2,51549.9
0,16,4,91409.4,5,115196.3,5,119271.8,5,128874.7
0,17,36,826629.1,35,817888.9,38,927967.6,38,955929.3
0,19,6,111330.5,2,43857,2,43042.1,2,49314
0,22,5,92775.4,2,43857,3,64563.2,4,98628.1
0,23,4,82545.6,2,41004.8,4,85492.2,4,91566.1
0,37,2,47467.3,2,46503.8,2,42516.2,5,110854.2
0,38,4,76439.5,4,84885.7,4,99091.6,4,90825.4
0,47,2,41561.4,2,43660.9,2,47403.6,2,44131.8
0,64,8,172048.2,8,169251.4,6,127493.8,8,162589.6
0,67,10,215060.3,10,211564.2,9,191240.8,8,162589.6
0,68,5,131110.9,4,111663.2,4,116045.5,4,108224.2
0,69,4,104888.7,2,55831.6,,,,
0,70,1,26222.2,1,27915.8,,,,
0,71,4,104888.7,2,55831.6,2,58022.7,8.5,229976.5
0,72,2,52444.3,,,,,1,27056.1
0,73,3,66858,3,64986.5,3,66437.1,2,46217.4
0,74,9,200573.9,17,368256.9,19,420768.1,24,554608.7
0,76,4,89144,4,86648.7,4,88582.8,3,69326.1
0,77,14,312003.8,17,368256.9,21,465059.5,26,634288.8
0,78,16,289641,16,329435.8,7,152160.5,9,198727.8
0,79,3,54307.7,4,82358.9,4,86948.9,4,88323.4
0,81,4,72410.3,4,82358.9,3,65211.6,3,66242.6
0,82,3,54307.7,3,61769.2,3,65211.6,3,66242.6
0,84,10,185118.3,9,209863.7,6,143195.6,6,148491.5
0,89,,,,,1,20698.2,1,21903.7
0,104,2,38556.4,2,40116.8,2,46308.5,1,24818.1
0,107,5,96391,5,100292,6,138925.4,5,124090.7
0,108,6,123607.6,5,113187.2,5,112392.2,5,122300
0,121,12,210858.4,10,199214.2,10,209753.6,9,210342
0,123,4,79302,4,83513.6,4,92101.9,3,74359.9
1,3,1,20885.4,1,21896,1,20885.4,,
1,4,5,104426.8,3,65687.9,5,104426.9,4,96539.4
1,5,2,41770.7,2,43791.9,2,41770.8,2,48269.7
1,6,2,41770.7,2,43791.9,2,41770.8,2,48269.7
1,7,4,83541.4,4,87583.8,3,62656.2,2,48269.7
1,8,1,18817.7,1,18424.6,,,,
1,9,2,37635.3,2,36849.1,1,26504.7,,
1,11,11,206994.4,11,202670.2,,,,
1,13,6,137114.1,6,138235.5,6,143126.2,6,154649.6
1,16,9,205671.1,9,207353.3,9,214689.3,5,128874.7
1,17,8,182818.8,10,230392.5,9,214689.3,9,231974.4
1,18,4,74220.4,3,65785.5,3,64563.2,3,73971
