x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,83943,4,91893.2,4,69215,4,72038.5
0,12,14,299679.2,12,278080.5,7,175692.1,5,126067
0,13,16,342490.6,12,278080.5,33,709416.9,27,583306.6
0,18,2,41814.9,2,44006.8,2,43018.4,2,46263.6
0,27,5,89991.6,5,112407,5,110854,5,111553.1
0,29,2,35996.6,2,44962.8,2,44341.6,2,44621.2
0,34,2,41303.5,5.5,111545.4,5,108828.1,5,128185.7
0,35,4,82607,4,81123.9,3,65296.9,3,76911.4
0,38,78,1617997.6,78,1598703.1,87,1865972,81,1800747.2
0,39,37,740848.3,39,847686.3,35,853356.7,34,847633.1
0,40,40,879253.4,44,1022101.8,39,973150.1,34,904983
0,41,86.5,1492346.3,90.5,1639301.5,98,1807174.8,97.5,1892546.2
0,42,4,84960.7,7,150956.6,7,173223.4,7,178722.6
0,48,4,80425.8,,,2,42226,3,73499.8
0,49,,,5,92954.6,,,,
0,56,5,104828.6,5,106545,3,70161.6,3,76385.5
0,57,2,51167.2,2,51252.5,2,53763.7,2,55363.9
0,58,5,127918.1,7,179383.7,5,134409.2,7,193773.7
0,59,42,871673.2,42,887691.3,37,838782,38,1013344.1
0,60,40,942171.1,36,903441.1,29,843247.3,25,765115.6
0,61,71,1748456,83,2053488.6,77,2050762.6,81,2278828.4
0,62,38,813487.5,40.5,883961.4,46,1116897.6,43.5,1002875.7
0,67,20,426636.6,20,491794,20,505981.8,19,514040.9
0,69,1,21331.8,1,24589.7,1,25299.1,1,27054.8
0,70,12,255982,14,344255.8,13,328888.2,12,324657.4
0,71,2,42663.7,3,73769.1,1,25299.1,1,27054.8
0,74,13,295619.6,16,390056.5,13,321375.8,12,312989.1
0,75,3.5,79589.9,4.5,109703.4,4.5,111245.5,3,78247.3
0,77,,,,,,,2,50399.5
0,80,6,124407.9,6,131548.3,4,94775.6,3,75599.2
0,85,4,87649.2,2,48677.9,2,44292.1,2,48243.1
0,87,6,144763.4,6,142227.8,6,150522.4,5,114757.1
0,88,5,120636.2,7,165932.5,10.5,263414.3,10,229514.1
0,89,4,96508.9,4,94818.6,5,125435.4,4,91805.7
0,90,5,120636.2,4,94818.6,4,100348.3,4,91805.7
0,95,,,,,1,23823.7,1,24999.7
0,96,9,199105.7,7,147515.8,,,2,49999.4
0,100,4,81634.7,,,2,45644,7,176207.1
0,101,3,61226,3,69921.2,3,68466,3,75517.3
0,111,2,45802.6,2,45004.1,2,46282,2,52845.1
0,113,3,72551.5,3,71367.9,3,70575.2,2,52367
0,116,2,48367.7,4,95157.3,4,94100.3,4,104734
1,1,10,209857.5,10,229733,10,173037.4,10,180096.3
1,5,6,113975.2,6,128516.6,4,87041.3,2,42560.8
1,6,1,18995.9,,,5,108801.6,4,85121.7
1,12,3,64217,3,69520.1,,,,
1,13,13,278273.6,12,278080.5,13,326285.3,11,277347.5
1,30,2,35996.6,2,44962.8,2,44341.6,2,44621.2
1,31,2,35996.6,2,44962.8,2,44341.6,2,44621.2
1,37,15,314405.8,15,341649.3,14,294736.7,13,307138.9
1,38,11,230564.3,11,250542.8,15,315789.3,14,330765
1,39,7,146722.7,6,136659.7,5,105263.1,4,94504.3
1,40,2,41920.8,1,22776.6,1,21052.6,1,23626.1
1,54,10,209657.1,10,213089.9,9,210484.9,9,229156.4
1,55,7,146760,13,277016.9,9,210484.9,8,203694.6
1,61,9,230252.5,12,307514.9,14,376345.8,13.5,373706.4
1,62,,,10.5,227021.4,11.5,265263.4,12.5,320791.6
1,66,19,444074.2,17,367558.5,14,322929.3,18.5,474771.5
1,67,10,213318.3,10,245897,12,303589.1,10,270547.8
1,69,35,840917.2,34,836049.8,36.5,1030241.8,32.5,879280.5
1,70,44,1044017.5,43,982481.5,44,1186075,41,1158629.2
1,71,29,607013.2,30,786830.2,25,632477.3,25,719038.3
1,77,2,41469.3,2,43849.4,2,47387.8,2,50399.5
1,78,3,62203.9,2,43849.4,2,47387.8,2,50399.5
1,79,2,41469.3,2,43849.4,2,47387.8,,
1,80,19,393958.3,21,460419.2,19,450184.1,19,478794.9
1,87,7,168890.6,7,165932.5,10,250870.7,8,183611.3
1,88,,,,,2,50174.1,1,22951.4
1,98,2,40817.4,3,69921.2,4,91288,2,50344.9
1,99,2,40817.4,2,46614.1,4,91288,4,100689.7
1,101,7,142860.8,7,163149.5,5,114110,5,125862.2
1,102,,,3,67506.1,3,69423,3,79267.7
1,115,2,48367.7,1,23789.3,1,23525.1,1,26183.5
1,116,2,48367.7,2,47578.6,2,47050.2,2,52367
1,119,6,135157,4,85240.9,4,92601.5,3,77897.9
2,5,2,37991.7,2,42838.9,2,43520.6,2,42560.8
2,23,12,269020,11,264841.2,10,229659.7,12,284028.3
2,24,13,291438.3,14,337070.6,17,390421.5,17,402373.4
2,31,3,53994.9,3,67444.2,2,44341.6,2,44621.2
2,36,19,392383.4,25,507024.7,38.5,982567.6,32.5,833207.1
2,37,1,20960.4,5,113883.1,,,3,70878.2
2,44,2,42480.4,2,43130.5,2,49492.4,2,51063.6
2,45,9,191161.6,9,194087.1,7,173223.4,11,280849.7
2,47,8,160851.6,5,92954.6,5,105564.9,6,146999.5
2,52,3,62897.1,3,63927,3,70161.6,3,76385.5
2,55,6,125794.3,,,2,46774.4,2,50923.6
2,65,11,257095.6,13,281074.2,13,299863,12,307959.9
2,66,32,650931.1,32,633397.8,30.5,598689.2,25.5,534473.9
2,69,1,21331.8,1,24589.7,1,25299.1,1,27054.8
2,70,8,170654.6,8,196717.6,11,278290,10,270547.8
2,71,21,447968.4,23,565563.1,24,607178.2,16,432876.5
2,72,7,159179.8,6,146271.2,11,271933.4,11,286906.7
2,75,,,1,24378.5,1,24721.2,2,52164.9
2,77,2,41469.3,2,43849.4,2,47387.8,2,50399.5
2,78,14,290285,18,394645,17,402796.3,21,529194.4
2,79,27,559835.4,20,438494.4,20,473878,21,529194.4
2,80,2,41469.3,2,43849.4,2,47387.8,2,50399.5
2,81,12,248815.8,12,263096.7,11,260632.9,9.5,239397.5
2,86,6,131473.8,6,146033.7,7,155022.4,7,168850.8
2,97,2,40817.4,2,46614.1,2,45644,2,50344.9
2,98,20,408173.6,18,419527.2,16,365152.2,17,427931.4
2,99,53,1185697.5,47,1126880.3,47,1094681.8,51,1284707.4
2,100,4,81634.7,4,93228.3,4,91288,4,100689.7
2,102,1,22901.3,1,22502,1,23141,1,26422.6
2,103,7,160309.2,7,157514.3,6,138846.1,6,158535.4
2,104,8,183210.6,8,180016.4,4,92564.1,4,105690.2
2,115,16,386941.3,15,356839.7,28,658702.3,32,674926.9
2,118,2,45052.3,2,42620.4,2,46300.7,2,51931.9
2,121,,,,,3,69451.1,2,51931.9
2,126,5,100242.9,4,84297.7,6,133938.5,5,138287.5
3,6,18,341925.7,16,342711,15,326404.9,15,319206.4
3,11,35,767488.8,38,848734.6,37,920132.7,30,768055
3,12,13,278273.6,14,324427.2,10,250988.7,13,327774.3
3,13,,,,,,,46,1194904
3,23,4,89673.3,4,96305.9,4,91863.9,4,94676.1
3,24,13,291438.3,9,216688.2,8,183727.8,7,165683.2
3,29,2,35996.6,2,44962.8,2,44341.6,2,44621.2
3,32,4,82607,4,81123.9,4,87062.5,6,153822.9
3,36,20,413035.2,23,466462.7,26,565906.1,21,538380
3,37,6,125762.3,6,136659.7,13,273684,11.5,271699.8
3,40,2,41920.8,2,45553.2,2,42105.2,,
3,46,4,84960.7,2,43130.5,3,74238.6,3,76595.4
3,53,5,104828.6,7,149163,5,116936.1,3,76385.5
3,56,1,20965.7,1,21309,,,2,50923.6
3,57,13,332587,13,333141.2,15,403227.7,15,415229.3
3,64,16.5,385643.4,20,432421.8,25,576659.5,25,641583.2
3,65,6,140233.9,6,129726.5,6,138398.3,6,153980
3,66,3,70117,3,64863.3,3,69199.1,3,76990
3,72,41,980284.1,37,885618.4,29,716915.3,37,946254.3
3,73,11.5,261509.6,13.5,329110.1,10,247212.2,10,260824.3
3,74,4,90959.9,2,48757.1,2,49442.4,2,52164.9
3,86,25,547807.5,24,584135,26,575797.6,30,723646.3
3,93,2,44245.7,2,42147.4,2,47647.4,2,49999.4
3,94,12,265474.3,12,252884.1,13,309708.2,10.5,262497
3,104,82,1818731.2,80,1886226.9,86,2082574.6,82.5,2110400.4
3,105,34,848949.8,34,855351.7,29,770730.4,27,794445
3,111,15,343519.8,14.5,326279.7,10.5,242980.6,10,264225.6
3,112,,,,,4,94100.3,3,78550.5
