x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,19,4,74627.8,6,111264.4,6,128662.1,4,92737.1
0,20,11,205226.5,6,111264.4,6,128662.1,5,115921.4
0,21,7,130598.7,6,111264.4,6,128662.1,6,139105.6
0,22,5,93284.8,5,92720.3,5,107218.4,5,115921.4
0,24,1,23117.3,1,19319.6,1,21886.1,1,21330.2
0,26,7,161821.1,5,96597.8,6,131316.4,5,106651.1
0,27,5,115586.5,4,77278.3,2,43772.1,2,42660.4
0,28,1,23117.3,,,,,3,63990.7
0,29,4,81549.9,5,93897.5,4,79929.7,6,137580.6
0,31,2,40775,1,18779.5,4,79929.7,6,137580.6
0,37,11,207384,12,240002,14,284890.2,6,133601.6
0,40,11,259118,12,283850.5,13,310406.6,12,287716.4
0,41,90,1863628.7,84,1697441.3,81,1702276.4,75,1661944.5
0,42,43,770755.9,40,795242.7,56,1085588.4,52,1112723.2
0,43,81,1729419.1,82.5,1759608.3,87,1829033,63.5,1467218.6
0,44,32,611644.1,36,719138.2,31,651296,30,569768.3
0,45,27,587140.6,24,585778.4,27.5,749259.9,24,600734
0,56,5,94958.8,6,120474.9,6,131766.4,5,110285.7
0,57,3,56975.3,3,60237.5,3,65883.2,3,66171.4
0,60,7,138851.5,7,154130.2,7,169000.8,7,171018.6
0,64,3,68418.1,3,72062.7,3,66502.3,3,68421.1
0,70,1,22806,1,24020.9,1,22167.4,2,45614.1
0,75,2,38514.9,2,40528.6,1,21953.4,1,20359.5
0,84,6,97592.4,7,111130.2,7,136861.9,7,138289.1
0,85,8,130123.1,7,111130.2,6,117310.2,9,177800.2
0,86,1,16265.4,1,15875.7,1,19551.7,1,19755.6
0,87,2,32530.8,2,31751.5,1,19551.7,1,19755.6
0,90,1,19322.5,1,21185.9,2,38955.2,2,41610.4
0,96,3,53366.1,3,57583.3,5,95280.6,2,40371.3
0,98,2,35577.4,2,38388.9,2,38112.2,2,40371.3
0,102,1,17788.7,1,19194.4,1,19056.1,1,20185.6
0,104,4,77532.6,4,73140.4,2,39646.1,2,41245
0,105,5,96915.7,5,91425.4,5,99115.2,5,103112.5
0,106,3,58149.4,3,54855.3,3,59469.1,2,41245
0,107,2,38766.3,2,36570.2,2,39646.1,2,41245
0,110,4,74837,3,59892.7,3,62464.2,3,60765.2
0,112,9,168383.2,8,159713.9,8,166571.1,8,162040.6
0,113,1,18709.2,3,59892.7,2,41642.8,2,40510.1
0,114,13,263937.4,10,159822.2,11,205833.5,7,154389.9
0,125,13,259048.7,17,341639,16,321286.2,20,464690.2
0,126,6,119561,6,120578.5,11,220884.3,11,255579.6
1,2,6,120291.5,5,105372.2,5,111615.4,5,138287.5
1,8,1,20368,1,21017.2,,,2,49579.8
1,20,10,186569.5,15,278161,9,192993.1,12,278211.3
