x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,1,18205.8,1,21156.7,,,,
0,67,3,65430.9,4,91781.2,4,98046.8,4,104967.8
0,68,4,87241.2,3,68835.9,3,73535.1,2,52483.9
0,69,46,907495.6,45,913934.8,44,988508.4,35.5,1021723.6
0,70,21,551922.2,36.5,949856.9,39,924414.7,30,742231.6
0,71,10,262820.1,6,166184.3,4,113745.4,4,114402.9
0,72,14,367948.1,12,332368.5,9,255927.2,10,286007.2
0,73,13,341666.1,17,470855.4,28,796217.8,40,1342123.8
0,74,10,249468.8,8.5,227260.1,5.5,162946.1,11,328379.1
0,75,4,99787.5,9,240628.3,10,296265.6,10,298526.4
0,76,7,174628.2,6,160418.9,6,177759.4,4,119410.6
0,77,20,498937.6,25,668412,32,649778.3,30,737497.9
0,78,,,1,26736.5,2,59253.1,2,59705.3
0,79,35,704918.2,38,757288.2,39,923675.2,38,920530.2
0,80,10,320661.8,13,386229,14,414251.1,13,405627.9
0,81,4,128264.7,4,118839.7,2,59178.7,2,62404.3
0,83,2,64132.4,2,59419.8,1,29589.4,2,62404.3
0,92,,,,,,,3,103597.9
0,93,2,58647.7,2,57970.2,2,62200.3,,
0,94,5,136939.5,8,233999.7,5,150039.5,7,234745.7
0,95,15,410818.4,16,467999.3,16,480126.3,18,603631.7
0,96,34,731974.9,48,1182577.1,43,1320248.3,48,1491935.9
0,97,96.5,2177092.4,105.5,2446977.5,114,2803073.6,110,2801337.4
0,98,18.5,506676,17.5,611783.5,16.5,576323.3,14.5,486258.9
0,99,40,1116071,41,1068339.2,36,1052507.9,63,1601921.8
0,100,82,1915924.7,80,1977859.5,63,1484492.9,63,1641232.8
0,101,190,4134677.9,198,4042715.8,192.5,4018527.8,269,6007849.6
0,102,57,1654481.7,52,1542560.1,58,1619533.1,61,1931268.2
0,103,39,1179775.4,47.5,1360953.3,53.5,1537506.3,55.5,1993105.1
0,104,53,1631693.1,48,1880667.2,41,1634964.5,38,1569005.5
0,105,23,625203.2,28,958446.1,28.5,910509.4,26,912299.7
1,69,11,289102.1,10,276973.8,11,312799.9,10,286007.2
1,70,27,709614.2,19,526250.1,15,426545.3,13,371809.4
1,71,2,52564,2,55394.8,6,170618.1,6,171604.3
1,72,2,52564,11,304671.1,18,511854.3,19,543413.7
1,73,6,157692,9,249276.4,9,255927.2,10,286007.2
1,74,6,149681.3,4,106945.9,7,207385.9,7,208968.5
1,75,21,532491.4,26,717658.5,23,607301.8,22,656758.1
1,76,,,1,26736.5,,,2,59705.3
1,77,3,74840.6,7,187155.4,7,207385.9,7,208968.5
1,78,3,74840.6,,,1,29626.6,1,29852.6
1,79,1,32066.2,1,29709.9,1,29589.4,1,31202.1
1,81,38.5,770518.1,42.5,939562.7,36.5,700397.7,32.5,706955.3
1,82,79,1717716,78,1640707.5,87,1905945.7,86.5,1928756.5
1,86,14,308629.5,18,375906.5,18,399687.4,17,414276.3
1,87,4,88179.9,4,83534.8,3,66614.6,3,73107.6
1,89,9,263914.8,16,463761.6,14,435401.8,8,276261.1
1,90,8,234591,5,144925.5,5,155500.7,9,310793.7
1,91,1,29323.9,,,,,,
1,92,9,263914.8,9,260865.9,6,186600.8,5,172663.2
1,93,10,293238.7,11.5,333328.7,17.5,544252.3,16.5,569788.5
1,95,2,54775.8,4,116999.8,4,120031.6,4,134140.4
1,96,15.5,424512.3,16,467999.3,15,450118.4,16,536561.5
1,97,12,328654.7,11,321749.5,11,330086.8,6,201210.6
1,98,95.5,2133617.8,101,2388064.8,113,2814257.1,97,2565018.6
1,99,58,1498407.3,64,1801204,63,1940618.4,67,2159423
1,100,28,597573.1,23,484344.8,23,502104,20,453186
1,101,17,362812.3,23,484344.8,19,414781.6,23,521163.9
1,102,90,2012833.4,85,1967813.1,78.5,1898010.8,84,2099081.2
1,103,87,2280302.7,85,2177062.9,87.5,2434435.6,77,2323246.8
1,104,63,1763257.9,73,2035843.4,65,2099652.7,68,2169227.5
1,105,8,217462,8,273841.7,13,440893.8,10,352822.5
2,70,29,762178.2,23.5,650888.3,122,2640682,118,2735506.1
2,71,35,861947.9,33,813353.3,33,837115.4,40.5,1025970
2,72,18,473076.1,16,443158,13,369672.6,11,314607.9
2,73,2,52564,2,55394.8,2,56872.7,2,57201.4
2,74,13.5,336782.9,14.5,387679,15,444398.4,13.5,403010.7
2,75,34.5,687753,30,667337.9,34,777463.6,23,654683.2
2,76,31.5,579281.5,30.5,525037,30,581444.2,29,648790.6
2,78,28,519244.7,26,481939.2,23,449222.1,29,664773.5
2,79,2,64132.4,3,89129.8,2,59178.7,3,93606.4
