x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,44575.7,2,47570.3,2,44347.7,,
0,1,6,133727.1,3,71355.5,2,44347.7,3,70522.4
0,2,11,245166.3,9,214066.5,10,221738.4,1,23507.5
0,8,5,111439.2,5,118925.8,4,88695.4,4.5,105783.5
0,10,4,78802,4,88757.6,4,104523.9,4,104172.7
0,17,4,78417.7,4,80737.5,3,59243,8,169043.6
0,18,12,235253.1,10,201843.7,10,197476.5,11,232435
0,19,4,78417.7,4,80737.5,4,78990.6,5,105652.3
0,20,30,685116.7,23,516629.6,22,522958.5,22,541332.2
0,21,8,178940.1,9,211703.8,8,190893.9,8,203637.1
0,22,3,67102.5,1,23522.6,1,23861.7,1,25454.6
0,25,28,512655.2,30,512909.1,10,227290.2,13,243231.8
0,28,3,54927.3,6,102581.8,11,250019.2,8,149681.1
0,29,3,54927.3,4,68387.9,4,90916.1,2,37420.3
0,30,1,21164,1,21359.3,1,24316.4,1,25012
0,33,2,42328,2,42718.6,2,48632.7,2,50024
0,34,4,84656,4,85437.2,4,97265.4,3,75035.9
0,35,28,716375,33,844644.4,34,856135.9,37,934541.4
0,36,49,1040741.9,49,1114864,56,1483334.6,54,1560664.5
0,37,43,978633,41,855041.4,40.5,830871.8,42.5,1014704.9
0,38,47,1130879.1,40,1048122.7,45,1162653.4,46,1218106.2
0,39,42,881681.4,44,790762.7,43,1046071,49,1182595.5
0,40,15,305590.3,16,339466.2,16,365801.1,16,386364.6
0,42,19,387081.1,14,297033,18,411526.3,23,555399.1
0,43,41.5,973575.1,44.5,1003753.2,41.5,1055983.9,45.5,1024146.2
0,44,24,560917.4,26,651502.4,24,586262.7,27,729183.7
0,45,38,866815.2,38,927656.7,34,907214.8,36,982965.6
0,46,15,316931.1,16,377749.1,13,296632.1,14,324130.5
0,50,12,243974,14,287605.2,14,317044.1,12,310703.1
0,51,4,81324.7,3,61629.7,3,67938,4,103567.7
0,53,6,121987,5,102716.1,4,90584,4,103567.7
0,55,4,94954.3,5,123436.1,4,97072.8,5,131153.8
0,56,7,166170,11,271559.4,13,315486.6,8,209846
0,57,5,118692.9,6,148123.3,6,145609.2,6,157384.5
0,58,5,118692.9,5,123436.1,4,97072.8,4,104923
0,60,3,51543.5,5,97251.3,5,93290.3,8,176516.8
0,63,,,4,77801.1,5,93290.3,5,110323
0,64,5,85905.8,4,77801.1,1,18658.1,1,22064.6
0,65,,,,,3,83744.2,5,146035
0,66,9,222565.8,8,199001,8,223317.9,7,204449
0,70,26,600640.2,30,801348.4,26,721063.9,26.5,738218.2
0,71,35,787096,34,772823.8,31,774930,30.5,790803.7
0,80,4,111335.2,4,117883.1,4,113673.5,4,113409.4
0,86,1,28948.2,1,29239.4,1,30006.1,1,29142.7
0,87,37,617157.6,38.5,682491.4,42.5,729624.5,32,637368.7
0,88,51,1235488.9,62.5,1491225.8,50.5,1135280.3,45,1251072.3
0,89,47,1057128.8,52,1073546.3,54,1318881.5,59,1517044.8
0,90,35,766066.1,38,848614.3,32.5,743563.3,24,522088.5
0,91,4,102845.6,4,103098.9,4,120373.5,4,129783.5
0,92,2,51422.8,4,103098.9,4,120373.5,4,129783.5
0,93,2,51422.8,2,51549.4,,,1,32445.9
0,96,38,937367.9,38,1000179.1,32.5,905668.1,36,1084737.2
0,100,5,109428.2,5,109951.7,4,101331.8,5,133441.6
0,101,11,240742,9,197913.1,11,278662.6,9,240194.8
0,102,25,547140.9,29,828250.3,32.5,934423.3,31,944604.2
0,103,10,218856.4,8,175922.7,11,278662.6,12,320259.8
0,104,30,656569.1,29,637719.9,33,835987.7,28,747272.8
0,105,63,1349898.9,65,1390176.5,59,1438832,72,1762706.6
0,106,2,53597.4,1,27232.5,1,27311.2,,
0,109,3,80396.1,3,81697.6,3,81933.6,3,86755
0,110,2,48705.3,2,50270.7,2,52849.5,2,58408.8
0,115,12,284564.5,11,260345.4,11,290634.7,11,320228
0,116,79,1431118.1,83,1676276.7,74,1661196.4,75.5,1994046.5
0,117,68.5,1259476.1,74,1376797.6,81,1556479.7,73,1466912.9
0,118,65.5,1357558.1,63.5,1437674.1,84.5,2009016,104.5,2545352.7
0,119,6,142282.2,6,142006.6,6,158528,6,174669.8
0,120,10,234238.4,9,211854.2,12,273519.6,9,207865.1
0,121,27,683675.9,25,626565.3,25,680938.4,25,718937.1
0,122,3,70271.5,1,23539.4,2,45586.6,2,46192.2
0,123,62,1480335,62,1514329.7,60,1533412.9,61.5,1688860.5
0,124,35,798426.9,36,851910.2,30,651273.9,33,890218.3
0,125,24,614674.2,23,615268.9,17.5,482077.3,16.5,448465.2
0,126,4,105169.2,4,107003.3,6,165283.6,3,81539.1
1,0,2,44575.7,2,47570.3,2,44347.7,2,47014.9
1,7,1,22287.8,1,23785.2,1,22173.8,1,23507.5
1,10,6,118203,5,110947,6,156785.9,6,156259.1
1,17,3,58813.3,3,60553.1,3,59243,3,63391.4
1,18,25,486773.8,31,614673.6,30,629539.4,29,637268.4
1,19,1,19604.4,2,40368.7,2,39495.3,1.5,31695.7
1,20,17,380247.7,17,399884.9,16,381787.8,16,407274.2
1,23,5,111837.6,3,70567.9,3,71585.2,,
1,24,2,44735,2,47045.3,2,47723.5,2,50909.3
1,25,12,219709.4,23,393230.3,3,68187.1,17,318072.4
1,27,37,827061.2,34.5,707461.2,40.5,847535.3,36,835836.3
1,28,79.5,1862576.8,78.5,1917645.6,86,2160630.9,80.5,2244706.5
1,29,26,476036.9,28,478715.1,29.5,670506.2,27.5,813000.3
1,35,4,102339.3,4,96885.2,4,104509.4,4,102736.4
1,36,3,76754.5,2,48442.6,2,52254.7,2,51368.2
1,37,112.5,2543271,132,3054015.2,129.5,3034891.5,132,2880301.2
1,38,20,511696.4,20,484425.9,20,522547,19,487998.1
1,39,4,102339.3,4,96885.2,4,104509.4,4,102736.4
1,42,6,122236.1,8,169733.1,7,160038,7,169034.5
1,43,25.5,491234.9,29.5,593354.4,35.5,802251.6,48,1112562.6
1,45,19.5,412010.4,16,377749.1,11,250996.4,18,416739.2
1,47,4,84515,6,141655.9,5,114089.3,5,115760.9
1,48,14,295802.4,13,306921.1,13,296632.1,10.5,243097.8
1,50,1,20331.2,,,1,22646,1,25891.9
1,52,12,243974,7.5,154074.2,8.5,192491.1,5,129459.6
1,55,48,1338472.4,48,1246592.5,53,1422212.3,50,1349128.9
1,56,17,403555.8,21,518431.7,22,533900.4,24,629538
1,57,10,237385.8,10,246872.2,20,485364,19,498384.3
1,58,2,47477.2,2,49374.4,2,48536.4,2,52461.5
1,65,2,49459.1,2,49750.2,1,27914.7,,
1,67,7,173106.7,7,174125.9,6,167488.4,6,175242
1,68,8,197836.3,10,248751.2,10,279147.4,14,408898
1,70,2,46203.1,2,53423.2,1,27733.2,1,30358.6
1,71,63,1588223.3,60,1484511,49,1357537.9,43,1247882.5
1,72,24,554437.1,23,614367.1,21,582397.8,15,455378.7
1,75,7,158876.7,7,180558.5,5,125895.1,5,131180.5
1,76,2,45393.3,2,51588.1,2,50358,2,52472.2
1,77,4,90786.7,4,103176.3,2,50358,2,52472.2
1,78,12,272360,10,257940.7,12,302148.3,18,472249.9
1,80,5,139169,5,147353.8,4,113673.5,4,113409.4
1,83,6,167002.8,6,176824.6,6,170510.3,6,170114
1,84,63,1790082.1,56,1481882.2,57,1543860.1,50,1559196.9
1,85,106,2449009.7,112,2768507.3,106,2433781.2,109,2743021.4
1,86,26.5,767128.3,23.5,687125.7,25,750151.6,25,728566.8
1,87,32,747097.9,29,695582.5,29.5,798148.5,31,784275.9
1,88,70,1737000.5,72,1825998.1,72,1812645.3,63,1723562.3
1,89,23,665809.4,17,497069.7,22,660133.4,21,611996.1
1,90,4,102845.6,4,103098.9,2,60186.7,2,64891.8
1,91,22,455708.3,19,489719.6,18,406168.3,18,419192.1
1,92,8,205691.2,11,283521.9,12,361120.5,10,324458.8
1,93,8,205691.2,15,386620.7,9,270840.4,7,227121.2
1,94,2,51422.8,7,180423,3,90280.1,3,97337.6
1,95,1,23089.5,1,24249.9,1,25137,1,26560.7
1,96,34.5,738762.9,33,781796.6,24,531021.3,26.5,728197.5
1,97,28,646505.9,24,581998.6,28.5,716404.9,28,743701
1,98,19,438700.4,22,533498.7,23,578151.4,23,610897.2
1,100,,,,,,,1,26688.3
1,102,7,153199.5,7,153932.4,7,177330.7,7,186818.2
1,103,7,153199.5,8,175922.7,9,227996.7,8,213506.5
1,104,29,539655.6,25,496074.6,25,528960.8,41.5,1107020.9
1,105,43,947009.1,40,954763.4,48,1167175.3,44,1064076.5
