x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
109,0,22,389131.4,20,315223.3,20,385053.7
109,3,1,20212.5,0,0,0,0
110,0,6.5,170294.4,5.5,136711,8,191460.6
110,1,7,183394,9,223709,3,71797.7
110,2,114.5,2111270.4,126.5,2365855,139.5,2608696.9
110,3,16,289586.6,17,279750.3,22,353331.4
110,4,51,939991.4,43,897844.5,45,937909.5
111,0,21,550182,16,397704.9,12.5,299157.1
111,1,25,670142.4,26,669594,23,586756.1
111,2,4,104796.6,5,124282.8,8,191460.6
111,3,64.5,1322044.2,59,1146935.5,78,1711525.8
111,4,31,554926,37,653422,43.5,875189.2
111,5,5,101062.6,9,199923.2,8,182724.4
112,0,20,337287.8,26,439386.5,25.5,498136.5
112,1,3,78597.4,3,74569.7,13.5,323089.7
112,2,11,288190.6,10,248565.5,17,406853.7
112,3,4,80850.1,2,44427.4,2,45681.1
112,4,2,40425,9,199923.2,5,114202.8
112,5,9,181912.6,6,133282.1,5,114202.8
113,0,7,183394,6,149139.3,8.5,203426.8
113,1,14,366788,10,248565.5,15,358988.5
113,2,8,209593.2,7,173995.9,9,215393.1
113,3,11,222337.7,10,222136.9,15,342608.3
113,4,0,0,2,44427.4,2,45681.1
113,5,4,80850.1,9,199923.2,11,251246.1
114,3,6,177472.3,7,234212.2,4,130759.6
114,4,7,207051,6.5,217482.8,3,98069.7
116,11,0,0,1,26238,1,28967.4
119,17,0,0,1,26238,0,0
120,10,2,51142.5,3,78714,3,86902.3
120,16,8,204570.1,8,209903.9,5,144837.1
120,17,0,0,0,0,2,57934.8
121,16,10,255712.7,8,209903.9,9,260706.8
121,17,6,153427.6,6,157428,9,260706.8
122,16,5,127856.3,3,78714,3,86902.3
122,17,9,230141.4,11,288617.9,10,289674.2
125,24,1,23195.8,1,22067.3,3,70407.5
125,38,10,248956.5,5,154861.5,5,148908.7
125,43,1,19571.7,1,23201,1,21178
125,44,18,469424.6,18,447382.6,21,463388.1
125,45,55,1177851.9,55,1171502.1,60,1286538.8
125,46,5,97858.3,6,139206,4,84712
125,48,2,49080.4,3,73831.5,2,51913.9
126,4,2,61941.7,4,129051.8,0,0
126,25,3,69587.5,3,66201.9,3,70407.5
126,26,1.5,34793.8,2,44134.6,1,23469.2
126,28,3,72779.8,1,18957.5,0,0
126,29,0,0,0,0,1,28156.7
126,34,3,72779.8,2,54969.6,2,56313.4
126,35,12,291119.3,8,219878.5,8,225253.8
126,36,4,97039.8,4,109939.2,3,84470.2
126,38,4,99582.6,4,123889.2,0,0
126,42,0,0,1,30972.3,2,59563.5
126,43,17,279195.5,17,312631.3,25,496280.1
126,44,31,662360.4,27,558615.8,26,543875.2
126,45,28,639043.2,36.5,706208.7,36,674215.7
126,46,18,408328.1,19,409804.7,20,499950.5
126,47,23,509211.9,36,841645.7,43,1013861.8
126,48,9,220861.9,9,221494.4,5,129784.7
127,35,8,194079.5,4,109939.2,5,140783.6
127,36,7,169819.6,7,192393.7,7,197097
127,37,5,121299.7,3,82454.4,10,281567.2
127,43,18,303903.3,14,278292.2,13,269915.4
127,44,27,573602,22,511280.5,26.5,596221.8
127,45,20,412814.9,17,368596.3,20,405844.4
127,46,21,430696.9,20,464020.1,16,338847.8
127,47,15,293575,20.5,352544.3,14,296491.8
127,48,2,49080.4,0,0,0,0
