x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,30,4,104890.4,4,109591.4,4,111543.6
0,31,4,104890.4,4,109591.4,6,167315.5
0,32,12,314671.1,13,356172.1,19,529832.3
0,33,6,157335.5,11,301376.4,13,362516.9
0,34,2,52445.2,3,82193.6,2,55771.8
0,35,29,870481.8,24,666279,27,704637.8
0,36,40.5,888457.3,37,911548.3,34,847253.2
0,37,14,441645.4,13,381693.7,11,340663.3
0,39,64,1189689.5,73,1321022.9,70,1393396.3
0,40,36,805185.6,39,839953.1,33,782699.3
0,41,3,70425.6,3,73426.7,4,102177
0,42,15,352127.8,23,593736.2,22,594317.1
0,43,9.5,223014.3,13.5,330420.3,12,306531.1
0,44,1,23475.2,1,24475.6,1,25544.3
0,118,5,120592.6,5,131695.5,5,133056.2
0,119,9,217066.7,8,210712.7,5,133056.2
0,120,3,72956.9,5,110626.8,4,104748.5
0,124,4,97275.9,4,88501.4,4,104748.5
1,29,1,28392.7,1,28521.7,3,85956
1,30,13,340893.7,13,356172.1,11,306745
1,31,9,236003.3,10,273978.6,12,334630.9
1,32,16,419561.4,14,383570,14,390402.8
1,33,11,288448.5,9,246580.7,6,167315.5
1,36,0,0,0,0,2,61938.8
1,39,16,504737.6,22,645943.2,20,619387.8
1,40,28,645662.5,31,614387.1,37.5,932306.3
1,42,13,305177.4,10,244755.8,10,255442.6
1,43,10,234751.8,10,244755.8,9,229898.3
1,44,7,164326.3,6,146853.5,9,229898.3
1,45,1,23475.2,1,24475.6,1,25544.3
1,118,3,72355.6,4,105356.4,6,159667.5
1,119,15,361777.9,17,447764.6,24,732872.4
1,125,5,104928.7,6,137839.8,9,155733.7
1,126,5,104928.7,7,160813.1,4,69215
2,24,41,1035599,36,970617.3,40,1136117.8
2,25,6,170355.9,6,171130.5,6,171912.1
2,26,10,283926.5,8,228174,8,229216.1
2,27,11,312319.2,13,370782.7,11,315172.1
2,28,8,227141.2,8,228174,8,229216.1
