x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,47,9,218489.5,4,106085.7,11,294130.4,12,338295.4
0,48,8,194212.9,8,212171.4,8,213913,8,225530.2
0,49,1,21008.7,2,45275.4,4,95912.1,4,105022.4
0,52,25,525218.4,26,588580.3,25,599450.5,30,787668.2
0,53,27,571678.2,21,418361.5,22,470313.7,27,552281
0,54,8,184527,9,211377.3,9,227028.4,8,207309
0,57,7,161461.1,8,187891,8,201803,9,233222.6
0,58,5,115329.4,5,117431.9,4,100901.5,4,103654.5
0,59,2,53178.7,2,56634.9,2,56892.7,4,123905.7
1,47,9,218489.5,15,397821.4,22,588260.8,22,620208.2
1,48,11.5,279181.1,12,318257.1,13,347608.6,10,281912.8
1,51,6,126052.4,5,113188.5,5,119890.1,7,183789.3
1,52,34,683547.9,28,628908.3,35,866751.9,35,913604.3
1,53,46,1009535.8,42,878840.2,40,1020495,46,1155570.7
1,54,51,1348765.2,52,1361313,56,1525633.9,40,1098956.9
1,55,21,484383.4,20,469727.4,25,630634.5,25,647840.5
1,56,4,92263.5,4,93945.5,4,100901.5,4,103654.5
1,57,3,69197.6,5,117431.9,7,176577.7,3,77740.9
1,58,3,69197.6,4,93945.5,6,151352.3,6,155481.7
2,46,4,97106.5,8,212171.4,8,213913,7,197339
2,47,17,412702.5,18,477385.7,22,588260.8,14,394677.9
2,48,25,465617.6,26,491646.3,28,483551.5,29,504083.1
2,49,9,189078.6,10,226377.1,10,239780.2,13,341322.9
2,51,6,126052.4,5,113188.5,5,119890.1,8,210044.9
2,52,50,1160847.6,49,1122939.4,41,1001997.2,48.5,1210003.5
2,53,82,1809373,79,1848814.6,77,2166278.7,77,2166929.2
2,54,50,952109.1,57,1175977.3,47,1139468.2,51,1278115.5
2,55,43.5,956624,44.5,1085894.5,40.5,1077767.1,44.5,1378982
2,56,3,69197.6,3,70459.1,3,75676.1,,
2,57,1,23065.9,1,23486.4,1,25225.4,1,25913.6
2,58,15,345988.1,13,305322.8,8,201803,10,259136.2
3,45,12,291319.4,7,185650,7,187173.9,7,197339
3,46,11,267042.8,7,185650,5,133695.6,9,253721.5
3,47,19,461255.7,20,530428.5,11,294130.4,15,422869.2
3,49,2,42017.5,2,45275.4,2,47956,2,52511.2
3,50,18,378157.2,22,498029.5,19,455582.4,17,446345.3
3,51,28,570498.1,41,853747.3,29,636573.7,32,799435.8
3,52,32,796837.5,32,902339.1,28,710946.2,28,784085
3,53,25.5,693942.6,25.5,678254.7,23,686847.1,16,420089.7
3,54,51,1063714.4,50,1262280.4,66,1587703.2,56,1424446.4
3,55,43,1005174.7,40,944321.8,36,832698.6,41,995564.2
3,56,49,1067929.1,49,970454.1,45,890165.8,42,854254.2
3,57,20.5,472850.5,20.5,481470.6,20,504507.6,22,570099.6
3,58,4,92263.5,3,70459.1,5,126126.9,5,129568.1
4,46,12,270492.3,14,349909.7,12,300384.8,10,257116.2
4,47,10,225410.2,13,324916.2,15,375481,14,359962.7
4,48,4,90164.1,5,124967.8,9,225288.6,9,231404.6
4,49,30,569001.3,33,751031.7,32,609613.7,35,713638.3
4,50,33,598783.4,29,548813.9,26,483449,21,456783.1
4,51,7,163474.8,13,295861,11,284936.2,10,292179.4
4,52,14,326949.6,12,273102.4,9,233129.6,12,350615.3
4,53,24,655996,20,455170.7,25,688741.7,28,733577.3
4,54,14,348491.9,15,350199,17,355370.4,18,384285.7
4,55,30.5,754420.6,26,587375.5,34,726171,29,683958.1
4,56,69,1195813.8,68,1353266.7,72.5,1540790.9,72,1732483.1
4,57,9,224030.5,5,116733,5,104520.7,4,85396.8
5,40,2,42747,2,41910.2,3,65661.2,5,125309.4
5,46,19,428279.4,15,374903.3,10,250320.7,17,437097.5
5,47,22,495902.5,27,674825.9,29,725929.9,30,771348.6
5,48,9,202869.2,8,199948.4,8,200256.5,10,257116.2
5,49,23,537131.6,27,614480.5,20,518065.8,14,409051.2
5,50,2,46707.1,2,45517.1,2,51806.6,2,58435.9
5,51,3,70060.6,4,91034.1,4,103613.2,4,116871.8
5,52,50,1053762.2,50,1119617.5,47,1039495.5,56.5,1381343.8
5,53,31,670734.1,30,702630.3,36,830951.8,30,658959.6
5,54,70,1618217.7,68,1487481.1,61,1494982.7,62,1544184
5,55,28,609047.9,25,574433.8,23,608001.5,23,666086.2
5,56,26.5,610333,23,596515.4,30,748582.6,27,654895.1
5,57,2,49784.6,2,46693.2,2,41808.3,2,42698.4
6,39,,,5,104775.4,1,21887.1,2,50123.8
6,40,6,128240.9,5,104775.4,5,109435.3,4,100247.5
6,41,21,448843.3,22,461011.7,20,437741.3,19,476175.6
6,46,22,495902.5,25,624838.8,21,525673.4,24,617078.9
6,47,28,631148.6,52.5,919145.4,64.5,1160904.3,78,1698555.2
6,48,43,1066177.8,41,1017947.9,44,1152675.5,50.5,1416758.8
6,49,5,116767.7,5,113792.7,5,129516.5,5,146089.7
6,50,8,186828.4,8,182068.3,8,207226.3,6,175307.7
6,51,9,210181.9,15.5,352757.3,11.5,297887.9,9,262961.5
6,52,55,1202767.9,51,1087006.5,51,1209055.5,43,1048547.2
6,53,36,785527.6,43,888948.8,53,1243008.6,54.5,1286237.5
6,54,37,766877.3,37,839815.8,35,739315.8,37,973170.3
6,55,57,1127535.1,45,1034071.6,47,1087720.7,43,1108243.8
6,56,31,773042.9,29,687842,25,585854,37,908196.4
6,57,2,49784.6,2,46693.2,,,,
7,38,6,128240.9,5,104775.4,4,87548.3,1,25061.9
7,39,17,455715.8,11,230505.8,13,369856.9,16,512189.3
7,40,12,256481.9,12,251460.9,11,240757.7,10,250618.8
7,41,22,470216.8,21,440056.6,22,481515.4,21,526299.4
7,46,24,540984.5,25,624838.8,28,700897.8,31,690635.3
7,47,35,729287.1,42,818215.1,48,1013463.8,43,1047194.3
7,48,46,976624.1,46,1026286,46,986306.6,46,1140254.3
7,49,50,898051.3,59.5,1113563.5,68.5,1381383.6,62.5,1298599.9
7,50,65,1235816.3,60,1261962.5,42,925148.8,44,1090550.5
7,51,40,871914,38,823538.7,34,741086.4,35.5,835424.8
7,52,56,1385229.3,52.5,1288131,52.5,1307003.9,50,1437646
7,53,65,1483916.1,60,1359229.9,68,1622698.9,66,1735414.3
7,54,42,1101474.4,42,1073624.9,43,1020217.2,46,1140546.1
7,55,45,996128.9,43,959558.2,42,966657.9,44,877150
7,56,2,49784.6,2,46693.2,1,20904.1,1,21349.2
8,38,3,64120.5,6,125730.5,8,175096.5,3,75185.6
8,39,10,213734.9,10,209550.8,9,196983.6,9,225556.9
8,40,19,406096.3,16,335281.2,11,240757.7,15,375928.1
8,41,6,128240.9,6,125730.5,6,131322.4,5,125309.4
8,44,10,225410.2,10,249935.5,8,200256.5,12,308539.4
8,45,35,815765.6,28,699819.4,25,625801.6,23,591367.3
8,46,23,518443.5,26,496097.6,18,450577.2,28,559843.8
8,47,54,1092099.2,51.5,1042918.6,52,1050461.4,50,1067449.4
8,48,39,846968,46,925976.1,48,938849.3,51,1225093.5
8,49,48,1046945.4,45,922050.1,51,1145768,53,1257553.1
8,50,40,888312.4,48,1095303.6,40,952757,43,1039436.3
8,51,46,1175629.7,45,1114809.6,37,1084118.1,42,1212575.3
8,52,43,832851,40,691154.4,38,653534.5,36.5,666306.3
8,53,56,1356201.5,57,1460735.1,48,1110079.7,45,1116618.3
8,54,98,2229334.6,79,1660367.3,79,1654797,82.5,1896171.7
8,55,36,731495.3,32,627904.4,31.5,665016.2,24,478225.9
9,39,4,98062.9,3,72595.5,3,76865.5,3,80921.7
9,40,8,196125.8,8,193588,7,179352.8,9,242765
9,41,12,294188.7,16,387176.1,21,538058.4,15,404608.3
9,43,7,171610.1,8,193588,8,204974.6,9,242765
9,44,21,506242.4,28,731893.8,30,832424.6,34,1051183
9,45,14,337494.9,14,341534.6,10,243920.4,7,193146.1
9,46,23,557110.8,19,463511.3,18,439056.7,22,645628.2
9,47,29,630863.9,28,646116.1,24.5,619006,31,689649.2
9,48,12,289281.4,12,292744,14,341488.5,14,386292.2
9,49,52,1056848.1,45,1002377.4,55,1324608.9,58,1488472.9
9,50,48,1150659.2,56,1338338.4,56,1430997.4,59,1368564.5
9,51,42,822205.5,38.5,812509.8,37.5,838726.9,33.5,853690
9,52,46.5,1023047.8,49,1261085,42.5,1061834.8,37.5,1138010
9,53,36,837285.1,29,710375.2,31,700495.6,33,912507.6
9,55,5,124461.4,5,116733,9,188137.3,3,64047.6
10,40,3,73547.2,3,72595.5,2,51243.7,2,53947.8
10,41,10,245157.2,10,241985,13,333083.7,15,404608.3
10,42,17,416767.3,14,338779.1,14,358705.6,11,296712.8
10,43,73,1417568.7,70,1384721.4,74,1390171.6,78,1596274.6
10,44,33,605940.3,41,784635.9,35.5,757309.1,28.5,653050.7
10,46,20,482135.6,28,683069.3,29,707369.1,30,849954.1
10,47,55,1307554.2,50,1148320.5,51,1317275.1,53,1349163.5
10,48,43,928504.7,39,839065.6,45,1079855.3,44.5,1076419.2
10,49,27,587056.9,32,695469.5,26,621664.2,24,619001.9
10,50,27,547318.7,28,590786.1,28,631215.3,30,670876.8
