x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,1,2,0,0.1,0.1,0.6,0.2,0,0.4,0.6,0,0,0
0,65,3,13,0.3,0.4,0.5,3.9,1.1,0,2.6,4.2,0,0,0
0,70,3,5,0.2,0.3,0.1,0.5,0.8,0.2,1.2,0.8,0.2,0.7,0
0,74,2,5,0,0.4,0.3,0.3,1.5,0,0.5,1.2,0.3,0.5,0
0,75,1,4,0,0.3,0.3,0.2,1.2,0.1,0.3,0.9,0.3,0.4,0
0,82,1,2,0,0.2,0.1,0.2,0.8,0.1,0.4,0.1,0.1,0,0
0,83,2,4,0,0.5,0.3,0.5,1.6,0.1,0.7,0.2,0.1,0,0
0,84,1,3,0,0.4,0.2,0.4,1.2,0.1,0.5,0.1,0.1,0,0
0,87,1,9,0,1.1,0.6,1.1,3.6,0.3,1.7,0.3,0.3,0,0
0,88,1,4,0,0.2,0.2,0,0.5,0,1.5,1.3,0.1,0.2,0
0,91,2,9,0,0.3,0.4,0,1.1,0,3.4,3,0.3,0.5,0
0,92,1,1,0,0,0.1,0,0.1,0,0.4,0.3,0,0.1,0
0,103,1,6,0.2,0.6,0,1.4,1,0.2,0.2,1.6,0.4,0.4,0
0,114,2,24,0.9,1.4,1.8,4.3,3.9,1.1,3.3,4.3,1.5,1.5,0
0,115,2,139.5,6.1,13.4,8.4,19.8,20.3,4.4,26.3,21.8,5.1,13.9,0
0,118,2,5,0,0,0,0.8,0.8,0.1,1.4,1.2,0,0.7,0
0,122,1,2,0,0,0,0.3,0.3,0,0.6,0.5,0,0.3,0
0,124,1,5,0.2,0.3,0.1,1,0.9,0.1,1.2,1,0.1,0.1,0
0,126,1,2,0.1,0.1,0,0.4,0.4,0,0.5,0.4,0,0.1,0
1,59,1,4,0.1,0.2,0.3,0.4,1.1,0.1,0.6,0.7,0.2,0.3,0
1,64,1,5,0.1,0.2,0.2,1.5,0.4,0,1,1.6,0,0,0
1,69,1,3,0.6,0,0,0.9,0.1,0,0.7,0.4,0.1,0.2,0
1,70,2,2,0.4,0,0,0.6,0.2,0,0.4,0.2,0,0.2,0
1,75,1,1,0.2,0,0,0.3,0.1,0,0.2,0.1,0,0.1,0
1,77,1,2,0.4,0,0,0.5,0.1,0,0.5,0.3,0.1,0.1,0
1,78,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
1,80,1,4.5,0.2,0.4,0.4,0.7,1.1,0,0.7,0.4,0.2,0.4,0
1,83,3,7,0,0.7,0,1.1,1.1,0,0.7,3.1,0,0.3,0
1,86,1,1,0,0.1,0.1,0,0.1,0,0.3,0.2,0,0.2,0
1,87,1,7,0,0.5,0.8,0,1.1,0,1.9,1.6,0,1.1,0
1,88,1,4,0,0.1,0.2,0.3,0.7,0,1.2,1.2,0.2,0.1,0
1,89,3,6,0,0.1,0.3,0.4,1.1,0,1.8,1.9,0.2,0.2,0
1,90,1,2,0,0,0.1,0.1,0.4,0,0.6,0.6,0.1,0.1,0
1,91,3,7,0,0.2,0.3,0.5,1.2,0,2.1,2.3,0.2,0.2,0
1,94,1,4,0.2,0.3,0.1,1.1,1,0,0.4,0.7,0.2,0,0
1,103,4,9,0,0,0.9,0.9,1.5,0.4,2.1,1.7,0.5,1,0
1,111,1,4,0.2,0,0.1,0.7,0.7,0.1,1.1,0.7,0.3,0.1,0
