x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0,0.2,0.2,0.1,0.7,0,0.5,0.1,0,0.1,0.1
0,4,1,5,0,0.3,0.1,0.7,1.2,0,0.9,1.2,0.1,0.4,0.1
0,5,2,14,0,0.9,0.3,2,3.3,0,2.6,3.3,0.3,1,0.3
0,7,1,5,0.2,0.3,0.2,1.2,0.7,0,0.9,0.3,0.3,0.9,0
0,8,3,14,0.5,0.9,0.5,3.4,1.9,0,2.4,1,0.9,2.5,0
0,11,1,5,0,0.2,0,0.5,1.4,0,1.4,1,0.2,0.3,0
0,15,1,4,0,0.4,0.1,0.5,1.1,0.1,1,0.5,0.1,0.2,0
0,16,1,2,0,0.2,0.1,0.2,0.5,0,0.5,0.3,0.1,0.1,0
0,18,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
0,19,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
0,22,1,3,0,0.2,0.1,0.1,0.6,0,0.5,0.6,0.1,0.6,0.2
0,25,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.4,0.1,0.4,0.1
0,28,1,4,0,0.3,0.1,0.1,0.9,0,0.6,0.8,0.1,0.8,0.3
0,34,1,6,0.1,0.7,0.2,0.8,1.3,0,0.8,1.4,0.1,0.6,0
0,35,1,5,0.1,0.6,0.1,0.7,1,0,0.7,1.2,0.1,0.5,0
0,37,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0
0,38,2,6,0.1,0.6,0.3,1.2,1.5,0,1.2,0.7,0.2,0.2,0
0,39,3,15.5,0.5,1.6,0.8,2.7,4.1,0,2.9,2,0.4,0.5,0
0,40,1,2,0.1,0.3,0,0.1,0.7,0,0.3,0.4,0,0.1,0
0,41,1,16,0.8,2.2,0,1.2,5.7,0,2.4,2.9,0,0.8,0
0,44,1,6,0,0.4,0,0,1.1,0,2.1,1.3,0,0.7,0.4
