x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,0,374,38.5,51,12,97,71,32.5,6,2,56,0,8
0,27,1,7,0.8,0.5,0.2,1.5,1.1,0.4,1.4,0.3,0.6,0.1,0.1
0,30,2,157,3.1,12.2,12.5,17.2,41,3.2,31.8,18.9,12.5,1.3,3.3
0,31,1,82,2.2,6.7,2.6,19.7,11.5,1.4,11.9,11.1,3.5,8.7,2.7
0,36,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
0,37,1,3,0.1,0.2,0.2,0.5,0.9,0.1,0.5,0.2,0.3,0,0
0,46,0,754.5,46,107.5,67,155,134,31.5,70,66,57.5,13,7
0,47,0,593,37,48,38,141,102,16.5,86,65,36.5,13,10
0,48,0,399,20,45,24,76,93,12.5,43,32,23.5,20,10
0,49,0,325,24,25,23,95,73,5,34,18,20,4,4
0,50,1,3,0.1,0.3,0.1,0.5,0.5,0,0.6,0.5,0.2,0.1,0.1
0,52,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0
0,57,0,98,4.5,10,9,23,19,2,12,8,6.5,3,1
0,58,0,76,4,4.5,10,16,16,2,14,6,3.5,0,0
0,59,1,5,0,0.7,0.2,0.7,1.6,0,1,0.3,0.3,0,0.2
0,72,1,25,0,3.6,0,2.1,7.2,0,5,4.3,2.1,0,0.7
0,73,1,227.5,11,19.9,18,50.9,58.8,5,22,20.7,11.9,4,5.3
0,74,1,16,1.1,1.6,0.5,1.6,3.2,0.5,2.7,3.2,0.5,1.1,0
0,92,2,11,0.6,1.4,0.4,0.6,3.7,0.2,1.7,1.8,0.2,0,0.4
0,93,1,25,1.4,3.2,0.9,1.4,8.6,0.4,3.6,4.1,0.5,0,0.9
0,97,2,26,1.7,2.4,1,6.2,3.4,1,4.9,2.7,1.7,0.3,0.7
0,98,3,28,1.6,2.8,1.3,6.9,4.2,1.1,4.4,2.8,2,0.4,0.5
0,100,2,20,0.7,2.3,1.2,5.5,3.9,0.8,1.6,1.6,2,0.4,0
1,0,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0,0.1,0,0.1
1,4,1,6,0.5,0.7,0.3,1.3,1.1,0.2,0.5,0.6,0.7,0,0.1
1,30,2,32,3.5,2,1,7,5,2,6.5,1.5,2.5,0.5,0.5
1,31,2,162.5,8.5,12.9,16.4,45.1,26.7,9.4,16.5,7.8,12.4,2.9,3.9
1,41,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0,0.1
1,44,1,6,0.1,0.4,0.1,1.1,0.9,0.4,0.8,1.5,0.6,0.1,0
1,45,1,376.5,12.9,37.6,17.9,62.9,70.1,11.1,44.2,70.5,27.4,15.9,6
1,46,0,842.5,62.5,71.5,46,186,159,28,85,94,56.5,31,23
1,47,0,510,20.5,42,39.5,87,92,8,63,73,30,47,8
1,48,1,641.5,35.6,55.5,56.6,175.9,122.7,17.4,59.2,45.6,49.2,9.8,14
1,49,2,128,5.2,4.8,2.3,30.2,24.8,4.5,15.4,22.8,6,9.6,2.4
1,50,1,10,0.2,1.1,0.3,1.8,1.5,0,2,1.5,0.8,0.5,0.3
1,57,1,10,0.3,0.4,0.6,1.5,1.7,0.1,3.2,2,0.2,0,0
1,58,2,70.5,2.7,5.2,2.6,10.4,15.6,2.3,16.3,10.4,2.8,2,0.2
1,59,2,153,5,17.1,7.2,33.5,46.5,3,19.6,8.5,8.4,2,2.2
1,60,2,9,0,1.3,0.3,1.2,2.9,0,1.8,0.6,0.6,0,0.3
1,73,1,5,0.3,0.5,0.2,0.5,1,0.2,0.8,1,0.2,0.3,0
1,88,1,4,0.3,0.4,0,0.8,0.6,0.3,0.6,0.4,0.2,0.4,0
1,92,2,49,1.3,7.8,4.2,3.3,13.1,1.1,5.9,3,2.1,1,6.2
1,93,1,11,0.6,1.4,0.4,0.6,3.8,0.2,1.6,1.8,0.2,0,0.4
1,94,1,2,0.1,0.3,0.1,0.1,0.7,0,0.3,0.3,0,0,0.1
1,97,3,29,1.9,2.7,1.2,6.8,3.8,1.2,5.3,3.1,1.9,0.3,0.8
1,98,1,4,0.1,0.5,0.2,1.1,0.8,0.2,0.3,0.3,0.4,0.1,0
1,118,2,25,1.1,1.5,0.5,7.8,5.2,1.1,3.6,1.5,2.1,0,0.6
1,119,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0
2,3,2,8,0.4,0.2,0.2,1.5,1.1,0.5,2.1,1.3,0.4,0.1,0.2
2,4,1,96,5.7,7.4,10.8,15.9,18.3,0.8,15.2,12.6,5.8,0.4,3.1
2,5,1,297,17.7,20.3,18.7,58.7,53.1,7.7,56.6,30.1,15.7,7.4,11
2,6,1,5,0.4,0.3,0,1.3,0.9,0.2,0.2,0.9,0.2,0.6,0
2,30,1,14,1.1,1.5,0.3,4.8,2.6,1.5,0.4,0,1.1,0,0.7
2,31,0,374,33,40.5,39,95,68,11,45,14,23.5,3,2
2,40,1,8,0.8,1.1,0.1,2.5,1,0.3,0.8,1.1,0.1,0.1,0.1
2,41,4,68.5,4.6,5.8,4.3,10.1,17.7,2.1,6.9,10.1,3.2,1.6,2.1
2,42,1,155.5,6.5,13.7,4.5,33.2,30.1,4.7,25.8,26.2,9.4,1.2,0.2
2,43,2,41.5,2,3.2,1.9,8.4,8.3,1.8,4.5,6.1,3,1.2,1.1
2,44,2,5,0.1,0.3,0.1,1.5,0.5,0.3,0.6,0.8,0.5,0.2,0.1
2,45,2,75.5,0.5,1.8,1.6,14.1,7.9,4.8,18.5,17,5.6,3.1,0.6
2,46,1,1,0.1,0.1,0,0.2,0.3,0,0.2,0,0.1,0,0
2,47,2,36.5,2.2,3.9,1.7,6.1,10,0.3,5.6,0.6,5,1.1,0
2,48,0,199,8,28.5,15.5,33,48,3,25,16,9,9,4
2,49,2,35,0.7,2.4,2.2,6,7.6,0.7,5.6,5.2,2.4,0.7,1.5
2,50,2,129,4.7,16.9,4.2,18.1,34.5,1.7,19.6,14.1,8.9,3.8,2.5
2,51,1,110,5,9.2,8.2,15.1,25.5,4.6,11.3,13.9,10.6,5.4,1.2
2,52,3,99.5,3.7,9.5,5.1,14.2,26.8,2,9.8,9.5,10.9,5.6,2.4
2,57,2,14,1.1,1.4,0.9,2.5,4,0.3,1.1,1.9,0.5,0,0.3
2,58,2,134.5,9,16.4,1.5,23.8,34.3,6.5,23,9.8,6.5,1.2,2.5
2,59,2,17.5,1.5,1.8,0.2,4.1,3.8,1.3,2.9,1,0.2,0.5,0.2
2,60,1,10,0.9,1,0.1,2.3,2.2,0.7,1.7,0.6,0.1,0.3,0.1
2,72,1,2,0.1,0.2,0.1,0.4,0.4,0,0.5,0.1,0,0.1,0.1
2,73,3,72,3,5.9,2.3,9.5,18.1,0.3,16,6.8,3.9,1.5,4.7
2,90,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
2,92,4,27,0.9,1.1,2.9,5,8.9,0.9,0,4.1,1,1.1,1.1
2,106,2,11,0.5,1.2,0.5,1.9,2.6,0.6,0.9,1.1,0.8,0.6,0.3
2,123,1,45,1.6,3.9,1.2,5.1,7.2,0.4,14.1,5,2.8,3.5,0.2
2,124,1,21,1.1,2.3,0,7.4,3.4,0.6,1.1,1.1,2.9,1.1,0
2,127,2,32.5,3.6,2.1,1.9,10.8,3.6,0.6,2.4,3.3,3.2,1,0
3,0,1,6,0.5,0.8,0.1,1,1.5,0.2,0.7,0.6,0.1,0.3,0.2
3,1,1,3,0.2,0.1,0,0.7,0.4,0.2,0.7,0.4,0.2,0.1,0
3,2,1,3,0.2,0.1,0,0.7,0.4,0.2,0.7,0.4,0.2,0.1,0
