x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,63
0,11,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,41.4
0,13,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.1
0,14,1,10,3.9,0.6,0.3,0,0.3,3.9,0,3.6,501
0,15,0,53,23,9,2,1,1,22,2,17,2428
0,16,0,25,14,7,1,2,1,12,0,8,1496
0,18,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.5
0,30,1,4,1.7,0.7,0.2,0.1,0.1,1.6,0.1,1,176.2
0,33,1,20.5,7.3,1.1,0.8,0,1.1,7.3,0.6,6.4,651.5
0,34,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,63.6
0,40,1,4,1.5,0.5,0.1,0,0,1.5,0.1,1.2,182
0,41,1,4,1.5,0.5,0.1,0,0,1.5,0.1,1.2,182
0,42,1,6,2.2,0.4,0.3,0,0,2.2,0.1,1.8,312.6
0,46,1,4,1.5,0.3,0.2,0,0,1.5,0.1,1.2,208.4
0,48,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,104.2
0,49,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.1
0,53,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,54.5
0,57,1,5,2.1,0.7,0.3,0.1,0,2,0.1,1.8,207.9
0,60,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,83.2
0,62,1,4,1.4,0.2,0.2,0,0,1.4,0,1.3,183
0,67,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.5
0,72,1,3,1,0.1,0.1,0,0.1,1,0.2,0.8,124.2
0,73,1,12,3.8,0.5,0.2,0,0.5,3.8,0.7,3.1,496.8
0,81,1,5,1.6,0.2,0.1,0,0.2,1.6,0.3,1.3,207
0,102,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.7,131.6
0,106,1,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1,175.5
0,107,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,43.9
0,112,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,45.3
0,113,1,2,0.6,0.1,0.2,0,0,0.6,0.1,0.6,90.6
0,114,1,5,1.6,0.3,0.4,0,0.1,1.6,0.3,1.4,226.6
0,127,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,206.3
1,0,1,4,1.9,0.8,0,0,0.2,1.9,0.2,1.8,251.8
1,7,1,9,4,1.3,0.3,0,0.5,4,0.3,3.3,372.3
1,14,1,15.5,6,1,0.4,0,0.4,6,0,5.6,776.6
1,15,1,15,5.8,1,0.4,0,0.4,5.8,0,5.5,751.6
1,16,0,40,19,7,1,0,4,19,4,9,1601
1,17,1,3,1.1,0.1,0.2,0,0.2,1.1,0.1,0.9,132.8
1,20,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.5
1,22,1,6,2.1,0.2,0.2,0,0.2,2.1,0.5,2.1,204
1,30,1,2,0.8,0.4,0.1,0,0,0.8,0.1,0.5,88.1
1,53,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,108.9
1,59,1,25,10.7,3.7,1.5,0.8,0,9.9,0.7,9.2,1039.7
1,60,1,7,3,1,0.4,0.2,0,2.8,0.2,2.6,291.1
1,67,1,5,1.8,0.3,0.3,0,0,1.8,0,1.7,228.8
1,72,1,4,1.3,0.2,0.1,0,0.2,1.3,0.2,1,165.6
1,75,1,2,0.6,0.1,0,0,0.1,0.6,0.1,0.5,82.8
1,79,1,1,0.3,0,0,0,0,0.3,0.1,0.3,41.4
1,94,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.8
1,97,1,4,1.5,0.3,0.1,0,0.2,1.5,0,1.1,165.5
1,120,1,2,0.6,0.1,0.2,0,0,0.6,0.1,0.6,90.6
2,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,63
2,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,41.4
2,7,1,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.5,165.5
2,10,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,82.7
2,13,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,100.2
2,14,0,32,11,3,1,0,0,11,0,9,1195
2,15,0,83.5,25,3,4,0,5,25,3,17,2622
2,16,1,9.5,3.7,0.6,0.2,0,0.2,3.7,0,3.5,476
2,27,1,2,0.8,0.4,0.1,0,0,0.8,0.1,0.5,88.1
2,29,1,2,0.8,0.4,0.1,0,0,0.8,0.1,0.5,88.1
2,32,0,63,16,0,7,0,3,16,1,14,2048
2,33,1,17,6,0.9,0.7,0,0.9,6,0.5,5.3,540.3
2,40,1,3,1.1,0.4,0.1,0,0,1.1,0.1,0.9,136.5
2,41,1,3,1.1,0.4,0.1,0,0,1.1,0.1,0.9,136.5
2,42,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,104.2
2,51,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,156.3
2,58,1,6,2.6,0.9,0.4,0.2,0,2.4,0.2,2.2,249.5
2,59,0,51,21,5,3,0,1,21,1,19,2224
2,60,0,36,16,8,2,0,0,16,1,10,1412
2,61,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.6
2,73,1,4,1.3,0.2,0.1,0,0.2,1.3,0.2,1,165.6
2,77,1,3,1,0.1,0.1,0,0.1,1,0.2,0.8,124.2
2,84,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,94.2
2,86,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,47.1
2,98,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4
2,99,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4
2,100,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.8,124.1
2,101,1,31,11.6,2.6,0.6,0,1.3,11.6,0,8.4,1282.6
2,102,0,30,12,3,1,1,2,11,2,10,1147
2,103,1,21,7.4,1.1,0.7,0,1.1,7.4,1.3,5,921.4
2,104,1,6,2.1,0.3,0.2,0,0.3,2.1,0.4,1.4,263.2
2,106,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.7,131.6
2,126,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,0.9,154.7
3,0,1,8,3.8,1.6,0,0,0.3,3.8,0.3,3.5,503.7
3,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,82.7
3,7,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,82.7
3,8,1,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.5,165.5
3,21,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.5
3,26,1,11,3.8,0.3,0.3,0,0.3,3.8,0.9,3.8,374
3,30,1,15,6.4,2.7,0.7,0.5,0.2,5.9,0.5,3.9,660.9
3,31,1,41,17.4,7.5,1.9,1.2,0.6,16.2,1.2,10.6,1806.5
3,32,0,41,16,4,1,0,0,16,2,11,1559
3,33,1,21,7.4,1.1,0.9,0,1.1,7.4,0.6,6.6,667.4
3,36,1,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.3,127.1
3,41,1,2,0.8,0.3,0,0,0,0.8,0,0.6,91
3,42,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,104.2
3,53,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,54.5
3,55,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,54.5
3,59,1,16,6.8,2.4,0.9,0.5,0,6.3,0.5,5.9,665.4
3,60,0,98,40,13,4,3,3,37,3,22,3885
3,61,1,5,2.1,0.7,0.3,0.1,0,2,0.1,1.8,207.9
3,62,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,45.8
3,64,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.5
3,68,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.5
3,69,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.5
3,86,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1.1,141.3
3,87,1,4,1.5,0.4,0.2,0,0.1,1.5,0.3,1.4,188.4
3,90,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,94.2
3,91,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,47.1
