x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,80.8
1,0,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,80.8
2,0,1,18,7.2,1.7,0.4,0.3,0.7,6.9,1.7,5.6,726.9
3,0,0,100,45,10,1,16,14,29,11,12,3858
4,0,0,25,14,5,0,0,1,14,1,8,1375
5,0,1,19,8,2.1,0.6,2.1,0,5.9,2.4,5,834.5
6,0,1,13,5.5,1.4,0.4,1.4,0,4.1,1.6,3.5,571
33,0,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.6
42,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
57,0,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,131
58,0,1,16,6.6,0.9,0.1,0,0.8,6.6,0.5,5.9,698.8
59,0,1,11,5.1,1.7,0.1,0,0.4,5.1,0.7,4.1,535.5
64,0,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.4,1.8,259.4
65,0,1,20,8.7,2.8,0.6,0.2,0.6,8.5,1.5,6,864.7
66,0,1,15,6.5,2.1,0.5,0.1,0.5,6.4,1.1,4.5,648.5
67,0,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.4,1.8,259.4
69,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.7
70,0,1,2,1,0.4,0,0,0.1,1,0.2,0.9,121.5
84,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,107.8
86,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53.9
99,0,1,3,1.8,0.8,0,0,0.1,1.8,0.2,1.7,234.2
101,0,1,3,1.8,0.8,0,0,0.1,1.8,0.2,1.7,234.2
123,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,99.8
124,0,1,8,4.2,1.5,0,0,0.2,4.2,1.1,3.8,485.7
0,1,1,16,6.4,1.5,0.3,0.2,0.6,6.2,1.5,5,646.2
1,1,1,12,4.8,1.1,0.2,0.2,0.5,4.6,1.1,3.7,484.6
2,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,121.2
3,1,0,49,20,4,2,0,4,20,3,7,1923
4,1,0,23,11,4,0,2,2,9,5,3,1192
5,1,1,17,7.2,1.9,0.5,1.9,0,5.3,2.1,4.5,746.7
6,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.9
10,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.5
27,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.8
35,1,1,4,1.8,0.6,0.2,0,0.1,1.8,0.3,1.6,219.9
42,1,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,165
50,1,1,3,1.4,0.6,0,0,0.1,1.4,0.4,1.2,183
52,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61
55,1,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1.1,131
56,1,1,5,2.1,0.3,0,0,0.2,2.1,0.2,1.8,218.4
60,1,1,6,2.8,0.9,0.1,0,0.2,2.8,0.4,2.2,292.1
61,1,1,10,4.6,1.6,0.1,0,0.4,4.6,0.7,3.7,486.8
62,1,1,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.5,194.7
64,1,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.2,172.9
65,1,1,10,4.4,1.4,0.3,0.1,0.3,4.3,0.7,3,432.3
66,1,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.4,1.8,259.4
70,1,1,2,1,0.4,0,0,0.1,1,0.2,0.9,121.5
71,1,1,2,1,0.4,0,0,0.1,1,0.2,0.9,121.5
76,1,1,4,2,0.9,0,0,0.3,2,0.3,1.7,220
82,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55
100,1,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,156.1
102,1,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,156.1
120,1,1,5,2.2,0.5,0.1,0,0.2,2.2,0.4,1.2,249.4
125,1,1,4,2.1,0.7,0,0,0.1,2.1,0.5,1.9,242.8
0,2,1,4,1.6,0.4,0.1,0.1,0.2,1.5,0.4,1.2,161.5
1,2,1,32,12.8,3,0.6,0.4,1.3,12.4,3,10,1292.3
2,2,0,45,16,3,1,0,0,16,1,11,1760
3,2,0,31,12,1,0,0,1,12,2,9,1266
4,2,1,5,2.1,0.5,0.2,0.5,0,1.6,0.6,1.3,219.6
5,2,1,4,1.7,0.4,0.1,0.4,0,1.3,0.5,1.1,175.7
11,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,101
49,2,1,5,2.4,1,0,0,0.2,2.4,0.6,2,305
52,2,1,11,5.3,2.2,0,0,0.4,5.3,1.3,4.4,671
54,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.3
55,2,0,32,15,5,0,0,2,15,4,12,1422
56,2,1,16,6.6,0.9,0.1,0,0.8,6.6,0.5,5.9,698.8
57,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.3
59,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.7
60,2,1,10,4.6,1.6,0.1,0,0.4,4.6,0.7,3.7,486.8
64,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2
65,2,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.2,172.9
66,2,1,15,6.5,2.1,0.5,0.1,0.5,6.4,1.1,4.5,648.5
83,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55
95,2,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,156.1
97,2,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,156.1
98,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,78.1
126,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60.7
0,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4
1,3,1,22,8.8,2,0.4,0.3,0.9,8.5,2,6.9,888.5
20,3,1,15.5,7,1.9,0.6,0,0.6,7,1.9,5.7,782.6
39,3,1,6,2.7,0.9,0.3,0,0.1,2.7,0.5,2.4,329.9
40,3,1,8,3.6,1.2,0.4,0,0.1,3.6,0.6,3.2,439.9
54,3,1,23,9.5,1.3,0.2,0,1.1,9.5,0.7,8.4,1004.5
55,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.7
56,3,1,14,5.8,0.8,0.1,0,0.7,5.8,0.5,5.1,611.4
57,3,1,8,3.3,0.5,0.1,0,0.4,3.3,0.3,2.9,349.4
58,3,0,37,16,5,2,0,0,16,3,13,1621
59,3,1,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.5,194.7
60,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,97.4
61,3,1,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.5,194.7
65,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2
71,3,1,4,2,0.9,0,0,0.2,2,0.4,1.7,243
77,3,1,6,3,1.3,0,0,0.5,3,0.5,2.5,330
78,3,1,7,3.5,1.6,0,0,0.6,3.5,0.6,2.9,385
82,3,1,8,4,1.8,0,0,0.7,4,0.7,3.3,440
83,3,1,2,1,0.4,0,0,0.2,1,0.2,0.8,110
103,3,1,4,2.4,1.1,0,0,0.1,2.4,0.3,2.3,312.3
118,3,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,99.8
0,4,1,13.5,5.4,1.3,0.3,0.2,0.5,5.2,1.3,4.2,545.2
6,4,1,5,2.1,0.5,0.2,0.5,0,1.6,0.6,1.3,219.6
7,4,0,22,12,6,0,9,1,3,2,5,1351
20,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.5
21,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,101
40,4,1,5,2.3,0.8,0.2,0,0.1,2.3,0.4,2,274.9
41,4,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,110
49,4,1,4,1.9,0.8,0,0,0.2,1.9,0.5,1.6,244
50,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61
54,4,1,9,3.7,0.5,0.1,0,0.4,3.7,0.3,3.3,393.1
56,4,1,8,3.3,0.5,0.1,0,0.4,3.3,0.3,2.9,349.4
57,4,0,31.5,15,4,0,1,1,14,1,11,1412
58,4,1,13,5.4,0.7,0.1,0,0.6,5.4,0.4,4.8,567.8
59,4,1,15,6.9,2.4,0.2,0,0.6,6.9,1,5.5,730.3
60,4,1,9,4.1,1.4,0.1,0,0.4,4.1,0.6,3.3,438.2
64,4,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.4,1.8,259.4
71,4,1,2,1,0.4,0,0,0.1,1,0.2,0.9,121.5
76,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55
77,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55
78,4,1,3,1.5,0.7,0,0,0.2,1.5,0.2,1.2,165
80,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55
81,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,55
84,4,1,6,2.6,0.6,0.3,0,0.4,2.6,0.4,1.9,323.4
85,4,1,11,4.8,1.1,0.5,0,0.8,4.8,0.8,3.5,592.9
86,4,1,9,4,0.9,0.4,0,0.7,4,0.7,2.9,485.1
87,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,107.8
97,4,1,1,0.6,0.3,0,0,0,0.6,0.1,0.6,78.1
0,5,1,13,5.4,1.5,0.2,0,0.7,5.4,0.2,4.4,574.9
4,5,1,3,1.5,0.4,0,0.6,0.2,0.9,0.2,1.1,173.3
5,5,1,2,1,0.3,0,0.4,0.1,0.6,0.1,0.7,115.5
6,5,1,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.4,57.8
7,5,1,22,11,3.1,0,4.7,1.6,6.3,1.6,7.9,1270.8
38,5,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,110
40,5,1,4,1.8,0.6,0.2,0,0.1,1.8,0.3,1.6,219.9
50,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.7
53,5,1,7,3.3,1.4,0.3,0.2,0.3,3.1,0.6,2.5,334.1
54,5,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,144.2
55,5,1,7,3.2,0.9,0,0,0.3,3.2,0.3,2.9,336.6
56,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.2
57,5,1,1,0.5,0.1,0,0,0,0.5,0,0.4,48.1
58,5,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.7,192.3
65,5,1,2,1,0.4,0,0,0.1,1,0.2,0.9,121.5
66,5,1,6,3,1.3,0,0,0.3,3,0.6,2.6,364.5
67,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.7
73,5,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,49.6
100,5,1,1,0.8,0.5,0,0,0,0.8,0.3,0.6,87.5
111,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.9
0,6,1,25,10.4,2.8,0.5,0,1.4,10.4,0.5,8.5,1105.7
1,6,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,88.5
4,6,1,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.4,57.8
39,6,1,4,1.8,0.6,0.2,0,0.1,1.8,0.3,1.6,219.9
42,6,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,165
43,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55
53,6,1,10,4.7,1.9,0.4,0.3,0.4,4.4,0.9,3.6,477.3
54,6,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.2
56,6,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,96.2
64,6,1,3,1.5,0.6,0,0,0.2,1.5,0.3,1.3,182.2
65,6,1,4,2,0.9,0,0,0.2,2,0.4,1.7,243
70,6,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.5,99.2
