x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,102.5
0,25,1,3,1.4,0.5,0.1,0,0.4,1.4,0.5,1.1,148.7
0,26,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,49.6
0,27,1,2,0.9,0.4,0.1,0,0.2,0.9,0.3,0.7,99.2
0,31,1,3,1.4,0.3,0,0.1,0.1,1.3,0.2,0.9,149
0,32,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,99.3
0,39,1,3,1.5,0.4,0.1,0,0.1,1.5,0.3,1.3,161.5
0,45,1,2,1,0.3,0,0,0,1,0.2,0.9,107.7
0,49,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,122.3
0,52,1,3,1.4,0.3,0.1,0.1,0.1,1.3,0.2,1.2,183.5
0,58,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,122.3
0,59,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,122.3
0,68,1,2,0.9,0.1,0.1,0,0.1,0.9,0.3,0.6,87.9
0,71,1,5,2.1,0.2,0.2,0,0.2,2.1,0.7,1.6,219.8
0,82,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.7,107.7
1,1,1,2,0.8,0.1,0.1,0,0.2,0.8,0,0.6,103.8
1,26,1,2,0.9,0.4,0.1,0,0.2,0.9,0.3,0.7,99.2
1,29,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.7
1,32,1,3,1.4,0.3,0,0.1,0.1,1.3,0.2,0.9,149
1,47,1,2,1,0.3,0,0,0,1,0.2,0.9,107.7
1,72,1,5,2.1,0.2,0.2,0,0.2,2.1,0.7,1.6,219.8
1,83,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,53.9
1,112,1,2,1,0.3,0,0,0,1,0.1,0.7,101.6
1,113,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.5,203.3
1,119,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,100.4
2,0,1,8,3.1,0.2,0.2,0,0.6,3.1,0,2.5,415.4
2,5,1,3,1.2,0.1,0.1,0,0.2,1.2,0,0.9,155.8
2,6,1,2,0.8,0.1,0.1,0,0.2,0.8,0,0.6,103.8
2,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.3
2,9,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.3
2,28,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,99.3
2,33,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,99.3
2,50,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,122.3
2,64,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,122.3
2,78,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,53.9
2,81,1,4,2.2,0.8,0,0,0.3,2.2,0.1,1.4,215.5
2,89,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,49.7
2,108,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.5,203.3
2,126,1,4,1.7,0.2,0.1,0,0.1,1.7,0.2,1.4,200.9
3,0,1,6,2.3,0.2,0.2,0,0.5,2.3,0,1.8,311.5
3,1,1,2,0.8,0.1,0.1,0,0.2,0.8,0,0.6,103.8
3,46,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.8
3,49,1,4,1.8,0.4,0.1,0.1,0.1,1.7,0.3,1.6,244.6
3,76,1,4,1.7,0.1,0.1,0,0.1,1.7,0.6,1.3,175.9
3,83,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.7,107.7
3,85,1,4,2.2,0.8,0,0,0.3,2.2,0.1,1.4,215.5
3,110,1,2,1,0.3,0,0,0,1,0.1,0.7,101.6
3,113,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.5,203.3
4,0,1,4,1.5,0.2,0.2,0,0.1,1.5,0.6,1.4,207.3
4,14,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,112.4
4,15,1,3,1.3,0.2,0,0,0.2,1.3,0.2,1.1,168.6
4,44,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,82.1
4,45,1,4,1.4,0.3,0.1,0,0,1.4,0.2,1.1,164.2
4,58,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.6
4,65,1,5,2.1,0.5,0.3,0,0,2.1,0.3,1.8,231.5
4,78,1,3,1.3,0.5,0.1,0,0,1.3,0.1,1,170.4
4,82,1,1,0.4,0.2,0,0,0,0.4,0,0.3,56.8
4,84,1,1,0.4,0.2,0,0,0,0.4,0,0.3,56.8
4,85,1,1,0.4,0.2,0,0,0,0.4,0,0.3,56.8
4,127,1,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1,149
5,11,1,2,1,0.3,0,0,0.1,1,0.2,0.8,106.5
5,15,1,6,2.6,0.5,0,0,0.4,2.6,0.4,2.2,337.2
5,21,1,3,1.4,0.4,0,0,0.2,1.4,0.4,1.1,157.2
5,43,1,1,0.3,0.1,0,0,0,0.3,0,0.3,41
