x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,103,1,3,1.5,0.6,0.1,0.2,0.2,1.3,0.2,1.3,135.1
0,106,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,90.1
0,107,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45
1,104,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45
1,106,0,31,17,7,0,4,1,13,3,12,1740
1,107,1,24,11.7,4.8,0.5,1.6,1.6,10.1,1.6,10.1,1081.1
2,105,1,4,2,0.8,0.1,0.3,0.3,1.7,0.3,1.7,180.2
3,101,1,3,1.6,0.6,0,0.8,0.1,0.8,0.3,1.1,150.4
3,103,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45
5,32,1,1,0.5,0.3,0,0.3,0,0.2,0.3,0.3,24.9
5,101,1,4,1.7,0.5,0.1,0.2,0,1.5,0.3,1.7,172.1
5,107,1,3,1.3,0.3,0.1,0.2,0,1.1,0.3,1.3,129.1
6,103,1,3,1.3,0.3,0.1,0.2,0,1.1,0.3,1.3,129.1
6,108,1,9,3.9,1,0.3,0.5,0,3.4,0.8,3.9,387.3
7,104,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43
7,108,1,5,2.1,0.6,0.1,0.3,0,1.8,0.4,2.1,215.1
8,110,1,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.9,86.1
9,31,1,2,1,0.5,0,0.7,0.1,0.3,0.5,0.7,49.7
9,109,1,1,0.7,0.4,0,0.4,0,0.3,0.2,0.7,69.2
9,110,1,2,1.4,0.8,0,0.9,0.1,0.5,0.4,1.3,138.5
10,30,1,4,2.1,1,0,1.4,0.2,0.7,1,1.4,99.5
10,109,1,2,1.4,0.8,0,0.9,0.1,0.5,0.4,1.3,138.5
10,110,0,32,17,7,0,13,3,4,2,5,1236
11,110,0,48.5,22,7,0,13,3,9,5,12,1734
12,29,1,3,1.6,0.8,0,1.1,0.1,0.5,0.8,1,74.6
12,110,0,28,14,6,1,11,1,3,2,9,940
13,110,1,8,5.6,3.2,0,3.6,0.4,2,1.6,5.2,554
13,111,1,7,4.9,2.8,0,3.1,0.3,1.8,1.4,4.6,484.7
14,111,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43
17,109,1,5,2.1,0.6,0.1,0.3,0,1.8,0.4,2.1,215.1
18,109,1,2,0.9,0.2,0.1,0.1,0,0.8,0.2,0.9,86.1
42,44,1,2,1,0.5,0,0.7,0.1,0.3,0.5,0.7,49.7
43,43,1,5,2.6,1.3,0,1.7,0.2,0.9,1.3,1.7,124.3
43,44,1,6,3.1,1.6,0,2.1,0.3,1,1.6,2.1,149.2
44,43,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.3
54,111,1,1,0.8,0.6,0,0.7,0.1,0.1,0.2,0.5,30
55,40,1,4,1.9,0.8,0,0.5,0.2,1.4,0.1,1.6,173.2
55,41,1,2,1,0.4,0,0.3,0.1,0.7,0,0.8,86.6
55,111,1,2,1.6,1.2,0,1.3,0.3,0.3,0.4,1,60.1
56,40,1,13,6.2,2.6,0,1.5,0.5,4.7,0.3,5.2,562.9
57,40,1,2,1,0.4,0,0.3,0.1,0.7,0,0.8,86.6
58,39,1,7,3.4,1.4,0,0.9,0.3,2.5,0.1,2.8,303.1
59,39,1,4,1.9,0.8,0,0.5,0.2,1.4,0.1,1.6,173.2
59,40,1,4,1.9,0.8,0,0.5,0.2,1.4,0.1,1.6,173.2
59,112,1,8,6.3,4.9,0,5.2,1,1.1,1.7,3.8,240.3
59,113,1,1,0.8,0.6,0,0.7,0.1,0.1,0.2,0.5,30
60,112,1,9,7,5.5,0,5.8,1.2,1.2,2,4.3,270.4
61,111,1,2,1.6,1.2,0,1.3,0.3,0.3,0.4,1,60.1
63,41,1,13,6.2,2.6,0,1.5,0.5,4.7,0.3,5.2,562.9
64,41,1,3,1.2,0.2,0.1,0.3,0.1,0.9,0.3,0.9,112.8
65,41,1,4,1.6,0.3,0.1,0.4,0.1,1.2,0.3,1.1,150.4
66,42,1,5,2,0.4,0.1,0.4,0.2,1.6,0.4,1.4,188
70,43,1,4,1.6,0.3,0.1,0.4,0.1,1.2,0.3,1.1,150.4
70,44,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.6,75.2
70,120,1,13.5,5,0.5,0.5,0.9,0,4.1,0.9,2.7,383.9
71,43,1,21.5,8.5,1.6,0.5,1.8,0.8,6.7,1.9,6.1,808.2
71,44,1,8,3.2,0.6,0.2,0.7,0.3,2.5,0.7,2.3,300.7
71,121,1,6,2.2,0.2,0.2,0.4,0,1.8,0.4,1.2,170.6
72,42,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.6,75.2
72,43,1,10,4,0.7,0.2,0.9,0.4,3.1,0.9,2.9,375.9
72,44,1,7,2.8,0.5,0.2,0.6,0.3,2.2,0.6,2,263.1
73,42,1,8,3.2,0.6,0.2,0.7,0.3,2.5,0.7,2.3,300.7
73,43,1,6,2.4,0.4,0.1,0.5,0.2,1.9,0.5,1.7,225.5
74,42,1,16,6.7,2.3,0.3,2,1,4.7,1,4,718.3
75,42,1,16,6.7,2.3,0.3,2,1,4.7,1,4,718.3
76,41,1,4,1.7,0.6,0.1,0.5,0.2,1.2,0.2,1,179.6
79,40,1,6,2.5,0.9,0.1,0.7,0.4,1.8,0.4,1.5,269.4
83,40,1,6,2.5,0.9,0.1,0.7,0.4,1.8,0.4,1.5,269.4
84,40,1,4,1.7,0.3,0.1,1,0.1,0.7,0.3,0.4,159.2
85,41,1,2,0.8,0.1,0.1,0.5,0.1,0.3,0.1,0.2,79.6
85,42,1,5,2.1,0.3,0.2,1.3,0.2,0.8,0.3,0.5,199
86,42,1,16,6.7,1,0.5,4.1,0.5,2.6,1,1.5,636.9
87,43,1,4,1.7,0.3,0.1,1,0.1,0.7,0.3,0.4,159.2
88,61,1,4,2.2,1.1,0,0.2,0.2,2,0,1.3,223.6
89,45,1,19,9.5,4.3,0,1.7,0.9,7.8,0,6,888.7
90,45,1,3,1.5,0.7,0,0.3,0.1,1.2,0,1,140.3
92,61,1,2,1.1,0.5,0,0.1,0.1,1,0,0.6,111.8
96,44,1,3,1.4,0.6,0,0.3,0,1.1,0.1,0.9,143.7
96,74,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,56.9
97,43,1,4,1.9,0.8,0,0.4,0,1.5,0.1,1.2,191.6
97,44,1,25,11.7,4.7,0,2.3,0,9.4,0.8,7.8,1197.7
98,55,1,2,1.1,0.6,0.1,0.7,0.1,0.4,0,0.7,53.1
99,52,1,2,1.1,0.6,0.1,0.7,0.1,0.4,0,0.7,53.1
99,53,1,6,3.2,1.8,0.2,2.2,0.2,1,0,2,159.4
99,55,1,9,4.8,2.7,0.3,3.3,0.3,1.5,0,3,239.1
100,51,1,2,1.1,0.6,0.1,0.7,0.1,0.4,0,0.7,53.1
100,52,1,3,1.6,0.9,0.1,1.1,0.1,0.5,0,1,79.7
100,124,1,1,0.4,0,0,0.1,0,0.3,0.1,0.2,28.4
101,52,1,6,3.2,1.8,0.2,2.2,0.2,1,0,2,159.4
101,61,1,7,3.8,1.9,0,0.3,0.3,3.5,0,2.2,391.4
101,62,1,5,2.7,1.4,0,0.2,0.2,2.5,0,1.6,279.5
101,72,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,56.9
102,62,1,2,1.1,0.5,0,0.1,0.1,1,0,0.6,111.8
102,73,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,49.4
102,124,1,5,1.9,0.2,0.2,0.4,0,1.5,0.3,1,142.2
103,62,1,2,1.1,0.5,0,0.1,0.1,1,0,0.6,111.8
103,73,1,38,17.5,5.8,1,3.9,1.9,13.6,3.9,12.7,1876.6
104,72,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.3,43.2
104,73,1,23,10.5,5.8,1.9,2.9,0,7.6,2.9,6.7,994.8
104,124,1,2,1.2,0.6,0.1,0.3,0.3,0.9,0.4,0.7,108.6
105,124,1,2,1.2,0.6,0.1,0.3,0.3,0.9,0.4,0.7,108.6
106,125,1,2,1.2,0.6,0.1,0.3,0.3,0.9,0.4,0.7,108.6
107,51,1,7,3.3,1.2,0,0.6,0.2,2.7,0.4,2.5,329
107,125,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.3
108,51,1,13,6.1,2.3,0,1.1,0.4,5,0.8,4.6,611
108,52,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47
108,53,1,13,6.1,2.3,0,1.1,0.4,5,0.8,4.6,611
109,51,1,19,8.7,2.1,0,3.1,2.1,5.6,0.5,4.6,953.1
109,53,1,7.5,4.5,2.2,0,3.1,0.6,1.4,0.2,1.7,330.9
109,56,1,10,6,2.9,0,4.2,0.8,1.8,0.3,2.2,441.2
109,57,0,39,21,9,1,5,0,16,1,17,2075
109,58,1,7,3,0.7,0,0.2,0.2,2.8,0.4,2.4,364.1
109,120,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,54.3
110,51,0,30.5,15,7,1,12,2,3,0,4,1132
110,52,0,20,14,10,0,9,1,5,3,5,1145
110,53,1,2,1.2,0.6,0,0.8,0.2,0.4,0.1,0.4,88.2
110,55,1,1,0.6,0.3,0,0.4,0.1,0.2,0,0.2,44.1
110,56,1,7,4.2,2,0,2.9,0.6,1.3,0.2,1.6,308.9
110,57,0,31,16,8,1,6,1,10,3,6,1429
110,58,0,26,11,4,0,4,1,7,0,6,1169
110,59,1,17,7.3,1.7,0,0.6,0.6,6.7,0.9,5.8,884.3
110,119,1,2,1.2,0.6,0.1,0.3,0.3,0.9,0.4,0.7,108.6
111,51,0,23,12,6,0,5,0,7,0,10,1283
111,52,0,89.5,56,32,1,43,8,13,11,12,4438
111,53,1,4.5,2.7,1.3,0,1.9,0.4,0.8,0.1,1,198.6
111,54,1,3,1.8,0.9,0,1.3,0.2,0.5,0.1,0.7,132.4
111,55,1,5,3,1.5,0,2.1,0.4,0.9,0.1,1.1,220.6
111,58,1,3,1.3,0.3,0,0.1,0.1,1.2,0.2,1,156.1
111,59,1,14.5,6.2,1.5,0,0.5,0.5,5.7,0.7,5,754.2
112,51,1,3,1.4,0.3,0,0.5,0.3,0.9,0.1,0.7,150.5
112,52,0,28,16,7,0,11,2,5,2,12,1398
112,53,0,48,32,19,0,28,1,4,5,9,2424
112,54,0,26,15,7,0,12,1,3,0,8,1080
112,55,1,7,4.2,2,0,2.9,0.6,1.3,0.2,1.6,308.9
112,56,1,17,10.2,5,0,7.1,1.4,3.1,0.5,3.8,750.1
112,60,1,4,1.7,0.4,0,0.1,0.1,1.6,0.2,1.4,208.1
112,61,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52
113,51,1,2,0.9,0.2,0,0.3,0.2,0.6,0.1,0.5,100.3
113,52,1,13,6,1.4,0,2.1,1.4,3.9,0.4,3.2,652.1
113,53,0,38,24,14,1,17,2,7,2,13,1964
113,54,0,62,44,32,0,41,4,3,2,11,2838
113,55,0,20,11,6,0,7,1,4,0,7,1222
113,56,1,5,3,1.5,0,2.1,0.4,0.9,0.1,1.1,220.6
113,57,1,3,1.8,0.9,0,1.3,0.2,0.5,0.1,0.7,132.4
113,60,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52
113,61,1,11,4.7,1.1,0,0.4,0.4,4.3,0.6,3.8,572.2
114,52,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,49.6
114,53,1,18,8,2.2,0.2,1.9,1.5,6.1,0.7,6.1,810.7
114,54,0,27,15,7,0,8,1,7,2,6,1185
114,55,1,8,3.6,1,0.1,0.9,0.6,2.7,0.3,2.7,360.3
114,56,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,45
114,57,0,57,36,20,0,19,4,17,8,8,2415
114,59,0,33,16,4,0,6,4,10,2,11,2196
114,60,0,36,18,8,0,8,2,10,0,7,1688
115,56,1,3,1.3,0.4,0,0.3,0.2,1,0.1,1,135.1
115,57,1,19,8.5,2.3,0.3,2.1,1.5,6.4,0.8,6.4,855.8
115,58,0,40,21,7,0,7,2,14,2,15,2041
115,59,0,25,14,7,0,8,1,6,1,11,1317
115,60,1,10,4.8,1.6,0,1.2,0.3,3.6,0.8,4.1,593.1
115,61,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,59.3
116,52,1,3,1.5,0.5,0,0.2,0,1.3,0.2,1,148.9
116,53,0,27,13,5,0,5,1,8,1,8,1344
116,54,0,26,15,6,0,6,0,9,2,10,1518
116,56,1,5,2.2,0.6,0.1,0.5,0.4,1.7,0.2,1.7,225.2
116,57,1,2,0.9,0.2,0,0.2,0.2,0.7,0.1,0.7,90.1
116,59,1,13,6.2,2.1,0,1.5,0.3,4.7,1,5.4,771
116,60,1,8,3.8,1.3,0,0.9,0.2,2.9,0.6,3.3,474.5
116,62,1,7,3.4,1.1,0,0.9,0.2,2.5,0.6,2.9,415.1
116,63,1,5,2.4,0.8,0.2,0.5,0.3,1.9,1,1.8,232.6
117,53,0,29,14,2,0,3,3,11,3,12,1436
117,54,0,26,14,6,0,5,2,9,3,11,1195
117,55,1,7,3.1,0.9,0.1,0.7,0.6,2.4,0.3,2.4,315.3
117,57,1,4,1.8,0.5,0.1,0.4,0.3,1.4,0.2,1.4,180.2
117,58,1,4,1.9,0.6,0,0.5,0.1,1.4,0.3,1.7,237.2
117,59,1,2,1,0.3,0,0.3,0.1,0.7,0.2,0.8,118.6
