x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,85.9
7,0,1,6,2.5,0.5,0.1,0,0.1,2.5,0.3,1.8,257.8
8,0,1,3,1.2,0.2,0,0,0,1.2,0.1,0.9,128.9
14,0,1,3,1.3,0.6,0.2,0,0,1.3,0.2,1,131.2
18,0,1,3,1.3,0.6,0.2,0,0,1.3,0.2,1,131.2
21,0,1,2,1,0.5,0.1,0,0,1,0.1,0.7,103.9
22,0,1,3,1.5,0.7,0.1,0,0,1.5,0.2,1,155.9
27,0,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,142.6
28,0,1,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,142.6
32,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.5
37,0,1,4,1.6,0.6,0.1,0,0,1.6,0.2,1.3,181.3
38,0,1,22,9,3.5,0.5,0,0,9,1,7,997
39,0,1,12,4.8,1.5,0.6,0,0.4,4.8,0,3.7,563.8
40,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,94
41,0,1,7,2.8,0.9,0.3,0,0.2,2.8,0,2.2,328.9
42,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47
49,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,90
51,0,1,4,1.7,0.5,0.2,0,0.2,1.7,0.3,1.2,180
60,0,1,5,1.8,0,0.3,0,0,1.8,0.1,1.2,214.3
67,0,1,12,4.4,0.7,0.4,0,0.4,4.4,0.1,3.5,456.7
68,0,1,12,4.4,0.7,0.4,0,0.4,4.4,0.1,3.5,456.7
73,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,96.5
74,0,1,10,3.7,0.6,0.4,0,0.2,3.7,0.4,3.1,389.3
76,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.6,194.6
77,0,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,155.7
80,0,1,14,5.3,1,0.3,0,0.4,5.3,0.2,4.3,561.9
81,0,1,24,9.1,1.7,0.5,0,0.6,9.1,0.3,7.4,963.2
