x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,95
0,18,1,4,2.2,1.2,0,0,0.2,2.2,0.4,1.5,221.1
0,19,1,18,9.8,5.2,0,0,0.8,9.8,1.9,6.8,994.9
0,20,1,9,4.9,2.6,0,0,0.4,4.9,0.9,3.4,497.4
0,24,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42
0,25,0,55,33,20,0,4,4,29,9,15,2625
0,26,0,95.5,51,23,0,8,6,43,13,25,5234
0,27,0,164.5,88,40,5,27,14,61,26,42,9299
0,28,0,146,86,51,2,51,13,35,27,18,6790
0,29,0,86,43,25,5,6,1,37,4,30,5814
0,30,0,98,47,23,2,8,3,39,7,30,4050
0,31,0,37.5,19,7,1,0,5,19,3,7,1992
0,32,0,42,19,6,1,0,1,19,1,17,1677
0,88,1,1,0.5,0.2,0,0,0,0.5,0,0.4,47.2
0,97,1,4,1.8,0.6,0.2,0,0.1,1.8,0.3,1.4,216.8
0,118,1,5,2.4,0.9,0,0,0.5,2.4,0.3,2.2,304.3
0,119,1,18,8.8,3.3,0,0,1.7,8.8,1.3,8,1095.5
0,120,1,6,2.9,1.1,0,0,0.6,2.9,0.4,2.7,365.2
1,0,1,9,4,1.3,0.2,0,0.4,4,0.9,3.1,427.3
1,1,1,3,1.6,1.1,0.1,0.2,0,1.4,0.4,1,157.6
1,2,1,1,0.5,0.4,0,0.1,0,0.4,0.1,0.3,52.5
1,14,1,18,8.2,2.2,0,0,0,8.2,0.5,5.5,702.5
1,17,1,3,1.6,0.9,0,0,0.1,1.6,0.3,1.1,165.8
1,24,0,45,20,6,0,7,1,13,1,12,1879
1,25,0,68,32,10,1,1,5,31,8,20,3212
1,26,0,78,37,12,1,3,5,34,8,25,4356
1,27,0,32.5,25,18,0,18,4,7,8,6,2155
1,28,0,105,59,32,1,18,8,41,11,26,5059
1,29,0,70,47,32,1,11,1,36,14,26,4398
1,30,0,109,59,26,1,0,11,59,10,44,4626
1,31,0,47,27,11,1,0,0,27,2,21,2191
1,32,0,71,33,13,2,0,9,33,3,31,2864
1,33,1,4,2.1,0.7,0.1,0.2,0.2,1.9,0.3,1.7,208.1
1,112,1,13.5,5.7,1.1,0.6,0.3,0.9,5.4,0.9,4.8,646.6
1,121,1,6,2.9,1.1,0,0,0.6,2.9,0.4,2.7,365.2
2,1,1,11,6,4.1,0.5,0.9,0,5.1,1.4,3.7,578
2,2,1,1,0.5,0.4,0,0.1,0,0.4,0.1,0.3,52.5
2,10,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,86.6
2,11,1,4,1.8,0.5,0,0,0,1.8,0.1,1.2,156.1
2,13,1,4,1.8,0.5,0,0,0,1.8,0.1,1.2,156.1
2,23,1,15,7.1,2.5,0.3,0,0.3,7.1,1,6.4,630.3
2,24,1,22,10.4,3.7,0.4,0,0.4,10.4,1.5,9.3,924.4
2,25,0,70,39,19,0,0,2,39,2,31,3405
2,26,0,94,52,23,1,9,6,43,12,32,4549
2,27,0,33,17,8,0,1,2,16,4,8,1648
2,28,0,123,62,24,2,9,7,53,10,27,5817
2,29,0,79,50,30,1,4,7,46,7,28,4707
2,30,0,165.5,68,29,11,51,15,17,23,16,5826
2,31,0,81,46,23,1,19,4,27,10,21,3623
2,32,0,119.5,60,30,3,36,11,24,19,21,4870
2,33,0,38,19,5,0,0,1,19,2,18,1751
2,36,1,17,9.7,4.9,0,0,0.8,9.7,2.4,5.7,965
2,37,1,4,2.3,1.1,0,0,0.2,2.3,0.6,1.3,227
2,38,0,22,12,3,0,0,0,12,2,11,1148
2,50,1,11,4.7,0.9,0.2,0,0.9,4.7,0.2,3.7,495.6
2,51,1,17,7,1.5,0.5,0,0.5,7,0.5,6.3,752.4
2,52,1,19,7.9,1.6,0.5,0,0.5,7.9,0.5,7.1,840.9
2,53,1,22,9.1,1.9,0.6,0,0.6,9.1,0.6,8.2,973.7
2,59,1,14,7,2.2,0,0,0.9,7,1.3,6.1,708.3
2,86,1,1,0.5,0.2,0,0,0,0.5,0,0.4,47.2
2,114,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.9
3,0,1,8,3.5,1.1,0.2,0,0.3,3.5,0.8,2.8,379.8
