x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.5,62.7
6,0,1,4,2.1,1.1,0,0,0.3,2.1,1.1,1.9,250.9
8,0,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.5,62.7
22,0,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,105.8
33,0,1,2,1,0.4,0,0,0,1,0.1,0.8,112.9
78,0,1,4,1.8,0.1,0,0,0.2,1.8,0.2,1.4,257.8
79,0,1,6,2.7,0.2,0,0,0.3,2.7,0.3,2.2,386.7
92,0,1,4,1.5,0.2,0.1,0,0.3,1.5,0.3,1.2,164.7
102,0,1,12,5.4,1.5,0,0,0.8,5.4,1.5,3.1,591.3
103,0,0,27,13,5,0,0,0,13,2,9,1198
104,0,1,17,8.1,2.1,0,0.7,0.4,7.4,0.7,6.7,876.9
110,0,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.9,101.7
111,0,1,7,3.2,0.8,0.2,0.2,0,3,0.4,3,355.9
112,0,1,5,2.3,0.5,0.1,0.1,0,2.2,0.3,2.2,254.2
113,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.8
114,0,1,9,4.1,1,0.1,0.1,0.3,4,0.2,3.6,452.2
115,0,1,18,8.2,2.1,0.1,0.1,0.5,8.1,0.4,7.3,904.5
116,0,1,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,150.7
117,0,1,15,6.8,1.7,0.1,0.1,0.4,6.7,0.3,6.1,753.7
118,0,0,32,17,5,0,0,4,17,4,13,1289
123,0,1,2,1,0.3,0,0.3,0.1,0.7,0,0.5,102.3
127,0,1,4,2.2,0.7,0,0.1,0.2,2.1,0.3,1.8,217.4
3,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.5,112.9
6,1,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.5,62.7
31,1,1,2,1,0.4,0,0,0,1,0.1,0.8,112.9
38,1,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.7,134.7
76,1,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,128.9
82,1,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,128.9
98,1,1,3,1.3,0.4,0,0,0.2,1.3,0.4,0.8,147.8
102,1,1,4,1.8,0.5,0,0,0.3,1.8,0.5,1,197.1
108,1,1,2,1,0.2,0,0.1,0,0.9,0.1,0.8,103.2
110,1,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.9,101.7
114,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50.2
115,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50.2
116,1,1,6,2.7,0.7,0,0,0.2,2.7,0.1,2.4,301.5
117,1,1,21,9.6,2.4,0.1,0.1,0.6,9.5,0.5,8.5,1055.2
118,1,1,18,8.2,2.1,0.1,0.1,0.5,8.1,0.4,7.3,904.5
119,1,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,51.2
126,1,1,6,3.3,1.1,0,0.1,0.3,3.2,0.4,2.8,326.2
0,2,1,3,1.3,0.2,0,0,0,1.3,0.6,1,160.9
1,2,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,53.6
3,2,1,3,1.3,0.2,0,0,0,1.3,0.6,1,160.9
27,2,1,5,2.4,1,0.1,0,0.2,2.4,0.4,1.9,247.1
28,2,1,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.1,148.3
36,2,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.7,134.7
42,2,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,67.4
95,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,126.5
103,2,1,7,3.8,1.3,0,0,0.3,3.8,0.8,2.8,442.8
104,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,56.3
107,2,1,3,1.6,0.6,0,0,0.1,1.6,0.6,1.6,168.9
114,2,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,115.1
117,2,1,5,2.4,0.4,0,0,0.2,2.4,0.4,2.2,287.8
118,2,1,11.5,5.4,0.8,0,0,0.4,5.4,0.8,5,662
119,2,1,12,4.5,1.1,0.6,0.2,0.2,4.3,0.3,3.8,503.4
121,2,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.9
2,3,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,53.6
6,3,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,98.7
11,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.4
22,3,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.9
26,3,1,12,5.9,2.3,0.3,0,0.5,5.9,1,4.6,593.1
27,3,1,5,2.4,1,0.1,0,0.2,2.4,0.4,1.9,247.1
37,3,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,67.4
95,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,63.3
96,3,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.2,189.8
100,3,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,126.5
107,3,1,3,1.6,0.6,0,0,0.1,1.6,0.6,1.6,168.9
111,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.8
112,3,1,6,2.4,0.9,0.1,0,0.1,2.4,0.5,2.3,286.6
113,3,1,21,8.5,3.1,0.4,0,0.4,8.5,1.8,8,1003.1
119,3,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,83.9
124,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.9
126,3,1,16,8.5,2.8,0.5,0,0.5,8.5,0.9,7.5,799.1
127,3,1,2,1.1,0.4,0.1,0,0.1,1.1,0.1,0.9,99.9
1,4,1,5,2.2,0.4,0,0,0,2.2,1,1.6,268.2
26,4,1,8,3.9,1.5,0.2,0,0.3,3.9,0.7,3.1,395.4
27,4,1,6,2.9,1.1,0.1,0,0.3,2.9,0.5,2.3,296.6
28,4,1,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.1,148.3
29,4,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.6
80,4,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,128.9
82,4,1,4,1.8,0.1,0,0,0.2,1.8,0.2,1.4,257.8
85,4,1,4,1.7,0.4,0.2,0,0.1,1.7,0.2,1.3,205.7
90,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,102.8
111,4,1,2,0.8,0.3,0,0,0,0.8,0.2,0.8,95.5
113,4,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1.1,143.3
114,4,1,5,2.4,0.4,0,0,0.2,2.4,0.4,2.2,287.8
119,4,1,3,1.1,0.3,0.2,0,0,1.1,0.1,1,125.8
126,4,1,7,3.7,1.2,0.2,0,0.2,3.7,0.4,3.3,349.6
127,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,49.9
0,5,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,107.3
8,5,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,98.7
25,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.4
27,5,1,2,1,0.4,0,0,0.1,1,0.2,0.8,98.9
28,5,1,2,1,0.4,0,0,0.1,1,0.2,0.8,98.9
29,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.6
33,5,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,85.2
40,5,1,3,1.8,1,0,0,0.1,1.8,0.5,1.1,202.1
91,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,51.4
96,5,1,3,1.6,0.6,0,0,0.1,1.6,0.4,1.2,189.8
