x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,7,3,1,0.2,0,0.2,3,0,2.6,319
8,0,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.4,189.4
9,0,1,7,2.7,0.5,0.3,0,0.2,2.7,0.1,2.4,331.4
10,0,1,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.7,236.7
42,0,1,13,4,0,0.9,0.2,0.2,3.8,0.6,4,512.1
43,0,1,3,0.9,0,0.2,0,0,0.9,0.1,0.9,118.2
44,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.4
49,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,103.3
51,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,103.3
60,0,1,3,1.3,0.2,0,0,0,1.3,0,1,183.5
66,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,84.2
80,0,1,29,9.6,1,2,0,2,9.6,1.5,8.6,1065.7
88,0,1,5,2,0.5,0.1,0,0.1,2,0.4,1.6,192.4
96,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.6,103.9
98,0,1,11,4.7,1.7,0.7,0,0.3,4.7,0,3.3,571.3
99,0,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.6,87.9
100,0,1,7,2.9,0.5,0,0.7,0.5,2.2,0.7,2,307.5
101,0,1,4,1.7,0.3,0,0.4,0.3,1.3,0.4,1.1,175.7
105,0,1,5,1.8,0.3,0.2,0.1,0.2,1.7,0.1,1.5,187.7
106,0,1,26,9.5,1.7,0.8,0.4,0.8,9.1,0.4,7.8,976
112,0,1,3,1.1,0.3,0.2,0,0,1.1,0,0.9,124.1
125,0,1,22,8.3,1.3,1,0,0.6,8.3,0.3,7.3,888
4,1,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.4,189.4
20,1,1,5,2,0.6,0.1,0,0,2,0,1.9,213.5
25,1,1,6,2.5,0.8,0.2,0.6,0,1.9,0.2,1.7,260.7
44,1,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.4
46,1,1,4,1.9,0.7,0.1,0,0.2,1.9,0.1,1.8,197.5
54,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,122.3
87,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,115.4
89,1,1,4,1.2,0.2,0.4,0,0,1.2,0,1.1,146.4
98,1,1,5,2.1,0.8,0.3,0,0.2,2.1,0,1.5,259.7
100,1,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.6,87.9
101,1,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.6,87.9
102,1,1,5.5,2.3,0.4,0,0.6,0.4,1.7,0.6,1.5,241.6
125,1,1,16,6,0.9,0.7,0,0.5,6,0.2,5.3,645.8
126,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,121.1
127,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4
11,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,94.7
19,2,1,5,2,0.6,0.1,0,0,2,0,1.9,213.5
49,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7
54,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,61.2
60,2,1,2,0.8,0.1,0,0,0,0.8,0,0.7,122.3
61,2,1,5,2.1,0.3,0,0,0,2.1,0,1.7,305.8
70,2,1,4,1.3,0.1,0.3,0.1,0,1.2,0.1,1.2,168.4
74,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,73.5
83,2,1,5,1.7,0.2,0.3,0,0.3,1.7,0.3,1.5,183.7
86,2,1,11,4.3,1.2,0.3,0,0.3,4.3,0.9,3.5,423.2
87,2,1,19,7.5,2,0.5,0,0.5,7.5,1.5,6,731
89,2,1,3,0.9,0.1,0.3,0,0,0.9,0,0.8,109.8
90,2,1,8,2.4,0.3,0.9,0,0,2.4,0,2.3,292.9
96,2,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,51.9
101,2,0,37,11,1,2,0,0,11,0,11,1109
102,2,0,24,11,4,0,0,0,11,1,11,1160
103,2,1,2,0.8,0.1,0,0.2,0.1,0.6,0.2,0.6,87.9
0,3,1,7,3,1,0.2,0,0.2,3,0,2.6,319
6,3,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1,142
7,3,1,6,2.3,0.4,0.3,0,0.2,2.3,0.1,2.1,284.1
16,3,1,4,1.6,0.5,0.1,0,0,1.6,0,1.5,170.8
17,3,1,7,2.8,0.8,0.2,0,0,2.8,0,2.6,298.9
22,3,1,4,1.6,0.3,0.1,0.2,0.3,1.4,0.4,0.9,181.5
31,3,1,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,86.9
35,3,1,3,1.5,0.4,0,0.1,0.2,1.4,0.2,1.2,142.6
42,3,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,95.1
44,3,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.6,258.3
68,3,1,3,0.9,0.1,0.2,0,0,0.9,0,0.9,120.5
69,3,1,18,5.9,0.5,1.3,0.3,0,5.6,0.3,5.4,757.6
70,3,1,9,3,0.3,0.7,0.2,0,2.8,0.1,2.7,378.8
72,3,1,1,0.3,0,0.1,0,0,0.3,0,0.3,42.1
74,3,1,7,2.8,1,0.5,0.4,0.1,2.4,0.1,2.3,318.4
83,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,89.7
84,3,1,4,1.7,0.7,0.2,0,0.1,1.7,0.2,1.6,209.2
85,3,1,9,3.8,1.5,0.5,0,0.2,3.8,0.5,3.5,470.8
86,3,1,4,1.7,0.7,0.2,0,0.1,1.7,0.2,1.6,209.2
87,3,1,10,4.2,1.7,0.6,0,0.3,4.2,0.6,3.9,523.1
93,3,1,4,1.7,0.7,0.2,0,0.1,1.7,0.2,1.6,209.2
96,3,1,2,0.9,0.2,0,0,0.1,0.9,0,0.6,96
100,3,1,6,2.5,0.4,0.1,0,0.6,2.5,0.2,1.5,298.9
101,3,0,21,11,5,0,0,0,11,1,9,942
102,3,0,99,39,10,5,2,6,37,3,29,4195
103,3,0,47,16,4,4,0,1,16,0,10,1773
122,3,1,4,1.6,0.1,0,0,0.1,1.6,0,1.6,242.5
3,4,1,1,0.4,0.2,0,0,0,0.4,0,0.4,45.6
13,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1,142
20,4,1,2,0.8,0.2,0,0.1,0.2,0.7,0.2,0.4,90.8
22,4,1,8,3.2,0.6,0.2,0.4,0.6,2.8,0.8,1.8,363
27,4,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.1,159.8
33,4,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.5
35,4,1,3,1.5,0.4,0,0.1,0.2,1.4,0.2,1.2,142.6
39,4,1,5,2.4,0.6,0,0.1,0.3,2.3,0.4,2.1,237.7
40,4,1,4,1.9,0.5,0,0.1,0.2,1.8,0.3,1.6,190.2
56,4,1,3,1.3,0.2,0,0,0,1.3,0,1,183.5
71,4,1,6,2,0.2,0.4,0.1,0,1.9,0.1,1.8,252.5
80,4,1,28,11.1,2.6,1.5,0,1.8,11.1,0.9,7.3,1255.5
83,4,1,5,2,0.5,0.3,0,0.3,2,0.2,1.3,224.2
85,4,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,104.6
97,4,1,4,1.7,0.3,0,0,0.1,1.7,0,1.3,191.9
99,4,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.5,99.6
100,4,1,15,6.3,1,0.3,0,1.5,6.3,0.5,3.8,747.4
101,4,0,35,21,14,1,5,0,16,5,8,1985
102,4,0,30,15,7,1,4,1,11,3,8,1241
103,4,0,48,19,3,1,0,1,19,0,18,2084
104,4,1,20,7.2,2,1.2,0,0,7.2,0,6,827.2
105,4,1,5,1.8,0.5,0.3,0,0,1.8,0,1.5,206.8
111,4,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,82.7
4,5,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,94.7
18,5,1,4,1.6,0.5,0.1,0,0,1.6,0,1.5,170.8
19,5,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,45.4
26,5,1,2,0.8,0.1,0,0,0,0.8,0,0.6,79.9
31,5,1,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,86.9
32,5,1,4,1.7,0.5,0.1,0.4,0,1.3,0.1,1.2,173.8
33,5,1,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,86.9
37,5,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,95.1
43,5,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,95.1
