x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,6,2.4,0.2,0,0,0.2,2.4,0.2,2.4,318.6
29,0,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,144.1
32,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,72
36,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,138.1
39,0,1,9,3.6,0.8,0.2,0,0.2,3.6,0,3.4,414.4
50,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,111.6
71,0,1,3,1.2,0.1,0,0,0,1.2,0.1,1.1,143.8
72,0,1,7,2.8,0.3,0,0,0,2.8,0.2,2.5,335.5
75,0,1,1,0.4,0,0,0,0,0.4,0,0.4,47.9
92,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,104.8
109,0,1,4,2,0.9,0.1,0.1,0,1.9,0.4,1.7,226.3
2,1,1,4,1.5,0.2,0.1,0,0,1.5,0.2,1.4,162
3,1,1,3,1.1,0.2,0.1,0,0,1.1,0.2,1.1,121.5
9,1,1,2,0.9,0.3,0.2,0,0,0.9,0,0.8,111
10,1,1,8,3.5,1.3,0.6,0,0,3.5,0,3.2,444.2
23,1,1,5,2.4,0.8,0.2,0,0.1,2.4,0.1,1.9,272.7
24,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,144.1
27,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,144.1
42,1,1,8,3.2,0.7,0.2,0,0.2,3.2,0,3,368.4
50,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.4
52,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.2
61,1,1,4,1.4,0.3,0.2,0,0,1.4,0.2,1.1,147.6
63,1,1,6,2.1,0.5,0.3,0,0,2.1,0.3,1.6,221.4
65,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.9
72,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.9
77,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.9
92,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,157.2
28,2,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,144.1
30,2,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,216.1
35,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
52,2,1,6,2.2,0.4,0.2,0,0.1,2.2,0.2,1.8,223.2
60,2,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,73.8
63,2,1,5,1.7,0.4,0.3,0,0,1.7,0.3,1.3,184.5
65,2,1,4,1.6,0.2,0,0,0,1.6,0.1,1.4,191.7
106,2,1,3,1.5,0.7,0.1,0.1,0,1.4,0.3,1.2,169.8
1,3,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,81
8,3,1,4,1.6,0.1,0,0,0.1,1.6,0.1,1.6,212.4
12,3,1,2,0.9,0.3,0.2,0,0,0.9,0,0.8,111
36,3,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92.1
37,3,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92.1
39,3,1,2,0.8,0.2,0,0,0,0.8,0,0.8,92.1
40,3,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,138.1
45,3,1,9,3.2,0.5,0.4,0,0.2,3.2,0.4,2.7,334.8
59,3,1,7,2.4,0.6,0.4,0,0,2.4,0.4,1.8,258.3
60,3,1,8,2.7,0.6,0.4,0,0,2.7,0.4,2.1,295.2
77,3,1,7,2.8,0.3,0,0,0,2.8,0.2,2.5,335.5
80,3,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.9
91,3,1,6,2.6,0.6,0.2,0,0.2,2.6,0.1,2.4,314.4
92,3,1,8,3.5,0.8,0.3,0,0.3,3.5,0.2,3.2,419.2
93,3,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,104.8
94,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.4
102,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,157.2
124,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.8
13,4,1,7,3.1,1.1,0.6,0,0,3.1,0,2.8,388.6
14,4,1,4,1.9,0.7,0.2,0,0.1,1.9,0.1,1.5,218.2
23,4,1,2,1,0.3,0.1,0,0,1,0,0.8,109.1
24,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,72
68,4,1,4,1.6,0.2,0,0,0,1.6,0.1,1.4,191.7
70,4,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.9
72,4,1,4,1.6,0.2,0,0,0,1.6,0.1,1.4,191.7
80,4,1,4,1.6,0.2,0,0,0,1.6,0.1,1.4,191.7
90,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,104.8
91,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.4
101,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,104.8
127,4,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.4,203.1
11,5,1,2,0.9,0.3,0.2,0,0,0.9,0,0.8,111
13,5,1,4,1.8,0.6,0.3,0,0,1.8,0,1.6,222.1
14,5,1,2,1,0.3,0.1,0,0,1,0,0.8,109.1
22,5,1,2,1,0.3,0.1,0,0,1,0,0.8,109.1
29,5,1,4,1.8,0.5,0.1,0,0,1.8,0.1,1.5,288.1
52,5,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.4
117,5,1,3,1.5,0.7,0.1,0.1,0,1.4,0.3,1.2,169.8
4,6,1,6,2.3,0.6,0.1,0,0.2,2.3,0.2,1.8,260.8
5,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5
7,6,1,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.5,217.3
8,6,1,8,3.1,0.8,0.1,0,0.3,3.1,0.3,2.5,347.7
9,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5
12,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5
22,6,1,2,1,0.3,0.1,0,0,1,0,0.8,109.1
47,6,1,4,1.4,0.2,0.2,0,0,1.4,0.4,1.3,169.4
50,6,1,4,1.4,0.2,0.2,0,0,1.4,0.4,1.3,169.4
54,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,99.5
74,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,83.3
91,6,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,36.8
103,6,1,5,2,0.6,0.2,0,0.2,2,0.3,1.5,236
8,7,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,86.9
31,7,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,216.1
35,7,1,5,2,0.4,0.2,0,0.2,2,0,2,250.2
50,7,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,84.7
74,7,1,14,5.2,1.3,0.8,0,0.4,5.2,0.6,3.6,583
91,7,1,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1.1,110.5
94,7,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,141.6
104,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.6
30,8,1,5,2.2,0.6,0.2,0,0,2.2,0.2,1.9,360.2
31,8,1,7,3.1,0.9,0.3,0,0,3.1,0.3,2.6,504.3
55,8,1,5,2,0.4,0.1,0,0.1,2,0.3,2,248.9
71,8,1,1,0.4,0.1,0,0,0,0.4,0,0.4,37.7
78,8,1,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1,166.6
99,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.2
108,8,1,3,1.5,0.7,0.1,0.1,0,1.4,0.3,1.2,169.8
109,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.6
118,8,1,3,1,0.1,0.1,0.1,0,0.9,0.1,1,113.3
119,8,1,4,1.4,0.1,0.1,0.1,0,1.3,0.1,1.4,151
120,8,1,5,1.7,0.1,0.1,0.1,0,1.6,0.1,1.7,188.8
39,9,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,100.1
40,9,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50
41,9,1,6,2.4,0.4,0.2,0,0.2,2.4,0,2.4,300.2
