x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3,1.2,0.2,0.1,0,0,1.2,0.2,1,136
0,8,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.4,181.4
0,11,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,106.1
0,13,3,13,5.2,1,0.3,0,0.3,5.2,0.5,5,689.8
0,14,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1
0,15,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4
0,16,2,7,3.1,0.9,0,0,0,3.1,0.7,2.8,324.6
0,17,2,5,2.2,0.6,0,0,0,2.2,0.5,2,231.9
0,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4
0,20,3,12,4.6,0.6,0.4,0,0.4,4.6,0.4,4.1,539.4
0,22,2,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.7,224.7
0,24,3,6,2.3,0.2,0.2,0,0.2,2.3,0.2,2,269.6
0,25,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,76.7
0,29,2,6,2.1,0.3,0.1,0,0.3,2.1,0.6,1.7,230
0,37,1,4,1.3,0.1,0.2,0,0,1.3,0,1.2,201.1
0,38,1,3,1,0.1,0.1,0,0,1,0,0.9,150.8
0,39,2,3,1,0,0.1,0,0,1,0,0.9,150.9
0,42,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,112.8
0,43,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,112.8
0,45,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,0.9,158.6
0,47,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.3,1.2,211.4
0,48,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9
0,50,1,2,0.8,0.2,0,0,0,0.8,0,0.6,89
0,53,1,2,0.8,0.2,0,0,0,0.8,0,0.6,89
0,59,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,178.1
0,61,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.2
0,62,1,3,1.2,0.2,0,0,0,1.2,0.2,1,147.7
0,65,2,6,2.4,0.2,0.2,0,0.6,2.4,0.2,2.2,302.7
0,66,3,12,4.8,0.4,0.4,0,1.3,4.8,0.4,4.4,605.4
0,68,2,8,3.8,1.8,0.3,0,0.3,3.8,0.3,3.5,391.7
0,69,2,4,2,0.8,0.2,0,0.2,2,0.2,1.8,195.8
0,71,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.5,207.3
0,72,1,5,2.3,0.6,0,0,0.1,2.3,0.1,1.9,259.2
0,75,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,77.7
0,76,1,4,1.4,0.4,0.2,0,0,1.4,0,1.2,155.5
0,81,1,4,1.3,0.2,0.5,0,0.1,1.3,0.1,0.6,145.7
0,82,1,2,0.6,0,0.1,0,0.1,0.6,0,0.6,97.4
0,83,2,6,1.9,0,0.2,0,0.4,1.9,0,1.8,292.2
0,84,3,25,8,0,0.9,0,1.6,8,0,7.3,1217.7
0,85,3,21,8.8,1.3,0.9,0,0.9,8.8,1.3,5.7,907.8
0,88,1,4,1.7,0.2,0.2,0,0.2,1.7,0.2,1.1,172.9
0,89,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2
0,92,2,6,2.4,0.4,0.1,0,0.3,2.4,0.3,1.8,274.6
0,93,2,6.5,2.6,0.4,0.1,0,0.4,2.6,0.3,2.1,297.6
0,97,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,161.8
0,98,1,1,0.5,0.1,0,0,0,0.5,0,0.3,80.9
0,99,2,9,4.2,0.9,0,0,0.3,4.2,0,3,728.1
0,101,1,1,0.3,0,0,0,0,0.3,0,0.2,41.2
0,106,1,2,0.6,0,0.1,0,0,0.6,0.1,0.4,78.2
0,108,2,7,2.1,0,0.4,0,0,2.1,0.2,1.6,273.7
0,110,1,1,0.3,0,0.1,0,0,0.3,0,0.3,38.6
0,115,1,1,0.4,0,0.1,0,0,0.4,0,0.3,36.1
0,116,0,209,88,21,6,0,14,88,12,43,7984
