x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,0,1,4,0.1,0.1,1.3,0.1,0,0
25,0,1,9,0.3,0.3,2.8,0.2,0,0
60,0,1,7,0,0.4,1.5,1.1,0.1,0
61,0,0,31,0,0,11,0,0,0
62,0,1,7,0,0.5,1.9,0.5,0,0
67,0,1,4,0.1,0.3,1,0.2,0,0
76,0,1,2,0,0.3,0.5,0.3,0,0
77,0,1,12,0,1.9,2.6,1.9,0,0
89,0,1,12,0.6,0.6,1.1,5.1,0,0
90,0,1,7,0.4,0.4,0.6,2.9,0,0
91,0,1,3,0.1,0.1,0.3,1.3,0,0
92,0,1,2,0,0.1,0.1,0.7,0,0
24,1,1,4,0.1,0.1,1.3,0.1,0,0
60,1,1,16,0,0.9,3.5,2.6,0.1,0
61,1,1,3,0,0.1,0.7,0.5,0,0
62,1,1,18,0,1.4,4.7,1.3,0,0
63,1,1,9,0,0.7,2.3,0.7,0,0
89,1,1,2,0.1,0.1,0.2,0.8,0,0
91,1,1,14,0.7,0.8,1.2,5.9,0,0
26,2,1,3,0.1,0.1,1,0.2,0,0
60,2,1,2,0,0.1,0.6,0.2,0,0
61,2,1,18,0.4,0.4,5.3,2.2,0,0
62,2,1,3,0.1,0.1,0.9,0.3,0,0
63,2,1,2,0,0.1,0.6,0.2,0,0
90,2,1,1,0,0.1,0.2,0.3,0,0
91,2,1,2,0,0.2,0.4,0.6,0,0
125,2,1,1,0,0,0.1,0.6,0,0
126,2,1,13,0,0,0.9,8.5,0,0
26,3,1,6,0.1,0.3,2,0.4,0,0
61,3,1,2,0,0.1,0.6,0.2,0,0
89,3,1,3,0,0.3,0.7,0.8,0,0
90,3,0,25,2,1,0,11,0,0
91,3,1,8,0,0.9,1.8,2.2,0,0
125,3,0,141.5,0,1,8,76,0,0
126,3,0,19,0,0,11,7,0,0
25,4,1,5,0.1,0.2,1.7,0.3,0,0
26,4,1,10,0.2,0.5,3.3,0.7,0,0
54,4,1,2,0,0.1,0.6,0.2,0,0
89,4,1,3,0,0.3,0.7,0.8,0,0
112,4,1,3,0,0,0.5,1.4,0,0
124,4,1,5,0,0,0.3,3.3,0,0
125,4,1,10,0,0,0.7,6.5,0,0
126,4,0,28,0,0,0,17,0,0
127,4,1,3,0.1,0.5,0.6,0,0,0
26,5,1,1,0,0.1,0.3,0.1,0,0
54,5,1,3,0.1,0.1,0.9,0.3,0,0
55,5,1,2,0,0.1,0.6,0.2,0,0
66,5,1,3,0.1,0.1,0.9,0.3,0,0
89,5,1,1,0,0.1,0.2,0.3,0,0
111,5,1,3,0,0.4,0.7,1,0,0
112,5,0,33,2,0,0,21,0,0
113,5,1,3,0,0,0.5,1.4,0,0
25,6,1,1,0,0.1,0.3,0.1,0,0
113,6,1,8,0,0,1.4,3.8,0,0
87,7,1,14,0,1.3,1.3,4.7,0,0
88,7,1,2,0,0.2,0.2,0.6,0,0
109,7,1,2,0,0.2,0.5,0.7,0,0
18,8,1,2,0,0.1,0.7,0.1,0,0
87,8,1,5,0,0.5,0.5,1.6,0,0
110,8,0,23,2,0,1,9,0,0
111,8,1,2,0,0.2,0.5,0.7,0,0
18,9,1,2,0,0.1,0.7,0.1,0,0
52,9,1,8,0,0.5,1.3,3.6,0,0
53,9,1,1,0,0.1,0.2,0.4,0,0
55,9,1,4,0,0.3,0.6,1.8,0,0
69,9,1,4,0.1,0.1,1.2,0.5,0,0
109,9,1,6,0,0.7,1.4,2,0,0
110,9,0,38,0,2,2,17,0,0
111,9,1,3,0,0.4,0.7,1,0,0
114,9,1,3,0,0,0.5,1.4,0,0
52,10,1,11,0,0.7,1.8,5,0,0
53,10,1,5,0,0.3,0.8,2.3,0,0
99,10,1,4,0.1,0.8,0.5,0.7,0,0
107,10,1,1,0,0.1,0.2,0.4,0,0
110,10,1,11,0,1.2,2.5,3.8,0,0
124,10,1,5,0.1,0.8,1.1,0,0,0
52,11,1,2,0,0.2,0.3,0.9,0,0
75,11,1,4,0.2,0.2,0.4,1.7,0,0
94,11,1,4,0.1,0.8,0.5,0.7,0,0
95,11,1,13,0.3,2.5,1.8,2.2,0,0
96,11,1,1,0,0.2,0.1,0.2,0,0
97,11,1,18,0.3,3.5,2.4,3.1,0,0
98,11,1,10,0.2,1.9,1.4,1.7,0,0
99,11,1,2,0,0.4,0.3,0.3,0,0
110,11,1,7,0,0.8,1.6,2.4,0,0
124,11,1,4,0.1,0.6,0.9,0,0,0
125,11,1,9,0.2,1.4,1.9,0.1,0,0
127,11,1,5,0.1,0.7,1.4,0,0,0
18,12,1,1.5,0,0.1,0.5,0,0,0
97,12,1,17.5,1.8,1.4,2.7,3.6,0,0
98,12,1,3,0.3,0.2,0.5,0.6,0,0
99,12,1,1,0.1,0.1,0.1,0.2,0,0
100,12,1,2,0.2,0.2,0.3,0.4,0,0
105,12,1,6,0.2,0.7,1.2,0.3,0,0
116,12,1,2,0,0.3,0.5,0.1,0,0
124,12,1,2,0,0.1,0.3,0.3,0.1,0
126,12,1,8,0.2,0.4,1.2,1.3,0.2,0
127,12,1,2,0.1,0.1,0.5,0.1,0,0
18,13,1,1,0,0.1,0.3,0,0,0
89,13,1,6,0,0.6,0.3,2.9,0,0
90,13,1,2,0,0.2,0.1,1,0,0
100,13,1,7,0.7,0.5,1.1,1.5,0,0
101,13,1,8,0.8,0.6,1.3,1.7,0,0
105,13,1,9,0.3,1,1.8,0.5,0,0
106,13,1,1,0,0.1,0.2,0.1,0,0
107,13,1,4,0.1,0.5,0.8,0.2,0,0
110,13,1,1,0,0.1,0.2,0.1,0,0
113,13,1,2,0,0.3,0.5,0.1,0,0
114,13,1,4,0.1,0.6,0.9,0.2,0,0
126,13,1,5,0.1,0.3,0.7,0.8,0.1,0
127,13,1,3,0,0.1,0.8,0.2,0,0
102,14,1,4,0.1,0.5,0.8,0.2,0,0
103,14,1,2,0.1,0.2,0.4,0.1,0,0
104,14,1,3,0.1,0.3,0.6,0.2,0,0
113,14,1,1,0,0.2,0.2,0.1,0,0
114,14,1,2,0,0.3,0.5,0.1,0,0
116,14,1,2,0,0.3,0.5,0.1,0,0
123,14,1,5,0.1,0.3,0.7,0.8,0.1,0
127,14,1,25,0.3,1.3,6.4,1.5,0,0
95,15,1,4,0,0.2,0.4,1.4,0,0
106,15,1,3,0.1,0.3,0.6,0.2,0,0
126,15,1,14,0.2,0.8,2.1,2.3,0.3,0
127,15,1,5,0.1,0.2,1.3,0.3,0,0
3,16,1,1,0,0.2,0.3,0.1,0,0
95,16,1,2,0,0.1,0.2,0.7,0,0
106,16,1,2,0.1,0.2,0.4,0.1,0,0
114,16,1,2,0,0.3,0.5,0.1,0,0
116,16,1,2,0,0.3,0.5,0.1,0,0
117,16,1,1,0,0.2,0.2,0.1,0,0
123,16,1,5,0.1,0.3,0.7,0.8,0.1,0
124,16,1,3,0,0.2,0.4,0.5,0.1,0
125,16,1,2,0,0.1,0.3,0.3,0.1,0
126,16,1,10,0.2,0.5,1.5,1.7,0.2,0
127,16,1,25,0.3,1.3,6.4,1.5,0,0
107,17,1,1,0,0.1,0.3,0.1,0,0
110,17,1,15,0,1.4,5.1,1.1,0,0
114,17,1,3,0.1,0.5,0.7,0.1,0,0
123,17,1,4,0.2,0.7,0.6,0,0,0
124,17,1,20,0.9,3.8,2.9,0,0,0
125,17,1,6,0.3,1.1,0.9,0,0,0
127,17,1,4,0,1.3,0.2,0.4,0,0
110,18,1,8.5,0,0.8,2.9,0.6,0,0
115,18,1,3,0.1,0.5,0.7,0.1,0,0
120,18,1,1,0,0.2,0.2,0.1,0,0
124,18,1,17,0.7,3.2,2.5,0,0,0
125,18,0,31.5,0,4,8,1,0,0
126,18,0,68,0,0,25,1,0,24
60,19,1,3,0.1,0.1,0.1,1.8,0,0
61,19,1,9,0.5,0.2,0.3,5.4,0,0
109,19,1,5,0,0.4,1.7,0.4,0,0
117,19,1,2,0,0.3,0.5,0.1,0,0
120,19,1,8,0.1,1.3,1.9,0.3,0,0
125,19,1,22,0.9,4.2,3.2,0,0,0
126,19,1,4,0.2,0.7,0.6,0,0,0
127,19,0,138,0,22,32,0,0,32
60,20,1,7,0.4,0.2,0.2,4.2,0,0
61,20,1,16,0.9,0.4,0.5,9.6,0,0
110,20,1,15,0,1.4,5.1,1.1,0,0
111,20,1,9,0,0.8,3,0.7,0,0
116,20,1,3,0.1,0.5,0.7,0.1,0,0
118,20,1,2,0,0.3,0.5,0.1,0,0
119,20,1,7,0.1,1.1,1.7,0.3,0,0
120,20,1,1,0,0.2,0.2,0.1,0,0
125,20,0,39,0,7,9,0,0,0
126,20,0,56.5,1,20,1,3,0,0
127,20,1,20,0,6.3,1.1,2.3,0,0
69,21,1,10,0.7,0,1.3,5.3,0,0
74,21,1,10,0,1.1,0.5,4.7,0,0
90,21,1,1,0,0.1,0,0.5,0,0
92,21,1,16,0,0.7,1.5,5.8,0,0
113,21,1,10,0.2,1.6,2.4,0.4,0,0
114,21,1,1,0,0.2,0.2,0.1,0,0
125,21,1,15,0.7,2.8,2.2,0,0,0
126,21,1,28,1.2,5.3,4.1,0,0,0
68,22,1,1,0,0.1,0.3,0.2,0,0
74,22,1,3,0.1,0.1,0.8,1.1,0,0
75,22,1,5,0.1,0.2,1.2,1.9,0,0
76,22,1,7,0.2,0.2,1.8,2.6,0,0
90,22,1,36,1.8,3.5,2.6,8.8,0,0
91,22,0,50,0,3,4,20,0,0
112,22,1,6,0.1,1,1.4,0.2,0,0
125,22,0,137,0,1,58,0,0,57
126,22,1,110,1,35.3,7.9,0,0,0
127,22,1,7,0,0.7,2.4,0.4,0,0
67,23,1,11,0,1,3,3,0,0
68,23,1,2,0,0.2,0.6,0.5,0,0
69,23,1,1,0,0.1,0.3,0.2,0,0
70,23,1,2,0,0.2,0.6,0.5,0,0
74,23,1,7,0.2,0.2,1.8,2.6,0,0
75,23,1,10,0.3,0.3,2.5,3.8,0,0
90,23,1,4,0.2,0.4,0.3,1,0,0
91,23,1,1,0.1,0.1,0.1,0.2,0,0
92,23,1,1,0,0.1,0.1,0.3,0,0
94,23,0,19,1,4,1,5,0,0
95,23,1,7,0,0.6,0.7,2.4,0,0
96,23,1,1,0,0.1,0.1,0.3,0,0
126,23,1,2,0,0.6,0.2,0,0,0
127,23,1,2,0,0.2,0.7,0.1,0,0
68,24,0,18,0,0,1,10,0,0
69,24,1,3,0,0.3,0.8,0.8,0,0
74,24,0,16,0,3,2,6,0,0
93,24,1,19,0,1.8,1.8,6.4,0,0
94,24,1,18,0,1.7,1.7,6.1,0,0
109,25,1,1,0.1,0.1,0.2,0.3,0,0
127,25,1,11,0,1,3.8,0.7,0,0
66,26,1,2,0,0.2,0.6,0.5,0,0
106,26,1,1,0.1,0.1,0.2,0.3,0,0
127,26,1,7,0,0.7,2.4,0.4,0,0
102,27,1,6,0.5,0.7,1.4,1.6,0,0
120,27,1,1,0,0.2,0.2,0.1,0,0
126,27,1,5,1.9,0.2,0.1,0,0,0.7
127,27,1,9,0.3,1.3,2.2,0.1,0,0
101,28,1,3,0,0.3,0.3,1,0,0
102,28,0,48,0,4,0,24,0,0
103,28,1,6,0.5,0.7,1.4,1.6,0,0
104,28,1,3,0.2,0.4,0.7,0.8,0,0
105,28,1,2,0.2,0.2,0.5,0.5,0,0
120,28,1,2,0,0.3,0.5,0.1,0,0
126,28,1,1,0.4,0,0,0,0,0.1
127,28,1,6,0.2,0.9,1.5,0,0,0
21,29,1,4,0,0.2,1.4,0.1,0,0
22,29,1,11,0,0.6,3.9,0.2,0,0
101,29,1,4,0,0.4,0.4,1.3,0,0
102,29,1,4,0.3,0.5,0.9,1.1,0,0
104,29,1,2,0.2,0.2,0.5,0.5,0,0
105,29,1,1,0.1,0.1,0.2,0.3,0,0
127,29,1,13,0.4,1.9,3.2,0.1,0,0
20,30,1,4,0,0.2,1.4,0.1,0,0
21,30,1,6,0,0.4,2.1,0.1,0,0
22,30,1,5,0,0.3,1.7,0.1,0,0
127,30,1,3,0.1,0.4,0.8,0,0,0
20,31,1,6,0,0.4,2.1,0.1,0,0
21,31,1,13,0,0.7,4.6,0.3,0,0
22,31,1,2,0,0.1,0.7,0.1,0,0
126,31,1,49.5,18.7,1.8,0.9,0,0,7.1
127,31,0,119,0,6,52,0,0,29
