x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
36,0,1,1,0,0.2,0.4,0,0,0
37,0,1,2,0.1,0.3,0.4,0.2,0,0
39,0,0,17,6,2,1,3,0,0
40,0,1,5,0.3,0.8,0.8,0.5,0,0
52,0,1,14,0,1.1,4.8,0,0.3,0
53,0,1,10,0,0.8,3.4,0,0.2,0
54,0,0,22,1,2,8,0,0,0
56,0,1,4,0,0.3,1.4,0,0.1,0
57,0,1,5,0.1,0.3,1.8,0,0,0
58,0,1,11.5,0.4,0.7,4.1,0,0,0
59,0,1,8,0.3,0.5,2.8,0,0,0
63,0,1,4,0,0.1,1.6,0,0,0
64,0,1,3,0,0.1,1.1,0,0,0
65,0,1,10,0,0.2,3.9,0,0,0
71,0,1,2,0,0.4,0.5,0,0,0
72,0,1,3,0,0.6,0.8,0,0.2,0
11,1,1,2,0,0.2,0.5,0.1,0,0
12,1,1,5,0.1,0.2,1.3,0.4,0,0
13,1,1,6,0.2,0.2,1.5,0.5,0,0
17,1,1,2,0,0.1,0.5,0,0,0
25,1,1,1,0,0.1,0.4,0,0,0
35,1,1,2,0.1,0.4,0.7,0,0,0
37,1,1,18,1,2.7,2.9,2,0,0
38,1,1,13,0.7,2,2.1,1.4,0,0
39,1,1,4,0.2,0.6,0.7,0.4,0,0
46,1,1,2,0,0.2,0.4,0.1,0.1,0
47,1,1,2,0.1,0.2,0.6,0.1,0,0
52,1,0,38,4,2,0,0,6,0
53,1,1,4.5,0,0.4,1.5,0,0.1,0
54,1,1,21,0,1.7,7.1,0,0.4,0
65,1,1,2,0,0,0.8,0,0,0
66,1,1,3,0,0.1,1.1,0,0,0
67,1,1,5,0,1,1.2,0,0.1,0
75,1,1,3,0,0.6,0.8,0,0.2,0
76,1,1,3.5,0,0.7,0.9,0,0.2,0
12,2,1,2,0,0.1,0.5,0.2,0,0
13,2,1,16,0.4,0.5,4.1,1.4,0,0
14,2,1,2,0,0.1,0.5,0.2,0,0
28,2,1,1,0,0.1,0.4,0,0,0
29,2,1,3,0.1,0.3,1.2,0,0,0
38,2,1,3,0.2,0.4,0.5,0.3,0,0
39,2,0,37,2,5,7,0,0,0
40,2,1,17,0.9,2.6,2.8,1.8,0,0
46,2,1,5,0,0.5,1,0.3,0.2,0
47,2,1,15,0.3,1.4,4.8,0.7,0,0
52,2,1,13,0,1,4.4,0,0.3,0
53,2,1,9.5,0,0.8,3.2,0,0.2,0
54,2,0,55,0,1,17,0,1,0
66,2,1,1,0,0,0.4,0,0,0
67,2,1,3,0,0.6,0.7,0,0.1,0
72,2,1,1,0,0.2,0.2,0,0.1,0
75,2,1,2,0,0.4,0.5,0,0.1,0
76,2,1,6,0,1.1,1.6,0,0.4,0
78,2,1,1,0,0.2,0.2,0,0.1,0
79,2,1,1,0,0.2,0.2,0,0.1,0
12,3,1,4,0.1,0.1,1,0.4,0,0
26,3,1,4,0.2,0.4,1.5,0,0,0
38,3,1,3,0.2,0.4,0.5,0.3,0,0
39,3,1,3,0.2,0.4,0.5,0.3,0,0
41,3,1,1,0.1,0.1,0.2,0.1,0,0
42,3,1,2,0,0.2,0.4,0.1,0.1,0
46,3,1,6,0,0.6,1.2,0.4,0.2,0
47,3,1,10,0.2,0.9,3.2,0.5,0,0
48,3,1,15,0.3,1.4,4.8,0.7,0,0
51,3,1,2,0.1,0.2,0.6,0.1,0,0
52,3,1,4,0,0.3,1.4,0,0.1,0
53,3,0,38.5,2,5,13,0,0,0
54,3,0,27,0,0,15,0,0,0
74,3,1,4,0,0.8,1,0,0.3,0
76,3,1,4,0,0.8,1,0,0.3,0
78,3,1,10,0,1.9,2.6,0,0.7,0
79,3,1,2,0,0.4,0.5,0,0.1,0
16,4,1,3,0,0.3,0.9,0.1,0,0
27,4,1,10,0.2,1,2.5,0.1,0,0
28,4,1,17,0.3,1.7,4.3,0.2,0,0
31,4,1,3,0.1,0.3,0.8,0,0,0
37,4,1,3,0.1,0.6,0.6,0,0,0
39,4,1,10,0.2,2,2.1,0.2,0,0
41,4,1,2,0.1,0.4,0.4,0,0,0
45,4,1,1,0.1,0.1,0.2,0,0,0
46,4,1,4,0.3,0.6,0.7,0,0.1,0
47,4,1,15,1.2,2.2,2.5,0,0.4,0
48,4,1,25,2,3.6,4.2,0,0.7,0
50,4,1,5,0.4,0.7,0.9,0,0.1,0
51,4,1,13.5,1.1,1.9,2.3,0,0.3,0
52,4,1,1,0.1,0.3,0.1,0,0,0
75,4,1,5,0.1,0.6,1.3,0,0.1,0
5,5,1,21,0.9,1.3,2.6,5.1,0,0
6,5,1,14,0.6,0.9,1.7,3.4,0,0
7,5,1,1.5,0,0.4,0.4,0,0,0
15,5,1,1,0,0.1,0.3,0,0,0
17,5,1,5,0,1,0.9,0.2,0.2,0
18,5,0,31,0,2,3,4,4,0
27,5,1,4,0.1,0.4,1,0,0,0
28,5,1,28,0.5,2.7,7.2,0.4,0,0
30,5,1,3,0.1,0.3,0.8,0,0,0
31,5,1,16,0.3,1.5,4.1,0.2,0,0
32,5,1,8,0,0.5,2.5,0.2,0,0
47,5,1,2,0.2,0.3,0.3,0,0,0
61,5,1,4,0,0.4,1.2,0,0,0
5,6,1,1,0,0.1,0.1,0.3,0,0
6,6,1,13,0.5,0.8,1.6,3.2,0,0
7,6,0,43.5,0,10,6,0,0,0
8,6,1,8,0,2.4,2,0,0,0
16,6,1,9,0,0.9,2.9,0.2,0,0
17,6,1,7,0,1.4,1.3,0.3,0.3,0
18,6,1,7,0,1.4,1.3,0.3,0.3,0
19,6,1,4,0,0.8,0.7,0.2,0.2,0
27,6,1,15,0.3,1.5,3.8,0.2,0,0
28,6,0,25.5,0,0,5,7,0,0
29,6,1,6,0.1,0.6,1.5,0.1,0,0
30,6,1,10,0.2,1,2.5,0.1,0,0
31,6,0,33,2,6,1,6,0,0
32,6,1,2,0,0.1,0.6,0.1,0,0
33,6,1,5,0,0.3,1.6,0.1,0,0
53,6,1,3,0.2,0.9,0.3,0,0,0
54,6,1,2,0.2,0.6,0.2,0,0,0
77,6,1,5,0.1,0.6,1.3,0,0.1,0
7,7,1,4,0,1.2,1,0,0,0
8,7,1,6,0,1.8,1.5,0,0,0
17,7,1,1,0,0.2,0.2,0,0.1,0
18,7,1,7,0,1.4,1.3,0.3,0.3,0
19,7,1,6,0,1.2,1.1,0.2,0.3,0
26,7,1,13.5,0,3.5,2.9,0,0,0
27,7,0,38,0,2,8,0,4,0
28,7,1,19,0.3,1.9,4.9,0.2,0,0
30,7,1,3,0.1,0.3,0.8,0,0,0
32,7,1,17,0,1.1,5.3,0.3,0,0
33,7,1,6,0,0.4,1.9,0.1,0,0
60,7,1,9,0,0.8,2.8,0,0,0
61,7,1,15,0,1.4,4.6,0,0,0
77,7,1,2,0,0.2,0.5,0,0.1,0
78,7,1,1,0,0.1,0.3,0,0,0
8,8,1,4,0,1.2,1,0,0,0
17,8,1,5,0,1,0.9,0.2,0.2,0
18,8,1,7,0,1.4,1.3,0.3,0.3,0
22,8,1,4,0,1,0.9,0,0,0
24,8,1,1,0,0.3,0.2,0,0,0
25,8,1,2,0,0.5,0.5,0,0,0
26,8,1,2,0,0.5,0.5,0,0,0
27,8,1,15,0.3,1.5,3.8,0.2,0,0
28,8,1,15,0.3,1.5,3.8,0.2,0,0
33,8,1,1,0,0.1,0.3,0,0,0
34,8,1,9,0,0.6,2.8,0.2,0,0
50,8,1,8,0.6,1.1,1.4,0,0.2,0
51,8,1,3,0.3,0.4,0.5,0,0.1,0
60,8,1,24,0,2.2,7.4,0,0,0
61,8,1,3,0,0.3,0.9,0,0,0
78,8,1,11,0.1,1.3,2.9,0.1,0.2,0
17,9,1,6,0,0.6,1.9,0.2,0,0
18,9,1,3,0,0.3,0.9,0.1,0,0
20,9,1,28,0,2.8,9,0.6,0,0
21,9,1,8,0,0.8,2.6,0.2,0,0
22,9,1,4,0,1,0.9,0,0,0
23,9,1,7.5,0,2,1.6,0,0,0
24,9,1,1,0,0.3,0.2,0,0,0
25,9,1,4,0,1,0.9,0,0,0
33,9,1,8,0.2,1.6,1.6,0.2,0,0
37,9,1,4,0.1,0.8,0.8,0.1,0,0
43,9,1,3,0,0.4,0.8,0,0,0
50,9,1,2,0,0.2,0.6,0,0,0
53,9,1,16,0.7,1.6,3,0.3,0,0
54,9,1,4,0.2,0.4,0.7,0.1,0,0
61,9,1,8,0.7,2.4,0.7,0,0,0
62,9,1,2,0,0.3,0.4,0,0.1,0
20,10,1,7,0,0.7,2.3,0.1,0,0
21,10,1,4,0,0.4,1.3,0.1,0,0
