x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
83,33,0,87,43,17,0,33,3,10,11,35,2942
83,34,2,1571.5,770,348,35,714,112,56,161,492,48535
83,35,0,51,31,16,0,31,4,0,3,19,2180
84,32,1,3,1.6,0.7,0.1,0.3,0,1.3,0.3,1.4,173
84,33,13,2739.5,1226,441.9,89,853,168,373,227.9,690.2,98339.9
84,34,16,9530,4627.1,1981.1,202,3466.9,528,1160.2,758,2605.1,353596.1
84,35,7,1992.5,1086.1,561,32.9,927.2,121,158.9,209.9,560,74216
85,31,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,71.4
85,32,18,237.5,100.6,30.3,2.7,37.9,9,62.7,8.7,81.6,11090.1
85,33,55,1013.5,386.2,72.9,34,161.5,47.8,224.7,39.9,274.9,42855.7
85,34,49,1274,545.1,179.1,29.9,314.3,64.2,230.8,69.2,336.3,47522.1
85,35,15,1249.5,516.1,160.1,31.2,351.1,72,165,73,363.9,38262
86,32,8,45,15,3,3,4,2,11,2,12,1491
86,33,52,577,218,38.7,12,60.3,20.7,157.7,25.2,184.7,27592.5
86,34,32,455.5,181.5,35.9,11.9,50.1,24,131.4,13,150.1,20740.7
86,35,9,41.5,18,5,0.9,10.8,0,7.2,1.9,9,1814
87,31,1,7,2.8,0.8,0.2,0.8,0.2,2,0.2,2.2,250
87,32,32,412,165,40,11,48.1,12.8,116.9,18.1,134.1,20451.2
87,33,52,1184,466.4,116,27.1,200.1,76.6,266.3,59.9,314.1,47789.9
87,34,47,2002,905.1,284.6,40.9,447.2,87.9,457.9,89.1,610.7,92586.8
87,35,38,1820.5,888.8,343.1,23,552,92.3,336.8,94.8,511.1,78970
88,32,50,749,285.8,68.6,28.8,83.6,27.8,202.2,37,224.6,34223.8
88,33,52,365,147.7,36.1,10.2,22,9.5,125.7,9.7,126,21677
88,34,53,4171,2076.1,810.7,63.7,1345.5,215,730.6,203.7,1389,184353
88,35,12,4311.5,2370.1,1149.1,67.1,1954,257.1,416.1,307.9,1336,199474
89,32,37,1237.5,470,96.9,37.9,139.2,53.9,330.8,56.1,321,56009.1
89,33,46,1209.5,524.1,146.1,23.1,186.8,61.7,337.3,57.9,381.8,59303.4
89,34,26,593,305.9,135,8.7,221.6,41.3,84.3,38.2,160.9,25660.1
89,35,19,8679.5,4920.9,2481.2,109.8,4014.1,551.8,906.8,668.2,2526.8,389013
89,36,9,545.5,257,90.9,15,105,15.2,152,19.9,198.9,31504.1
90,29,12,52,19.2,2.8,2.6,3,0.6,16.2,2.6,16.6,2475
90,30,11,71,28.2,6.1,0,7.1,2,21.1,0.9,28.2,3673.2
90,31,13,79,34.1,8.9,0.9,12,0.9,22.1,2.1,29,3829.8
90,32,28,1220,599.1,210.9,21.2,303.1,50,296,52.2,389.9,59137
90,33,44,1221.5,545.8,179.7,30.6,195,54.9,350.8,70,387.8,61534.9
90,34,21,95,43.8,10.9,3.1,4,2.1,39.8,3.2,38.1,9301.2
90,35,23,2179,1074.8,446,40,755.8,149,319,111.9,432.9,83947.1
90,36,37,860.5,411.4,156.2,19.6,208.3,48.9,203.1,50.5,256.9,34183
90,37,1,4,1.9,0.8,0.1,0.9,0.1,1,0.2,1.3,189.4
91,27,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,35.7
91,28,11,91,32,4.9,3,8.1,1.9,23.9,4,22.9,4149.8
91,29,49,280,109.9,27,9.4,37.6,9.2,72.3,18.9,86.7,14287.1
91,30,56,1249.5,541.5,169.4,24.9,295.6,71,245.9,70.8,338.6,59499.8
91,31,24,144,52.1,11.1,6.2,12.3,9.2,39.8,8.9,36.1,6734.9
