x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,80,2,10,5.9,1.9,0,0,0.9,5.9,0,5,581.9
5,81,15,54,33.9,19.8,0,0,1,33.9,9,27.9,3130.2
6,80,36,207.5,128.1,73.4,0.7,14.8,7.7,113.3,20.9,105.6,11294.9
6,81,36,301.5,169.9,81.6,2,12.1,16,157.8,21,126.9,14241.1
7,80,19,94,53,24.1,0,2,1,51,5,48,4559.9
7,81,20,100.5,55,25.1,1,0,3,55,9,50.1,4727.1
8,80,3,9,5.4,1.6,0,0,0.9,5.4,0,4.5,523.6
8,81,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,58.2
12,74,1,2,1.2,0.4,0,0,0.2,1.2,0,1,116.4
15,55,4,45,28,14.9,0,0,1,28,6.9,27,3173.1
16,54,13,81,42,14.8,0,0,4.8,42,4.9,39,4386.9
16,55,43,320,194.9,94.9,1,1,8.2,193.9,28,188.6,20221.4
16,56,12,60,31,14,0,0,1,31,4.9,28.1,3235
16,71,4,15,12,9,0,0,1.1,12,1.9,10.1,964.9
16,72,7,103.5,46.1,13.1,2,0,2,46.1,3.1,42,5597.1
16,73,3,276,149,61.1,2,37.9,8,111.1,10,114,15731.1
17,54,39,418,241.2,117.9,4,4,14.9,237.2,39.4,215.1,23184.1
17,55,32,135,77.1,39.2,1,0,2.8,77.1,17.1,70.8,8342.1
17,56,9,37,19,7.9,1.1,0,2.1,19,2.1,16.2,2058.8
17,71,16,58.5,24.8,7,2,0,2,24.8,2,18.8,2796.3
17,72,41,1123,488.8,140.2,28.9,11,32.9,477.8,24.9,439.9,57173.3
17,73,17,1158.5,610,264.2,20,161,44.9,449,64,417,61508.1
17,74,18,111.5,50.1,13.7,1.1,0,3.9,50.1,3.8,45.8,5178.1
17,75,24,213.5,83.1,24.7,9.1,2,2.1,81.1,10.1,75.1,9912.2
17,76,35,711,285.6,67.4,27.4,6.7,22.3,278.9,15,244.1,32555
17,77,19,863.5,374,109.1,24,6.2,33.8,367.8,24.9,348.2,40634.9
17,78,1,3,1.2,0.4,0.1,0,0,1.2,0,0.8,128.8
18,53,5,75,43.1,17.9,1,0,1,43.1,5.1,39,4629
18,54,41,402,226.2,105.2,2.9,5.8,12.9,220.4,27.3,216.3,22578.9
18,55,38,320.5,157.9,69.9,7.9,3,8.9,154.9,27.6,121.2,15796
18,56,8,34,17,4,0,0,0.8,17,4,13,2091
18,71,23,1565,650.2,187.1,56.8,72.1,75.9,578.1,48.8,484.9,65386.9
18,72,30,329,129.8,36.9,10.3,5,8,124.8,8.1,120.8,14546.3
18,73,30,576.5,236,53.8,16.1,2,16.9,234,14.9,207,26263.8
18,74,31,120,47.2,7,2,0,5.2,47.2,1,42.7,5286.1
18,75,13,75,29.2,6.1,3,0,2.2,29.2,3,25,3342.8
18,76,20,188.5,70.4,19.2,9.9,0,8.9,70.4,4.1,56.8,7560.9
18,77,22,1092,460.8,132.9,37.1,15,44.9,445.8,35.8,395,49548.9
18,78,27,1320.5,621.2,228,22,47,45,574.2,54.1,546.9,63279.1
18,79,24,433.5,214,92,9.8,2.9,10.8,211.1,18.8,189.8,24234
18,80,38,540,265.3,99.2,7.7,7.6,10.8,257.7,19.2,244,30386
18,81,7,213.5,117,46,3,2,10,115,5.9,104,12830
19,53,43,341,185,81.1,5,0.9,10.7,184.1,19.1,166.9,19644.9
19,54,28,108,61.1,27.1,1.9,0,5.2,61.1,10.4,57.1,6485.1
19,55,33,186,98.6,45.1,4.3,0.8,8,97.8,23,81.8,10220.9
19,56,5,15,11,7,0,0,0,11,1,10,1255
19,71,15,1193,548.9,201.1,32.1,97,38.9,451.9,32.9,430.1,59472.2
19,72,41,1187,525.1,159,34,71.1,35,454,31.8,459.9,61375.5
19,73,22,95,40.1,12.4,2,2.1,3.9,38,1.8,37.2,4473.9
19,74,29,107,42,6.9,0,0,1,42,3.8,38.9,4859.7
19,75,18,999.5,434,137.1,27.3,40,52,394,37.1,318,41438.9
19,76,24,1051.5,434,134.1,32.2,39,41.2,395,34.2,333.7,42361.1
19,77,25,642,255.8,62.2,15.1,31,29.2,224.8,16.9,198.1,25653.7
19,78,19,93,38,12.3,5,0,3.8,38,2.9,30.1,4591.1
19,79,39,653.5,292.1,95,21,7,17.1,285.1,29.9,248.8,32736
19,80,17,88,37.8,14.9,1.8,0.9,1.6,36.9,6.8,37,4584.8
19,81,45,1046.5,514.1,197.1,18.7,30.9,52.1,483.2,41.3,422,54911.1
19,82,31,348,180.3,66.3,5.9,0,9.3,180.3,10.3,161.8,22554
20,52,30,273.5,137.8,48.8,5.1,1.1,7.1,136.7,8.8,131.2,15305.3
20,53,41,314.5,153,54.2,2.8,1,9.5,152,14.1,142.5,15667.5
20,54,20,57,29.7,13.1,1,0,2,29.7,6,27.2,3730.7
20,55,37,264,118.1,43.1,5.8,1,6.9,117.1,15.9,91.5,11910
20,56,10,42,18.8,7.4,1.3,0,0.9,18.8,0.9,15.5,2202.2
20,71,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,183.5
20,72,42,1213,481.9,109.1,39,18,40.8,463.9,24.7,429.9,57074.9
20,73,13,70,26,6.8,3.7,1.1,1,24.9,2.9,23.1,3273.1
20,74,20,65.5,30,12,2.1,0,2.1,30,6.4,26.9,4056.1
20,75,11,60.5,19,2.2,2.8,0,2.2,19,2.2,14.9,2391.9
20,76,20,115,45.2,8.2,2.9,0,3,45.2,1.7,37.2,5095.8
20,77,10,35.5,13,2.8,2.1,0,1.3,13,0.8,9.5,1594.3
20,78,33,162,62.9,15.1,4.2,1.2,7.8,61.7,8.3,52.5,7418.1
20,79,31,690,268.9,71.9,27.7,1,19.2,267.9,30.7,238,28244.8
20,80,19,70.5,32.1,11,2,0,1.1,32.1,5.1,25.1,3864
20,81,32,115,55.9,19.7,1,2.1,6.9,53.8,6.8,47.1,6286
20,82,38,508.5,205,59.1,23,1,21.9,204,19,163.7,21512.4
20,83,15,73,36.2,11.2,0.9,0,0.9,36.2,2.1,34,4374
21,52,24,651.5,366.1,174.9,4.7,41,18,325.1,41.1,310.9,38612.3
21,53,43,1883.5,1028.9,496.1,21.8,222.9,86.9,806,159.5,730.9,94428.2
21,54,34,118,67,28.6,0.9,0,2.9,67,5.8,62.5,7702.5
21,55,23,74,38.3,15.8,0,0,0,38.3,9.4,37.1,4394.6
21,56,6,25,10.2,1.7,0.6,0,1.1,10.2,0,10.2,1443.6
21,66,2,5,2.7,1.2,0,0.2,0.2,2.5,0.8,2.5,326
21,67,6,30,16.1,6.8,0,0.8,0.8,15.3,5.2,14.7,1956
21,71,17,112.5,48,12.4,2.8,2.9,1.7,45.1,1.7,42.5,5949.3
21,72,40,2068,778.3,150.3,62.7,16,68,762.3,34.1,656.9,86868.4
21,73,26,1566,584.9,102.8,52.6,42,81,542.9,37.2,502.2,61238.9
21,74,21,71,32.2,8.9,1.9,0,3,32.2,0,29.9,3849.2
21,75,22,127.5,51,15.1,5.3,0,4.3,51,4.3,37.7,5520.1
21,76,5,16,5.8,1.3,0.9,0,0.7,5.8,0.2,4.2,718.5
21,77,18,55.5,26,8,1.9,0,1.9,26,4.8,23.1,3070.2
21,78,15,54,21.2,5.8,1.7,0,1.7,21.2,1.7,20.1,2453.8
21,79,19,55,25.7,5.2,0.8,0,0,25.7,3.7,22.8,3204.7
21,80,30,807,298.2,76.9,39.1,19,25.7,279.2,32.6,244.5,30171
21,81,21,98,40.1,13.2,4.1,0,1.9,40.1,6.1,36.2,4815.8
21,82,23,148,64,20.4,5.1,1.1,5.9,62.9,9,58.2,6910.1
21,83,30,1156,548.9,200.9,25,27.2,30,521.7,46.1,481.9,61538.1
21,84,3,60,31,15,2,0,0,31,0,30,3134
22,51,3,7.5,3.8,2,0,0,0,3.8,0.8,3.5,442.8
22,52,34,1908.5,1044.8,479.7,23,114,73.8,930.8,117.8,892.8,105695.3
22,53,31,575.5,317.9,156.7,6.9,87.8,27.1,230.1,44.2,231.1,32108.2
22,54,37,120,51.1,15.4,3.7,0,1.8,51.1,3.9,46.8,6176.9
22,55,23,105,53,23,3,0,1.9,53,1.9,46.1,6146.9
22,56,2,4,2.3,1.2,0,0,0.1,2.3,0.1,2.3,270.3
22,66,14,279,141,52.1,5.9,1.9,13,139.1,10,120.1,13967.9
22,67,17,1793,1017,498.1,22.1,174,86.9,843,137,795.7,98560.1
22,71,45,341.5,140.6,34.5,8.9,1.7,5.9,138.9,10.9,128.2,17044.4
