x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,104,1,8.5,3.5,0.5,0.5,1.1,0.5,2.4,0,2.2,407.7
73,105,0,33,12,3,0,0,0,12,1,6,1385
73,106,0,47.5,18,4,2,6,1,12,1,15,1867
73,107,0,26.5,11,3,0,0,2,11,1,5,1003
74,103,0,64,25,8,1,0,3,25,1,13,2501
74,104,0,72,30,8,0,0,3,30,1,22,3468
74,105,0,69.5,28,7,1,0,6,28,4,14,2722
74,106,0,75.5,44,22,1,41,9,3,3,12,2144
74,107,0,44.5,24,8,1,7,6,17,2,7,1731
74,108,1,21,8.7,1.3,1.3,2.7,1.3,6,0,5.3,1007.3
75,101,0,55,30,18,3,19,3,11,3,7,2452
75,102,0,99.5,35,9,6,0,3,35,1,17,3489
75,103,0,105.5,40,9,2,3,7,37,3,26,3921
75,104,0,50.5,18,2,3,0,3,18,0,10,2155
75,105,0,64,21,3,2,0,1,21,0,16,2754
75,106,0,293,92,8,15,83,47,9,35,9,6893
75,107,1,27,9.2,2.7,1.9,0.5,0.3,8.7,1.9,5.9,1130
75,108,0,40,14,4,3,1,1,13,1,10,2071
75,109,1,4,1.4,0.2,0.2,0.2,0.1,1.2,0.1,1,178.2
76,86,0,230,122,53,3,99,17,23,10,45,6963
76,87,0,94.5,65,42,0,65,7,0,12,24,3261
76,91,1,18,5.9,0.8,1,0.6,0.8,5.3,0.4,3.9,693.8
76,92,1,24,7.9,1.1,1.4,0.8,1.1,7.1,0.5,5.2,925
76,93,0,31,12,1,0,2,2,10,0,4,1335
76,94,0,28,16,8,0,0,2,16,0,13,2093
76,95,0,37,14,5,0,2,1,12,3,9,1560
76,96,0,26,12,3,0,7,2,5,2,6,887
76,97,1,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.5,82.9
76,99,0,27,14,6,0,7,3,7,3,1,1068
76,100,0,152,86,40,1,75,7,11,7,41,5000
76,101,0,87,29,5,5,8,4,21,5,18,3101
76,102,1,23,9.5,1.7,0.4,0,0.4,9.5,0,7.5,1336.1
76,103,1,9,3.7,0.6,0.2,0,0.2,3.7,0,2.9,522.8
76,104,1,32,10.9,3.2,2.2,0.6,0.3,10.3,2.2,7,1339.2
76,105,0,80.5,33,9,2,0,6,33,3,20,3704
76,106,1,9,3.1,0.9,0.6,0.2,0.1,2.9,0.6,2,376.6
76,107,0,50,22,6,1,6,2,16,0,14,2574
76,108,0,67,21,1,2,0,0,21,1,13,2553
76,109,0,30,18,10,1,17,3,1,4,6,1120
76,110,1,6,2.1,0.3,0.3,0.3,0.1,1.8,0.1,1.4,267.3
77,83,1,22,10.6,4.3,0,0.7,0.7,9.9,0.7,7.1,1149.7
