x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,0,0,250,102,33,11,97,25,5,36,8,6691
105,1,1,6,3.5,1.9,0,0.8,0.3,2.7,0.5,2.7,328.4
106,0,0,124,59,24,4,55,17,4,27,0,3990
106,1,0,112.5,33,4,7,0,4,33,12,24,2762
106,2,0,103,36,5,3,11,4,25,2,24,3089
106,3,1,16,9.5,5.1,0,2.2,0.7,7.3,1.5,7.3,875.6
107,0,1,5,1.7,0.6,0.2,0.2,0,1.5,0.5,1,123.9
107,1,0,82,32,9,4,4,6,28,8,20,2957
107,2,0,160,54,10,8,0,5,54,15,40,3715
107,3,0,87,27,2,2,4,7,23,4,17,2370
107,4,0,111,38,5,2,2,8,36,5,30,3382
107,5,0,46.5,18,4,1,0,4,18,2,14,1701
107,6,0,43,16,3,1,0,3,16,3,11,1614
107,8,1,15,4.9,1.2,1,1.6,1.6,3.3,1.8,3,421
107,9,0,151.5,69,19,1,63,17,6,10,9,4683
107,19,1,2,1,0.3,0,0.3,0.2,0.7,0.3,0.5,78.1
108,1,0,29.5,13,5,0,7,4,6,5,6,838
108,2,0,92,37,9,3,6,8,31,10,21,3008
108,3,0,426.5,140,30,24,92,38,48,74,33,9142
108,4,0,100.5,45,14,2,0,7,45,14,26,3657
108,5,0,111.5,43,12,4,3,7,40,18,32,3385
108,6,0,197,70,17,8,14,15,56,36,37,5233
108,8,0,35.5,12,1,0,0,3,12,0,5,1125
108,9,0,440.5,191,65,13,180,54,11,39,45,12421
108,10,0,51.5,29,15,0,27,3,2,2,3,1638
108,11,0,90,26,3,2,0,0,26,0,0,2360
108,17,1,5,2.4,0.7,0.1,0.7,0.4,1.7,0.7,1.2,195.3
108,19,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.2,39.1
108,31,0,71,26,9,4,2,4,24,10,15,1617
108,32,0,93.5,43,20,4,1,8,42,17,20,2864
109,3,0,60,19,4,4,3,2,16,10,13,1255
109,4,0,63,24,6,4,0,4,24,9,15,1689
109,5,0,151.5,66,26,4,36,18,30,31,15,4869
109,6,1,17,5.6,1.3,1.1,1.8,1.8,3.8,2,3.4,477.1
109,7,1,44,14.5,3.5,2.9,4.6,4.6,9.9,5.2,8.7,1234.9
109,8,0,229,74,14,12,38,31,36,36,26,5711
109,9,0,189,74,18,5,13,15,61,12,44,5505
109,10,0,85.5,29,6,6,4,3,25,8,20,2133
109,11,0,65,27,9,3,0,5,27,13,18,1975
109,18,1,2,1,0.3,0,0.3,0.2,0.7,0.3,0.5,78.1
109,19,1,2,1,0.3,0,0.3,0.2,0.7,0.3,0.5,78.1
109,20,1,3,1.5,0.4,0.1,0.4,0.3,1.1,0.4,0.7,117.2
109,29,0,105,43,13,2,43,6,0,22,30,1932
109,30,0,46,19,6,2,19,5,0,7,11,901
109,31,0,170.5,61,18,9,13,16,48,30,31,3990
109,32,0,261.5,97,23,12,32,32,65,50,44,6286
110,6,1,3,1,0.3,0.2,0,0.1,1,0.5,0.6,79.5
110,7,1,23,8,2.6,1.6,0.5,1,7.5,3.9,4.7,609.4
110,8,0,158,52,10,10,3,10,49,15,35,3546
110,9,0,168.5,54,6,9,10,20,44,19,37,4363
110,10,1,5,1.7,0.6,0.3,0.1,0.2,1.6,0.8,1,132.5
110,18,1,6,1.8,0.3,0.4,0.1,0.3,1.7,0.4,0.8,149.8
110,19,1,11,3.2,0.5,0.7,0.1,0.5,3.1,0.8,1.5,274.6
110,29,0,306,128,50,13,98,27,30,55,24,7377
110,30,0,171.5,54,11,11,0,16,54,24,34,3191
110,31,0,272.5,107,26,11,62,32,45,28,63,6999
110,32,0,200.5,91,33,4,46,16,45,28,39,6200
110,33,0,106.5,45,16,3,16,11,29,12,19,3558
110,34,0,70,32,11,2,12,3,20,11,12,2875
110,35,0,35,13,6,4,8,1,5,8,5,1009
110,36,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.2,35.4
111,8,1,23,8,2.6,1.6,0.5,1,7.5,3.9,4.7,609.4
111,9,1,7,2.4,0.8,0.5,0.1,0.3,2.3,1.2,1.4,185.5
111,18,1,1,0.3,0,0.1,0,0,0.3,0.1,0.1,25
111,19,1,4,1.2,0.2,0.2,0.1,0.2,1.1,0.3,0.5,99.9
111,28,1,47.5,16.4,3.6,2.9,0,3.6,16.4,2.9,10.7,1292.9
111,29,0,182.5,62,14,11,7,6,55,19,40,5006
111,30,0,197.5,72,14,7,35,20,37,18,32,5229
111,31,0,292.5,110,38,11,74,21,36,37,48,7060
111,32,0,80.5,27,4,4,9,7,18,5,11,2271
111,33,0,165,62,16,8,10,12,52,18,35,5073
111,34,0,190.5,74,19,6,45,11,29,22,28,5750
111,35,0,93,36,12,6,23,4,13,11,10,3499
111,36,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.2,35.4
112,7,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,26.5
112,8,0,43,12,1,2,0,0,12,4,6,936
112,18,1,15,4.4,0.7,0.9,0.2,0.7,4.2,1.1,2,374.5
112,19,1,12.5,3.7,0.6,0.8,0.2,0.6,3.5,0.9,1.7,312
112,20,1,18.5,5.4,0.9,1.1,0.2,0.9,5.2,1.4,2.5,461.8
112,28,1,19,6.6,1.4,1.1,0,1.4,6.6,1.1,4.3,517.1
112,29,0,89,32,8,5,0,3,32,8,24,2994
112,30,0,289,92,20,12,78,37,14,46,15,6334
112,31,0,176,90,45,6,63,17,27,57,22,5862
112,32,0,1169.5,421,127,59,381,147,40,240,36,26916
112,33,0,147,54,16,8,10,8,44,16,28,4340
112,34,0,166,54,12,11,20,10,34,19,18,5868
112,35,0,189.5,88,36,5,51,17,37,24,26,6508
112,36,0,226.5,83,18,11,30,15,53,23,49,6670
112,37,1,58,23.7,8.8,2.6,3.5,2.6,20.2,9.7,10.5,2055.5
112,40,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.4,70.9
113,7,0,49,16,2,3,0,3,16,9,13,1134
113,8,0,239.5,75,12,16,0,22,75,30,34,5610
113,9,0,96,27,7,5,0,4,27,10,17,2114
113,18,1,5,1.5,0.2,0.3,0.1,0.2,1.4,0.4,0.7,124.8
113,19,1,6,1.8,0.3,0.4,0.1,0.3,1.7,0.4,0.8,149.8
113,27,0,166,53,9,12,0,16,53,19,16,2886
113,28,0,471,142,25,34,69,38,73,75,31,9616
113,29,0,591.5,227,68,28,93,51,134,115,65,11667
113,30,0,292.5,110,30,14,55,30,55,39,19,6357
113,31,0,303,102,18,16,4,18,98,37,67,6978
113,32,0,515,178,42,26,125,68,53,87,41,12942
113,33,0,194,71,21,7,49,19,22,24,17,5437
113,34,0,270.5,115,42,13,98,27,17,32,14,9463
113,35,0,161,54,11,9,15,13,39,13,29,4972
113,36,0,287,97,25,16,43,20,54,31,42,7988
113,37,0,382,141,36,16,94,56,47,66,22,10185
113,38,0,428,144,37,26,133,52,11,73,0,9526
113,39,1,4,1.6,0.6,0.2,0.2,0.2,1.4,0.7,0.7,141.8
114,7,1,6,2.1,0.7,0.4,0.1,0.3,2,1,1.2,159
114,8,0,125.5,35,6,7,1,12,34,17,13,2600
114,9,1,21,7.3,2.4,1.4,0.5,0.9,6.8,3.5,4.2,556.4
114,12,1,20,6.4,0.9,0.9,0,0.6,6.4,0.9,3.5,580.6
114,17,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.3,49.9
114,20,1,1,0.3,0,0.1,0,0,0.3,0.1,0.1,25
114,21,1,2,1,0.3,0,0.3,0.2,0.7,0.3,0.5,78.1
114,27,0,124,45,15,7,0,11,45,21,17,2603
114,28,0,256,85,14,15,3,16,82,35,43,5064
114,29,0,488.5,187,62,20,134,50,53,100,19,9575
114,30,0,621,218,62,37,153,56,65,111,31,13604
114,31,0,358.5,133,40,18,37,28,96,55,25,7489
114,32,0,214,86,29,8,24,22,62,33,38,5465
114,33,0,270,103,34,15,16,19,87,53,46,6779
114,34,0,219.5,79,23,13,48,19,31,29,13,4980
