x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,8,1,10,1,6,1
0,24,1,1,1,1,1,1
0,26,1,1,3,1,3,1
0,58,15,1,15,1,13,1
0,59,14,1,14,1,12,1
0,60,12,1,10,1,10,1
0,61,2,1,2,1,1,1
0,77,4,1,7,1,7,1
0,78,2,1,2,1,2,1
0,79,4,1,4,1,4,1
0,81,7,1,6,1,7,1
0,82,13,1,13,1,11,1
0,84,2,1,4,1,4,1
0,127,5,1,4,1,5,1
1,22,1,1,1,1,0,0
1,23,0,0,1,1,1,1
1,25,2,1,2,1,2,1
1,59,23,1,25,1,27,0
1,60,42,0,41,0,38,0
1,61,66.5,0,51,0,60,0
1,62,44,0,44,0,47,0
1,63,16,1,19,1,18,1
1,70,1,1,1,1,0,0
1,82,8,1,5,1,7,1
1,93,2,1,2,1,2,1
1,127,1,1,1,1,1,1
2,19,14,1,10,1,10,1
2,21,2,1,2,1,2,1
2,58,1,1,4,1,4,1
2,59,12,1,11.5,1,7,1
2,60,44,0,48,0,45,0
2,61,57,0,49,0,42,0
2,62,34,0,30,0,43,0
2,63,13,1,16,1,21,1
2,64,5,1,3,1,0,0
2,67,1,1,1,1,0,0
3,26,1,1,0,0,1,1
3,57,4,1,4,1,4,1
3,58,16,1,16,1,17,1
3,59,35,0,36,0,27,0
3,60,66,0,66,0,62,0
3,61,27,0,22,0,23,1
3,62,9,1,8,1,9.5,1
3,63,8,1,7,1,6,1
3,64,21,0,20,0,20.5,0
3,65,4,1,4,1,3,1
3,121,6,1,6,1,5,1
3,123,0,0,0,0,2,1
4,54,3,1,3,1,2,1
4,56,1,1,1,1,1,1
4,57,20,1,18,1,18,1
4,58,48,0,48,0,42,0
4,59,108.5,0,97,0,86,0
4,60,94,0,103,0,101,0
4,61,23,0,17,0,17,1
4,62,79,0,74,0,75.5,0
4,63,17,1,19,1,18,1
4,64,37,0,29,0,35,0
4,65,5,1,0,0,0,0
4,69,3,1,3,1,3,1
4,71,4,1,4,1,4,1
4,95,1,1,0,0,0,0
5,57,12,1,7,1,9,1
5,58,1,1,0,0,0,0
5,59,37,0,28,0,29,0
5,60,51.5,0,46,0,44,0
5,61,46.5,0,47.5,0,42.5,0
5,62,94,0,93.5,0,83,0
5,63,51,0,49.5,0,45.5,0
5,64,8,1,5,1,4,1
5,75,2,1,2,1,0,0
5,76,4,1,8,1,4,1
6,0,10,1,9,1,11,1
6,59,13,1,11,1,9,1
6,61,19,0,18,0,14,0
6,62,31,0,27,0,31,0
6,63,23,1,25,1,22,1
6,64,10,1,10,1,10,1
6,65,1,1,1,1,1,1
6,72,2,1,1,1,1,1
6,73,4,1,4,1,4,1
6,74,2,1,2,1,2,1
6,75,0,0,0,0,3,1
6,76,0,0,0,0,4,1
6,77,3,1,3,1,3,1
6,127,0,0,0,0,1,1
7,0,2,1,2,1,2,1
7,53,5,1,5,1,2,1
7,54,16,1,18,1,23,1
7,55,4,1,3,1,5,1
7,56,4,1,4,1,2,1
7,59,0,0,3,1,3,1
7,62,40,0,42,0,38,0
7,63,41,0,39,0,36,0
7,64,0,0,0,0,1,1
7,66,6,1,5,1,5,1
7,73,8.5,1,9.5,1,8.5,1
7,74,14,1,9,1,15,1
7,106,1.5,1,0,0,0,0
7,119,8,1,7,1,8,1
7,127,11,1,11,1,12,1
8,50,3,1,4,1,4,1
8,54,9,1,16,1,11,1
8,55,4,1,3,1,8,1
8,56,53,0,53,0,44,0
8,57,19,1,16,1,15,1
8,58,13,1,12,1,11,1
8,59,1,1,1,1,1,1
8,62,35,0,33.5,0,39,0
8,63,32,0,32,0,25,0
8,64,7,1,7,1,7,1
8,72,3,1,2,1,1,1
8,119,11,1,11,1,14,1
8,122,4,1,3,1,2,1
8,127,2,1,5,1,4,1
9,50,4,1,5,1,5,1
9,51,8,1,10,1,6,1
9,52,1,1,1,1,1,1
9,54,4,1,5,1,4,1
9,55,30,0,27,0,25,0
9,56,36,0,33,0,34,0
9,57,23,1,22,1,21,1
9,61,4,1,4,1,4,1
9,63,6,1,5,1,4,1
9,64,10,1,7,1,7,1
9,65,8,1,10,1,9,1
9,67,1,1,2,1,2,1
9,119,7,1,8,1,5,1
10,52,4,1,4,1,4,1
10,53,3,1,3,1,3,1
10,54,7,1,9,1,11,1
10,55,12,1,11,1,7,1
10,56,11,1,11,1,15,1
10,57,19,1,19,1,19,1
10,61,2,1,2,1,2,1
10,62,3,1,3,1,0,0
10,109,2,1,3,1,4,1
10,114,5,1,4,1,2,1
10,115,4,1,4,1,4,1
11,51,0,0,0,0,4,1
11,52,2,1,2,1,2,1
11,53,40,0,40,0,33.5,0
11,54,9,1,11.5,1,6.5,1
11,57,2,1,2,1,2,1
11,58,2,1,2,1,2,1
11,64,3,1,2,1,2,1
11,65,2,1,2,1,2,1
11,69,1,1,1,1,1,1
11,74,5,1,0,0,4,1
11,100,1,1,1,1,1,1
11,109,2,1,2,1,0,0
11,112,3,1,2,1,4,1
11,113,33.5,0,32,0,35.5,0
11,114,11,1,10.5,1,12,1
11,115,3,1,3,1,3,1
11,124,8,1,11,1,10,1
11,125,10,1,7,1,5,1
12,53,8,1,8,1,14,1
12,54,2,1,2,1,2,1
12,56,8,1,7,1,5,1
12,73,7,1,4,1,5,1
12,112,4,1,5,1,5,1
12,114,1,1,1,1,1,1
12,118,3,1,2,1,3,1
12,125,3,1,3,1,3,1
13,17,0,0,0,0,4,1
13,97,3,1,0,0,0,0
13,102,1,1,1,1,3,1
14,73,12,1,11,1,13,1
14,108,6,1,4,1,5,1
14,124,2,1,2,1,1,1
15,1,2,1,5,1,2,1
15,60,6,1,6,1,6,1
15,63,7,1,5,1,6,1
15,66,1,1,1,1,1,1
15,69,5,1,5,1,4,1
15,72,9,1,8,1,5,1
15,73,3,1,6,1,4,1
15,116,5,1,5,1,5,1
16,1,12,1,14,1,14,1
16,2,13,1,6,1,9,1
16,21,0,0,0,0,1,1
16,63,5,1,6,1,6,1
16,66,2,1,2,1,2,1
16,67,0,0,0,0,2,1
16,75,2,1,2,1,2,1
17,60,4,1,4,1,3,1
17,61,1,1,2,1,1,1
17,64,4,1,3,1,3,1
17,74,2,1,0,0,1,1
17,76,4,1,4,1,3,1
17,114,7,1,8,1,12,1
17,115,2,1,2,1,2,1
17,122,0,0,0,0,1,1
18,18,0,0,0,0,2,1
18,47,5,1,6,1,3,1
18,52,8,1,6,1,6,1
18,59,0,0,3,1,2,1
18,111,2,1,2,1,2,1
18,115,2,1,2,1,2,1
19,3,10,1,8,1,8,1
19,4,1,1,1,1,1,1
19,16,10,1,8,1,10,1
19,17,11,1,8,1,11,1
19,18,2,1,2,1,2,1
19,44,2,1,2,1,2,1
19,45,13,1,12,1,17.5,1
19,46,2,1,2,1,2,1
19,47,1,1,1,1,1,1
19,52,3,1,3,1,3,1
19,64,6,1,6,1,7,1
19,76,2,1,1,1,1,1
19,99,1,1,2,1,2,1
19,110,0,0,0,0,1,1
19,111,2,1,3,1,0,0
19,123,0,0,1,1,1,1
20,1,10,1,10,1,10,1
20,2,27,0,25,0,23,1
20,3,5,1,3,1,11,1
20,6,2,1,2,1,2,1
20,15,7,1,7,1,8,1
20,16,12,1,10,1,11,1
20,17,19,1,19,1,19,1
20,18,4,1,8,1,9,1
20,20,1,1,1,1,0,0
20,45,1,1,1,1,0,0
20,48,2,1,2,1,2,1
20,59,3,1,1,1,0,0
20,63,5,1,5,1,5,1
20,111,0,0,0,0,3,1
20,112,0,0,4,1,4,1
20,123,12,1,11,1,12,1
21,17,0,0,2,1,4,1
21,18,23,0,28,0,22,0
21,20,6,1,6,1,7,1
21,21,2,1,1,1,1,1
21,22,2,1,3,1,4,1
21,46,9,1,8,1,8,1
21,47,9,1,8,1,8,1
21,48,13,1,11,1,12,1
21,49,6,1,5,1,9.5,1
22,46,46.5,0,42,0,39,0
22,47,50.5,0,47,0,45,0
22,48,26.5,1,21.5,1,21,1
22,49,15,1,16,1,25.5,0
22,50,16,1,16,1,13,1
22,52,4,1,4,1,3,1
22,60,1,1,1,1,1,1
23,45,2,1,2,1,0,0
23,46,15,1,22,1,21,1
23,47,26,0,29,0,26,0
23,48,57,0,43,0,45,0
23,49,58,0,56,0,57,0
23,50,37,0,38,0,37,0
23,52,0,0,4,1,0,0
23,54,1,1,1,1,1,1
23,58,4,1,4,1,4,1
