x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,30,7,1,7,1,12,1
0,31,7,1,8,1,14,1
0,32,3,1,3,1,3,1
0,34,37,0,43,0,40,0
0,35,22,1,21,1,23,1
0,42,10,1,10,1,5,1
0,43,0,0,0,0,3,1
0,46,4,1,4,1,4,1
0,47,9,1,11,1,12,1
0,48,6,1,3,1,4,1
0,53,2,1,2,1,0,0
0,55,1,1,1,1,1,1
0,65,7,1,6,1,6,1
0,66,4,1,4,1,3,1
0,88,6,1,5,1,5,1
0,89,3,1,3,1,3,1
0,92,5,1,5,1,5,1
0,114,6,1,6,1,6,1
0,115,12,1,5,1,5,1
0,116,4,1,3,1,3,1
0,117,26,1,37,0,24,0
0,118,10,1,10,1,10,1
1,0,0,0,0,0,1,1
1,1,5,1,6,1,5,1
1,29,4,1,4,1,7,1
1,30,12,1,16,1,22,1
1,31,12,1,11.5,1,14.5,1
1,32,17,1,11,1,11,1
1,47,3,1,5,1,3,1
1,48,5,1,4,1,3,1
1,49,3,1,3,1,3,1
1,53,2,1,3,1,3,1
1,54,0,0,0,0,2,1
1,55,2,1,2,1,0,0
1,58,1,1,1,1,1,1
1,65,2,1,2,1,2,1
1,69,5,1,5,1,5,1
1,89,2,1,3,1,3,1
1,114,2,1,2,1,2,1
1,116,0,0,4,1,4,1
1,117,6,1,5,1,7,1
1,118,11,1,11,1,9,1
2,0,2,1,0,0,2,1
2,27,0,0,0,0,1,1
2,28,20,1,19,1,12,1
2,29,4,1,2,1,8,1
2,31,25,0,25,0,24,0
2,32,9,1,3.5,1,3.5,1
2,33,1,1,1,1,2,1
2,35,2,1,0,0,3,1
2,36,15,1,20,1,20,1
2,37,3,1,3,1,2,1
2,52,7,1,7,1,6,1
2,53,2,1,2,1,2,1
2,70,2,1,2,1,2,1
2,95,5,1,4,1,4,1
2,96,31,0,40.5,0,45.5,0
2,97,22,1,24,1,26,1
2,98,9,1,5,1,4,1
2,99,10,1,10,1,10,1
2,113,6,1,3,1,5,1
2,115,2,1,2,1,2,1
2,127,4,1,4,1,2,1
3,0,3,1,3,1,3,1
3,27,2,1,1,1,0,0
3,28,10,1,10,1,14,1
3,29,9,1,13,1,9,1
3,31,17,1,17,1,14,1
3,32,2,1,5.5,1,1.5,1
3,36,2,1,7,1,7,1
3,37,10,1,9,1,10,1
3,44,4,1,2,1,0,0
3,49,1,1,1,1,1,1
3,50,6,1,7,1,7,1
3,54,7,1,12,1,11,1
3,55,5,1,5,1,7,1
3,61,0,0,4,1,5,1
3,64,3,1,3,1,0,0
3,67,3,1,3,1,5,1
3,71,0,0,1,1,7,1
3,95,5,1,5,1,5,1
3,96,7,1,7,1,6,1
3,97,5,1,6,1,7,1
3,98,22,1,18,1,17,1
3,99,7,1,7,1,7,1
3,111,1,1,1,1,1,1
3,112,0,0,5,1,1,1
3,115,6,1,6,1,5,1
4,1,2,1,2,1,2,1
4,25,3,1,2.5,1,0,0
4,26,1,1,1,1,1,1
4,27,2,1,2,1,2,1
4,29,8,1,13,1,12,1
4,30,14,1,9,1,7,1
4,31,23,1,18,1,21,1
4,55,4,1,3,1,3,1
4,59,6,1,7,1,0,0
4,60,2,1,1,1,1,1
4,66,0,0,0,0,2,1
4,67,2,1,2,1,0,0
4,71,4,1,9,1,12,1
4,73,0,0,1,1,1,1
4,79,1,1,1,1,1,1
4,97,17,1,17,1,16,1
4,98,5,1,5,1,5,1
4,99,3,1,4,1,3,1
4,109,3,1,4,1,4,1
4,111,3,1,3,1,3,1
4,112,7,1,7,1,7,1
4,113,6,1,6,1,5,1
4,127,4,1,4,1,3,1
5,0,0,0,2,1,2,1
5,1,10.5,1,6,1,5,1
5,3,9,1,9,1,4,1
5,25,5,1,4,1,6,1
5,26,16,1,12,1,16,1
5,27,14,1,9,1,9,1
5,28,1,1,1,1,0,0
5,29,8,1,8,1,8,1
5,30,47,0,45,0,41,0
5,31,7,1,7,1,11,1
5,35,3,1,3,1,3,1
5,37,5,1,6,1,5,1
5,39,2,1,2,1,2,1
5,41,0,0,0,0,1,1
5,42,2,1,1,1,0,0
5,43,5,1,8,1,5,1
5,59,5,1,5,1,2,1
5,60,22,1,18,1,23.5,1
5,61,17,1,18,1,17,1
5,62,1,1,1,1,0,0
