x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,1,1,1,1,1,1
0,56,1,1,1,1,0,0
0,60,4,1,4,1,4,1
0,61,5,1,4,1,6,1
0,62,3,1,3,1,3,1
0,63,17,1,14,1,21,1
0,64,17,1,21,1,21,1
0,65,11,1,11,1,6,1
0,66,42,0,48.5,0,45,0
0,67,58,0,55,0,53.5,0
0,68,27,0,25,0,27,0
0,69,24,1,25,0,28,0
0,70,25,1,22,1,18,1
0,71,20,1,20,1,20,1
0,73,2,1,2,1,2,1
0,75,2,1,2,1,0,0
0,79,3,1,3,1,3,1
0,115,1,1,1,1,0,0
0,127,2,1,0,0,0,0
1,55,2,1,2,1,2,1
1,63,3,1,3,1,3,1
1,64,6,1,6,1,6,1
1,66,11,1,11,1,13,1
1,67,39,0,29,0,32,0
1,69,6,1,5,1,4,1
1,70,3,1,4,1,4,1
1,71,41,0,46,0,46,0
1,72,8,1,7,1,8,1
1,73,0,0,0,0,2,1
1,74,4,1,4,1,4,1
1,75,3,1,3,1,2,1
1,79,1,1,1,1,1,1
1,89,0,0,0,0,2,1
1,114,0,0,0,0,1,1
2,39,1,1,1,1,3,1
2,55,7,1,7,1,5,1
2,62,0,0,0,0,1,1
2,65,2,1,2,1,2,1
2,67,25,0,22,0,24,0
2,68,17,1,17,1,18,1
2,71,16,1,9,1,5,1
2,72,3,1,3,1,3,1
2,73,3,1,3,1,3,1
2,76,3,1,3,1,3,1
2,92,3,1,1,1,1,1
2,127,7,1,5,1,4,1
3,54,0,0,1,1,0,0
3,64,2,1,2,1,2,1
3,67,16,1,18,1,21,1
3,68,10,1,9,1,10,1
3,74,6,1,6,1,5,1
3,75,2,1,0,0,5,1
3,92,4,1,4,1,4,1
4,7,1,1,2,1,2,1
4,65,2,1,2,1,1,1
4,67,1,1,1,1,1,1
4,68,2,1,2,1,2,1
4,69,9,1,13,1,12,1
4,75,2,1,2,1,2,1
4,76,2,1,2,1,2,1
5,20,0,0,2,1,2,1
5,21,2,1,0,0,0,0
5,101,2,1,2,1,1,1
6,51,2,1,2,1,2,1
6,66,3,1,8,1,3,1
6,79,2,1,2,1,2,1
6,96,4,1,4,1,4,1
7,61,3,1,3,1,3,1
7,65,3,1,3,1,3,1
7,66,14,1,15,1,16,1
7,119,1,1,2,1,3,1
8,37,3,1,4,1,0,0
8,50,1,1,1,1,0,0
8,64,5,1,4,1,5,1
8,65,28,0,29,0,34,0
8,66,16,1,16,1,10,1
8,67,9,1,19,1,15,1
8,68,6,1,11,1,14.5,1
8,105,0,0,0,0,1,1
8,119,3,1,2,1,2,1
9,15,5,1,5,1,4,1
9,37,2,1,1,1,1,1
9,63,7,1,6,1,12.5,1
9,64,30,1,26,0,27,0
9,65,31,0,26,1,27,0
9,66,20.5,1,21.5,1,17,1
9,67,84,0,81,0,66,0
9,68,5,1,5,1,15.5,1
9,72,0,0,1,1,1,1
9,81,1,1,1,1,1,1
9,84,3,1,3,1,3,1
9,98,2,1,2,1,1,1
9,99,4,1,2,1,1,1
10,22,3,1,3,1,3,1
10,49,2,1,2,1,3,1
10,63,31,0,30.5,0,32.5,0
10,64,29,0,28,0,29,0
10,65,46,0,46,0,45,0
10,66,26,0,18,1,11,1
10,67,42,0,36.5,0,54,0
10,71,2,1,2,1,2,1
10,125,1,1,1,1,1,1
11,62,7,1,6,1,7,1
11,63,25.5,0,31.5,0,27.5,0
11,64,33,0,31,0,30,0
11,65,26,0,23,0,24.5,0
11,66,37,0,33,0,32,0
11,67,0,0,0,0,2,1
11,68,2,1,2,1,2,1
12,62,1,1,3,1,3,1
12,63,30,0,29,0,28,0
12,64,5,1,6,1,6,1
12,65,59,0,57,0,48,0
12,66,6.5,1,8.5,1,9.5,1
12,67,28,0,26,0,22,0
12,68,28,0,30,0,31,0
12,69,2,1,2,1,1,1
12,70,10,1,11.5,1,6,1
12,71,1,1,1,1,2.5,1
12,72,2,1,2,1,1,1
12,77,1.5,1,1.5,1,1,1
12,117,3,1,3,1,3,1
13,9,2,1,2,1,2,1
13,12,5,1,5,1,0,0
13,58,1,1,1,1,2,1
13,62,4,1,4,1,4,1
13,63,33,0,37,0,44,0
13,64,39,0,34,0,34,0
13,65,58,0,55,0,50.5,0
13,66,2,1,0,0,0,0
13,67,2,1,2,1,2,1
13,68,22.5,1,23.5,1,22,0
13,69,3,1,3,1,3,1
13,93,2,1,2,1,0,0
13,122,0,0,0,0,1,1
13,123,1,1,1,1,0,0
14,13,1,1,1,1,4,1
14,16,0,0,0,0,3,1
14,17,4,1,3,1,0,0
14,37,0,0,2,1,2,1
14,63,12,1,12,1,14.5,1
14,64,1,1,1,1,0,0
14,65,7,1,1,1,3,1
14,92,0,0,1,1,0,0
14,120,1,1,1,1,1,1
15,15,4,1,3,1,3,1
15,38,4,1,2,1,2,1
15,100,5,1,5,1,5,1
15,121,1,1,1,1,1,1
16,22,2,1,0,0,0,0
16,70,4,1,0,0,0,0
16,95,1,1,0,0,0,0
16,101,0,0,0,0,2,1
16,108,2,1,2,1,2,1
16,112,7,1,7,1,7,1
16,113,2,1,1,1,0,0
17,46,1,1,1,1,1,1
17,100,5,1,5,1,5,1
17,124,2,1,2,1,2,1
18,35,7,1,7,1,6,1
18,58,4,1,4,1,4,1
18,88,2,1,2,1,2,1
19,4,2,1,2,1,2,1
19,5,8,1,7,1,8,1
19,6,2,1,2,1,2,1
19,47,1,1,1,1,1,1
19,125,2,1,2,1,2,1
20,3,6,1,4,1,6,1
20,4,19,1,14,1,13,1
20,5,4,1,4,1,2,1
20,6,4,1,4,1,4,1
20,78,2,1,0,0,0,0
20,100,1,1,1,1,1,1
20,101,2,1,1,1,1,1
21,3,4,1,5,1,3,1
21,4,4,1,5,1,3,1
21,5,4,1,1,1,5,1
21,73,3,1,2,1,2,1
21,98,1,1,1,1,1,1
21,99,1,1,1,1,1,1
21,100,2,1,2,1,2,1
21,102,5,1,5,1,5,1
21,107,3,1,4,1,4,1
22,4,0,0,3,1,0,0
22,6,4,1,4,1,4,1
23,7,1,1,2,1,3,1
23,126,3,1,3,1,4,1
24,44,0,0,0,0,1,1
24,90,4,1,4,1,2,1
24,106,0,0,3,1,3,1
25,48,2,1,1.5,1,2.5,1
25,106,4,1,2,1,0,0
25,110,2,1,2,1,1,1
26,7,2,1,0,0,0,0
26,17,5,1,9,1,7,1
27,7,1,1,1,1,1,1
27,35,5,1,5,1,0,0
27,57,4,1,1,1,1,1
27,59,0,0,4,1,0,0
28,15,4,1,3,1,2,1
28,77,0,0,1,1,1,1
28,78,0,0,0,0,6,1
28,110,0,0,0,0,3,1
28,111,5,1,6,1,2,1
29,76,6,1,3,1,2,1
29,77,2,1,2,1,2,1
30,51,1,1,1,1,1,1
30,52,1,1,1,1,1,1
30,54,1.5,1,1,1,1,1
30,126,1,1,1,1,0,0
31,50,2,1,2,1,0,0
31,81,3,1,3,1,3,1
32,50,0,0,1,1,1,1
32,51,5,1,5,1,3,1
32,82,2,1,2,1,0,0
32,122,2,1,2,1,1,1
33,4,2,1,2,1,2,1
33,11,4,1,3,1,3,1
33,120,2,1,2,1,0,0
34,11,3,1,3,1,3,1
34,16,1,1,1,1,0,0
34,20,4,1,4,1,4,1
34,21,4,1,4,1,4,1
35,11,1,1,1,1,1,1
35,16,1,1,1,1,1,1
35,20,16,1,14,1,16,1
