x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,5,1,5,1,5,1
0,4,4,1,4,1,4,1
0,5,3,1,3,1,3,1
0,6,1,1,1,1,1,1
0,16,22,1,25,1,25,1
0,24,11,1,14,1,13,1
0,30,1,1,1,1,1,1
0,38,5,1,5,1,8,1
0,39,41.5,0,35.5,0,32.5,0
0,40,12,1,14,1,14,1
0,45,7,1,12,1,10,1
0,46,4,1,4,1,4,1
0,73,4,1,4,1,3,1
0,74,13,1,13,1,16,1
0,111,33.5,1,41,1,37,1
1,1,10,1,10,1,10,1
1,2,12,1,21,1,26.5,1
1,4,5,1,5,1,4,1
1,5,6,1,6,1,6,1
1,16,35,1,33,1,33,1
1,17,47,0,44,0,42.5,0
1,24,17,1,20,1,14,1
1,25,4,1,4,1,8,1
1,111,5,1,7,1,5,1
1,112,4,1,5,1,5,1
2,16,64.5,0,63.5,0,62.5,0
2,17,72,0,69,0,68,0
2,18,2,1,2,1,1,1
2,20,22,1,22,1,21,1
2,24,16,1,14,1,13,1
2,25,21,1,20,1,22,1
2,26,2,1,3,1,4,1
2,44,2,1,2,1,0,0
2,53,6,1,6,1,6,1
2,113,0,0,0,0,2,1
2,114,7,1,12,1,6,1
2,115,13,1,16,1,11,1
3,8,3,1,6,1,6,1
3,15,49,0,54,0,57,0
3,16,101,0,100.5,0,93.5,0
3,17,93,0,88,0,86.5,0
3,18,56,0,63,0,63,0
3,19,103,0,103,0,113,0
3,20,99,0,95.5,0,84.5,0
3,52,10,1,7,1,6,1
3,53,18,1,22,1,24,1
3,76,10,1,9,1,11.5,1
3,96,2,1,2,1,2,1
3,97,31,0,26,0,25.5,0
3,98,15,1,15,1,8,1
3,99,17,1,17.5,1,22,1
3,113,8,1,13,1,8,1
3,114,27,0,23,1,25,0
3,115,37,0,34,1,35,0
4,0,0,0,5,1,0,0
4,15,58,0,59,0,52,0
4,16,77,0,88,0,82,0
4,17,70.5,0,71,0,65,0
4,18,108,0,111,0,112,0
4,19,60,0,57,0,51.5,0
4,20,53,0,49.5,0,51,0
4,21,6,1,6,1,4,1
4,22,10,1,10,1,8,1
4,36,3,1,2,1,2,1
4,52,13,1,13,1,9,1
4,53,5,1,4,1,0,0
4,77,4,1,4,1,4,1
4,81,2,1,2,1,2,1
4,96,17,1,15.5,1,12.5,1
4,97,43,0,42,0,49,0
4,98,24,0,28,0,34,0
4,99,6,1,6,1,6,1
4,113,58,0,60,0,60,0
4,114,4,1,4,1,2,1
4,115,14.5,1,15.5,1,13.5,1
4,116,4,1,4,1,4,1
5,15,2,1,2,1,2,1
5,16,54,0,53,0,45,0
5,17,101,0,100.5,0,109.5,0
5,18,115,0,112,0,109,0
5,19,36,0,35,0,31.5,0
5,20,37,0,38,0,32,0
5,23,3,1,4,1,1,1
5,56,11,1,11,1,9,1
5,57,2,1,2,1,0,0
5,80,1,1,1,1,1,1
5,96,42,0,36,1,41,1
5,97,10,1,8,1,8,1
5,113,0,0,3,1,3,1
5,116,3,1,3,1,3,1
6,11,5,1,4,1,4,1
6,12,2,1,2,1,2,1
6,16,29,1,23,1,26,1
6,17,38,0,47.5,0,47,0
6,18,36,1,38,1,36,1
6,20,2,1,2,1,2,1
6,48,9,1,3,1,4,1
6,56,12,1,5,1,4,1
6,65,3,1,4,1,4,1
6,95,5,1,4,1,3,1
7,15,13,1,13,1,12,1
7,16,86,0,84,0,84.5,0
7,17,32,0,30,0,32,0
7,30,9,1,9,1,4,1
7,48,1,1,3,1,1,1
8,2,1,1,0,0,0,0
8,13,9,1,9,1,9,1
8,14,32,0,29.5,0,37,0
8,16,19.5,1,19,1,16,1
8,17,12,1,9,1,9,1
8,62,1,1,1,1,1,1
8,99,2,1,2,1,0,0
