x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,0,0,0,0,4,1
0,5,8,1,8,1,4,1
0,23,8,1,8,1,8,1
0,29,2,1,2,1,2,1
0,40,5,1,8,1,7,1
0,41,5,1,4,1,4,1
0,42,2,1,2,1,2,1
0,55,1,1,1,1,1,1
0,62,2,1,1,1,0,0
0,85,4,1,3,1,3,1
0,89,8,1,7,1,7,1
0,102,5,1,5,1,4,1
0,114,2,1,1,1,1,1
0,115,1,1,0,0,0,0
1,5,2,1,2,1,2,1
1,11,2,1,2,1,2,1
1,38,3,1,3,1,3,1
1,40,2,1,2,1,2,1
1,57,5,1,7,1,5,1
1,70,3,1,3,1,1,1
1,106,5,1,5,1,5,1
1,122,2,1,2,1,2,1
2,0,15,1,16,1,16,1
2,11,4,1,4,1,3,1
2,12,12,1,12,1,10,1
2,13,7,1,8,1,12,1
2,24,0,0,0,0,4,1
2,38,2,1,2,1,4,1
2,39,6,1,6,1,6,1
2,52,6,1,4,1,4,1
2,57,1,1,1,1,1,1
2,70,6,1,5,1,7,1
2,89,5,1,5,1,4,1
2,104,2,1,2,1,2,1
2,127,0,0,0,0,3,1
3,5,20,1,22,1,20,1
3,6,8,1,8,1,8,1
3,12,8,1,8,1,8,1
3,13,20,1,18,1,15,1
3,42,8,1,9,1,9,1
3,57,0,0,1,1,0,0
3,62,2,1,2,1,2,1
3,70,1,1,1,1,1,1
3,86,0,0,0,0,2,1
3,88,1,1,1,1,1,1
3,95,0,0,1,1,1,1
3,124,1,1,0,0,0,0
3,126,2,1,2,1,4,1
3,127,4,1,5,1,3,1
4,5,18,1,15,1,18,1
4,6,4,1,3,1,3,1
4,14,16,1,11,1,10,1
4,15,9,1,6,1,8,1
4,16,7,1,8,1,10,1
4,20,16,1,20,1,22,1
4,21,2,1,2,1,2,1
4,22,0,0,4,1,4,1
4,82,2,1,2,1,2,1
4,86,4,1,2,1,0,0
4,87,2,1,2,1,2,1
4,91,4,1,5,1,5,1
4,94,4,1,4,1,5,1
4,100,3,1,3,1,3,1
4,101,2,1,2,1,1,1
4,124,6,1,6,1,6,1
5,0,1,1,1,1,1,1
5,4,6,1,6,1,11,1
5,5,41,0,45,0,51,0
5,14,10,1,10,1,15,1
5,15,3,1,3,1,3,1
5,20,3,1,3,1,4,1
5,21,2,1,2,1,0,0
5,22,5,1,4,1,4,1
5,44,14,1,12,1,14,1
5,67,4,1,5,1,4,1
5,86,0,0,0,0,2,1
5,87,2,1,10,1,5,1
5,100,1,1,1,1,1,1
5,101,6,1,6,1,6,1
5,105,2,1,1,1,1,1
5,110,2,1,2,1,2,1
6,3,2,1,5,1,7,1
6,4,16,1,17,1,10,1
6,5,6,1,5,1,5,1
6,6,7,1,6,1,6,1
6,15,5,1,5,1,5,1
6,17,8,1,5,1,4,1
6,20,4,1,4,1,3,1
6,22,13,1,15,1,15,1
6,23,2,1,2,1,1,1
6,24,4,1,4,1,4,1
6,64,6,1,6,1,6,1
6,65,2,1,2,1,2,1
6,67,3,1,2,1,2,1
6,73,4,1,4,1,5,1
6,77,4,1,4,1,4,1
6,80,0,0,1,1,1,1
6,123,1,1,1,1,1,1
6,124,16,1,16,1,13,1
6,125,2,1,2,1,3,1
7,4,2,1,2,1,2,1
7,5,3,1,3,1,5,1
7,6,8,1,7,1,7,1
7,17,1,1,0,0,0,0
7,24,5,1,4,1,4,1
7,25,1,1,1,1,0,0
7,26,13,1,12,1,9,1
7,27,5,1,3,1,9,1
7,58,3,1,3,1,3,1
7,77,1,1,0,0,0,0
7,85,2,1,1,1,1,1
7,111,4,1,4,1,4,1
8,6,1,1,1,1,1,1
8,7,10,1,10,1,6,1
8,11,4,1,6,1,6,1
8,12,3,1,2,1,2,1
8,15,6,1,6,1,2,1
8,20,5,1,5,1,5,1
8,22,3,1,3,1,3,1
8,23,4,1,4,1,4,1
8,27,10,1,8,1,6,1
8,28,0,0,1,1,0,0
8,38,2,1,2,1,2,1
8,39,2,1,2,1,2,1
8,64,1,1,1,1,1,1
8,67,3,1,6,1,1,1
8,76,3.5,1,3.5,1,2,1
8,88,3,1,3,1,3,1
9,10,2,1,2,1,2,1
9,14,6,1,2,1,5,1
9,15,9,1,12,1,18,1
9,16,2,1,2,1,2,1
9,21,0,0,0,0,4,1
9,33,1,1,1,1,1,1
9,35,4,1,4,1,4,1
9,36,1,1,1,1,0,0
9,37,4,1,5,1,5,1
9,38,4,1,4,1,4,1
9,39,2,1,2,1,2,1
9,45,2,1,0,0,0,0
9,67,1,1,1,1,9,1
9,76,0,0,2.5,1,2,1
9,94,3,1,3,1,3,1
10,7,2,1,2,1,2,1
10,14,6,1,6,1,8,1
10,15,71,0,65,0,60,0
10,40,3,1,4,1,4,1
10,41,5,1,8,1,7,1
10,46,1,1,1,1,1,1
10,48,0,0,1,1,1,1
10,59,2,1,2,1,1,1
10,75,3,1,3,1,2,1
10,81,4,1,3.5,1,3,1
10,98,4,1,4,1,4,1
11,0,6,1,3,1,3,1
11,15,5,1,5,1,12,1
11,16,25,0,20,1,20,1
11,18,27,1,22,1,16,1
11,19,8.5,1,11,1,5,1
11,21,2,1,2,1,0,0
11,22,5,1,5,1,5,1
11,23,2,1,2,1,2,1
11,39,6,1,6,1,4,1
11,42,1,1,1,1,0,0
11,45,0,0,4,1,4,1
11,63,1,1,0,0,0,0
11,75,7,1,5,1,4,1
11,76,1,1,1,1,1,1
11,79,1,1,1,1,1,1
11,80,2,1,2,1,2,1
11,98,4,1,4,1,4,1
11,99,4,1,4,1,3,1
11,113,4,1,4,1,3,1
11,115,3,1,4,1,3,1
11,124,1,1,1,1,1,1
12,10,4,1,5,1,1,1
12,11,0,0,0,0,2,1
12,15,2,1,3,1,3,1
12,16,39,0,45,0,32,0
12,17,24,1,22,1,25,0
12,18,1,1,4,1,7,1
12,23,0,0,3,1,3,1
12,24,17,1,14,1,11,1
12,28,11,1,10,1,10,1
12,33,2,1,2,1,0,0
12,34,2,1,4,1,3,1
12,72,3,1,5,1,2,1
12,75,0,0,0,0,2,1
12,76,3.5,1,7,1,8,1
12,98,2,1,4,1,4,1
12,114,5,1,5,1,5,1
12,127,1,1,1,1,1,1
13,10,0,0,0,0,4,1
13,11,2,1,2,1,0,0
13,15,4,1,8,1,0,0
13,16,74,0,66,0,78,0
13,17,8,1,10,1,10,1
13,18,15,1,20,1,18,1
13,19,3,1,3,1,0,0
13,25,1,1,1,1,1,1
13,27,2,1,2,1,2,1
13,28,8,1,8,1,8,1
13,38,3,1,4,1,4,1
13,47,4,1,4,1,3,1
13,58,6,1,3,1,2,1
13,73,1,1,1,1,1,1
13,85,4,1,2,1,2,1
13,90,2,1,1,1,2,1
13,114,1,1,3,1,3,1
14,15,47,0,42,0,46,0
14,16,41,0,45,0,31,0
14,17,10,1,8,1,9,1
14,18,19,0,16.5,1,16.5,1
14,19,0,0,0,0,2,1
14,25,2,1,3,1,3,1
14,26,5,1,5,1,1,1
14,27,4,1,2,1,2,1
14,42,2,1,1,1,3,1
14,43,3,1,3,1,3,1
14,77,2,1,2,1,2,1
14,79,0,0,0,0,7,1
14,84,2,1,2,1,2,1
14,86,5,1,5,1,5,1
14,101,2,1,2,1,2,1
14,117,5,1,3,1,3,1
15,14,1,1,2,1,1,1
15,15,102.5,0,117,0,90,0
15,16,80,0,81.5,0,92,0
15,17,7,1,5,1,7,1
15,30,4,1,6,1,6,1
15,42,0,0,2,1,0,0
15,47,4,1,4,1,4,1
15,48,0,0,2,1,2,1
15,56,3,1,1,1,1,1
15,77,2,1,2,1,2,1
15,78,2,1,2,1,0,0
15,79,4,1,3,1,1,1
15,100,5,1,4,1,4,1
16,12,3,1,2,1,0,0
16,13,12,1,13,1,9,1
16,14,58,0,64,0,65,0
16,15,58,0,66,0,80.5,0
16,16,67.5,0,68,0,60,0
16,17,55,0,50,0,54,0
16,18,40.5,0,44,0,56,0
16,19,1,1,1,1,2,1
16,22,2,1,2,1,2,1
16,27,2,1,0,0,0,0
16,36,1,1,1,1,1,1
16,44,1,1,1,1,0,0
16,45,15,1,18,1,15,1
16,47,1,1,5,1,7,1
16,64,2,1,2,1,2,1
16,79,7,1,5,1,5,1
16,82,4,1,4,1,6,1
17,14,20,1,22,1,14,1
17,15,67,0,59,0,56,0
17,16,75,0,62,0,69,0
17,17,13,1,17.5,1,20,1
17,18,8,1,8,1,6,1
17,19,2,1,2,1,2,1
17,28,3,1,3,1,3,1
17,29,2,1,2,1,2,1
17,40,1,1,1,1,1,1
17,41,2,1,2,1,2,1
17,45,4,1,1,1,4,1
17,67,2,1,2,1,0,0
17,79,5,1,5,1,5,1
17,109,7,1,7,1,7,1
17,110,6,1,6,1,5,1
18,15,30.5,0,28,0,36,0
18,16,25,1,31.5,0,18,1
18,17,6,1,5,1,5,1
18,18,2,1,2,1,2,1
18,27,0,0,1,1,3,1
18,28,3,1,3,1,2,1
18,41,5,1,2,1,5,1
18,82,2,1,2,1,5,1
18,85,4,1,2,1,2,1
18,86,6,1,6,1,6,1
18,90,1,1,1,1,1,1
18,120,2,1,2,1,1,1
19,15,7,1,8,1,8,1
19,16,9,1,11,1,7,1
19,21,4,1,4,1,4,1
19,22,4,1,4,1,4,1
19,27,2,1,1,1,1,1
19,46,4,1,4,1,4,1
19,50,0,0,0,0,3,1
19,78,2,1,2,1,2,1
19,89,3,1,3,1,3,1
19,96,4,1,4,1,4,1
19,116,1,1,1,1,1,1
19,127,2,1,2,1,2,1
20,20,26,0,26,0,23,0
20,21,7,1,7,1,7,1
20,22,2,1,4,1,5.5,1
20,23,9,1,11,1,11,1
20,24,3,1,3,1,0,0
20,99,3,1,3,1,3,1
20,115,2,1,2,1,0,0
20,116,3,1,5,1,6,1
21,15,0,0,0,0,1,1
21,17,1,1,1,1,1,1
21,22,3,1,2,1,2,1
21,39,2,1,1,1,1,1
21,40,14,1,14,1,13,1
21,41,11,1,8,1,11,1
21,42,3,1,2,1,2,1
21,43,1,1,1,1,1,1
21,44,4,1,4,1,3,1
21,71,5,1,5,1,5,1
21,87,6,1,6,1,5,1
21,90,4,1,4,1,4,1
21,98,1,1,1,1,1,1
21,99,9,1,9,1,9,1
22,21,0,0,2,1,0,0
22,24,2,1,2,1,2,1
22,25,6,1,5,1,5,1
22,26,4,1,3,1,6,1
22,38,10,1,16,1,20,1
22,39,2,1,2,1,2,1
22,40,14,1,12,1,13,1
22,43,6,1,6,1,6,1
22,71,1,1,1,1,1,1
22,90,3,1,3,1,2,1
22,98,1,1,1,1,0,0
23,21,2,1,3,1,6,1
23,25,6,1,5,1,6,1
23,26,8,1,9,1,9,1
23,37,4,1,4,1,3,1
23,38,8,1,8,1,4,1
23,41,2,1,2,1,0,0
23,42,5,1,5,1,6,1
23,81,0,0,0,0,1,1
23,104,2,1,2,1,2,1
23,105,2,1,3,1,3,1
23,106,3,1,3,1,3,1
23,120,4,1,4,1,4,1
24,10,2,1,2,1,2,1
24,21,2,1,2,1,2,1
24,24,8,1,7,1,7,1
24,25,9,1,11,1,8,1
24,26,2,1,2,1,2,1
24,44,3,1,3,1,3,1
24,57,4,1,4,1,4,1
24,61,2,1,1,1,1,1
24,63,1,1,1,1,1,1
24,64,4,1,4,1,3,1
24,73,7,1,7,1,7,1
24,103,3,1,1,1,0,0
24,105,1,1,0,0,0,0
24,106,1,1,1,1,1,1
24,107,2,1,2,1,2,1
24,120,6,1,6,1,5,1
25,7,1,1,0,0,0,0
25,25,8.5,1,8.5,1,10,1
25,26,6.5,1,10.5,1,8.5,1
25,27,6,1,2,1,1,1
25,28,8,1,9,1,13,1
25,29,3,1,4,1,5,1
25,39,2,1,2,1,4,1
25,72,1,1,1,1,1,1
25,89,2,1,2,1,3,1
25,94,2,1,2,1,2,1
25,112,8,1,7,1,6,1
25,113,7,1,8,1,7,1
25,114,2,1,2,1,2,1
26,7,1,1,1,1,1,1
26,8,3,1,3,1,2,1
26,23,0,0,0,0,1,1
26,25,2,1,4,1,2,1
26,26,2,1,6,1,6,1
26,27,0,0,0,0,1,1
26,28,6,1,6,1,3,1
26,41,2,1,2,1,2,1
26,49,0,0,1,1,1,1
26,50,1,1,1,1,1,1
26,52,2,1,2,1,2,1
26,73,2,1,2,1,0,0
26,74,5,1,5,1,6,1
26,78,4,1,4,1,2,1
26,85,1,1,1,1,0,0
26,86,0,0,0,0,1,1
26,113,4,1,4,1,4,1
27,4,5,1,5,1,4,1
27,27,0,0,3,1,3,1
27,28,6,1,6,1,6,1
27,39,4,1,4,1,4,1
27,40,4,1,4,1,4,1
27,77,1,1,5,1,1,1
27,79,1,1,1,1,4,1
27,89,3,1,3,1,3,1
28,28,4,1,6,1,7,1
28,29,6,1,4,1,4,1
28,40,12,1,12,1,12,1
28,41,4,1,3,1,3,1
28,85,3,1,3,1,3,1
28,88,6,1,5,1,5,1
28,103,4,1,2,1,2,1
28,110,1,1,3,1,1,1
28,111,2,1,2,1,0,0
29,28,22,0,21,0,24,0
29,39,4,1,4,1,6,1
29,40,19,1,20,0,14.5,1
29,41,2,1,0,0,0,0
29,46,2,1,0,0,0,0
29,74,5,1,4,1,4,1
29,75,2,1,2,1,2,1
29,83,5,1,5,1,5,1
29,107,5,1,5,1,4,1
29,111,4,1,4,1,4,1
29,114,6,1,3,1,4,1
30,28,3,1,3,1,1,1
30,29,2,1,3,1,2,1
30,39,2,1,2,1,1,1
30,45,1,1,1,1,1,1
30,48,2,1,2,1,2,1
30,49,1,1,1,1,1,1
