x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,26,10,1,11.5,1,7.5,1
0,42,7,1,7,1,7,1
0,43,22,1,21,1,20,1
0,44,26,0,29,0,42,1
0,45,9,1,9,1,2,1
0,97,2,1,2,1,2,1
0,98,2,1,2,1,0,0
1,96,10,1,5,1,3,1
2,47,1,1,1,1,1,1
2,56,1,1,1,1,1,1
2,71,2,1,2,1,2,1
2,86,1,1,0,0,0,0
3,40,1,1,1,1,1,1
3,69,2,1,2,1,2,1
3,70,5,1,5,1,7,1
3,71,8,1,8,1,11,1
3,72,33,0,32,0,35,0
3,73,3,1,0,0,2,1
3,86,0,0,1,1,0,0
4,18,9,1,6,1,5,1
4,69,1,1,1,1,1,1
4,70,10,1,8,1,6,1
4,71,46,0,41.5,0,38,0
4,72,58,0,54,0,56.5,0
4,73,12,1,11,1,10,1
4,81,0,0,0,0,2,1
4,88,3,1,4,1,4,1
4,124,1,1,1,1,0,0
5,70,2,1,2,1,2,1
5,71,21,1,19,1,19,1
5,72,45.5,0,42.5,0,44,0
5,73,94,0,85.5,0,97.5,0
5,75,8,1,9,1,10,1
5,76,20,1,20,1,20,1
5,77,4.5,1,2,1,2,1
5,88,2,1,2,1,0,0
5,124,0,0,0,0,1,1
6,55,0,0,0,0,5,1
6,71,3,1,7,1,7,1
6,72,83,0,65,0,79,0
6,73,202,0,221,0,217.5,0
6,74,26,0,25,0,24,0
6,75,32,0,26,0,25,0
6,76,17,1,22,1,24,1
6,77,2,1,2,1,2,1
7,1,1,1,3,1,2,1
7,32,8,1,8,1,5,1
7,34,6,1,4,1,3,1
7,35,32,1,34,1,15,1
7,36,4,1,4,1,0,0
7,43,2,1,1.5,1,1,1
7,53,7,1,7,1,6,1
7,54,9,1,9,1,9,1
7,55,14,1,17,1,17,1
7,71,6,1,5,1,6,1
7,72,14,1,15,1,15,1
7,73,28,0,25,0,27,0
7,75,2,1,2,1,2,1
7,76,2,1,2,1,2,1
7,77,3,1,3,1,3,1
7,78,4,1,0,0,0,0
7,93,3,1,1,1,1,1
7,102,19,1,19,1,19,1
7,103,0,0,0,0,4,1
7,105,5,1,7,1,9,1
8,34,6,1,5,1,10,1
8,35,53,0,52,0,61,0
8,36,43,0,45,0,57.5,1
8,49,6,1,6,1,5,1
8,50,3,1,4,1,0,0
8,52,4,1,3,1,0,0
8,53,12,1,9,1,8,1
8,54,26.5,0,25.5,0,24,1
8,55,4,1,4,1,4,1
8,85,6,1,7,1,9,1
8,101,32,0,31,0,37,0
8,102,104.5,0,96,0,94.5,0
8,104,9,1,8,1,9,1
8,105,14,1,13,1,11,1
9,34,9,1,12,1,14.5,1
9,35,1,1,1,1,1,1
9,36,7,1,4,1,4,1
9,47,3,1,3,1,3,1
9,48,0,0,0,0,2,1
9,49,44.5,1,42.5,1,41.5,1
9,50,101.5,0,95.5,0,90.5,0
9,51,8,1,8,1,9,1
9,53,7,1,7,1,7,1
9,54,33,0,36,0,40,0
9,55,17,1,15.5,1,13,1
9,88,2,1,2,1,1,1
9,98,3,1,2,1,2,1
9,101,6,1,5,1,13.5,1
9,102,51,0,57,0,51,0
9,103,27,0,25,0,26.5,0
9,104,58,0,50,0,52,0
9,105,38.5,1,32.5,1,17,1
9,106,0,0,0,0,2,1
10,5,0,0,0,0,2.5,1
10,6,1,1,0,0,0,0
10,34,14,1,16,1,16,1
10,35,2,1,2,1,4,1
10,49,28,1,30,1,27,1
10,50,132,0,116,0,127,0
10,51,43,0,46.5,0,51,0
10,54,13.5,1,11.5,1,12,1
10,55,7,1,8,1,8,1
10,101,7,1,4,1,7,1
10,102,31.5,0,35,0,37,0
10,103,109,0,97,0,101,0
10,104,87,0,73,0,71,0
10,105,34.5,0,30,0,28,0
10,106,2,1,4,1,2,1
10,116,0,0,2,1,2,1
11,26,9,1,5,1,4,1
11,34,127.5,0,124,0,116,0
11,35,13,1,12,1,13,1
11,49,0,0,3,1,3,1
11,50,11,1,9,1,10,1
11,51,4,1,4,1,4,1
11,53,2,1,2,1,2,1
11,54,0,0,0,0,6,1
11,100,8.5,1,9.5,1,4,1
11,101,6,1,7,1,5,1
11,102,4,1,4,1,4,1
11,103,82.5,0,92.5,0,95.5,0
11,104,98,0,99,0,109,0
11,105,14,1,12,1,13,1
11,106,3,1,3,1,5,1
11,107,3,1,3,1,2,1
11,108,3,1,3,1,3,1
11,109,3,1,4,1,5,1
11,113,2,1,2,1,2,1
11,115,3,1,3,1,5,1
12,25,6,1,6,1,4,1
12,26,3,1,3,1,5,1
12,27,1,1,2,1,1,1
12,34,109.5,0,105,0,110,0
12,35,22,1,11,1,20,0
12,41,2,1,2,1,3,1
12,50,5,1,5,1,5,1
12,83,9,1,4,1,5,1
12,99,13,1,11,1,9,1
12,100,17,1,16,1,16,1
12,101,16,1,17,1,15,1
12,102,17,1,14,1,12,1
12,103,159,0,152,0,162.5,0
12,104,47,0,47,0,43,0
12,105,1,1,1,1,1,1
12,113,0,0,0,0,1,1
12,117,0,0,1,1,0,0
13,16,6,1,7,1,5,1
13,25,2,1,2,1,2,1
13,26,2,1,6,1,9,1
13,27,4,1,3,1,3,1
13,34,40,0,40.5,0,28.5,0
13,35,12,1,11,1,20,0
13,46,8,1,5,1,5,1
13,89,1,1,1,1,1,1
13,90,0,0,5,1,6,1
13,98,2,1,2,1,3,1
13,99,6,1,4,1,4,1
13,100,0,0,4,1,4,1
13,102,70,0,62,0,63,0
13,103,45,0,45.5,0,45,0
13,104,50,0,53.5,0,55,0
13,105,15.5,1,14.5,1,10.5,1
13,109,0,0,4,1,4,1
14,5,0,0,1,1,1,1
14,25,95.5,0,89,0,70,0
14,26,80,0,79,0,75,0
14,27,69,0,69,0,74,0
14,34,22,1,25,1,18.5,1
14,35,37,0,39,0,36,0
14,36,4,1,4,1,4,1
14,41,7,1,6,1,9,1
14,48,3,1,3,1,1,1
14,88,2,1,5,1,6,1
14,89,19,1,16,1,20,1
14,90,7,1,3,1,5,1
14,102,4,1,4,1,4,1
14,103,24,1,17,1,18,1
14,104,41,0,39,0,41,0
14,105,4,1,4,1,3,1
14,123,6,1,7,1,3,1
15,4,14,1,11,1,13,1
15,22,4,1,4,1,2,1
15,24,44,0,43,0,40,0
15,25,88,0,83,0,84,0
15,26,82,0,78,0,90,0
15,34,2,1,5,1,5,1
15,35,8,1,8,1,7,1
15,48,4,1,3,1,0,0
15,50,6,1,7,1,7,1
15,53,2,1,2,1,2,1
15,54,4,1,4,1,4,1
15,90,2,1,1,1,1,1
15,104,13,1,12,1,10,1
15,105,11,1,10,1,9,1
16,4,1,1,1,1,1,1
16,13,2,1,1,1,1,1
16,22,11,1,11,1,12,1
16,23,19,1,15,1,15,1
16,24,78,0,81,0,76.5,0
16,25,69,0,81.5,0,68,0
16,26,62,0,52.5,0,60.5,0
16,38,7,1,7,1,7,1
17,22,45,0,47,0,37,0
17,23,220.5,0,219,0,222.5,0
17,24,45.5,0,51.5,0,54,0
17,25,60,0,56.5,0,58.5,0
17,26,0,0,2,1,3,1
17,38,3,1,4,1,4,1
17,41,3,1,3,1,3,1
17,54,2,1,2,1,2,1
17,60,2,1,2,1,3.5,1
17,61,56,0,52,0,49,0
17,106,2,1,2,1,2,1
18,22,76,0,69,0,67,0
18,23,110,0,105,0,121.5,0
18,24,39,0,48,0,52,0
18,25,19,0,16,1,16,1
18,38,0,0,2,1,1,1
18,41,11,1,10,1,14,1
18,46,7,1,7,1,7,1
18,50,1,1,1,1,1,1
18,55,3,1,0,0,5,1
18,60,3,1,4,1,3,1
18,61,68.5,0,68,0,56,0
18,106,1,1,1,1,1,1
18,116,2,1,3,1,3,1
19,16,5,1,5,1,4,1
19,23,51,0,53,0,49.5,0
19,24,13,1,13.5,1,15,1
19,38,2,1,2,1,2,1
19,41,6,1,3,1,6,1
19,61,51.5,1,47,0,51,0
19,62,8,1,6,1,6,1
19,70,5,1,5,1,5,1
19,98,2,1,2,1,2,1
19,106,1,1,1,1,0,0
19,107,1,1,2,1,2,1
20,32,8,1,5,1,5,1
20,38,5,1,5,1,5,1
20,40,2,1,2,1,2,1
20,41,0,0,2,1,0,0
20,61,32,1,36,1,30,1
20,62,7,1,7,1,7,1
20,65,3,1,3,1,3,1
20,96,5,1,5,1,1.5,1
20,103,5,1,5,1,5,1
21,84,8,1,10,1,13,1
21,88,4,1,4,1,3,1
21,89,2,1,3,1,2,1
21,95,31.5,1,28.5,1,23.5,1
21,96,2,1,2,1,2,1
21,97,1,1,1,1,1,1
21,101,0,0,1,1,2,1
21,107,3,1,0,0,3,1
22,82,0,0,2,1,3,1
22,83,16,1,19,1,25,1
22,84,32,0,35,0,26,0
22,94,4,1,5,1,4,1
22,95,68,0,77,0,76.5,0
22,127,1,1,4,1,1,1
23,14,17,1,17,1,15,1
23,15,2,1,2,1,6,1
23,39,6,1,4,1,0,0
23,59,3,1,4,1,3,1
23,81,4,1,4,1,4,1
23,82,22,0,22,0,20,0
23,83,100,0,107,0,107,0
23,84,22,1,28,0,35,0
23,94,35,0,33,0,35,0
23,95,33,0,35,0,27,0
24,14,29.5,1,30,1,26,1
24,15,14,1,18,1,17,1
24,37,1,1,3,1,3,1
24,39,8,1,8,1,9,1
24,54,3,1,3,1,2,1
24,80,7,1,6,1,7,1
24,81,52,0,54,0,50,0
24,82,45,0,39,0,38,0
24,83,58,0,68,0,65,0
24,87,4,1,4,1,4,1
24,92,5,1,4,1,7,1
24,93,37,1,41,1,35,1
24,94,65.5,0,58,0,55,0
24,95,22.5,0,18,1,23,1
24,96,6,1,6,1,6,1
25,13,5,1,6,1,12,1
25,14,64,0,60,0,59,0
25,15,65.5,0,62.5,0,67.5,0
25,80,8,1,7,1,6,1
25,81,48.5,0,46.5,0,43.5,0
25,82,138,0,121.5,0,122.5,0
25,83,9,1,12,1,9,1
25,85,2,1,0,0,0,0
25,92,6,1,6,1,4,1
25,93,55,0,52,0,48,0
25,94,105,0,109,0,93,0
25,95,5,1,8,1,4,1
25,96,9,1,9,1,13,1
25,103,2,1,2,1,2,1
26,14,46,1,48,1,43.5,1
26,15,21,1,23,1,25,1
26,62,10,1,8.5,1,5,1
26,79,1,1,1,1,1,1
26,80,30,0,35,0,33.5,0
26,81,61,0,44,0,54,0
26,82,197,0,180,0,179,0
26,83,15,1,21,0,21,0
26,92,8,1,9,1,12,1
26,93,26,1,23,1,26,1
26,94,26,1,34.5,0,30.5,0
27,14,9,1,7,1,10,1
27,15,10,1,6,1,6,1
27,78,26,1,32,0,24,1
27,79,19,1,9,1,18,1
27,80,9,1,8,1,8,1
27,81,23,0,22,0,26,0
27,82,25,0,22,0,19,0
27,83,4,1,4,1,4,1
27,93,1,1,1,1,1,1
27,94,2,1,2,1,2,1
28,21,9,1,8,1,10,1
28,22,12,1,13,1,16,1
28,47,2,1,1,1,1,1
28,50,3,1,3,1,3,1
28,60,1,1,0,0,4,1
28,68,0,0,1,1,3,1
28,77,2,1,2,1,2,1
28,78,5,1,5,1,7,1
28,79,2,1,2,1,2,1
28,80,12.5,1,14.5,1,10.5,1
28,81,14,1,17,1,13,1
28,104,4,1,0,0,0,0
28,124,2,1,2,1,4,1
29,22,7,1,9,1,6,1
29,60,4,1,4,1,3,1
29,76,5,1,5,1,4,1
29,77,26,0,20,0,22,1
29,78,6,1,6,1,2,1
29,99,2,1,2,1,2,1
30,13,2,1,2,1,1,1
30,20,2,1,2,1,2,1
30,22,19,1,26,1,14,1
30,28,2,1,2,1,2,1
30,64,5,1,5,1,3,1
30,76,21,1,20,1,18,1
30,77,86,0,85,0,83,0
31,20,50,0,51,0,51,0
31,21,14,1,9,1,10,1
31,22,66,0,56,0,59.5,0
31,38,3,1,1,1,1,1
31,39,0,0,2,1,2,1
31,63,1,1,1,1,0,0
31,74,9,1,5,1,6,1
31,76,1,1,1,1,0,0
31,77,53,0,41,0,22,0
32,20,3,1,23,1,31,1
32,21,46,0,44,0,40,0
32,22,84,0,74.5,0,76.5,0
32,23,11,1,9,1,8,1
32,26,1,1,1,1,1,1
32,33,3,1,2,1,0,0
32,45,4,1,4,1,4,1
32,46,2,1,2,1,2,1
32,60,5,1,6,1,6,1
32,64,2,1,2,1,2,1
32,74,7,1,5,1,7,1
32,75,5,1,5,1,5,1
32,76,89,0,100,0,102,0
32,77,69.5,0,65.5,0,63,0
32,88,0,0,1,1,1,1
32,107,2,1,2,1,2,1
33,12,5,1,5,1,4,1
33,20,8,1,23,1,42.5,0
33,21,7,1,7,1,21,1
33,22,150.5,0,137.5,0,131.5,0
33,23,55,0,60,0,70,0
33,32,49,0,48,0,50,0
33,33,50,0,61,0,65.5,0
33,34,3,1,3,1,3,1
33,48,1,1,1,1,1,1
