x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,5,1,5,1,5,1
0,19,1,1,1,1,1,1
0,51,3,1,3,1,3,1
0,90,6,1,6,1,6,1
1,9,0,0,3,1,2,1
1,10,7,1,8,1,4,1
1,11,4,1,3,1,4,1
1,19,0,0,2,1,4,1
1,20,4,1,3,1,7,1
1,30,0,0,0,0,1,1
1,62,2,1,2,1,2,1
1,74,2,1,1,1,1,1
1,80,7,1,4,1,9,1
1,86,1,1,1,1,1,1
2,1,1,1,0,0,0,0
2,10,5,1,5,1,2,1
2,11,1,1,1,1,2,1
2,18,2,1,2,1,2,1
2,19,7,1,6,1,4,1
2,20,19,1,19,1,14,1
2,52,0,0,0,0,2,1
2,53,2,1,2,1,0,0
2,61,4,1,5,1,5,1
2,66,2,1,3,1,3,1
2,73,2,1,2,1,2,1
2,74,4,1,3,1,3,1
2,80,4,1,3,1,2,1
2,82,1,1,1,1,0,0
2,87,2,1,3,1,3,1
2,91,3,1,3,1,1,1
3,20,5,1,6,1,6,1
3,21,19,1,16,1,14,1
3,82,2,1,2,1,2,1
3,114,4,1,5,1,5,1
3,115,1,1,2,1,1,1
3,116,4,1,3,1,5,1
4,11,2,1,0,0,0,0
4,14,4,1,6,1,6,1
4,23,3,1,3,1,6,1
4,24,6,1,6,1,4,1
4,46,3,1,3,1,3,1
4,66,3,1,2,1,2,1
4,67,3,1,0,0,0,0
4,69,0,0,0,0,3,1
4,70,2,1,1,1,1,1
4,91,1,1,2,1,2,1
4,113,2,1,2,1,2,1
4,114,1,1,1,1,1,1
4,116,8,1,8,1,8,1
5,11,0,0,2,1,2,1
5,14,6,1,4,1,4,1
5,39,2,1,2,1,2,1
5,42,5,1,4,1,3,1
5,54,2,1,1,1,1,1
5,67,7,1,7,1,7,1
5,68,6,1,4,1,2,1
5,69,6,1,5,1,3,1
5,70,11,1,10,1,5,1
5,82,1,1,0,0,3,1
5,125,1,1,1,1,1,1
6,13,2,1,2,1,2,1
6,40,3,1,2,1,2,1
6,47,2,1,2,1,1,1
6,51,5,1,6,1,6,1
6,70,2,1,2,1,2,1
6,91,3,1,3,1,2,1
6,92,3,1,1,1,1,1
6,93,4,1,6,1,6,1
6,108,1,1,1,1,1,1
6,127,1,1,0,0,0,0
7,14,1,1,4,1,4,1
7,29,5,1,5,1,4,1
7,40,4,1,3,1,3,1
7,41,1,1,0,0,0,0
7,43,2,1,4,1,4,1
7,46,4,1,4,1,4,1
7,49,4,1,3,1,2,1
7,90,2,1,2,1,2,1
7,93,2,1,2,1,2,1
7,102,2,1,3,1,3,1
7,103,0,0,3,1,2,1
7,107,2,1,2,1,2,1
7,114,1,1,1,1,1,1
8,13,4,1,4,1,2,1
8,21,2,1,2,1,0,0
8,22,7,1,6,1,8,1
8,29,3,1,3,1,3,1
8,48,1,1,1,1,0,0
8,64,2,1,2,1,2,1
8,65,4,1,5,1,5,1
8,66,2,1,1,1,1,1
8,84,1,1,2,1,2,1
8,92,0,0,2,1,2,1
8,93,2,1,2,1,2,1
8,103,2,1,2,1,2,1
8,113,1,1,1,1,2,1
8,114,2,1,2,1,2,1
8,117,1,1,1,1,0,0
9,7,2,1,3,1,3,1
9,22,3,1,2,1,2,1
9,55,5,1,3,1,1,1
9,56,0,0,0,0,1,1
9,84,2,1,0,0,2,1
9,93,2,1,1,1,1,1
9,100,1,1,0,0,1,1
9,104,4,1,3,1,2,1
9,111,0,0,0,0,4,1
10,9,11,1,10,1,5,1
10,10,2,1,2,1,2,1
10,19,8,1,8,1,8,1
10,21,6,1,7.5,1,4,1
10,22,6,1,6,1,12,1
10,55,3,1,2,1,1,1
10,56,6,1,6,1,6,1
10,79,8,1,8,1,8,1
10,83,1,1,1,1,1,1
10,111,5,1,5,1,0,0
11,7,0,0,0,0,1,1
11,8,1,1,1,1,0,0
11,9,6,1,6,1,13,1
11,10,2,1,1,1,1,1
11,19,5,1,5,1,4,1
11,20,2,1,2,1,2,1
11,21,3,1,3,1,0,0
11,22,3,1,0,0,0,0
11,30,1,1,1,1,4,1
11,57,2,1,2,1,2,1
11,64,1,1,1,1,1,1
11,104,2,1,2,1,2,1
12,9,7,1,7,1,5,1
12,10,2,1,1,1,1,1
12,69,1,1,1,1,1,1
12,79,3,1,2,1,2,1
12,82,1,1,1,1,1,1
12,94,5,1,2,1,3,1
12,98,1,1,1,1,0,0
12,105,3,1,3,1,3,1
13,21,10,1,9,1,10,1
13,28,4,1,4,1,0,0
13,31,1,1,1,1,1,1
13,32,5,1,4,1,3,1
13,33,0,0,0,0,1,1
13,34,0,0,2,1,2,1
13,36,5,1,7,1,5,1
13,37,10,1,9,1,11,1
13,89,4,1,4,1,8,1
13,90,2,1,3,1,4,1
13,91,1,1,1,1,1,1
13,100,5,1,3,1,2,1
14,17,1,1,1,1,1,1
14,19,0,0,3,1,4,1
14,21,0,0,1,1,1,1
14,28,2,1,2,1,6,1
14,31,3,1,3,1,1,1
14,32,7,1,8,1,7,1
14,35,2,1,1,1,1,1
14,36,2,1,4,1,4,1
14,37,1,1,3,1,3,1
14,38,1,1,1,1,1,1
14,98,2,1,1,1,1,1
14,101,3,1,3,1,3,1
14,102,9,1,11,1,12,1
14,116,2,1,4,1,3,1
15,8,3,1,0,0,0,0
15,9,1,1,1,1,0,0
15,14,0,0,0,0,1,1
15,19,4,1,3,1,4,1
15,23,2,1,2,1,2,1
15,31,0,0,0,0,1,1
15,61,1,1,1,1,0,0
15,84,1.5,1,1.5,1,1.5,1
15,97,1,1,1,1,1,1
15,98,6,1,8,1,8,1
15,100,6,1,3,1,3,1
15,115,2,1,2,1,3,1
15,116,0,0,0,0,1,1
