x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,11,1,13,1,7,1
0,19,2,1,1,1,1,1
0,26,8,1,8,1,8,1
0,30,0,0,0,0,4,1
0,31,6,1,2,1,3,1
0,41,5,1,5,1,2,1
0,45,2,1,2,1,0,0
0,67,0,0,2,1,4,1
0,69,2,1,2,1,2,1
0,74,5,1,7,1,7,1
0,75,0,0,0,0,2,1
0,106,70.5,0,68,0,77,0
0,107,50,0,60.5,0,43.5,0
0,108,14,1,13,1,13,1
0,114,3,1,3,1,3,1
1,2,2,1,2,1,0,0
1,9,4,1,4,1,2,1
1,10,4,1,4,1,4,1
1,11,1,1,0,0,0,0
1,28,4,1,4,1,2,1
1,34,6,1,6,1,2,1
1,41,0,0,5,1,1,1
1,45,0,0,0,0,2,1
1,51,4,1,3,1,3,1
1,53,1,1,0,0,0,0
1,71,2,1,0,0,0,0
1,74,0,0,0,0,4,1
1,75,2,1,2,1,0,0
1,78,2,1,2,1,2,1
1,106,35,0,31,0,35,0
1,107,24,0,27,0,17,1
1,108,14,1,13.5,1,16,1
1,109,0,0,0,0,3,1
1,111,2,1,2,1,1,1
1,124,1,1,1,1,1,1
2,15,2,1,1,1,1,1
2,21,0,0,0,0,3,1
2,28,2,1,2,1,2,1
2,33,3,1,3,1,3,1
2,64,6.5,1,5.5,1,4.5,1
2,67,2,1,2,1,1,1
2,70,2,1,2,1,2,1
2,71,1,1,1,1,1,1
2,79,5,1,5,1,4.5,1
2,80,2,1,2,1,2,1
2,100,5,1,5,1,5,1
2,108,8,1,8,1,8,1
2,111,3,1,3,1,6,1
2,118,3,1,3,1,3,1
2,119,3,1,3,1,3,1
2,122,7,1,6,1,6,1
2,125,2,1,1,1,1,1
3,4,2,1,1,1,1,1
3,22,0,0,0,0,2,1
3,32,3,1,2,1,1,1
3,100,1,1,2,1,2,1
3,108,2,1,2,1,2,1
3,112,2,1,2,1,2,1
3,114,2,1,2,1,2,1
4,16,2,1,2,1,2,1
4,31,3,1,3,1,3,1
4,37,3,1,3,1,3,1
4,73,5,1,5,1,5,1
4,74,5,1,5,1,4,1
4,83,3,1,2,1,2,1
4,94,2,1,2,1,2,1
4,102,0,0,1,1,1,1
4,105,1,1,0,0,2,1
4,106,0,0,0,0,5,1
4,107,6,1,6,1,9,1
4,108,7,1,8,1,2,1
4,112,1,1,2,1,0,0
4,121,2,1,2,1,2,1
5,25,3,1,5,1,5,1
5,27,0,0,0,0,1,1
5,28,2,1,2,1,2,1
5,41,0,0,1,1,7,1
5,44,11,1,11,1,21,1
5,45,3,1,3,1,3,1
5,48,1,1,1,1,1,1
5,49,2,1,2,1,0,0
5,50,0,0,0,0,2,1
5,67,2,1,2,1,2,1
5,107,7,1,8,1,7,1
5,109,6,1,2,1,2,1
5,112,0,0,0,0,2,1
5,114,5,1,4,1,0,0
5,120,6,1,7,1,7,1
5,122,2,1,1,1,1,1
6,15,2,1,2,1,2,1
6,44,3,1,3,1,0,0
6,45,3,1,3,1,3,1
6,57,1,1,1,1,1,1
6,58,1,1,1,1,1,1
6,84,9,1,9,1,9,1
6,85,1,1,2,1,2,1
6,112,2,1,2,1,2,1
6,113,4,1,4,1,3,1
7,9,13,1,13,1,10,1
7,10,4,1,3,1,0,0
7,16,4,1,4,1,4,1
7,19,1,1,1,1,1,1
7,31,4,1,4,1,4,1
7,32,3,1,3,1,2,1
7,33,2,1,2,1,2,1
7,34,5,1,5,1,5,1
7,40,2,1,2,1,2,1
7,52,4,1,5,1,4,1
7,83,2,1,2,1,2,1
7,84,5,1,5,1,5,1
7,90,7,1,8,1,7,1
7,97,8,1,8,1,8,1
7,104,6,1,6,1,6,1
7,105,4,1,4,1,4,1
7,110,4,1,4,1,4,1
7,113,1,1,0,0,0,0
7,114,2,1,2,1,2,1
7,120,2,1,2,1,2,1
7,126,3,1,2,1,2,1
8,8,6,1,6,1,6,1
8,18,7,1,6,1,5,1
8,19,0,0,1,1,2,1
8,23,1,1,1,1,1,1
8,31,4,1,5,1,4,1
8,33,0,0,0,0,3,1
8,34,5,1,6,1,2,1
8,68,6,1,2,1,6,1
8,69,0,0,2,1,2,1
8,77,4,1,4,1,4,1
8,81,3,1,2,1,2,1
8,83,4,1,4,1,4,1
8,90,2,1,2,1,2,1
8,104,3,1,3,1,3,1
8,106,4,1,4,1,0,0
8,114,1,1,2,1,2,1
8,126,1,1,1,1,0,0
9,0,3,1,4,1,0,0
9,1,1,1,1,1,4,1
9,9,1,1,1,1,1,1
9,31,10,1,11,1,11,1
9,32,1,1,1,1,1,1
9,33,1,1,0,0,0,0
9,34,1,1,0,0,0,0
9,35,2,1,0,0,1,1
9,39,3,1,3,1,2,1
9,45,6,1,6,1,6,1
9,65,1,1,0,0,0,0
9,66,10,1,9,1,7,1
9,67,0,0,6,1,0,0
9,68,10,1,2,1,2,1
9,81,5,1,5,1,4,1
9,105,0,0,6,1,3,1
9,106,3,1,3,1,3,1
9,112,2,1,2,1,0,0
9,113,0,0,0,0,2,1
9,114,2,1,2,1,2,1
9,121,1,1,1,1,1,1
10,0,0,0,0,0,3,1
10,1,10,1,10,1,6,1
10,22,1,1,1,1,1,1
10,31,16,1,13,1,18,1
10,32,8,1,8,1,7,1
10,33,6,1,4,1,5,1
10,35,1,1,0,0,5,1
10,43,0,0,4,1,2,1
10,64,4,1,4,1,4,1
10,66,2,1,2,1,2,1
10,67,1,1,0,0,0,0
10,79,0,0,4,1,4,1
10,80,8,1,7,1,7,1
10,81,10.5,1,14,1,13,1
10,91,4,1,4,1,4,1
10,97,5,1,4,1,2,1
10,98,4,1,4,1,4,1
10,105,4,1,0,0,4,1
10,110,6,1,5,1,9,1
10,115,4,1,4,1,4,1
10,122,2,1,1,1,1,1
11,14,7,1,7,1,7,1
11,25,4,1,4,1,4,1
11,31,11,1,12,1,12,1
11,32,20,1,20,1,14,1
11,33,17,1,18,1,18,1
11,40,4,1,4,1,9,1
11,42,5,1,7,1,11,1
11,43,7,1,7,1,8,1
11,44,4,1,0,0,0,0
11,57,0,0,6,1,6,1
11,67,1,1,1,1,2,1
11,81,4,1,4,1,4,1
11,92,0,0,1,1,1,1
11,93,1,1,0,0,0,0
12,14,3,1,3,1,4,1
12,21,2,1,2,1,2,1
12,25,3,1,3,1,3,1
12,26,2,1,2,1,2,1
12,31,1,1,1,1,1,1
12,32,8.5,1,6,1,8,1
12,33,13,1,9,1,4,1
12,38,2,1,2,1,2,1
12,65,0,0,2,1,1,1
12,68,4,1,4,1,5,1
12,69,1,1,0,0,0,0
12,70,0,0,0,0,2,1
12,93,1,1,0,0,0,0
12,99,6,1,5,1,0,0
12,100,0,0,0,0,5,1
12,102,9,1,8,1,9,1
12,114,2,1,5,1,0,0
13,32,27,0,38,0,28,0
13,33,10,1,9,1,4,1
13,34,14,1,14,1,10,1
13,51,3,1,3,1,2,1
13,59,4,1,4,1,4,1
13,65,2,1,3,1,2,1
13,68,15,1,14,1,11,1
13,69,0,0,1,1,3,1
13,72,5,1,4,1,3.5,1
13,89,4,1,4,1,1,1
13,100,0,0,0,0,2,1
13,102,0,0,7,1,2,1
13,114,0,0,0,0,5,1
13,115,3,1,3,1,3,1
13,116,1,1,1,1,1,1
14,7,2,1,2,1,2,1
14,29,11,1,14,1,10,1
14,30,1,1,1,1,3.5,1
14,31,14,1,13,1,13,1
14,32,109.5,0,100,0,93,0
14,33,76,0,73,0,76,0
14,34,19,1,21,1,27,0
14,67,3,1,3,1,3,1
14,73,2,1,2,1,2,1
14,75,2,1,1,1,2,1
14,93,2,1,2,1,2,1
14,94,5,1,5,1,5,1
14,100,2,1,2,1,0,0
14,107,3,1,4,1,4,1
14,111,2,1,2,1,2,1
14,115,7,1,10,1,12,1
14,116,6,1,2,1,2,1
15,11,2,1,2,1,2,1
15,28,2,1,2,1,2,1
15,29,25,0,29,0,24,0
15,30,21,0,20,1,18,1
15,31,96,0,95,0,89,0
15,32,24,0,28,0,23,0
15,33,29,0,27,0,30,0
15,34,30,0,32,0,24,0
15,36,3,1,3,1,3,1
15,38,2,1,2,1,2,1
15,39,2,1,2,1,2,1
15,40,2,1,2,1,2,1
15,57,3,1,3,1,4,1
15,64,2,1,2,1,2,1
15,67,3,1,3,1,3,1
15,72,3,1,3,1,3,1
15,92,11,1,11,1,7,1
15,93,0,0,0,0,4,1
15,102,3,1,3,1,3,1
15,106,2,1,3,1,3,1
15,115,4,1,2,1,2,1
15,116,0,0,3,1,4,1
15,120,2,1,2,1,6,1
16,10,1,1,2,1,3.5,1
16,11,4,1,5,1,4,1
16,21,5,1,5,1,3,1
16,22,1,1,1,1,1,1
16,25,1,1,1,1,1,1
16,29,5,1,4,1,6,1
16,30,55,0,58,0,63,0
16,31,40.5,0,43.5,0,47,0
16,32,4,1,4,1,4,1
16,35,6,1,6,1,6,1
16,36,3,1,4,1,4,1
16,40,4,1,0,0,4,1
16,53,2,1,1,1,1,1
16,56,1,1,1,1,0,0
16,57,2,1,8,1,7,1
16,62,0,0,1,1,4,1
16,63,5.5,1,4,1,0,0
16,65,0,0,1,1,0,0
16,66,2,1,2,1,2,1
16,67,3,1,2,1,2,1
16,73,2,1,2,1,2,1
16,79,1,1,0,0,1,1
16,119,3,1,3,1,2,1
16,120,6,1,5,1,1,1
16,126,12,1,12,1,18,1
16,127,3,1,3,1,3,1
17,27,3,1,2,1,2,1
17,29,25,1,16,1,17,1
17,30,3,1,5,1,7,1
17,31,30,0,28,0,30,0
17,32,22,1,21,1,22,1
17,42,2,1,2,1,2,1
17,48,1,1,1,1,1,1
17,56,5,1,5,1,5,1
17,57,1,1,1,1,1,1
17,59,1,1,0,0,0,0
17,61,0,0,0,0,1,1
17,62,5,1,6,1,2,1
17,63,6,1,6,1,10,1
17,65,10,1,10,1,6,1
17,67,11,1,13,1,13,1
17,69,4,1,4,1,5,1
17,79,0,0,1,1,0,0
17,110,1,1,1,1,1,1
17,116,4,1,2,1,2,1
17,119,4,1,4,1,4,1
17,127,2,1,2,1,2,1
18,0,7,1,6,1,6,1
18,2,2,1,2,1,2,1
18,29,16,1,19,0,21,0
18,31,12,1,13,1,11,1
18,32,13,1,11.5,1,11.5,1
18,41,1,1,1,1,1,1
18,44,1,1,1,1,1,1
18,55,0,0,0,0,1,1
18,59,0,0,0,0,2,1
18,60,0,0,0,0,3,1
18,61,8,1,8,1,0,0
18,63,4,1,3,1,3,1
18,64,1,1,1,1,0,0
18,67,4,1,4,1,4,1
18,96,2,1,2,1,2,1
18,110,4,1,4,1,4,1
18,116,6,1,6,1,4,1
19,0,1,1,1,1,1,1
19,2,3,1,3,1,2,1
19,8,1,1,1,1,1,1
19,28,8,1,8,1,6,1
19,29,2,1,2,1,2,1
19,30,1,1,1,1,1,1
19,41,5,1,6,1,5,1
19,46,2,1,2,1,2,1
19,47,4,1,3,1,3,1
19,59,3,1,3,1,3,1
19,60,2,1,2,1,2,1
19,61,0,0,0,0,2,1
19,62,6,1,7,1,4,1
19,64,3,1,5,1,6,1
19,66,2,1,1,1,0,0
19,78,3,1,3,1,3,1
19,89,8,1,9,1,8,1
19,94,2,1,2,1,2,1
19,119,2,1,2,1,1,1
20,2,1,1,1,1,1,1
20,15,2,1,2,1,2,1
20,29,2,1,0,0,8,1
20,30,8,1,10,1,7,1
20,50,3,1,3,1,5,1
