x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,95,2,1,2,1,0,0
0,96,37,0,28,0,24,0
0,97,2,1,2,1,0,0
0,115,1,1,1,1,1,1
0,116,8,1,4,1,5,1
1,53,2,1,2,1,1,1
1,75,3,1,8,1,5,1
1,85,9,1,3,1,7,1
1,95,1,1,1,1,0,0
1,96,18,0,22.5,0,20.5,0
1,97,6,1,7,1,6,1
1,117,2,1,2,1,2,1
1,120,3,1,3,1,4,1
2,85,1,1,1,1,1,1
2,109,2,1,2,1,2,1
3,57,2,1,2,1,2,1
4,60,0,0,0,0,2,1
4,61,4,1,4,1,2,1
4,73,0,0,0,0,1,1
4,74,1,1,1,1,0,0
5,54,1,1,1,1,2,1
5,73,2,1,2,1,0,0
5,74,0,0,0,0,1,1
6,24,2,1,2,1,2,1
6,25,4,1,3,1,3,1
6,75,0,0,5,1,4,1
6,115,3,1,2,1,3,1
7,24,3,1,3,1,1,1
7,25,33.5,0,27,0,32,0
7,26,9,1,13,1,12,1
7,28,0,0,0,0,14,1
7,75,5.5,1,1.5,1,1,1
7,99,3,1,3,1,2,1
8,3,2,1,2,1,2,1
8,24,7,1,6,1,5,1
8,25,16,1,11,1,13,1
8,26,21,1,16,1,11,1
8,28,5,1,15,1,0,0
8,50,1,1,1,1,1,1
8,84,1,1,2,1,4,1
8,85,4,1,7,1,7,1
8,101,8,1,7,1,7,1
9,3,7,1,7,1,7,1
9,4,21,1,19,1,21,1
9,26,1,1,1,1,1,1
9,50,29,1,28,1,30,1
9,84,11,1,12,1,10,1
9,85,21,0,24,0,19,0
9,101,6,1,7,1,4,1
10,4,1.5,1,1.5,1,1.5,1
10,50,2,1,1,1,1,1
10,120,4,1,4,1,0,0
10,122,0,0,3.5,1,4,1
11,44,5,1,4,1,4,1
11,119,8,1,7,1,8,1
11,120,3,1,6,1,12,1
12,29,3,1,3,1,1,1
12,72,4,1,6,1,4,1
12,119,2,1,2,1,2,1
12,120,13,1,11,1,19,1
12,121,2,1,3,1,3,1
12,122,9,1,8,1,11,1
13,71,15,1,13,1,12,1
13,72,8,1,7,1,10,1
13,119,1,1,4,1,4,1
13,120,17,0,16,1,17,0
13,121,53,0,65,0,70,0
13,122,26,0,30,0,22,0
14,7,1,1,0,0,0,0
14,38,1,1,1,1,1,1
14,119,5,1,5,1,3,1
14,120,45,0,43,0,39,0
14,121,141.5,0,123,0,107,0
14,122,9,1,11,1,9,1
14,123,8,1,6,1,5,1
15,120,24,1,21.5,1,24,1
15,121,51,0,50,0,43,0
15,122,23,1,22,1,21,1
15,123,1,1,7,1,8,1
15,124,1,1,2,1,3,1
16,120,2,1,2,1,1,1
16,121,14,1,14,1,16,1
16,122,10,1,8,1,8,1
16,123,4,1,4,1,5,1
18,56,4,1,3,1,4,1
18,93,8,1,6,1,6,1
19,8,6.5,1,8.5,1,6.5,1
19,9,4,1,4,1,4,1
20,8,25,1,34,1,24,1
20,9,7,1,5,1,4,1
20,81,0,0,1.5,1,2.5,1
22,35,2,1,2,1,3,1
23,14,0,0,0,0,4,1
23,18,1,1,0,0,0,0
23,19,0,0,2,1,2,1
23,25,1,1,1,1,5,1
23,37,2,1,0,0,0,0
24,25,11,1,12,1,14,1
24,26,11,1,14,1,14,1
24,86,1,1,2,1,2,1
25,25,31,0,35,0,32,1
25,26,35,1,38,1,48,0
25,123,2,1,0,0,0,0
26,15,0,0,0,0,1,1
26,16,1,1,1,1,1,1
26,24,13,1,15,1,5,1
26,25,4,1,2,1,8,1
26,84,0,0,0,0,3,1
26,104,0,0,0,0,2,1
26,123,2,1,2,1,2,1
27,25,0,0,5,1,0,0
27,40,1,1,1,1,1,1
27,46,0,0,0,0,1,1
27,70,2,1,2,1,2,1
27,77,4,1,3,1,3,1
27,87,2,1,2,1,2,1
28,1,0,0,1,1,1,1
28,20,3,1,3,1,0,0
28,30,3,1,0,0,0,0
28,32,0,0,1,1,1,1
28,34,2,1,2,1,2,1
28,39,4,1,4,1,2,1
28,40,21,1,18,1,25,1
28,46,1,1,1,1,0,0
28,55,2,1,0,0,0,0
28,77,6,1,8,1,8,1
28,78,6,1,6,1,2,1
28,79,5,1,5,1,3,1
28,80,3,1,5,1,5,1
28,81,0,0,2,1,2,1
28,82,2,1,2,1,4,1
29,28,0,0,1,1,1,1
29,39,1,1,5,1,5,1
29,40,4,1,4,1,4,1
29,41,17,1,14,1,22,1
29,42,0,0,0,0,4,1
29,77,0,0,0,0,4,1
29,79,5,1,3,1,0,0
29,80,67,0,57,0,71,0
29,81,13,1,16,1,15,1
29,84,4,1,3,1,5,1
29,121,10,1,10,1,7,1
30,41,50,1,55,1,49,1
30,42,1,1,2,1,3,1
30,79,1,1,2,1,2,1
30,80,12,1,13,1,11,1
30,81,26,1,24,1,20,1
30,121,2,1,2,1,2,1
31,40,2,1,2,1,2,1
31,41,4,1,4,1,0,0
31,81,0,0,2,1,6,1
32,72,2,1,3,1,2,1
32,88,3,1,3,1,3,1
32,100,1,1,1,1,1,1
33,7,1,1,1,1,1,1
33,26,3,1,2,1,2,1
33,57,2,1,2,1,2,1
33,77,2,1,2,1,2,1
34,6,34,1,29,1,26,1
35,6,4,1,6,1,5,1
35,19,1,1,4,1,4,1
