x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,0,0
0,6,4,1,4,1,4,1
0,8,0,0,0,0,2,1
0,12,1,1,0,0,0,0
0,13,1,1,1,1,1,1
0,15,1,1,2,1,2,1
0,16,2,1,2,1,2,1
0,17,8,1,4,1,5,1
0,22,2,1,2,1,3,1
0,29,1,1,1,1,1,1
0,46,6,1,6,1,4,1
0,47,2,1,4,1,4,1
0,67,6,1,6,1,6,1
0,95,3,1,2,1,1,1
1,2,1,1,1,1,1,1
1,6,2,1,2,1,2,1
1,21,0,0,0,0,3,1
1,22,9,1,8,1,10,1
1,35,5,1,4,1,2,1
1,47,0,0,0,0,1,1
1,61,1,1,1,1,1,1
1,66,3,1,3,1,3,1
1,83,5,1,5,1,5,1
1,88,1,1,0,0,0,0
1,92,0,0,4,1,4,1
1,97,4,1,3,1,3,1
1,98,5,1,4,1,4,1
1,110,2,1,5,1,6,1
1,114,2,1,2,1,2,1
1,124,3,1,4,1,4,1
1,125,1,1,0,0,0,0
2,2,1,1,1,1,1,1
2,8,3,1,8,1,4,1
2,11,0,0,0,0,4,1
2,12,4,1,4,1,0,0
2,14,1,1,1,1,1,1
2,35,0,0,0,0,2,1
2,41,2,1,2,1,2,1
2,42,2,1,2,1,2,1
2,60,2,1,1,1,1,1
2,61,2,1,2,1,1,1
2,65,1,1,6,1,6,1
2,76,2,1,2,1,2,1
2,85,3,1,3,1,3,1
2,91,2,1,2,1,2,1
2,92,1,1,1,1,1,1
2,103,1,1,1,1,1,1
2,112,1,1,0,0,0,0
2,114,0,0,0,0,1,1
2,119,1,1,1,1,0,0
2,120,3,1,3,1,3,1
2,124,6,1,6,1,6,1
3,0,1,1,1,1,1,1
3,8,0,0,0,0,4,1
3,14,2,1,2,1,2,1
3,43,1,1,1,1,0,0
3,58,2,1,2,1,2,1
3,67,1,1,1,1,1,1
3,68,4,1,3,1,2,1
3,69,1,1,0,0,0,0
3,70,4,1,2,1,2,1
3,73,3,1,3,1,3,1
3,89,4,1,4,1,4,1
3,96,1,1,1,1,5,1
3,101,2,1,3,1,2,1
3,107,3,1,3,1,3,1
3,108,7,1,5,1,5,1
3,114,2,1,2,1,2,1
3,115,3,1,3,1,3,1
4,0,2,1,1,1,1,1
4,1,4,1,4,1,4,1
4,3,2,1,3,1,3,1
4,10,10,1,5,1,6,1
4,22,0,0,5,1,5,1
4,23,5,1,0,0,0,0
4,39,10,1,8,1,5,1
4,40,5,1,4,1,4,1
4,43,8,1,7,1,8,1
4,44,5,1,5,1,4,1
4,57,4,1,4,1,4,1
4,67,1,1,1,1,1,1
4,70,2,1,2,1,2,1
4,88,2,1,2,1,2,1
4,96,8,1,12,1,14,1
4,101,5,1,5,1,6,1
4,106,1,1,1,1,1,1
4,107,2,1,2,1,2,1
4,108,5,1,5,1,1,1
4,109,0,0,0,0,4,1
4,110,6,1,4,1,4,1
4,114,1,1,1,1,0,0
4,121,2,1,1,1,0,0
4,122,2,1,0,0,0,0
5,3,2,1,1,1,1,1
5,18,2,1,0,0,1,1
5,22,3,1,3,1,2,1
5,23,1,1,1,1,1,1
5,27,0,0,0,0,2,1
5,28,6,1,6,1,4,1
5,34,1,1,1,1,1,1
5,39,0,0,5,1,5,1
5,62,7,1,4.5,1,7,1
5,68,2,1,2,1,2,1
5,79,5,1,5,1,5,1
5,96,3,1,2,1,3,1
5,97,7,1,7,1,4,1
5,100,4,1,3,1,3,1
5,108,4,1,3,1,3,1
5,110,4,1,4,1,3,1
5,121,2,1,2,1,0,0
5,122,0,0,0,0,2,1
5,127,2,1,2,1,2,1
6,0,6,1,2,1,2,1
6,29,2,1,2,1,0,0
6,30,0,0,0,0,2,1
6,56,9,1,8,1,8,1
6,62,3,1,3,1,3,1
6,84,2,1,2,1,2,1
6,88,2,1,2,1,2,1
6,98,10,1,10,1,11,1
6,99,7,1,6,1,7,1
6,100,3,1,2,1,2,1
6,109,2,1,1,1,1,1
6,110,2,1,2,1,2,1
6,115,2,1,2,1,2,1
6,116,1,1,0,0,0,0
6,126,2,1,2,1,2,1
7,1,3,1,2,1,2,1
7,22,6,1,6,1,6,1
7,26,2,1,2,1,2,1
7,33,2,1,4,1,3,1
7,42,6,1,6,1,7,1
7,43,1,1,1,1,1,1
7,60,3,1,2,1,2,1
7,66,3,1,2,1,2,1
7,70,1,1,1,1,1,1
7,83,4,1,4,1,1.5,1
7,88,2,1,2,1,2,1
7,98,3,1,2,1,0,0
7,100,2,1,0,0,0,0
8,0,3,1,3,1,0,0
8,1,0,0,0,0,2,1
8,7,3,1,3,1,2,1
8,9,2,1,2,1,3,1
8,17,6,1,5.5,1,7,1
8,22,3,1,2,1,1,1
8,25,2,1,2,1,2,1
8,39,4,1,3,1,3,1
8,40,2,1,2,1,5,1
8,49,8,1,8,1,3,1
8,50,2,1,2,1,6,1
8,54,2,1,2,1,2,1
8,65,4,1,6,1,4,1
8,66,2,1,4,1,4,1
8,69,7,1,4,1,3,1
8,70,2,1,2,1,3,1
8,72,1,1,1,1,1,1
8,86,4,1,4,1,4,1
8,87,2,1,2,1,2,1
8,90,5,1,4,1,3,1
8,91,2,1,3,1,1,1
8,105,2,1,2,1,2,1
8,106,2,1,1,1,1,1
8,110,1,1,1,1,1,1
8,123,5,1,5,1,5,1
8,126,2,1,2,1,1,1
9,0,3,1,3,1,2,1
9,3,6,1,6,1,6,1
9,9,2,1,3,1,2,1
9,27,3,1,1,1,1,1
9,49,1,1,1,1,1,1
9,50,2,1,2,1,2,1
9,56,1,1,1,1,1,1
9,64,3,1,4,1,3,1
9,65,6,1,6,1,8,1
9,76,3,1,3,1,0,0
9,81,1,1,0,0,1,1
9,91,0,0,0,0,4,1
9,97,3,1,3,1,3,1
9,105,4,1,4,1,4,1
9,115,2,1,2,1,2,1
9,126,2,1,2,1,2,1
9,127,3,1,0,0,3,1
10,3,0,0,0,0,2,1
10,15,5,1,4,1,4,1
10,17,0,0,4,1,0,0
10,18,2,1,2,1,2,1
10,24,3,1,2,1,3,1
10,29,3,1,1,1,0,0
10,30,0,0,2,1,2,1
10,40,0,0,2,1,2,1
10,44,8,1,12,1,8,1
10,45,5,1,5,1,5,1
10,54,2,1,2,1,2,1
10,55,6,1,6,1,6,1
10,61,2,1,2,1,2,1
10,62,2,1,2,1,2,1
10,64,1,1,0,0,1,1
10,65,0,0,0,0,2,1
10,76,7,1,5,1,8,1
10,110,4,1,4,1,4,1
10,114,0,0,3,1,3,1
10,126,2,1,2,1,2,1
10,127,4,1,3,1,5,1
11,2,1,1,0,0,0,0
11,8,3,1,3,1,3,1
11,16,1,1,1,1,1,1
11,17,0,0,0,0,4,1
11,18,5,1,2,1,2,1
11,32,3,1,3,1,3,1
11,44,0,0,0,0,3,1
11,62,1,1,0,0,1,1
11,65,4,1,4,1,4,1
11,92,3,1,3,1,3,1
11,102,3,1,3,1,0,0
11,126,1,1,1,1,1,1
12,0,5,1,5,1,5,1
12,2,2,1,3,1,1,1
12,3,4,1,3,1,3,1
12,5,1,1,1,1,1,1
12,20,2,1,2,1,2,1
12,30,3,1,2,1,2,1
12,31,2,1,2,1,3,1
12,61,2,1,3,1,3,1
12,62,28,0,23,0,22,0
12,63,1,1,1,1,1,1
12,65,7,1,6,1,7,1
12,78,1,1,2,1,2,1
12,79,1,1,1,1,1,1
12,86,1,1,0,0,0,0
12,102,5,1,4,1,4,1
12,109,1,1,1,1,1,1
12,118,5,1,5,1,5,1
13,10,2,1,2,1,2,1
13,11,3,1,5,1,3,1
13,14,2,1,2,1,1,1
13,17,2,1,1,1,0,0
13,21,2,1,2,1,0,0
13,22,0,0,0,0,2,1
13,31,2,1,2,1,2,1
13,57,4,1,4,1,4,1
13,60,4,1,6,1,6,1
13,61,25,0,19,0,21,0
13,62,5,1,7,1,6,1
13,65,1,1,2,1,3,1
13,79,3,1,3,1,3,1
13,83,1,1,1,1,1,1
13,99,0,0,0,0,2,1
13,109,0,0,1,1,1,1
13,110,4,1,4,1,4,1
14,17,1,1,1,1,1,1
14,26,2,1,2,1,2,1
14,35,5,1,5,1,2,1
14,54,2,1,0,0,1,1
14,55,0,0,2,1,0,0
14,57,2,1,2,1,2,1
14,58,0,0,2,1,2,1
14,60,24,1,27,1,33,1
14,61,2,1,2,1,3,1
14,62,3,1,3,1,3,1
14,67,3,1,3,1,2,1
14,69,2,1,2,1,2,1
14,74,4,1,4,1,4,1
14,75,4,1,4,1,4,1
14,90,2,1,2,1,2,1
14,99,2,1,1,1,0,0
14,104,3,1,2,1,2,1
14,108,4,1,2,1,2,1
14,109,2,1,1,1,3,1
14,127,0,0,2,1,0,0
15,1,2,1,3,1,3,1
15,26,2,1,2,1,2,1
15,34,2,1,2,1,2,1
15,47,3,1,3,1,3,1
15,48,9,1,8,1,3,1
15,49,4,1,4,1,4,1
15,53,6,1,6,1,3,1
15,59,2,1,2,1,1,1
15,60,5,1,5,1,0,0
15,67,2,1,2,1,2,1
15,79,1,1,1,1,1,1
15,81,1,1,1,1,1,1
15,84,6,1,6,1,2,1
15,85,3,1,3,1,3,1
15,96,10,1,8,1,8,1
15,97,0,0,0,0,2,1
15,98,0,0,0,0,1.5,1
15,99,3,1,4,1,0,0
15,103,1,1,1,1,1,1
15,104,1,1,1,1,1,1
15,109,6,1,5,1,5,1
15,110,5,1,5,1,7,1
15,111,3,1,2,1,2,1
15,127,4,1,4,1,6,1
16,1,3,1,2,1,0,0
16,16,6,1,5,1,5,1
16,25,9,1,10,1,7,1
16,26,9,1,8,1,7,1
16,41,0,0,0,0,5,1
16,58,2,1,2,1,2,1
16,61,2,1,2,1,2,1
16,68,4,1,3,1,3,1
16,80,2,1,2,1,6,1
16,81,2,1,2,1,2,1
16,84,0,0,0,0,2,1
16,88,2,1,2,1,2,1
16,109,5,1,5,1,4,1
16,110,10,1,9,1,7,1
16,111,0,0,0,0,6,1
17,25,4,1,4,1,9,1
17,26,3,1,11,1,12,1
17,41,4,1,4,1,0,0
17,42,0,0,1,1,3,1
17,43,2,1,1,1,1,1
17,55,0,0,4,1,2,1
17,59,5,1,5,1,5,1
17,79,2,1,1,1,0,0
17,84,4,1,4,1,4,1
17,86,8,1,6,1,6,1
17,87,2,1,2,1,2,1
17,90,6,1,5,1,5,1
17,93,4,1,4,1,4,1
17,101,6,1,6,1,4,1
17,102,1,1,0,0,0,0
17,106,4,1,5,1,5,1
17,107,46,0,42,0,39,0
17,109,31,0,28,0,26,0
17,110,68,0,54,0,51,0
17,111,14,1,11,1,16,1
17,112,2,1,2,1,2,1
17,123,1,1,1,1,1,1
18,20,4,1,5,1,5,1
18,23,2,1,2,1,2,1
18,33,1,1,1,1,1,1
18,43,3,1,4,1,5,1
18,55,0,0,0,0,1,1
18,56,1,1,1,1,0,0
18,57,2,1,2,1,2,1
18,58,1,1,0,0,0,0
18,59,7,1,8,1,11,1
18,66,2,1,2,1,2,1
18,67,3,1,2,1,2,1
18,77,2,1,2,1,2,1
18,85,4,1,4,1,3,1
18,89,1,1,1,1,1,1
18,106,2,1,2,1,2,1
18,107,12,1,14,1,13,1
18,109,2,1,0,0,0,0
18,110,30,0,26,0,30,0
18,111,15,1,16,1,15,1
19,22,0,0,9,1,4,1
19,23,4,1,3,1,4,1
