x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,2,4,1,4,1,4,1
0,8,2,1,2,1,2,1
0,9,1,1,1,1,1,1
0,13,7,1,5,1,5,1
0,16,1,1,1,1,1,1
0,29,8,1,7,1,3,1
0,30,5,1,4,1,4,1
0,36,4,1,3,1,3,1
0,37,1,1,1,1,1,1
0,41,3,1,2,1,2,1
0,58,2,1,1,1,0,0
0,59,13,1,8,1,10,1
0,60,3,1,3,1,3,1
0,61,15,1,13,1,17.5,1
0,62,12,1,9,1,9,1
0,63,11,1,10,1,9,1
0,65,1,1,1,1,1,1
0,69,2,1,2,1,2,1
0,71,0,0,2,1,0,0
0,72,5,1,5,1,11,1
0,73,3,1,3,1,2,1
0,75,4,1,2,1,2.5,1
0,81,3.5,1,3.5,1,2,1
0,82,6,1,6,1,10,1
0,83,4,1,4,1,1,1
0,92,2,1,2,1,2,1
0,93,18,1,16,1,15,1
0,97,10,1,11,1,11,1
0,116,3,1,3,1,3,1
0,124,4,1,3,1,3,1
0,125,3,1,3,1,3,1
1,11,1,1,1,1,1,1
1,13,0,0,2,1,2,1
1,30,3,1,3,1,2,1
1,40,3,1,2,1,1,1
1,48,8,1,7,1,8,1
1,50,2,1,2,1,2,1
1,51,4,1,4,1,4,1
1,55,2,1,5,1,5,1
1,58,6,1,9,1,10,1
1,59,3,1,3,1,3,1
1,60,19,1,17,1,13,1
1,61,19,1,14,1,20,1
1,62,10,1,10,1,19.5,1
1,63,1.5,1,1.5,1,1.5,1
1,73,4,1,4,1,4,1
1,86,1,1,1,1,1,1
1,93,5,1,5,1,5,1
1,94,2,1,1,1,1,1
1,95,25,1,25,1,26,1
1,96,13,1,13,1,10,1
1,102,2,1,2,1,2,1
2,30,2,1,2,1,2,1
2,35,2,1,2,1,2,1
2,39,1,1,2,1,3,1
2,58,1,1,1,1,1,1
2,61,26,1,24,1,23,1
2,62,7,1,7,1,7,1
2,63,2,1,2,1,0,0
2,68,3,1,0,0,2,1
2,73,0,0,2,1,0,0
2,78,11,1,11,1,11,1
2,79,6,1,6,1,6,1
2,93,11,1,11,1,11,1
2,94,6,1,6,1,8,1
2,95,7,1,6,1,5,1
2,114,10,1,8,1,8,1
2,120,5,1,5,1,5,1
3,1,2,1,2,1,0,0
3,2,0,0,0,0,1,1
3,18,3,1,3,1,3,1
3,19,2,1,2,1,2,1
3,29,1,1,0,0,0,0
3,30,0,0,0,0,1,1
3,37,7,1,7,1,1,1
3,38,5,1,5,1,1,1
3,39,3,1,3,1,6,1
3,48,8,1,7,1,7,1
3,49,8,1,8,1,7,1
3,50,1,1,1,1,1,1
3,53,4,1,5,1,0,0
3,61,66,0,64,0,51,0
3,62,53,0,51,0,47,0
3,67,4,1,4,1,5,1
3,68,8,1,5,1,5,1
3,69,16,1,14,1,10,1
3,72,2,1,0,0,2,1
3,76,1,1,1,1,1,1
3,93,9,1,9,1,8,1
3,95,1,1,1,1,1,1
3,113,8,1,7,1,8,1
3,114,15,1,16,1,18,1
4,1,1,1,1,1,1,1
4,17,2,1,2,1,3,1
4,28,3,1,3,1,3,1
4,35,3,1,4,1,4,1
4,36,3,1,2,1,0,0
4,38,15,1,14,1,16,1
4,39,8,1,8,1,9,1
4,49,10,1,10,1,10,1
4,50,9,1,9,1,8,1
4,59,5,1,5,1,5,1
4,60,7,1,2,1,3,1
4,61,40,0,41,0,45,0
4,62,88,0,96.5,0,80,0
4,63,13,1,13,1,11,1
4,64,20,1,18,1,18,1
4,65,20,1,20,1,19,1
4,66,19,1,22,1,22,1
4,67,6,1,6,1,5,1
