x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,4,1,3,1
0,10,2,1,4,1,4,1
0,59,2,1,2,1,0,0
0,110,8,1,7,1,4,1
0,111,123,0,111,0,107,0
0,112,68.5,0,60,0,69,0
0,113,51,0,51,0,61,0
0,114,12,1,7,1,8,1
0,117,3,1,3,1,3,1
1,1,4,1,6,1,2,1
1,2,5,1,5,1,9,1
1,11,0,0,0,0,2,1
1,44,2,1,2,1,2,1
1,57,2,1,2,1,2,1
1,59,0,0,0,0,2,1
1,60,2,1,2,1,2,1
1,70,0,0,0,0,1,1
1,99,1,1,1,1,1,1
1,109,3,1,0,0,0,0
1,110,135,0,124,0,139,0
1,111,221,0,218,0,241.5,0
1,112,99,0,90,0,97.5,0
1,113,129,0,130.5,0,105.5,0
1,114,7.5,1,7.5,1,15.5,1
1,115,5,1,5,1,5,1
1,117,2.5,1,2,1,1,1
2,0,0,0,2.5,1,0,0
2,1,3.5,1,7,1,9,1
2,53,5,1,5,1,6,1
2,57,1,1,1,1,0,0
2,59,1,1,1,1,0,0
2,61,2,1,2,1,2,1
2,99,2,1,1,1,0,0
2,112,5,1,5,1,9,1
2,113,45,0,46,1,53,1
2,114,0,0,1,1,1,1
3,5,2,1,2,1,2,1
3,15,1,1,1,1,1,1
3,56,1,1,1,1,1,1
3,57,0,0,0,0,1,1
3,99,0,0,0,0,1,1
3,111,2,1,2,1,2,1
3,112,1,1,0,0,0,0
3,115,2,1,2,1,2,1
4,0,19,1,21,1,19,1
4,1,0,0,2,1,0,0
4,74,2,1,1,1,1,1
4,117,2,1,2,1,2,1
5,1,19,1,19,1,18.5,1
5,2,48,0,47,0,42,0
5,3,3,1,2,1,0,0
5,43,12,1,4,1,5,1
5,66,0,0,0,0,1,1
5,94,2,1,2,1,2,1
6,1,5,1,5,1,0,0
6,2,93.5,0,81.5,0,74,0
6,3,40,0,61,0,74,0
6,4,10,1,10,1,16,1
6,5,3,1,3,1,11,1
6,6,0,0,0,0,2,1
6,12,2,1,2,1,0,0
6,60,2,1,2,1,2,1
6,64,2,1,2,1,2,1
6,75,3,1,2,1,2,1
6,88,4,1,4,1,2,1
6,95,2,1,0,0,0,0
6,111,2,1,2,1,2,1
6,116,4,1,4,1,4,1
7,2,54,0,57.5,0,57.5,0
7,3,21,0,24,0,14,1
7,4,46,0,51.5,0,40,0
7,5,3,1,2,1,0,0
7,10,1,1,0,0,0,0
7,59,0,0,2,1,3,1
7,67,0,0,0,0,1,1
7,95,0,0,2,1,2,1
7,118,1,1,1,1,1,1
8,2,78,0,73,0,69,0
8,3,28.5,0,27.5,0,33.5,0
8,4,32,1,28,1,28,0
8,10,1,1,1,1,1,1
8,42,2,1,2,1,2,1
8,49,1,1,1,1,1,1
8,71,14.5,1,12.5,1,12.5,1
8,75,1,1,1,1,1,1
8,88,7,1,7,1,5,1
8,114,5,1,5,1,5,1
8,121,2,1,2,1,2,1
9,1,19,0,16,1,13,1
9,2,72,0,60,0,82.5,0
9,3,74,0,59,0,54.5,0
9,4,4,1,4,1,5,1
9,9,4,1,6,1,2,1
9,47,2,1,2,1,3,1
9,48,29,1,40,1,30,1
9,51,4,1,4,1,3,1
9,71,9,1,12,1,11,1
9,77,1,1,2,1,1,1
9,112,2,1,2,1,2,1
9,115,1,1,3,1,5,1
9,117,3,1,2,1,2,1
9,118,8,1,7,1,7,1
9,119,3,1,3,1,0,0
9,121,2,1,2,1,2,1
10,1,20,0,16,1,14,1
10,2,145.5,0,135.5,0,147.5,0
10,3,139.5,0,160,0,138.5,0
10,4,21,1,20,1,21,1
10,9,6,1,6,1,3,1
10,10,0,0,0,0,2,1
10,36,0,0,2,1,2,1
10,37,1,1,0,0,0,0
10,48,8,1,7,1,8,1
10,49,2,1,1,1,1,1
10,71,2,1,0,0,2,1
10,72,1,1,1,1,1,1
10,73,2,1,2,1,2,1
10,82,2,1,1,1,0,0
10,86,4,1,4,1,4,1
10,91,15,1,15,1,13,1
10,115,6,1,5,1,5,1
10,118,8,1,10,1,6,1
10,119,0,0,0,0,3,1
10,120,5,1,4,1,6.5,1
11,1,10,1,10,1,19,1
11,2,147,0,144,0,122,0
11,3,313.5,0,279,0,248,0
11,4,43.5,0,56,0,61.5,0
11,5,8,1,9,1,3,1
11,7,0,0,0,0,2,1
11,8,1,1,1,1,1,1
11,47,3,1,3,1,3,1
11,86,2,1,2,1,3,1
11,90,0,0,0,0,4,1
11,91,6,1,6,1,5,1
11,115,3,1,2,1,2,1
11,118,24,1,25,1,18,1
11,119,69.5,0,68,0,83,0
11,120,52.5,0,58,0,73,0
11,121,9.5,1,6,1,0,0
11,123,1,1,1,1,1,1
12,2,7,1,7,1,10,1
12,3,3,1,4.5,1,4.5,1
12,4,71,0,80,0,68.5,0
12,5,31,0,27,1,35,0
12,6,29,1,26,1,24.5,1
12,7,13,1,15,1,14,1
12,8,3,1,3,1,2,1
12,36,1,1,0,0,0,0
12,39,1,1,1,1,1,1
12,61,7,1,9,1,4,1
12,91,1,1,1,1,1,1
12,112,2,1,2,1,2,1
12,116,5,1,5,1,5,1
12,117,17,1,13,1,12,1
12,118,20,1,19,1,19,1
12,119,49,0,49,0,58,0
12,120,103.5,0,120.5,0,104.5,0
12,121,79,0,69,0,70,0
12,122,1,1,1,1,0,0
13,2,2,1,4,1,4,1
13,4,8.5,1,7.5,1,5.5,1
13,6,6,1,6,1,8,1
13,7,11,1,10,1,5,1
13,38,2,1,2,1,2,1
13,39,19,1,18,1,25,1
13,40,12,1,12,1,11,1
13,61,2,1,2,1,1,1
13,65,0,0,1,1,1,1
13,100,0,0,2,1,0,0
13,107,0,0,0,0,4,1
13,113,7,1,7,1,6,1
13,116,4,1,4,1,4,1
13,117,16.5,1,16,1,41,0
13,118,89,0,83,0,76.5,0
13,119,108,0,109,0,99,0
13,120,59,0,55,0,62,0
13,121,100.5,0,95,0,90,0
13,122,10,1,11,1,12,1
13,123,5,1,6,1,4,1
14,3,13,1,13,1,7,1
14,4,32.5,0,3,1,6,1
14,5,28,1,62,0,44,0
14,6,1,1,1,1,0,0
14,7,0,0,2,1,0,0
14,9,5,1,7,1,13,1
14,18,1,1,1,1,3,1
14,19,5.5,1,6,1,5,1
14,20,0,0,1,1,0,0
14,31,2,1,2,1,2,1
14,37,3,1,3,1,3,1
14,38,2,1,2,1,2,1
14,39,3,1,2,1,2,1
14,92,1,1,0,0,0,0
14,101,2,1,2,1,2,1
14,103,1,1,1,1,1,1
14,105,2,1,2,1,2,1
14,109,6,1,7,1,7,1
14,110,3,1,4,1,3,1
14,113,7,1,8,1,12,1
14,114,0,0,0,0,1,1
14,115,1,1,1,1,0,0
14,116,5,1,5,1,5,1
14,118,126,0,131,0,136,0
14,119,10,1,31,0,31,0
14,120,37,0,36,0,41,0
14,121,144,0,149,0,116.5,0
14,122,123,0,104.5,0,115,0
14,123,8,1,7,1,7,1
14,125,8.5,1,6.5,1,6.5,1
15,3,0,0,0,0,2,1
15,5,28,1,26,1,19,1
15,6,0,0,0,0,10,1
15,7,20,0,17,1,12,1
15,8,7,1,13,1,15,1
15,9,10,1,6,1,8,1
15,30,4,1,4,1,4,1
15,38,1,1,1,1,1,1
15,91,2,1,2,1,2,1
15,92,1,1,0,0,1,1
15,105,7,1,9,1,7,1
15,106,2,1,3,1,2,1
15,107,7,1,5,1,4,1
15,110,1,1,0,0,1,1
15,111,14,1,10,1,8,1
15,112,9,1,8,1,4,1
15,113,5,1,5,1,5,1
15,114,2,1,2,1,2,1
15,115,4,1,5,1,3,1
15,116,4,1,4,1,4,1
15,118,22,1,20,1,20,1
15,119,73,0,192,0,197.5,0
15,120,64.5,0,68.5,0,58,0
15,121,285.5,0,265,0,284.5,0
15,122,321,0,301,0,314.5,0
15,123,7,1,5,1,4,1
15,125,8,1,8,1,7,1
15,126,14,1,14,1,19,1
15,127,10,1,17,1,15,1
16,4,8,1,5,1,7,1
16,6,3,1,6,1,4,1
16,7,13,1,11,1,11,1
16,8,82,0,79.5,0,73,0
16,9,11,1,11,1,10,1
16,25,3,1,4,1,3,1
16,35,4,1,4,1,4,1
16,42,1,1,1,1,1,1
16,82,4,1,2,1,1,1
16,88,1,1,1,1,1,1
16,106,4,1,4,1,2,1
16,107,5,1,5,1,5,1
16,108,15,1,19,1,18,1
16,109,11.5,1,11.5,1,11,1
16,110,22,1,20,1,19,1
16,111,29,0,26,0,28,0
16,112,6,1,4.5,1,3,1
16,113,37,0,40,0,42.5,0
16,114,41,0,43,0,34,0
16,115,2,1,2,1,6,1
16,116,14,1,11,1,9,1
16,117,2,1,2,1,2,1
16,118,2,1,2,1,2,1
16,119,163.5,0,152.5,0,155,0
16,120,166.5,0,173,0,174.5,0
16,121,414,0,369,0,330,0
16,122,534.5,0,528,0,557.5,0
16,123,52,0,48,0,55,0
16,126,6,1,5,1,5,1
16,127,2,1,2,1,5,1
17,7,78.5,0,88,0,68,0
17,8,11,1,10,1,13,1
17,9,11,1,14,1,22,1
17,44,1,1,1,1,0,0
17,68,0,0,1,1,1,1
17,107,2,1,0,0,2,1
17,108,4,1,4,1,6,1
17,109,13,1,9,1,7,1
17,111,5,1,3,1,6.5,1
17,112,13,1,13,1,7,1
17,113,2,1,2,1,0,0
17,114,10,1,11,1,7,1
17,115,8,1,6,1,11,1
17,118,3,1,3,1,3,1
17,119,10,1,12,1,8,1
17,120,156.5,0,163,0,149,0
17,121,183.5,0,182,0,176,0
17,122,193,0,210.5,0,203.5,0
17,123,36.5,0,33,0,42,0
17,126,4,1,2,1,3,1
18,4,0,0,2,1,0,0
18,6,4,1,2,1,4,1
18,7,19,1,17,1,50,0
18,8,3,1,3,1,3,1
18,41,0,0,1,1,0,0
18,42,0,0,0,0,1,1
18,65,2,1,2,1,2,1
18,68,2,1,1,1,0,0
18,112,4,1,4,1,10,1
18,116,2,1,3,1,3,1
18,118,2,1,2,1,2,1
18,119,7,1,8,1,8,1
18,120,40,0,39.5,0,31,0
18,121,104,0,86,0,98,0
18,122,42,0,43,0,47,0
18,123,98.5,0,100.5,0,76.5,0
18,124,17,1,21.5,1,18,1
19,6,1,1,1,1,0,0
19,7,66,0,70.5,0,66.5,0
19,8,36,0,37,0,38,0
19,9,0,0,0,0,2,1
19,10,2,1,2,1,0,0
19,17,3,1,2,1,3,1
19,25,5,1,5,1,3,1
19,52,2,1,2,1,2,1
19,70,4,1,1.5,1,1.5,1
19,87,0,0,0,0,2,1
19,102,0,0,2,1,2,1
19,113,1,1,1,1,1,1
19,115,4,1,2,1,3,1
19,116,5,1,5,1,2,1
19,117,6,1,7,1,8,1
19,118,3,1,6,1,6,1
19,119,1,1,1,1,1,1
19,120,2,1,3,1,3,1
19,121,4,1,5,1,5,1
19,122,61,0,56,0,58.5,0
19,123,33.5,0,39,0,35,0
19,124,85.5,0,85,0,73.5,0
20,7,90,0,90,0,82,0
20,8,42.5,0,38.5,0,41,0
20,9,3,1,3,1,3,1
20,10,2,1,2,1,2,1
20,17,17,1,17,1,11,1
20,18,54,0,46,0,43,0
20,19,0,0,0,0,1,1
20,32,2,1,2,1,2,1
20,99,0,0,0,0,2,1
20,104,3,1,3,1,3,1
20,112,2,1,2,1,2,1
20,113,2,1,2,1,2,1
20,118,4,1,3,1,3,1
20,119,2,1,2,1,2,1
20,122,96.5,0,86,0,86,0
20,123,157,0,141.5,0,148.5,0
20,124,141,0,126.5,0,116.5,0
21,7,14,1,12,1,8,1
21,8,23.5,1,24,1,19,1
21,10,1,1,0,0,0,0
21,17,1,1,3,1,3,1
21,19,1,1,1,1,0,0
21,30,0,0,4,1,3,1
21,60,2,1,2,1,2,1
21,113,4,1,4,1,4,1
21,114,9,1,7,1,9,1
21,117,4,1,3,1,3,1
21,122,8,1,7,1,7,1
21,123,30,1,32,1,28,1
21,124,129,1,136,1,129.5,1
21,125,2,1,0,0,2,1
22,10,24,0,23,0,22,0
22,11,25,0,29,0,25,0
22,65,3,1,2,1,2,1
22,114,2,1,2,1,2,1
22,115,3,1,3,1,3,1
22,116,7,1,7,1,7,1
22,117,3,1,3,1,3,1
22,123,1,1,1,1,1,1
23,8,1,1,1,1,1,1
23,9,1,1,0,0,2,1
23,10,6,1,11,1,5,1
23,11,8,1,6,1,9,1
23,12,111,0,118,0,123,0
23,13,46.5,0,51,0,52,0
23,16,3,1,2,1,2,1
23,17,3,1,3,1,2,1
23,55,3,1,1,1,1,1
23,95,1,1,1,1,1,1
23,103,1,1,1,1,0,0
23,108,4,1,2,1,2,1
23,114,1,1,1,1,1,1
23,118,2,1,5,1,6,1
23,121,3,1,3,1,2,1
23,122,2,1,2,1,2,1
23,123,4,1,5,1,5,1
23,126,1,1,0,0,0,0
24,8,4,1,4,1,4,1
24,10,14,1,12,1,8,1
24,11,105,0,118.5,0,116.5,0
24,12,51,0,57,0,58,0
24,13,127,0,105,0,103,0
24,14,0,0,0,0,2,1
24,65,0,0,0,0,1,1
24,66,3,1,2,1,0,0
24,95,2,1,2,1,2,1
24,114,3,1,4,1,2,1
24,117,2,1,2,1,2,1
24,118,0,0,3,1,3,1
24,119,6,1,4,1,4,1
24,120,2,1,2,1,2,1
24,123,1,1,0,0,0,0
24,124,3,1,3,1,2,1
24,127,3,1,3,1,3,1
25,8,13,1,7,1,8,1
25,9,90,0,89,0,81,0
25,10,49.5,0,54.5,0,53.5,0
25,11,199.5,0,214.5,0,237.5,0
25,12,49,0,49,0,43,0
25,13,43,0,55,0,55,0
25,14,0,0,0,0,1,1
25,22,1,1,0,0,0,0
25,28,6,1,5,1,3,1
25,29,2,1,1,1,1,1
25,116,1,1,1,1,1,1
25,117,1,1,1,1,4,1
25,118,4,1,4,1,4,1
25,120,2,1,2,1,2,1
25,124,5,1,2,1,0,0
25,125,0,0,0,0,3,1
26,9,10,1,9,1,11.5,1
26,10,139,0,133,0,131.5,0
26,11,83,0,83,0,97.5,0
26,12,12,1,14,0,11,1
26,13,45,0,47,0,38.5,0
26,14,33,0,39.5,0,36,0
26,15,15,1,17,1,13,1
26,16,8,1,7,1,0,0
26,19,10,1,9,1,7,1
26,24,0,0,4,1,4,1
26,114,7,1,7,1,6,1
26,117,1,1,1,1,1,1
26,119,2,1,1,1,1,1
26,124,2,1,3,1,2,1
26,126,2,1,2,1,2,1
26,127,2,1,2,1,2,1
27,8,2,1,2,1,2,1
27,10,49.5,0,43.5,0,48,0
27,11,117,0,118,0,116,0
27,12,71,0,69,0,81,0
27,13,36,0,38,0,28,0
27,14,108,0,112,0,114,0
27,15,124,0,117,0,118,0
27,16,34,0,32,0,37,0
27,27,7,1,4,1,2,1
27,34,4,1,3,1,6,1
27,37,3,1,2,1,2,1
27,50,1,1,1,1,1,1
27,79,5,1,4,1,4,1
27,113,4,1,4,1,3,1
27,114,4,1,5,1,0,0
27,115,9,1,10,1,9,1
27,119,6,1,7,1,6,1
27,120,5,1,4,1,4,1
27,124,2,1,2,1,1,1
28,9,4,1,6,1,5,1
28,10,106,0,105.5,0,88,0
28,11,74,0,71,0,68,0
28,12,54,0,52.5,0,47,0
28,13,100.5,0,94.5,0,85,0
28,14,5,1,3,1,4,1
28,15,6,1,6,1,2,1
28,16,121.5,0,124,0,109,0
28,17,42,0,38,0,37,0
28,18,1,1,2,1,3,1
28,22,1.5,1,1.5,1,2,1
28,34,2,1,3,1,4,1
28,40,2,1,2,1,0,0
28,76,2,1,2,1,0,0
28,77,2,1,1,1,1,1
28,79,8,1,6,1,10,1
28,114,0,0,0,0,3,1
28,118,2,1,1,1,1,1
28,119,3,1,3,1,3,1
28,120,15,1,15,1,9,1
28,123,2,1,1,1,1,1
28,127,1,1,0,0,0,0
29,13,10,1,9,1,9,1
29,14,33,0,36,0,38,0
29,15,47,0,41,0,42,0
29,16,66.5,0,60,0,56,0
29,17,59.5,0,57,0,60,0
29,18,2,1,2,1,2,1
29,36,5,1,2,1,5,1
29,40,11,1,12,1,18.5,1
29,41,1,1,1,1,0,0
29,76,0,0,0,0,4,1
29,77,5,1,2,1,2,1
29,112,0,0,3,1,3,1
29,113,3,1,3,1,4,1
29,114,3,1,3,1,3,1
29,120,1,1,6,1,5,1
30,13,49,0,48,0,49,0
30,14,177,0,161.5,0,138.5,0
30,15,141,0,129,0,140,0
30,17,57,0,51.5,0,59,0
30,19,2,1,2,1,2,1
30,29,1,1,0,0,0,0
30,39,1,1,1,1,1,1
30,40,13,1,10,1,11,1
30,110,36,0,28,0,29,0
30,111,2,1,4.5,1,4.5,1
30,114,3,1,3,1,3,1
30,117,4,1,2,1,1,1
30,120,3,1,3,1,2,1
30,125,1,1,1,1,1,1
30,126,1,1,2,1,2,1
30,127,13,1,15,1,21,0
