x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,11,1,11,1,10,1
0,5,13,1,10,1,11,1
0,6,2,1,1,1,1,1
0,9,4,1,3,1,2,1
0,11,3,1,4,1,3,1
0,12,2,1,2,1,2,1
0,16,0,0,7,1,7,1
0,48,4,1,4,1,3,1
0,50,0,0,1,1,1,1
0,57,2,1,2,1,2,1
0,59,1,1,1,1,1,1
0,80,2,1,2,1,2,1
0,88,11,1,11,1,11,1
0,89,1,1,1,1,1,1
0,90,0,0,5,1,0,0
0,91,1,1,1,1,1,1
0,111,2.5,1,3,1,2,1
0,112,4,1,5,1,5,1
0,114,1,1,5,1,4,1
0,116,6,1,5,1,4,1
0,117,3,1,3,1,3,1
1,0,2,1,1,1,1,1
1,4,2,1,2,1,2,1
1,5,11,1,11,1,10,1
1,38,2,1,2,1,2,1
1,48,11,1,2,1,5,1
1,49,8,1,7,1,7,1
1,52,3,1,3,1,3,1
1,61,1,1,1,1,1,1
1,63,3,1,3,1,2,1
1,88,3,1,1.5,1,1.5,1
1,90,1,1,0,0,4,1
1,91,7,1,6,1,3,1
1,113,2,1,2,1,3,1
1,117,6,1,6,1,6,1
1,125,0,0,0,0,1,1
1,127,2,1,4,1,4,1
2,5,3,1,3,1,2,1
2,11,4,1,4,1,4,1
2,12,4,1,3,1,0,0
2,27,1,1,1,1,1,1
2,48,2,1,2,1,0,0
2,52,1,1,1,1,1,1
2,63,0,0,0,0,1,1
2,75,6,1,7,1,4,1
2,76,53,0,51,0,41,0
2,77,9,1,9,1,9,1
2,87,2,1,2,1,3,1
2,88,4,1,4,1,3,1
2,91,1,1,1,1,2,1
2,92,1,1,1,1,1,1
2,93,4,1,4,1,4,1
2,112,1,1,1,1,1,1
2,124,1,1,3,1,3,1
2,127,4,1,2,1,2,1
3,4,2,1,2,1,2,1
3,11,3,1,2,1,2,1
3,12,0,0,0,0,2,1
3,18,2,1,2,1,2,1
3,20,1,1,1,1,2,1
3,23,1,1,1,1,1,1
3,34,1,1,0,0,0,0
3,44,2,1,2,1,2,1
3,58,6,1,6,1,5,1
3,74,1,1,1,1,2,1
3,75,26,0,25,0,23,0
3,76,34,0,31,0,31,0
3,77,9,1,9,1,13,1
3,78,1,1,1,1,1,1
3,79,5,1,4,1,7,1
3,80,1,1,1,1,1,1
3,86,2,1,2,1,0,0
3,114,2,1,2,1,1,1
3,119,2,1,2,1,2,1
4,23,2,1,2,1,2,1
4,27,1,1,1,1,1,1
4,28,9,1,7,1,7,1
4,34,2,1,2,1,2,1
4,37,0,0,0,0,3,1
4,39,2,1,2,1,2,1
4,45,0,0,2,1,2,1
4,56,4,1,4,1,4,1
4,63,1,1,1,1,1,1
4,72,4,1,4,1,4,1
4,74,42,0,46,0,40,0
4,75,92,0,83.5,0,80.5,0
4,76,30,0,26,0,33,0
4,77,8,1,8,1,11,1
4,79,6,1,6,1,2,1
4,80,2,1,2,1,2,1
4,81,1,1,1,1,1,1
4,82,0,0,1,1,2,1
4,83,1,1,4,1,5,1
4,84,2,1,2,1,4,1
4,85,2,1,1,1,1,1
4,87,3,1,3,1,2,1
4,88,13,1,13,1,11,1
4,89,7,1,7,1,7,1
4,90,2,1,2,1,2,1
4,93,1,1,1,1,1,1
4,97,3,1,4,1,4,1
5,4,5,1,3,1,3,1
5,6,2,1,2,1,2,1
5,12,7,1,2,1,2,1
5,27,2,1,2,1,2,1
5,32,2,1,2,1,2,1
5,33,2,1,1,1,1,1
5,37,1,1,2,1,0,0
5,43,2,1,2,1,2,1
5,44,2,1,2,1,4,1
5,45,1,1,1,1,2,1
5,50,2,1,2,1,2,1
5,51,2,1,2,1,2,1
5,54,2,1,2,1,0,0
5,60,6,1,5,1,6,1
5,63,4,1,3,1,3,1
5,73,0,0,1,1,0,0
5,74,7,1,3,1,3,1
5,75,29,0,30,0,26,0
5,76,30,0,34,0,31,0
5,77,35,0,33,0,35,0
5,78,28,0,29,0,31,0
5,79,0,0,0,0,4,1
5,88,0,0,0,0,5,1
5,89,4,1,3,1,0,0
5,93,0,0,0,0,2,1
5,94,4,1,2,1,5,1
5,97,2,1,2,1,2,1
6,6,5,1,5,1,6,1
6,7,4,1,4,1,8,1
6,20,3,1,3,1,0,0
6,21,0,0,0,0,3,1
6,27,4,1,4,1,3,1
6,32,6,1,6,1,6,1
6,36,2,1,1,1,2,1
6,42,0,0,1,1,3,1
6,43,7,1,7,1,7,1
6,44,0,0,0,0,2,1
6,50,0,0,0,0,3,1
6,54,0,0,0,0,1,1
6,60,1,1,1,1,1,1
6,62,2,1,3,1,4,1
6,63,4,1,4,1,4,1
6,68,2,1,1,1,0,0
6,75,1,1,0,0,0,0
6,76,15,1,11,1,17,1
6,77,28,0,29,0,28,0
6,78,21,1,21,1,13,1
6,79,2,1,2,1,7,1
6,88,7,1,6,1,8,1
6,118,2.5,1,2.5,1,2.5,1
7,0,4,1,2,1,3,1
7,2,5,1,4,1,4,1
7,13,7,1,9,1,8,1
7,32,1,1,2,1,4,1
7,41,8,1,7,1,6,1
7,42,1,1,1,1,2,1
7,43,1,1,2,1,1,1
7,50,5,1,6,1,5,1
7,71,2,1,1,1,2,1
7,78,1,1,2,1,2,1
7,79,4,1,4,1,3,1
7,80,1,1,1,1,1,1
7,98,2,1,2,1,2,1
8,12,2,1,2,1,2,1
8,13,3,1,6,1,6,1
8,14,15,1,13,1,12,1
8,18,3,1,3,1,3,1
8,25,0,0,0,0,1,1
8,36,4,1,3,1,3,1
8,37,3,1,3,1,0,0
8,57,2,1,2,1,2,1
8,80,0,0,2,1,3,1
8,81,4,1,4,1,4,1
8,82,4,1,4,1,4,1
8,125,1,1,1,1,3,1
8,126,2,1,2,1,4,1
9,12,0,0,0,0,2,1
9,14,2,1,2,1,2,1
9,22,1,1,1,1,0,0
9,25,3,1,1,1,0,0
9,33,1,1,1,1,1,1
9,45,2,1,2,1,2,1
9,81,3,1,3,1,2,1
9,82,9,1,9,1,6,1
9,84,3,1,1,1,2,1
9,86,1,1,1,1,1,1
9,110,4,1,2,1,4,1
9,125,7,1,8,1,10,1
9,126,28.5,0,25.5,0,21,0
10,12,4,1,2,1,4,1
10,13,1,1,1,1,1,1
10,21,2,1,2,1,2,1
10,22,4,1,4,1,3,1
10,23,1,1,1,1,0,0
10,25,0,0,0,0,3,1
10,39,1,1,1,1,1,1
10,57,8,1,7,1,8,1
10,59,5,1,5,1,5,1
10,75,2,1,2,1,2,1
10,83,3,1,3,1,4,1
10,90,2,1,2,1,2,1
10,102,1,1,1,1,1,1
10,126,5,1,5,1,4,1
11,12,1,1,0,0,1,1
11,13,3,1,3,1,6,1
11,14,1,1,1,1,0,0
11,16,2,1,1,1,1,1
11,20,4,1,4,1,5,1
11,25,3,1,3,1,0,0
11,34,2,1,2,1,2,1
11,40,2,1,2,1,2,1
11,59,1,1,1,1,1,1
11,60,7,1,7,1,6,1
11,75,3,1,0,0,0,0
11,86,2,1,2,1,2,1
11,88,2,1,2,1,0,0
11,89,6,1,6,1,6,1
11,96,7,1,7,1,7,1
11,124,0,0,1,1,1,1
12,14,4,1,1,1,2,1
12,15,6,1,6,1,5,1
12,19,2,1,2,1,3,1
12,28,0,0,0,0,5,1
12,29,5,1,5,1,0,0
12,33,1,1,1,1,1,1
12,36,1,1,1,1,0,0
12,38,1,1,2,1,2,1
12,39,1,1,6,1,6,1
12,43,4,1,4,1,4,1
12,50,2,1,2,1,3,1
12,66,4,1,4,1,2,1
12,70,1,1,1,1,2,1
12,86,2,1,2,1,2,1
12,91,2,1,2,1,2,1
12,92,1,1,1,1,1,1
12,94,3,1,3,1,4,1
12,95,2,1,2,1,5,1
12,96,1,1,1,1,1,1
12,111,4,1,4,1,8,1
12,120,2,1,2,1,2,1
13,14,5,1,4,1,2,1
13,19,18,1,20.5,0,14,1
13,20,14,1,9,1,13,1
13,23,3,1,3,1,4,1
13,27,1,1,0,0,0,0
13,35,9,1,11,1,13,1
13,36,5,1,5,1,5,1
13,37,0,0,0,0,3,1
13,50,3,1,3,1,3,1
13,55,2,1,2,1,2,1
13,62,0,0,0,0,2,1
13,65,2,1,0,0,0,0
13,87,0,0,2,1,2,1
13,91,2,1,1,1,0,0
13,92,2,1,2,1,2,1
