x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,41,13,1,12,1,11,1
0,42,4,1,4,1,4,1
0,74,28,1,28,1,28,1
0,75,29,1,19,1,25,1
0,76,24,1,26,1,31,1
0,77,24,1,26,1,27,1
0,78,35,0,37,0,41,0
0,79,78.5,0,87.5,0,85.5,0
0,80,88.5,0,82.5,0,87,0
0,81,44,0,40,0,38,0
0,82,0,0,0,0,1,1
0,83,17,1,17,1,17,1
0,88,0,0,2,1,2,1
0,91,43,0,55.5,0,52,0
0,92,152,0,161.5,0,133.5,0
0,93,279,0,295,0,267.5,0
0,94,176.5,0,161,0,166,0
0,95,286.5,0,272,0,284,0
0,97,4,1,3,1,2,1
0,101,23,1,19,1,29,1
0,102,25,0,27,0,28,0
0,103,15,1,13,1,12,1
0,105,19,1,25.5,1,23.5,1
0,106,32,0,32,0,28,1
0,107,5,1,5,1,5,1
0,110,33,0,37,0,32,0
0,111,96,0,92.5,0,93,0
0,112,89,0,88.5,0,90.5,0
0,113,87,0,87,0,90,0
0,114,95,0,175,0,173.5,0
0,115,85.5,0,119.5,0,92.5,0
0,116,6,1,6,1,4,1
0,117,3,1,3,1,1.5,1
1,26,4,1,4,1,4,1
1,27,10,1,12,1,11,1
1,48,0,0,0,0,2,1
1,49,5,1,3,1,0,0
1,74,3,1,3,1,3,1
1,78,23.5,1,23.5,1,25.5,1
1,79,35,0,44,0,51.5,0
1,80,56,0,60,0,84.5,0
1,81,7,1,6,1,9,1
1,82,18,0,17,0,19,0
1,83,23,1,15,1,18,1
1,84,31,0,31,0,29,0
1,87,3,1,3,1,5,1
1,88,2,1,4,1,3,1
1,89,5,1,4,1,4,1
1,92,55,0,49.5,0,61,0
1,93,161.5,0,147.5,0,132,0
1,94,142.5,0,134,0,134,0
1,95,179,0,177,0,166.5,0
1,96,17,1,30,1,18,1
1,97,41,0,48,0,52,0
1,101,8,1,7,1,6,1
1,102,48,0,40.5,0,42.5,0
1,103,4,1,3,1,3,1
1,104,42,0,41,0,44,0
1,105,41,0,38,0,35.5,0
1,106,6,1,6,1,6,1
1,110,17,1,14,1,11,1
1,111,156.5,0,157,0,160.5,0
1,112,80,0,78,0,65,0
1,113,107.5,0,111,0,110,0
1,114,73,0,84,0,80.5,0
1,115,5,1,5,1,7,1
2,21,3,1,3,1,3,1
2,27,8,1,6,1,8,1
2,28,6,1,5,1,7,1
2,29,8,1,3,1,3,1
2,48,9,1,9,1,9,1
2,49,2,1,3,1,1,1
2,80,31,0,36,0,40,0
2,81,7,1,5,1,8.5,1
2,83,5,1,7,1,7,1
2,84,7,1,7,1,6,1
2,86,14,1,14,1,15,1
2,87,1,1,1,1,1,1
2,93,38,0,34.5,0,283,0
2,94,320,0,374,0,124,0
2,95,200,0,207,0,196,0
2,97,9,1,6,1,9,1
2,98,1,1,1,1,0,0
2,101,8,1,10,1,15.5,1
2,102,28,0,26,1,24,1
2,103,26.5,1,25.5,1,29.5,1
2,104,62,0,65,0,50,0
2,105,2,1,1,1,3,1
2,108,16,1,15,1,11,1
2,109,4,1,4,1,4,1
2,111,51,0,48,0,47,0
2,112,77,0,82,0,74,0
2,113,93,0,101,0,96.5,0
2,114,31,0,34,0,30.5,0
2,115,21,1,17,1,17,1
2,116,31,0,31.5,0,30.5,0
3,6,1,1,1,1,1,1
3,27,9,1,9,1,11,1
3,28,14,1,17.5,1,18,1
3,30,21,1,20,1,18,1
3,31,25,1,23,1,19,1
3,34,2,1,3,1,3,1
3,35,17,1,14,1,16,1
3,43,0,0,0,0,2,1
3,44,3,1,8,1,0,0
3,48,15,1,10,1,15,1
