x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,1,1,1,1,1,1
0,98,2,1,2,1,2,1
0,105,2,1,2,1,3,1
0,110,2,1,2,1,2,1
0,125,2,1,2,1,2,1
1,28,2,1,4,1,4,1
1,69,2,1,2,1,2,1
1,95,1,1,1,1,1,1
2,72,2,1,2,1,2,1
2,87,0,0,0,0,3,1
3,24,2,1,2,1,2,1
3,29,2,1,2,1,2,1
3,58,5,1,5,1,4,1
3,66,2,1,4,1,4,1
3,96,1,1,1,1,2,1
3,107,2,1,1,1,1,1
3,110,1,1,2,1,1,1
3,115,3,1,0,0,1,1
3,118,2,1,2,1,2,1
3,126,3,1,1,1,2,1
4,59,3,1,4,1,4,1
4,60,8,1,7,1,13,1
4,62,2,1,2,1,2,1
4,63,42,0,44,0,38,0
4,64,11,1,10,1,10,1
4,95,3,1,2,1,0,0
4,110,0,0,0,0,2,1
4,114,3,1,4,1,7,1
5,55,3,1,0,0,4,1
5,60,9,1,9,1,8,1
5,61,37,0,36,0,46,0
5,62,1,1,5,1,5,1
5,63,54.5,0,49.5,0,49.5,0
5,64,19,1,22,1,23,1
5,113,1,1,3,1,0,0
5,114,0,0,0,0,2,1
5,116,2,1,2,1,2,1
5,120,0,0,0,0,2,1
5,124,1,1,1,1,1,1
6,11,3,1,3,1,0,0
6,13,1,1,1,1,1,1
6,27,2,1,2,1,2,1
6,32,3,1,3,1,3,1
6,59,9,1,8,1,5.5,1
6,60,3,1,3,1,3,1
6,61,54,0,54,0,59,0
6,62,58,0,51,0,42,0
6,63,50,0,55,0,60,0
6,64,28,0,32.5,0,35,0
6,65,15,1,15,1,15,1
6,66,11,1,12,1,12,1
6,69,3,1,3,1,2,1
6,80,3,1,2,1,4,1
6,95,4.5,1,4.5,1,4,1
6,106,1,1,2,1,4,1
6,125,1,1,1,1,1,1
7,12,0,0,0,0,2,1
7,16,4,1,4,1,4,1
7,17,4,1,1,1,1,1
7,33,2,1,2,1,2,1
7,51,4,1,4,1,4,1
7,59,1,1,1,1,1,1
7,60,36,0,36,0,32,0
7,61,26,0,28,0,21,1
7,62,56,0,48,0,58,0
7,63,64.5,0,63.5,0,52,0
7,64,54,0,58,0,64,0
7,65,9,1,12,1,13,1
7,66,2,1,2,1,2,1
7,67,8,1,8,1,9,1
7,106,0,0,0,0,1,1
8,27,2,1,2,1,2,1
8,28,5,1,5,1,0,0
8,34,4,1,4,1,4,1
8,60,0,0,0,0,4,1
8,62,39.5,0,43.5,0,39.5,0
8,63,36.5,0,37.5,0,35.5,0
8,64,17,1,20,1,14,1
8,67,4,1,4,1,4,1
8,91,1,1,1,1,1,1
9,7,2,1,0,0,3,1
9,8,6,1,6,1,8,1
9,9,13,1,14,1,13,1
9,10,39,0,40,0,37,0
9,11,24,0,23,0,24,0
9,12,19,1,16,1,13,1
9,14,18,1,17,1,18,0
9,15,28,0,31,0,31,0
9,16,17,1,17.5,1,18,1
9,17,16,1,26,1,19,1
9,18,6,1,5,1,5,1
9,29,2,1,2,1,0,0
9,35,2,1,2,1,2,1
9,36,0,0,0,0,1,1
9,62,73,0,61,0,60,0
9,63,8,1,10,1,12,1
9,64,24,0,24.5,0,29,0
9,65,6,1,6,1,7,1
9,66,2,1,2,1,3,1
9,67,1,1,3,1,4,1
9,86,1,1,1,1,1,1
9,89,1,1,0,0,0,0
10,8,14,1,14,1,15,1
10,9,18,0,19,0,18,0
10,10,22,0,18,0,16,0
10,11,45,0,46.5,0,38,0
10,12,18,1,17,1,17,1
10,14,28,1,25,1,27,1
10,15,45.5,0,47,0,46,0
10,16,60.5,0,54.5,0,48.5,0
10,17,52,0,53.5,0,51,0
10,18,12,1,11,1,7,1
10,29,2,1,0,0,2,1
10,40,1,1,1,1,1,1
10,52,2,1,0,0,0,0
10,64,12,1,12,1,12,1
10,65,13,1,14,1,11,1
10,66,0,0,0,0,5,1
10,67,3,1,2,1,5,1
10,77,2,1,3,1,4,1
10,81,0,0,6,1,6,1
10,113,4,1,4,1,3,1
10,121,3,1,3,1,3,1
11,8,10,1,9,1,8,1
11,9,3,1,3,1,3,1
11,11,3,1,3,1,3,1
11,12,25,1,25,1,29,0
11,13,37,0,33.5,0,20,0
11,14,8,1,12,1,10,1
11,15,23,0,25,0,26,0
11,16,32,0,29,0,37,0
11,17,31.5,0,29,0,25,0
11,18,8,1,9,1,7,1
11,27,4,1,0,0,0,0
11,61,3,1,3,1,3,1
11,65,8,1,7,1,7,1
11,71,1,1,1,1,1,1
11,77,5,1,2,1,2,1
12,6,4,1,3,1,3,1
12,12,6,1,5,1,7,1
12,13,50.5,0,41.5,0,48,0
12,14,46,0,48,0,50,0
12,15,48,0,46,0,40,0
12,16,37,0,31,0,28,0
12,17,0,0,0,0,2,1
12,18,11,1,7,1,9,1
12,30,3,1,1.5,1,1,1
12,32,2,1,3,1,3,1
12,46,1,1,1,1,1,1
12,71,7,1,2,1,2,1
12,77,2,1,2,1,2,1
12,80,2,1,2,1,0,0
12,91,2,1,2,1,0,0
12,96,2,1,1,1,1,1
12,125,4,1,4,1,4,1
13,12,31.5,0,36.5,0,36.5,0
13,13,53,0,50.5,0,52,0
13,14,2,1,2,1,2,1
13,15,9,1,7,1,8,1
13,16,9,1,16,1,17,1
13,17,4,1,3,1,0,0
13,77,1,1,1,1,1,1
13,90,3,1,3,1,3,1
13,102,1,1,1,1,1,1
13,115,4,1,4,1,4,1
14,8,1,1,3,1,3,1
14,9,2,1,2,1,2,1
14,10,4,1,4,1,4,1
14,12,2,1,2,1,2,1
14,13,7,1,6,1,6,1
14,14,2,1,1,1,1,1
14,15,0,0,1,1,0,0
14,16,10,1,9,1,10,1
14,19,3,1,3,1,3,1
14,24,1,1,1,1,0,0
14,36,0,0,0,0,3,1
14,44,2,1,0,0,0,0
14,63,1,1,1,1,3,1
14,70,2,1,2,1,0,0
14,78,0,0,0,0,2,1
14,96,4,1,4,1,3,1
14,102,0,0,2,1,3,1
15,24,0,0,1.5,1,2,1
15,29,0,0,0,0,1,1
15,36,3,1,3,1,0,0
15,50,4,1,4,1,4,1
15,96,0,0,0,0,2,1
15,102,3,1,3,1,3,1
15,103,4,1,1,1,4,1
15,105,0,0,1,1,1,1
15,112,2,1,2,1,2,1
15,115,2,1,2,1,2,1
16,16,1,1,0,0,4,1
16,88,0,0,0,0,2,1
16,105,1,1,0,0,0,0
16,111,4,1,3,1,3,1
16,115,1,1,1,1,1,1
17,20,4,1,4,1,0,0
17,74,2,1,1,1,1,1
17,85,2,1,2,1,3,1
18,15,1,1,0,0,0,0
18,16,2,1,2,1,2,1
18,19,1,1,1,1,1,1
19,21,2,1,2,1,2,1
19,30,5,1,5,1,5,1
19,82,2,1,2,1,2,1
19,108,2,1,3,1,3,1
19,116,1,1,1,1,1,1
19,119,4,1,4,1,4,1
19,123,2,1,2,1,5,1
19,124,13,1,14,1,12,1
19,125,50,0,46,0,45,0
19,126,12,1,10,1,10,1
20,16,2,1,2,1,2,1
20,28,0,0,1,1,1,1
20,47,5,1,2,1,0,0
20,82,3,1,0,0,0,0
20,112,23.5,1,27,1,23,1
20,113,4,1,5,1,5,1
20,123,11,1,11,1,9,1
20,124,32,1,30.5,1,20.5,1
20,125,20,1,19.5,1,16,1
21,18,2,1,2,1,2,1
21,19,4,1,4,1,4,1
21,21,3,1,3,1,3,1
21,44,2,1,2,1,2,1
21,48,0,0,1,1,0,0
21,55,2,1,0,0,0,0
21,77,1,1,1,1,0,0
21,112,8,1,10,1,10,1
21,113,16,1,19,1,16,1
21,114,6,1,5,1,5,1
21,118,4,1,3,1,3,1
21,119,5,1,4,1,5,1
21,121,4.5,1,1.5,1,1,1
21,122,2,1,2,1,2,1
21,123,4,1,4,1,3,1
21,124,6,1,6,1,4,1
22,17,5,1,1,1,2,1
22,20,3,1,3,1,3,1
22,22,2,1,2,1,2,1
22,45,4,1,4,1,2,1
22,71,1,1,1,1,1,1
22,113,7,1,8,1,7,1
22,114,25,1,24.5,1,23,1
22,117,2,1,2,1,1,1
22,119,11,1,10,1,6,1
22,120,23,1,20,1,17,1
22,121,2,1,1,1,5,1
22,122,6,1,5,1,5,1
22,123,2,1,3,1,2,1
22,124,1,1,2,1,4,1
23,6,0,0,5,1,1,1
23,20,1,1,3,1,3,1
23,38,2,1,2,1,2,1
23,43,4,1,4,1,4,1
23,76,2,1,2,1,2,1
23,89,2,1,2,1,1,1
23,113,3,1,3,1,3,1
23,114,21,1,22,1,21,1
23,115,3,1,4,1,5,1
23,117,7,1,7,1,7,1
