x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,88,2,1,2,1,2,1
0,89,16,1,8,1,8,1
0,90,36.5,0,46,0,29,0
0,91,19,1,17,1,11,1
0,92,34,0,34,0,35,0
0,93,26,1,29,1,24,1
0,96,0,0,1,1,1,1
0,107,1,1,0,0,0,0
0,121,2,1,2,1,0,0
0,124,0,0,0,0,5,1
0,125,1,1,1,1,1,1
1,88,2,1,2,1,2,1
1,89,6,1,4,1,4,1
1,90,2,1,0,0,0,0
1,92,24,0,23,0,18,1
1,107,3,1,0,0,2,1
1,121,2,1,2,1,2,1
2,82,2,1,2,1,4,1
2,91,2,1,2,1,0,0
2,107,1,1,0,0,1,1
2,123,1,1,0,0,0,0
2,127,0,0,0,0,3.5,1
3,90,5,1,0,0,4,1
3,91,0,0,0,0,2,1
3,99,1,1,0,0,0,0
3,102,2,1,2,1,2,1
3,106,2,1,2,1,1,1
3,120,1,1,1,1,0,0
3,127,3,1,3,1,3,1
4,120,2,1,0,0,1,1
4,125,2,1,1,1,1,1
4,127,6,1,4,1,16,1
5,117,1,1,2,1,0,0
5,121,0,0,0,0,1,1
5,126,2,1,2,1,2,1
6,78,0,0,0,0,1,1
6,122,1.5,1,1,1,0,0
6,125,0,0,0,0,1,1
6,126,12,1,11,1,2,1
7,83,4,1,4,1,4,1
7,126,8,1,7,1,0,0
8,83,2,1,2,1,2,1
8,97,2,1,2,1,2,1
8,127,2,1,2,1,4,1
9,81,4,1,3,1,3,1
10,75,3,1,3,1,2,1
11,75,2,1,0,0,0,0
11,76,0,0,0,0,1,1
11,82,1,1,1,1,1,1
11,94,1,1,0,0,0,0
12,80,0,0,0,0,1,1
12,81,9,1,11,1,10,1
12,82,8,1,13,1,13,1
13,70,2,1,2,1,2,1
13,80,2,1,2,1,2,1
13,81,32,1,32,1,29,1
13,97,3,1,3,1,3,1
14,86,1,1,1,1,1,1
15,103,1,1,1,1,0,0
16,69,0,0,0,0,1,1
16,77,0,0,2,1,2,1
16,80,1,1,0,0,0,0
19,95,3,1,4,1,2,1
21,98,2,1,2,1,2,1
23,110,1,1,1,1,1,1
25,115,0,0,0,0,4,1
25,116,2,1,2,1,0,0
25,121,2,1,0,0,0,0
26,118,10,1,10,1,11,1
26,121,10.5,1,9,1,9,1
26,122,3,1,3,1,3,1
27,112,2,1,2,1,2,1
31,122,2,1,2,1,2,1
31,123,1,1,1,1,6,1
33,110,1,1,5,1,4,1
35,123,0,0,0,0,1,1
48,119,7,1,0,0,0,0
65,119,5,1,5,1,3,1
66,125,2,1,0,0,0,0
66,126,0,0,2,1,0,0
70,116,2,1,2,1,2,1
70,117,1,1,1,1,1,1
71,107,18,1,17,0,15,0
71,108,7,1,6,1,5,1
72,107,9,1,3,1,2,1
72,108,3,1,3,1,3,1
72,109,3,1,2,1,2,1
72,112,1,1,1,1,1,1
73,107,4,1,3,1,3,1
73,108,3,1,3,1,3,1
73,109,13,1,13,1,14,1
73,110,3,1,3,1,2,1
73,111,1,1,1,1,2,1
73,114,2,1,3,1,6,1
73,122,1,1,1,1,1,1
74,107,4,1,3,1,3,1
74,108,7,1,8,1,6,1
74,109,22,1,14,1,14.5,1
74,113,6,1,4,1,6,1
75,107,1,1,0,0,1,1
75,109,8,1,8,1,7,1
75,124,3,1,3,1,3,1
75,125,6,1,4,1,5,1
76,125,3,1,4,1,3,1
82,115,2,1,5,1,5,1
87,126,2,1,4,1,3,1
87,127,3,1,3,1,3,1
89,126,0,0,2,1,1,1
97,125,5,1,2,1,3,1
103,127,14,1,13,1,11,1
104,125,2,1,2,1,2,1
104,126,191,1,157,1,156,1
104,127,72,0,63,0,63,1
105,124,4,1,3,1,1,1
105,125,24,1,32,1,28,1
105,126,198.5,0,198,0,198,0
105,127,50,1,54,1,46,1
106,126,10,1,5,1,11,1
119,125,1,1,1.5,1,1.5,1
123,124,4,1,9,1,1,1
124,123,1,1,2,1,2,1
124,127,1,1,1,1,1,1
